uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,X..PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
32056,2013,ZACATECAS,ZACATECAS,1876,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,109,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,109,PRI,109,PRI,20,PAN_PRD,20,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,324,200,206,0.6358024691358025,NA,109,NA,1,NA,66,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,3,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1877,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,244,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,244,PRI,244,PRI,40,PAN_PRD,40,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,836,520,543,0.6495215311004785,NA,244,NA,13,NA,211,NA,NA,5,NA,NA,3,NA,NA,0,0,0,0,4,0,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1878,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,168,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,168,PRI,168,PRI,29,PAN_PRD,29,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,464,308,323,0.6961206896551724,NA,168,NA,4,NA,96,NA,NA,5,NA,NA,5,NA,NA,0,0,0,0,1,0,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1879,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,128,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,128,PRI,128,PRI,11,PAN_PRD,11,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,428,254,259,0.6051401869158879,NA,128,NA,1,NA,108,NA,NA,5,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1880,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,180,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,180,PRI,180,PRI,39,PAN_PRD,39,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,596,395,402,0.674496644295302,NA,180,NA,4,NA,164,NA,NA,3,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1881,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,91,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,91,PRI,91,PRI,21,PAN_PRD,21,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,227,142,151,0.6651982378854625,NA,91,NA,0,NA,27,NA,NA,2,NA,NA,0,NA,NA,0,0,0,0,1,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1882,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,76,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,76,PRI,76,PRI,7,PAN_PRD,7,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,166,120,124,0.7469879518072289,NA,76,NA,0,NA,34,NA,NA,3,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,2016,ZACATECAS,APOZOL,1,PRI,MARTIN VELOZ HUERTA,PRI,6,PRI_PVEM,TRUE,NA,NA,PRI,MARTIN VALDEZ HUERTA,PRI,6,PRI_PVEM,6,PRI_PVEM,149,PAN_PRD,149,PAN_PRD,13,MORENA,PAN_PRD,GUILLERMO CARRILLO RAMIREZ,149,PAN_PRD,0.0015610365,463,288,300,0.6479481641468683,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,0,7,13,0,6,0.647948164146868,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,2016,ZACATECAS,APOZOL,2,PRI,MARTIN VELOZ HUERTA,PRI,9,PRI_PVEM,TRUE,NA,NA,PRI,MARTIN VALDEZ HUERTA,PRI,9,PRI_PVEM,9,PRI_PVEM,103,PAN_PRD,103,PAN_PRD,17,MORENA,PAN_PRD,GUILLERMO CARRILLO RAMIREZ,103,PAN_PRD,0.0015610365,495,274,276,0.5575757575757576,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0,12,17,0,9,0.557575757575758,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,2016,ZACATECAS,APOZOL,3,PRI,MARTIN VELOZ HUERTA,PRI,30,PRI_PVEM,TRUE,NA,NA,PRI,MARTIN VALDEZ HUERTA,PRI,30,PRI_PVEM,30,PRI_PVEM,244,PAN_PRD,244,PAN_PRD,18,MORENA,PAN_PRD,GUILLERMO CARRILLO RAMIREZ,244,PAN_PRD,0.0015610365,907,511,538,0.5931642778390298,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,0,21,18,0,30,1.18631541072245,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,2016,ZACATECAS,APOZOL,4,PRI,MARTIN VELOZ HUERTA,PRI,9,PRI_PVEM,TRUE,NA,NA,PRI,MARTIN VALDEZ HUERTA,PRI,9,PRI_PVEM,9,PRI_PVEM,116,PAN_PRD,116,PAN_PRD,5,MORENA,PAN_PRD,GUILLERMO CARRILLO RAMIREZ,116,PAN_PRD,0.0015610365,434,275,292,0.6728110599078341,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,0,4,5,0,9,0.672811059907834,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,2016,ZACATECAS,APOZOL,5,PRI,MARTIN VELOZ HUERTA,PRI,12,PRI_PVEM,TRUE,NA,NA,PRI,MARTIN VALDEZ HUERTA,PRI,12,PRI_PVEM,12,PRI_PVEM,98,PAN_PRD,98,PAN_PRD,10,MORENA,PAN_PRD,GUILLERMO CARRILLO RAMIREZ,98,PAN_PRD,0.0015610365,335,181,192,0.573134328358209,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,0,6,10,0,12,0.573134328358209,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,2016,ZACATECAS,APOZOL,6,PRI,MARTIN VELOZ HUERTA,PRI,14,PRI_PVEM,TRUE,NA,NA,PRI,MARTIN VALDEZ HUERTA,PRI,14,PRI_PVEM,14,PRI_PVEM,182,PAN_PRD,182,PAN_PRD,24,MORENA,PAN_PRD,GUILLERMO CARRILLO RAMIREZ,182,PAN_PRD,0.0015610365,677,341,363,0.5361890694239291,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,0,18,24,0,14,0.536189069423929,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,2016,ZACATECAS,APOZOL,7,PRI,MARTIN VELOZ HUERTA,PRI,14,PRI_PVEM,TRUE,NA,NA,PRI,MARTIN VALDEZ HUERTA,PRI,14,PRI_PVEM,14,PRI_PVEM,44,PAN_PRD,44,PAN_PRD,NA,NA,PAN_PRD,GUILLERMO CARRILLO RAMIREZ,44,PAN_PRD,0.0015610365,322,162,172,0.5341614906832298,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,1,0,0,14,0.53416149068323,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,2016,ZACATECAS,APOZOL,8,PRI,MARTIN VELOZ HUERTA,PRI,27,PRI_PVEM,TRUE,NA,NA,PRI,MARTIN VALDEZ HUERTA,PRI,27,PRI_PVEM,27,PRI_PVEM,161,PAN_PRD,161,PAN_PRD,32,MORENA,PAN_PRD,GUILLERMO CARRILLO RAMIREZ,161,PAN_PRD,0.0015610365,605,368,394,0.6512396694214876,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0,11,32,0,27,0.651239669421488,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,2016,ZACATECAS,APOZOL,9,PRI,MARTIN VELOZ HUERTA,PRI,11,PRI_PVEM,TRUE,NA,NA,PRI,MARTIN VALDEZ HUERTA,PRI,11,PRI_PVEM,11,PRI_PVEM,54,PAN_PRD,54,PAN_PRD,1,MORENA,PAN_PRD,GUILLERMO CARRILLO RAMIREZ,54,PAN_PRD,0.0015610365,245,142,149,0.6081632653061224,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,0,0,1,0,11,0.608163265306122,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,2016,ZACATECAS,APOZOL,10,PRI,MARTIN VELOZ HUERTA,PRI,13,PRI_PVEM,TRUE,NA,NA,PRI,MARTIN VALDEZ HUERTA,PRI,13,PRI_PVEM,13,PRI_PVEM,75,PAN_PRD,75,PAN_PRD,17,MORENA,PAN_PRD,GUILLERMO CARRILLO RAMIREZ,75,PAN_PRD,0.0015610365,330,219,225,0.6818181818181818,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,10,17,0,13,0.681818181818182,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,2016,ZACATECAS,APOZOL,13,PRI,MARTIN VELOZ HUERTA,PRI,22,PRI_PVEM,TRUE,NA,NA,PRI,MARTIN VALDEZ HUERTA,PRI,22,PRI_PVEM,22,PRI_PVEM,187,PAN_PRD,187,PAN_PRD,11,MORENA,PAN_PRD,GUILLERMO CARRILLO RAMIREZ,187,PAN_PRD,0.0015610365,595,314,331,0.5563025210084034,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,0,15,11,0,22,0.556302521008403,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,2016,ZACATECAS,APULCO,14,PVEM,DANIEL DONOSO RINCON,PVEM,138,PRI_PVEM,TRUE,NA,NA,PVEM,DANIEL DONOSO RINCON,PRI,138,PRI_PVEM,138,PRI_PVEM,65,PAN_PRD,65,PAN_PRD,73,MORENA,PRI,LUIS OCTAVIO LOZANO HUIZAR,138,PRI_PVEM,0.0692360164,669,460,472,0.7055306427503737,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,114,73,0,138,0.705530642750374,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,2016,ZACATECAS,APULCO,15,PVEM,DANIEL DONOSO RINCON,PVEM,87,PRI_PVEM,TRUE,NA,NA,PVEM,DANIEL DONOSO RINCON,PRI,87,PRI_PVEM,87,PRI_PVEM,68,PAN_PRD,68,PAN_PRD,49,MORENA,PRI,LUIS OCTAVIO LOZANO HUIZAR,87,PRI_PVEM,0.0692360164,690,447,459,0.6652173913043479,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0,178,49,0,87,0.665217391304348,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,2016,ZACATECAS,APULCO,16,PVEM,DANIEL DONOSO RINCON,PVEM,31,PRI_PVEM,TRUE,NA,NA,PVEM,DANIEL DONOSO RINCON,PRI,31,PRI_PVEM,31,PRI_PVEM,2,PAN_PRD,2,PAN_PRD,19,MORENA,PRI,LUIS OCTAVIO LOZANO HUIZAR,31,PRI_PVEM,0.0692360164,206,99,104,0.5048543689320388,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,18,19,0,31,0.504854368932039,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,2016,ZACATECAS,APULCO,17,PVEM,DANIEL DONOSO RINCON,PVEM,255,PRI_PVEM,TRUE,NA,NA,PVEM,DANIEL DONOSO RINCON,PRI,255,PRI_PVEM,255,PRI_PVEM,73,PAN_PRD,73,PAN_PRD,26,MORENA,PRI,LUIS OCTAVIO LOZANO HUIZAR,255,PRI_PVEM,0.0692360164,1145,740,765,0.6681222707423581,NA,NA,NA,361,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,0,25,26,0,255,1.336192167344,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,2016,ZACATECAS,APULCO,18,PVEM,DANIEL DONOSO RINCON,PVEM,149,PRI_PVEM,TRUE,NA,NA,PVEM,DANIEL DONOSO RINCON,PRI,149,PRI_PVEM,149,PRI_PVEM,34,PAN_PRD,34,PAN_PRD,8,MORENA,PRI,LUIS OCTAVIO LOZANO HUIZAR,149,PRI_PVEM,0.0692360164,626,401,417,0.6661341853035144,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,14,8,0,149,0.666134185303514,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,2016,ZACATECAS,APULCO,19,PVEM,DANIEL DONOSO RINCON,PVEM,93,PRI_PVEM,TRUE,NA,NA,PVEM,DANIEL DONOSO RINCON,PRI,93,PRI_PVEM,93,PRI_PVEM,8,PAN_PRD,8,PAN_PRD,19,MORENA,PRI,LUIS OCTAVIO LOZANO HUIZAR,93,PRI_PVEM,0.0692360164,321,203,205,0.6386292834890965,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,17,19,0,93,0.638629283489097,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,2016,ZACATECAS,APULCO,20,PVEM,DANIEL DONOSO RINCON,PVEM,126,PRI_PVEM,TRUE,NA,NA,PVEM,DANIEL DONOSO RINCON,PRI,126,PRI_PVEM,126,PRI_PVEM,35,PAN_PRD,35,PAN_PRD,25,MORENA,PRI,LUIS OCTAVIO LOZANO HUIZAR,126,PRI_PVEM,0.0692360164,444,256,269,0.6058558558558559,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,22,25,0,126,0.605855855855856,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,2016,ZACATECAS,APULCO,21,PVEM,DANIEL DONOSO RINCON,PVEM,40,PRI_PVEM,TRUE,NA,NA,PVEM,DANIEL DONOSO RINCON,PRI,40,PRI_PVEM,40,PRI_PVEM,2,PAN_PRD,2,PAN_PRD,13,MORENA,PRI,LUIS OCTAVIO LOZANO HUIZAR,40,PRI_PVEM,0.0692360164,177,97,99,0.559322033898305,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,20,13,0,40,0.559322033898305,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,2016,ZACATECAS,ATOLINGA,22,PRI,GERMAN ABEL CASTAÑEDA DELGADO,PRI,172,PRI_PVEM,TRUE,NA,NA,PRI,GERMAIN ABEL CASTAÑEDA DELGADO,PRI,172,PRI_PVEM,172,PRI_PVEM,82,PAN_PRD,82,PAN_PRD,NA,NA,PAN_PRD,CAMERINA BUGARIN ROSALES,82,PAN_PRD,0.2920880428,744,446,475,0.6384408602150538,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,0,0,0,0,172,0.638440860215054,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,2016,ZACATECAS,ATOLINGA,23,PRI,GERMAN ABEL CASTAÑEDA DELGADO,PRI,79,PRI_PVEM,TRUE,NA,NA,PRI,GERMAIN ABEL CASTAÑEDA DELGADO,PRI,79,PRI_PVEM,79,PRI_PVEM,47,PAN_PRD,47,PAN_PRD,NA,NA,PAN_PRD,CAMERINA BUGARIN ROSALES,47,PAN_PRD,0.2920880428,386,237,240,0.6217616580310881,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0,0,0,0,79,0.621761658031088,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,2016,ZACATECAS,ATOLINGA,24,PRI,GERMAN ABEL CASTAÑEDA DELGADO,PRI,124,PRI_PVEM,TRUE,NA,NA,PRI,GERMAIN ABEL CASTAÑEDA DELGADO,PRI,124,PRI_PVEM,124,PRI_PVEM,50,PAN_PRD,50,PAN_PRD,NA,NA,PAN_PRD,CAMERINA BUGARIN ROSALES,50,PAN_PRD,0.2920880428,456,290,302,0.6622807017543859,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,0,0,0,124,0.662280701754386,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,2016,ZACATECAS,ATOLINGA,26,PRI,GERMAN ABEL CASTAÑEDA DELGADO,PRI,109,PRI_PVEM,TRUE,NA,NA,PRI,GERMAIN ABEL CASTAÑEDA DELGADO,PRI,109,PRI_PVEM,109,PRI_PVEM,47,PAN_PRD,47,PAN_PRD,NA,NA,PAN_PRD,CAMERINA BUGARIN ROSALES,47,PAN_PRD,0.2920880428,321,194,206,0.6417445482866043,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0,0,0,0,109,0.641744548286604,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,2016,ZACATECAS,ATOLINGA,27,PRI,GERMAN ABEL CASTAÑEDA DELGADO,PRI,42,PRI_PVEM,TRUE,NA,NA,PRI,GERMAIN ABEL CASTAÑEDA DELGADO,PRI,42,PRI_PVEM,42,PRI_PVEM,25,PAN_PRD,25,PAN_PRD,NA,NA,PAN_PRD,CAMERINA BUGARIN ROSALES,25,PAN_PRD,0.2920880428,183,125,133,0.726775956284153,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,42,0.726775956284153,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,2016,ZACATECAS,ATOLINGA,28,PRI,GERMAN ABEL CASTAÑEDA DELGADO,PRI,37,PRI_PVEM,TRUE,NA,NA,PRI,GERMAIN ABEL CASTAÑEDA DELGADO,PRI,37,PRI_PVEM,37,PRI_PVEM,23,PAN_PRD,23,PAN_PRD,NA,NA,PAN_PRD,CAMERINA BUGARIN ROSALES,23,PAN_PRD,0.2920880428,141,89,95,0.6737588652482269,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,0,0,0,37,0.673758865248227,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,2016,ZACATECAS,ATOLINGA,29,PRI,GERMAN ABEL CASTAÑEDA DELGADO,PRI,34,PRI_PVEM,TRUE,NA,NA,PRI,GERMAIN ABEL CASTAÑEDA DELGADO,PRI,34,PRI_PVEM,34,PRI_PVEM,6,PAN_PRD,6,PAN_PRD,NA,NA,PAN_PRD,CAMERINA BUGARIN ROSALES,6,PAN_PRD,0.2920880428,109,70,77,0.7064220183486238,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,34,0.706422018348624,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
