mun,state,uniqueid,section,year,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
FRESNILLO,ZACATECAS,32010,219,2013,NA,82,NA,134,NA,229,227,329,PRI,2,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,251,2013,NA,140,NA,241,NA,448,439,780,PRI,22,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,239,2013,NA,145,NA,242,NA,430,417,713,PRI,15,NA,NA,1,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,199,2013,NA,143,NA,68,NA,240,236,416,PRI,4,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,330,2013,NA,104,NA,150,NA,267,258,371,PRI,1,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,248,2013,NA,108,NA,162,NA,282,274,436,PRI,2,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,220,2013,NA,142,NA,159,NA,332,319,504,PRI,11,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,229,2013,NA,331,NA,491,NA,967,907,1486,PRI,26,NA,NA,1,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,317,2013,NA,90,NA,154,NA,275,254,438,PRI,1,NA,NA,2,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,232,2013,NA,216,NA,278,NA,584,556,918,PRI,39,NA,NA,4,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,172,2013,NA,156,NA,81,NA,262,259,489,PRI,11,NA,NA,1,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,288,2013,NA,49,NA,107,NA,174,164,259,PRI,1,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,177,2013,NA,234,NA,177,NA,458,443,794,PRI,5,NA,NA,1,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,148,2013,NA,446,NA,290,NA,819,790,1653,PRI,18,NA,NA,1,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,141,2013,NA,240,NA,135,NA,414,401,866,PRI,12,NA,NA,1,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,176,2013,NA,173,NA,88,NA,319,309,564,PRI,6,NA,NA,1,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,139,2013,NA,565,NA,293,NA,932,913,1750,PRI,22,NA,NA,1,NA,NA,10,NA,NA,0,0,0,0,0,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,191,2013,NA,228,NA,182,NA,449,440,888,PRI,10,NA,NA,1,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,226,2013,NA,116,NA,123,NA,246,243,332,PRI,2,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,273,2013,NA,43,NA,79,NA,133,130,208,PRI,4,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,297,2013,NA,137,NA,26,NA,183,183,275,PRI,2,NA,NA,2,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,185,2013,NA,137,NA,46,NA,213,208,371,PRI,3,NA,NA,2,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,241,2013,NA,53,NA,105,NA,172,168,228,PRI,3,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,188,2013,NA,150,NA,76,NA,258,252,387,PRI,8,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,329,2013,NA,9,NA,39,NA,50,48,90,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,256,2013,NA,103,NA,204,NA,337,328,624,PRI,9,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,186,2013,NA,244,NA,79,NA,363,351,635,PRI,15,NA,NA,3,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,160,2013,NA,146,NA,124,NA,315,307,442,PRI,14,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,280,2013,NA,70,NA,91,NA,197,191,327,PRI,26,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,260,2013,NA,144,NA,197,NA,369,358,598,PRI,8,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,225,2013,NA,154,NA,248,NA,451,431,740,PRI,17,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,308,2013,NA,76,NA,30,NA,117,113,220,PRI,3,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,339,2013,NA,46,NA,145,NA,209,201,354,PRI,2,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,315,2013,NA,26,NA,56,NA,86,85,132,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,174,2013,NA,218,NA,100,NA,345,339,668,PRI,6,NA,NA,1,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,183,2013,NA,206,NA,70,NA,310,305,543,PRI,7,NA,NA,1,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,266,2013,NA,205,NA,283,NA,553,530,1006,PRI,16,NA,NA,1,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,224,2013,NA,66,NA,99,NA,187,179,362,PRI,4,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,258,2013,NA,39,NA,53,NA,97,95,134,PRI,1,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,311,2013,NA,130,NA,201,NA,353,348,545,PRI,7,NA,NA,1,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,187,2013,NA,168,NA,89,NA,278,271,518,PRI,3,NA,NA,3,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,281,2013,NA,27,NA,181,NA,229,222,324,PRI,7,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,201,2013,NA,163,NA,80,NA,286,278,466,PRI,5,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,276,2013,NA,409,NA,368,NA,876,849,1450,PRI,39,NA,NA,0,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,314,2013,NA,133,NA,142,NA,297,290,437,PRI,4,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,218,2013,NA,107,NA,193,NA,318,310,491,PRI,0,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,253,2013,NA,85,NA,232,NA,356,346,622,PRI,8,NA,NA,1,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,259,2013,NA,27,NA,141,NA,191,185,294,PRI,7,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,323,2013,NA,25,NA,41,NA,69,67,87,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,147,2013,NA,224,NA,129,NA,419,411,803,PRI,9,NA,NA,5,NA,NA,11,NA,NA,0,0,0,0,0,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,202,2013,NA,167,NA,47,NA,257,249,458,PRI,9,NA,NA,1,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,271,2013,NA,328,NA,486,NA,865,835,1358,PRI,6,NA,NA,1,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,200,2013,NA,248,NA,116,NA,424,411,671,PRI,15,NA,NA,2,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,290,2013,NA,207,NA,370,NA,637,616,1122,PRI,20,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,306,2013,NA,70,NA,108,NA,196,190,263,PRI,3,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,255,2013,NA,31,NA,62,NA,96,94,160,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,190,2013,NA,428,NA,327,NA,857,826,1689,PRI,19,NA,NA,1,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,228,2013,NA,306,NA,554,NA,1010,972,1563,PRI,39,NA,NA,1,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,146,2013,NA,224,NA,208,NA,482,472,894,PRI,14,NA,NA,4,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,340,2013,NA,146,NA,149,NA,333,329,585,PRI,10,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,196,2013,NA,380,NA,148,NA,591,577,1002,PRI,14,NA,NA,6,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,208,2013,NA,232,NA,144,NA,422,415,695,PRI,21,NA,NA,2,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,310,2013,NA,195,NA,193,NA,416,409,646,PRI,5,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,198,2013,NA,188,NA,97,NA,333,319,534,PRI,12,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,230,2013,NA,171,NA,249,NA,480,465,789,PRI,23,NA,NA,2,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,334,2013,NA,51,NA,52,NA,118,113,188,PRI,5,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,337,2013,NA,10,NA,24,NA,36,36,72,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,287,2013,NA,35,NA,31,NA,67,67,99,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,151,2013,NA,372,NA,190,NA,635,618,1043,PRI,10,NA,NA,3,NA,NA,12,NA,NA,0,0,0,0,0,0,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,170,2013,NA,253,NA,133,NA,432,414,764,PRI,7,NA,NA,0,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,182,2013,NA,267,NA,141,NA,487,469,802,PRI,8,NA,NA,2,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,305,2013,NA,56,NA,133,NA,213,207,403,PRI,11,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,322,2013,NA,47,NA,46,NA,104,102,151,PRI,4,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,296,2013,NA,67,NA,49,NA,143,139,272,PRI,18,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,162,2013,NA,215,NA,184,NA,456,444,754,PRI,11,NA,NA,1,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,152,2013,NA,268,NA,175,NA,498,488,773,PRI,5,NA,NA,2,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,286,2013,NA,55,NA,23,NA,82,80,137,PRI,1,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,343,2013,NA,55,NA,35,NA,104,101,155,PRI,4,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,197,2013,NA,258,NA,99,NA,410,393,671,PRI,8,NA,NA,1,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,154,2013,NA,383,NA,250,NA,712,689,1347,PRI,23,NA,NA,4,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,189,2013,NA,276,NA,123,NA,447,436,863,PRI,13,NA,NA,2,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,321,2013,NA,143,NA,156,NA,326,317,522,PRI,8,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,144,2013,NA,369,NA,132,NA,566,549,1016,PRI,25,NA,NA,2,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,181,2013,NA,267,NA,138,NA,466,445,787,PRI,15,NA,NA,3,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,135,2013,NA,474,NA,406,NA,1026,984,2246,PRI,25,NA,NA,1,NA,NA,23,NA,NA,0,0,0,0,0,0,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,178,2013,NA,185,NA,132,NA,346,337,556,PRI,4,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,222,2013,NA,23,NA,74,NA,122,117,233,PRI,2,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,227,2013,NA,194,NA,208,NA,413,408,489,PRI,1,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,195,2013,NA,281,NA,187,NA,550,523,963,PRI,30,NA,NA,0,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,171,2013,NA,317,NA,160,NA,545,528,975,PRI,19,NA,NA,0,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,153,2013,NA,161,NA,92,NA,281,275,427,PRI,4,NA,NA,3,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,237,2013,NA,132,NA,186,NA,331,327,529,PRI,5,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,164,2013,NA,329,NA,191,NA,596,593,1085,PRI,28,NA,NA,4,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,213,2013,NA,699,NA,371,NA,1175,1142,2480,PRI,17,NA,NA,6,NA,NA,23,NA,NA,0,0,0,0,0,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,277,2013,NA,259,NA,259,NA,571,560,965,PRI,20,NA,NA,1,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,262,2013,NA,4,NA,59,NA,64,64,114,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,209,2013,NA,253,NA,98,NA,408,389,709,PRI,17,NA,NA,0,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,238,2013,NA,45,NA,80,NA,133,129,223,PRI,1,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,211,2013,NA,313,NA,173,NA,567,550,980,PRI,22,NA,NA,5,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,346,2013,NA,77,NA,70,NA,159,155,301,PRI,4,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,245,2013,NA,87,NA,239,NA,369,357,597,PRI,15,NA,NA,2,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,313,2013,NA,91,NA,129,NA,235,230,402,PRI,1,NA,NA,1,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,168,2013,NA,183,NA,98,NA,333,324,539,PRI,9,NA,NA,0,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,204,2013,NA,230,NA,128,NA,406,397,654,PRI,10,NA,NA,1,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,138,2013,NA,189,NA,134,NA,354,349,656,PRI,11,NA,NA,3,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
