state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,FRESNILLO,32010,140,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,38,NA,2512,2465,5087,NA,NA,NA,NA,NA,NA,NA,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,0,119,546,141,NA,3.45666177846996,269,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,141,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,6,NA,437,428,909,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0,13,87,24,NA,0.961393232318342,42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,142,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,6,NA,413,404,839,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0,10,125,20,NA,0.984583475394932,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,143,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,12,NA,360,360,680,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,0,13,105,19,NA,0.529411764705882,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,144,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,12,NA,523,510,989,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0,5,100,50,NA,1.05762074183127,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,145,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,6,NA,282,277,547,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,3,79,25,NA,0.515539305301645,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,146,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,8,NA,461,451,904,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,25,135,26,NA,1.01991150442478,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,147,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,12,NA,402,386,801,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0,18,87,20,NA,1.00378428927681,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,148,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,42,NA,1212,1170,2022,NA,NA,NA,NA,NA,NA,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,0,48,338,73,NA,1.4540059347181,82,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,149,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,12,NA,629,621,1140,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0,21,115,21,NA,1.10350877192983,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,150,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,11,NA,583,572,898,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,0,25,143,19,NA,1.29844097995546,72,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,151,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,26,NA,585,574,1016,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,0,31,125,10,NA,1.15157480314961,67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,152,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,8,NA,459,452,779,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0,19,100,4,NA,1.1783534374794,76,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,153,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,3,NA,256,252,406,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0,4,58,6,NA,0.630541871921182,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,154,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,18,NA,690,678,1430,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,0,36,194,30,NA,0.965034965034964,60,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,155,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,22,NA,974,945,1852,NA,NA,NA,NA,NA,NA,NA,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,0,28,195,59,NA,1.57771186396228,117,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,156,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,33,NA,1053,1031,1935,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,0,34,216,60,NA,1.63255813953488,96,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,157,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,28,NA,1130,1106,2031,NA,NA,NA,NA,NA,NA,NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,0,50,274,48,NA,1.66912850812408,122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,158,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,4,NA,237,233,391,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,0,13,61,7,NA,0.60613810741688,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,159,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,10,NA,390,380,572,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,10,111,9,NA,0.681818181818182,55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,160,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,7,NA,270,263,389,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,0,9,74,4,NA,0.694087403598972,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,161,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,6,NA,307,304,510,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,13,63,11,NA,0.601960784313725,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,162,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,9,NA,438,432,715,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0,31,143,15,NA,0.612587412587413,38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,163,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,23,NA,1598,1556,3017,NA,NA,NA,NA,NA,NA,NA,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,0,79,422,82,NA,2.64837512218159,191,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,164,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,15,NA,593,581,1100,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0,40,145,27,NA,1.07818181818182,75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,165,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,11,NA,336,331,597,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,19,91,12,NA,0.562814070351759,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,166,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,7,NA,404,397,656,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,0,17,96,7,NA,0.615853658536585,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,167,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,11,NA,396,384,644,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,20,106,16,NA,0.614906832298137,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,168,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,15,NA,318,308,542,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,8,74,7,NA,0.586715867158672,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,169,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,9,NA,379,359,706,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0,8,103,14,NA,0.536827195467422,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,170,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,14,NA,441,436,758,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0,10,125,17,NA,1.16358839050132,34,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,171,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,26,NA,504,490,1000,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0,14,120,27,NA,1.008,37,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,172,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,3,NA,221,219,461,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,13,60,12,NA,0.47939262472885,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,173,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,3,NA,356,350,729,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,14,78,9,NA,0.488340192043896,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,174,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,5,NA,310,303,623,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,21,62,15,NA,0.497592295345104,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,175,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,9,NA,361,357,561,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0,7,74,13,NA,0.64349376114082,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,176,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,4,NA,305,291,533,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,14,66,17,NA,0.572232645403377,34,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,177,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,9,NA,412,397,740,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,0,21,119,10,NA,0.556756756756757,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,178,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,5,NA,321,321,524,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,21,88,9,NA,0.612595419847328,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,179,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,11,NA,309,306,512,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,15,59,8,NA,0.603515625,51,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,180,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,13,NA,444,433,885,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,0,16,122,28,NA,1.00330939807769,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,181,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,6,NA,453,442,786,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,0,24,91,14,NA,1.15267175572519,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,182,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,9,NA,469,456,738,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0,35,120,10,NA,0.63550135501355,60,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,183,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,1,NA,298,287,534,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,9,47,4,NA,0.558052434456929,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,184,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,5,NA,211,211,354,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,8,55,6,NA,0.596045197740113,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
