state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,OJOCALIENTE,1069,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,23,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,82,PRI_PVEM_PANAL,0.1437230603,465,243,250,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,3,13,2,NA,0.53763440860215,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1070,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,10,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,113,PRI_PVEM_PANAL,0.1437230603,444,248,258,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,6,21,3,NA,0.581081081081081,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1071,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,35,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,56,PRI_PVEM_PANAL,0.1437230603,296,150,157,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,17,10,3,NA,0.530405405405405,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1072,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,5,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,75,PRI_PVEM_PANAL,0.1437230603,248,140,148,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,2,0,NA,0.596774193548387,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1073,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,48,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,143,PRI_PVEM_PANAL,0.1437230603,740,356,372,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0,4,10,4,NA,0.502702702702703,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1075,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,5,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,49,PRI_PVEM_PANAL,0.1437230603,163,111,113,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,1,1,NA,0.693251533742331,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1076,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,16,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,107,PRI_PVEM_PANAL,0.1437230603,320,202,204,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,1,5,1,NA,0.6375,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1078,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,32,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,50,PRI_PVEM_PANAL,0.1437230603,164,117,120,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,0,4,1,NA,0.731707317073171,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1079,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,3,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,45,PRI_PVEM_PANAL,0.1437230603,150,93,99,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,5,0,NA,0.66,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1080,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,202,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,27,PAN_PRD,0.1849661121,917,655,681,NA,NA,NA,395,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,1,26,4,202,1.48527746858083,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1081,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,159,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,16,PAN_PRD,0.1849661121,664,388,407,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,29,31,7,159,1.29052197802198,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1082,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,200,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,47,PAN_PRD,0.1849661121,1066,647,666,NA,NA,NA,337,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0,1,46,16,200,1.24953095684803,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1083,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,29,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,2,PAN_PRD,0.1849661121,162,128,129,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,7,2,29,0.796296296296296,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1084,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,188,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,9,PAN_PRD,0.1849661121,680,515,524,NA,NA,NA,288,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,27,3,188,0.770588235294118,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1085,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,44,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,17,PAN_PRD,0.1849661121,282,181,191,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,2,19,0,44,0.677304964539007,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1086,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,947,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,51,PAN_PRD,0.1849661121,1737,1244,1265,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0,0,153,8,947,2.18480138169257,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1087,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,703,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,59,PAN_PRD,0.1849661121,1223,905,925,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0,0,51,4,703,2.31202234859823,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1088,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,531,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,47,PAN_PRD,0.1849661121,1069,738,746,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0,4,91,2,531,1.39571563582905,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1089,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,222,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,19,PAN_PRD,0.1849661121,1416,923,947,NA,NA,NA,614,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,2,25,41,222,1.33757062146893,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1090,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,180,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,27,PAN_PRD,0.1849661121,1046,707,721,NA,NA,NA,447,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,2,13,38,180,1.37858508604207,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1091,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,137,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,4,PAN_PRD,0.1849661121,869,547,559,NA,NA,NA,338,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2,25,41,137,1.28655649133958,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1092,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,105,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,17,PAN_PRD,0.1849661121,355,245,250,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,1,44,8,105,0.704225352112676,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PANUCO,1093,32037,2016,PRI,JUAN RODRIGUEZ VALDEZ,PRI,112,PRI_PVEM,TRUE,PRI,JUAN RODRIGUEZ VALDEZ,PAN_PRD,ALBINO CASTILLO GARCIA,12,PAN_PRD,0.1849661121,440,318,323,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,3,2,112,0.734090909090909,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1094,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,247,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,24,PT,0.1648966614,846,657,678,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,2,364,5,247,1.60283687943262,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1095,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,222,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,9,PT,0.1648966614,826,618,629,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,3,368,3,222,1.52300242130751,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1096,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,225,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,4,PT,0.1648966614,795,584,597,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,4,339,3,225,1.50191764869688,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1097,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,408,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,28,PT,0.1648966614,1915,1367,1407,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,8,883,3,408,2.20418120005298,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1098,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,213,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,NA,NA,0.1648966614,353,250,253,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,34,0,213,0.71671388101983,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1099,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,241,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,8,PT,0.1648966614,554,356,371,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,1,75,2,241,0.669675090252708,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1100,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,366,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,4,PT,0.1648966614,806,539,550,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,5,149,5,366,1.36476426799008,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1101,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,84,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,2,PT,0.1648966614,262,167,173,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,0,54,3,84,0.66030534351145,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1102,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,112,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,3,PT,0.1648966614,244,187,193,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2,66,0,112,0.790983606557377,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1103,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,92,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,3,PT,0.1648966614,175,133,140,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,33,2,92,0.8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1104,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,116,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,3,PT,0.1648966614,221,153,156,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,28,1,116,0.705882352941177,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1105,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,97,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,5,PT,0.1648966614,209,161,166,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,2,50,1,97,0.794258373205742,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1106,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,343,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,6,PT,0.1648966614,1024,720,747,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,2,286,58,343,1.458984375,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1107,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,187,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,9,PT,0.1648966614,561,381,392,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,0,141,9,187,0.698752228163993,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1108,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,209,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,21,PT,0.1648966614,646,416,435,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,1,170,3,209,0.673374613003096,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1109,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,392,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,23,PT,0.1648966614,1263,741,773,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,3,269,10,392,1.22407671166924,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1110,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,156,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,45,PT,0.1648966614,535,327,341,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,2,102,6,156,0.637383177570093,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,PINOS,1111,32038,2016,PRI,HERMINIO BRIONES OLIVA,PRI,441,PRI_PVEM,TRUE,PRI,HERMINIO BRIONES OLIVA,PT,JUAN MANUEL GARCIA HERNANDEZ,5,PT,0.1648966614,1019,762,789,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,3,281,7,441,1.54850726145075,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
