state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,425,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,473,277,296,NA,149,NA,57,NA,PRI,19,NA,NA,0,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,"PLATEADO DE JOAQUIN AMARO, EL",428,32015,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL MARQUEZ SALDAÑA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,590,439,446,NA,228,NA,0,NA,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,"PLATEADO DE JOAQUIN AMARO, EL",429,32015,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL MARQUEZ SALDAÑA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,292,199,201,NA,97,NA,0,NA,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,"PLATEADO DE JOAQUIN AMARO, EL",433,32015,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL MARQUEZ SALDAÑA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,146,97,98,NA,64,NA,0,NA,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,"PLATEADO DE JOAQUIN AMARO, EL",435,32015,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL MARQUEZ SALDAÑA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,146,94,94,NA,83,NA,0,NA,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,"PLATEADO DE JOAQUIN AMARO, EL",432,32015,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL MARQUEZ SALDAÑA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,108,64,64,NA,26,NA,0,NA,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,"PLATEADO DE JOAQUIN AMARO, EL",431,32015,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL MARQUEZ SALDAÑA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,59,40,40,NA,18,NA,0,NA,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,"PLATEADO DE JOAQUIN AMARO, EL",434,32015,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL MARQUEZ SALDAÑA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,63,42,42,NA,31,NA,0,NA,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,"PLATEADO DE JOAQUIN AMARO, EL",430,32015,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL MARQUEZ SALDAÑA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,360,240,243,NA,115,NA,0,NA,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,437,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,1097,738,778,NA,201,NA,278,NA,PRI,74,NA,NA,15,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,441,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,1506,1002,1042,NA,411,NA,234,NA,PRI,38,NA,NA,1,NA,NA,131,NA,NA,0,0,0,0,0,0,0,0,0,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,454,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,414,285,292,NA,110,NA,54,NA,PRI,15,NA,NA,12,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,457,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,304,178,185,NA,84,NA,16,NA,PRI,24,NA,NA,23,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,443,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,451,333,337,NA,243,NA,26,NA,PRI,19,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,455,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,691,418,432,NA,168,NA,117,NA,PRI,31,NA,NA,9,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,446,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,622,355,371,NA,106,NA,110,NA,PRI,30,NA,NA,7,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,439,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,831,513,541,NA,120,NA,211,NA,PRI,20,NA,NA,7,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,453,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,549,358,374,NA,156,NA,73,NA,PRI,49,NA,NA,6,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,445,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,1059,639,662,NA,307,NA,141,NA,PRI,60,NA,NA,5,NA,NA,20,NA,NA,0,0,0,0,0,0,0,0,0,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,449,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,719,460,497,NA,96,NA,137,NA,PRI,138,NA,NA,13,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,444,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,360,252,263,NA,204,NA,13,NA,PRI,1,NA,NA,0,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,450,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,645,422,431,NA,127,NA,50,NA,PRI,9,NA,NA,6,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,448,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,976,650,680,NA,220,NA,137,NA,PRI,39,NA,NA,31,NA,NA,13,NA,NA,0,0,0,0,0,0,0,0,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,458,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,467,334,358,NA,78,NA,111,NA,PRI,26,NA,NA,3,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,451,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,601,413,425,NA,116,NA,76,NA,PRI,11,NA,NA,23,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,459,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,703,512,529,NA,125,NA,110,NA,PRI,27,NA,NA,30,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,442,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,868,542,567,NA,214,NA,108,NA,PRI,24,NA,NA,8,NA,NA,103,NA,NA,0,0,0,0,0,0,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,447,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,794,493,525,NA,158,NA,163,NA,PRI,20,NA,NA,20,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,438,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,749,494,512,NA,160,NA,188,NA,PRI,32,NA,NA,14,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,436,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,905,589,613,NA,150,NA,258,NA,PRI,36,NA,NA,25,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,452,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,825,587,605,NA,217,NA,178,NA,PRI,51,NA,NA,3,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,440,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,461,261,268,NA,127,NA,49,NA,PRI,40,NA,NA,5,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL PANFILO NATERA,456,32016,2013,NA,NA,NA,NA,TRUE,ZANUNE,GILBERTO ZAMORA SALAS,PRD_MC,NA,NA,NA,NA,NA,NA,NA,654,363,371,NA,148,NA,117,NA,PRI,23,NA,NA,2,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,549,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,1466,511,528,NA,247,NA,16,NA,PRI,54,NA,NA,71,NA,NA,13,NA,NA,0,0,0,0,0,0,0,0,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,462,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,378,133,139,NA,66,NA,3,NA,PRI,10,NA,NA,12,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,498,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,528,190,217,NA,95,NA,5,NA,PRI,17,NA,NA,36,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,479,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,566,209,218,NA,95,NA,3,NA,PRI,24,NA,NA,32,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,478,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,559,231,245,NA,99,NA,6,NA,PRI,29,NA,NA,25,NA,NA,10,NA,NA,0,0,0,0,0,0,0,0,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,463,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,1921,880,952,NA,415,NA,11,NA,PRI,94,NA,NA,125,NA,NA,33,NA,NA,0,0,0,0,0,0,0,0,0,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,465,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,1229,477,516,NA,211,NA,11,NA,PRI,63,NA,NA,65,NA,NA,25,NA,NA,0,0,0,0,0,0,0,0,0,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,475,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,854,378,406,NA,184,NA,15,NA,PRI,23,NA,NA,58,NA,NA,16,NA,NA,0,0,0,0,0,0,0,0,0,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,547,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,349,229,234,NA,82,NA,13,NA,PRI,33,NA,NA,6,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,470,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,7888,2675,2817,NA,1407,NA,98,NA,PRI,195,NA,NA,273,NA,NA,82,NA,NA,0,0,0,0,0,0,0,0,0,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,519,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,813,459,481,NA,201,NA,11,NA,PRI,26,NA,NA,113,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,471,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,2247,919,969,NA,422,NA,40,NA,PRI,82,NA,NA,132,NA,NA,44,NA,NA,0,0,0,0,0,0,0,0,0,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,1897,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,357,110,114,NA,43,NA,3,NA,PRI,18,NA,NA,26,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,501,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,967,416,444,NA,166,NA,13,NA,PRI,36,NA,NA,82,NA,NA,12,NA,NA,0,0,0,0,0,0,0,0,0,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,1893,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,446,163,169,NA,77,NA,4,NA,PRI,11,NA,NA,23,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,468,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,1445,598,622,NA,283,NA,16,NA,PRI,77,NA,NA,42,NA,NA,10,NA,NA,0,0,0,0,0,0,0,0,0,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,537,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,1150,643,680,NA,240,NA,18,NA,PRI,27,NA,NA,153,NA,NA,15,NA,NA,0,0,0,0,0,0,0,0,0,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,1889,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,672,240,251,NA,121,NA,8,NA,PRI,24,NA,NA,43,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,518,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,858,493,531,NA,122,NA,37,NA,PRI,57,NA,NA,99,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,509,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,1257,488,522,NA,207,NA,13,NA,PRI,49,NA,NA,49,NA,NA,11,NA,NA,0,0,0,0,0,0,0,0,0,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,491,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,1115,380,399,NA,143,NA,8,NA,PRI,22,NA,NA,84,NA,NA,13,NA,NA,0,0,0,0,0,0,0,0,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,504,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,954,383,412,NA,171,NA,39,NA,PRI,26,NA,NA,40,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,464,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,1347,578,623,NA,322,NA,6,NA,PRI,42,NA,NA,57,NA,NA,54,NA,NA,0,0,0,0,0,0,0,0,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,507,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,4659,1653,1750,NA,799,NA,51,NA,PRI,171,NA,NA,176,NA,NA,33,NA,NA,0,0,0,0,0,0,0,0,0,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,510,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,2438,945,985,NA,435,NA,29,NA,PRI,92,NA,NA,115,NA,NA,40,NA,NA,0,0,0,0,0,0,0,0,0,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,545,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,268,162,164,NA,66,NA,3,NA,PRI,14,NA,NA,7,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,522,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,977,456,479,NA,174,NA,22,NA,PRI,25,NA,NA,107,NA,NA,14,NA,NA,0,0,0,0,0,0,0,0,0,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,497,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,404,221,237,NA,103,NA,7,NA,PRI,7,NA,NA,40,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,543,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,1465,680,721,NA,272,NA,19,NA,PRI,22,NA,NA,143,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,546,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,238,127,134,NA,69,NA,8,NA,PRI,19,NA,NA,6,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,551,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,2607,1113,1154,NA,378,NA,21,NA,PRI,135,NA,NA,111,NA,NA,23,NA,NA,0,0,0,0,0,0,0,0,0,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,489,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,800,340,352,NA,202,NA,6,NA,PRI,26,NA,NA,34,NA,NA,10,NA,NA,0,0,0,0,0,0,0,0,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GUADALUPE,1886,32017,2013,NA,NA,NA,NA,TRUE,ZANUNE,RAFAEL FLORES MENDOZA,PRD_MC,NA,NA,NA,NA,NA,NA,NA,419,161,170,NA,62,NA,6,NA,PRI,24,NA,NA,30,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
