municipality,section,PAN,PRI,PRD,PT,PDP,total,uniqueid,valid,listanominal,turnout,year,month,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,mun_total,mun_valid,mun_listanominal,mun_turnout,STATE,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,nulos,no_reg,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,1789,,286,,22,,662,32056,627,1241,0.533440773569702,2013,July,184,,,49,,,8,,,0,0,0,0,10,0,0,0,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1790,,190,,29,,433,32056,420,860,0.503488372093023,2013,July,109,,,13,,,7,,,0,0,0,0,15,0,0,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1791,,332,,80,,978,32056,943,1908,0.512578616352201,2013,July,318,,,35,,,16,,,0,0,0,0,37,0,0,0,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1792,,163,,38,,467,32056,463,1048,0.445610687022901,2013,July,170,,,20,,,5,,,0,0,0,0,14,0,0,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1793,,138,,30,,432,32056,407,819,0.527472527472528,2013,July,130,,,33,,,7,,,0,0,0,0,21,0,0,0,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1794,,80,,4,,272,32056,251,503,0.540755467196819,2013,July,58,,,22,,,5,,,0,0,0,0,19,0,0,0,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1795,,80,,12,,273,32056,260,479,0.569937369519833,2013,July,109,,,11,,,6,,,0,0,0,0,14,0,0,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1796,,65,,13,,186,32056,174,371,0.501347708894879,2013,July,35,,,3,,,6,,,0,0,0,0,14,0,0,0,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1797,,74,,6,,229,32056,222,451,0.507760532150776,2013,July,66,,,8,,,1,,,0,0,0,0,16,0,0,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1798,,102,,9,,338,32056,324,604,0.559602649006623,2013,July,115,,,18,,,4,,,0,0,0,0,22,0,0,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1799,,93,,10,,325,32056,298,588,0.552721088435374,2013,July,136,,,9,,,7,,,0,0,0,0,8,0,0,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1800,,156,,10,,430,32056,409,828,0.519323671497585,2013,July,105,,,12,,,10,,,0,0,0,0,27,0,0,0,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1801,,267,,24,,896,32056,863,1986,0.451158106747231,2013,July,357,,,38,,,18,,,0,0,0,0,50,0,0,0,0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1802,,115,,10,,300,32056,285,560,0.535714285714286,2013,July,94,,,15,,,8,,,0,0,0,0,10,0,0,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1803,,135,,10,,384,32056,367,793,0.484237074401009,2013,July,141,,,12,,,6,,,0,0,0,0,11,0,0,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1804,,163,,19,,416,32056,397,787,0.52858958068615,2013,July,125,,,9,,,7,,,0,0,0,0,20,0,0,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1805,,125,,7,,295,32056,276,621,0.475040257648953,2013,July,86,,,7,,,3,,,0,0,0,0,9,0,0,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1806,,174,,9,,454,32056,442,857,0.52975495915986,2013,July,178,,,14,,,10,,,0,0,0,0,10,0,0,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1807,,194,,23,,584,32056,553,1199,0.487072560467056,2013,July,149,,,34,,,17,,,0,0,0,0,35,0,0,0,0,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1808,,47,,1,,221,32056,206,474,0.466244725738397,2013,July,57,,,24,,,11,,,0,0,0,0,14,0,0,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1809,,149,,13,,483,32056,453,958,0.504175365344468,2013,July,96,,,37,,,11,,,0,0,0,0,34,0,0,0,0,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1810,,136,,11,,387,32056,363,801,0.48314606741573,2013,July,89,,,10,,,12,,,0,0,0,0,27,0,0,0,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1811,,95,,9,,324,32056,308,585,0.553846153846154,2013,July,104,,,12,,,4,,,0,0,0,0,15,0,0,0,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1812,,72,,14,,279,32056,254,596,0.468120805369128,2013,July,74,,,5,,,8,,,0,0,0,0,17,0,0,0,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1813,,109,,6,,314,32056,289,584,0.537671232876712,2013,July,81,,,11,,,8,,,0,0,0,0,19,0,0,0,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1814,,39,,2,,120,32056,111,241,0.49792531120332,2013,July,24,,,1,,,4,,,0,0,0,0,9,0,0,0,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1815,,71,,7,,203,32056,197,400,0.5075,2013,July,46,,,7,,,4,,,0,0,0,0,19,0,0,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1816,,65,,1,,182,32056,168,344,0.529069767441861,2013,July,34,,,7,,,4,,,0,0,0,0,19,0,0,0,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1817,,88,,13,,294,32056,272,568,0.517605633802817,2013,July,74,,,8,,,2,,,0,0,0,0,14,0,0,0,0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1818,,185,,9,,529,32056,499,960,0.551041666666667,2013,July,112,,,18,,,9,,,0,0,0,0,31,0,0,0,0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1819,,190,,21,,562,32056,539,1096,0.512773722627737,2013,July,161,,,15,,,10,,,0,0,0,0,29,0,0,0,0,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1820,,548,,46,,1475,32056,1425,3352,0.440035799522673,2013,July,490,,,51,,,27,,,0,0,0,0,57,0,0,0,0,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1821,,151,,9,,468,32056,447,1037,0.451301832208293,2013,July,195,,,12,,,8,,,0,0,0,0,15,0,0,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1822,,162,,6,,435,32056,413,951,0.457413249211357,2013,July,141,,,14,,,17,,,0,0,0,0,15,0,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1823,,166,,11,,486,32056,469,999,0.486486486486487,2013,July,195,,,23,,,8,,,0,0,0,0,14,0,0,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1824,,124,,31,,436,32056,416,885,0.492655367231638,2013,July,147,,,16,,,4,,,0,0,0,0,25,0,0,0,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1825,,140,,15,,443,32056,414,896,0.494419642857143,2013,July,142,,,15,,,10,,,0,0,0,0,18,0,0,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1826,,129,,16,,377,32056,353,753,0.50066401062417,2013,July,102,,,6,,,6,,,0,0,0,0,20,0,0,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1827,,120,,7,,365,32056,344,660,0.553030303030303,2013,July,97,,,9,,,9,,,0,0,0,0,18,0,0,0,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1828,,100,,18,,340,32056,312,623,0.545746388443018,2013,July,88,,,10,,,11,,,0,0,0,0,33,0,0,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1829,,70,,9,,219,32056,211,488,0.448770491803279,2013,July,53,,,1,,,5,,,0,0,0,0,29,0,0,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1830,,86,,10,,295,32056,285,657,0.449010654490107,2013,July,110,,,13,,,4,,,0,0,0,0,21,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1831,,348,,19,,1115,32056,1050,2388,0.466917922948074,2013,July,282,,,49,,,16,,,0,0,0,0,63,0,0,0,0,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1832,,163,,16,,589,32056,561,1207,0.487986743993372,2013,July,274,,,17,,,8,,,0,0,0,0,22,0,0,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1833,,143,,9,,390,32056,368,798,0.488721804511278,2013,July,122,,,5,,,5,,,0,0,0,0,30,0,0,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1834,,169,,21,,518,32056,498,1172,0.4419795221843,2013,July,218,,,14,,,12,,,0,0,0,0,17,0,0,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1835,,122,,13,,324,32056,305,618,0.524271844660194,2013,July,107,,,9,,,6,,,0,0,0,0,14,0,0,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1836,,134,,14,,364,32056,339,735,0.495238095238095,2013,July,107,,,8,,,8,,,0,0,0,0,22,0,0,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1837,,101,,9,,290,32056,276,578,0.501730103806228,2013,July,91,,,11,,,10,,,0,0,0,0,11,0,0,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1838,,105,,9,,290,32056,277,635,0.456692913385827,2013,July,64,,,8,,,8,,,0,0,0,0,33,0,0,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1839,,93,,14,,325,32056,308,610,0.532786885245902,2013,July,77,,,13,,,12,,,0,0,0,0,17,0,0,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1840,,117,,14,,412,32056,381,763,0.53997378768021,2013,July,128,,,21,,,13,,,0,0,0,0,19,0,0,0,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1841,,135,,27,,435,32056,414,853,0.509964830011723,2013,July,150,,,17,,,5,,,0,0,0,0,23,0,0,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1842,,137,,17,,402,32056,376,799,0.503128911138924,2013,July,126,,,14,,,12,,,0,0,0,0,21,0,0,0,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1843,,133,,18,,423,32056,401,867,0.487889273356401,2013,July,147,,,15,,,13,,,0,0,0,0,29,0,0,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1844,,166,,19,,482,32056,463,994,0.484909456740443,2013,July,156,,,18,,,11,,,0,0,0,0,27,0,0,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1845,,184,,14,,416,32056,399,782,0.531969309462916,2013,July,109,,,13,,,4,,,0,0,0,0,29,0,0,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1846,,117,,17,,387,32056,369,736,0.525815217391304,2013,July,108,,,11,,,7,,,0,0,0,0,31,0,0,0,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1847,,270,,42,,735,32056,707,1444,0.509002770083102,2013,July,245,,,16,,,9,,,0,0,0,0,40,0,0,0,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1848,,146,,23,,430,32056,407,853,0.504103165298945,2013,July,135,,,20,,,5,,,0,0,0,0,33,0,0,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1849,,155,,17,,508,32056,485,1012,0.50197628458498,2013,July,220,,,17,,,3,,,0,0,0,0,20,0,0,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1850,,89,,8,,290,32056,279,552,0.52536231884058,2013,July,116,,,12,,,0,,,0,0,0,0,20,0,0,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1851,,115,,16,,330,32056,308,649,0.508474576271186,2013,July,103,,,8,,,5,,,0,0,0,0,19,0,0,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1852,,112,,5,,365,32056,357,717,0.509065550906555,2013,July,151,,,15,,,10,,,0,0,0,0,18,0,0,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1853,,139,,15,,413,32056,386,831,0.496991576413959,2013,July,92,,,25,,,6,,,0,0,0,0,36,0,0,0,0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1854,,96,,25,,316,32056,295,691,0.457308248914617,2013,July,102,,,7,,,4,,,0,0,0,0,19,0,0,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1855,,115,,10,,318,32056,294,771,0.412451361867704,2013,July,103,,,13,,,4,,,0,0,0,0,11,0,0,0,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1856,,147,,6,,395,32056,380,894,0.441834451901566,2013,July,156,,,13,,,10,,,0,0,0,0,16,0,0,0,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1857,,130,,12,,426,32056,410,850,0.501176470588235,2013,July,176,,,22,,,11,,,0,0,0,0,21,0,0,0,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1858,,172,,9,,436,32056,409,943,0.462354188759279,2013,July,146,,,15,,,6,,,0,0,0,0,18,0,0,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1859,,516,,33,,1258,32056,1198,2784,0.451867816091954,2013,July,406,,,36,,,29,,,0,0,0,0,47,0,0,0,0,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1860,,247,,13,,679,32056,656,1524,0.445538057742782,2013,July,234,,,37,,,12,,,0,0,0,0,42,0,0,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1861,,136,,13,,298,32056,281,668,0.446107784431138,2013,July,82,,,11,,,6,,,0,0,0,0,13,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1862,,205,,23,,668,32056,634,1361,0.490815576781778,2013,July,153,,,23,,,15,,,0,0,0,0,55,0,0,0,0,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1863,,146,,9,,442,32056,424,863,0.512166859791425,2013,July,146,,,14,,,7,,,0,0,0,0,17,0,0,0,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1864,,137,,6,,435,32056,425,828,0.52536231884058,2013,July,177,,,10,,,11,,,0,0,0,0,21,0,0,0,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1865,,113,,5,,315,32056,300,601,0.524126455906822,2013,July,118,,,8,,,10,,,0,0,0,0,12,0,0,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1866,,120,,5,,290,32056,278,588,0.493197278911565,2013,July,85,,,19,,,6,,,0,0,0,0,9,0,0,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1867,,42,,14,,188,32056,181,382,0.492146596858639,2013,July,81,,,5,,,1,,,0,0,0,0,7,0,0,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1868,,247,,22,,667,32056,637,1239,0.538337368845843,2013,July,224,,,40,,,9,,,0,0,0,0,29,0,0,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1869,,1515,,125,,3823,32056,3699,7616,0.501969537815126,2013,July,1294,,,181,,,51,,,0,0,0,0,123,0,0,0,0,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1870,,680,,88,,2387,32056,2258,5050,0.472673267326733,2013,July,651,,,102,,,46,,,0,0,0,0,182,0,0,0,0,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1871,,128,,14,,233,32056,224,370,0.62972972972973,2013,July,69,,,2,,,4,,,0,0,0,0,2,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1872,,171,,4,,338,32056,331,501,0.674650698602794,2013,July,69,,,7,,,4,,,0,0,0,0,5,0,0,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1873,,169,,4,,422,32056,408,595,0.709243697478992,2013,July,150,,,5,,,2,,,0,0,0,0,9,0,0,0,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1874,,347,,13,,930,32056,903,1507,0.617120106171201,2013,July,424,,,19,,,9,,,0,0,0,0,12,0,0,0,0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1875,,333,,6,,589,32056,578,1160,0.507758620689655,2013,July,151,,,14,,,5,,,0,0,0,0,4,0,0,0,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1876,,109,,1,,206,32056,200,324,0.635802469135803,2013,July,66,,,0,,,1,,,0,0,0,0,3,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1877,,244,,13,,543,32056,520,836,0.649521531100479,2013,July,211,,,5,,,3,,,0,0,0,0,4,0,0,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1878,,168,,4,,323,32056,308,464,0.696120689655172,2013,July,96,,,5,,,5,,,0,0,0,0,1,0,0,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1879,,128,,1,,259,32056,254,428,0.605140186915888,2013,July,108,,,5,,,1,,,0,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1880,,180,,4,,402,32056,395,596,0.674496644295302,2013,July,164,,,3,,,5,,,0,0,0,0,0,0,0,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1881,,91,,0,,151,32056,142,227,0.665198237885463,2013,July,27,,,2,,,0,,,0,0,0,0,1,0,0,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1882,,76,,0,,124,32056,120,166,0.746987951807229,2013,July,34,,,3,,,0,,,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOZOL,1,,,,0,,300,32001,288,463,0.647948164146868,2016,June,,,,,,,113,0,,,,,,,,,,,149,0,7,13,0,6,0.647948164146868,0,0,0,3232,3075,5408,0.597633136094675,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOZOL,2,,,,0,,276,32001,274,495,0.557575757575758,2016,June,,,,,,,133,0,,,,,,,,,,,103,0,12,17,0,9,0.557575757575758,0,0,0,3232,3075,5408,0.597633136094675,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOZOL,3,,,,0,,538,32001,511,907,0.59316427783903,2016,June,,,,,,,198,0,,,,,,,,,,,244,0,21,18,0,30,1.18631541072245,0,0,0,3232,3075,5408,0.597633136094675,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOZOL,4,,,,0,,292,32001,275,434,0.672811059907834,2016,June,,,,,,,141,0,,,,,,,,,,,116,0,4,5,0,9,0.672811059907834,0,0,0,3232,3075,5408,0.597633136094675,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOZOL,5,,,,0,,192,32001,181,335,0.573134328358209,2016,June,,,,,,,55,0,,,,,,,,,,,98,0,6,10,0,12,0.573134328358209,0,0,0,3232,3075,5408,0.597633136094675,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOZOL,6,,,,0,,363,32001,341,677,0.536189069423929,2016,June,,,,,,,103,0,,,,,,,,,,,182,0,18,24,0,14,0.536189069423929,0,0,0,3232,3075,5408,0.597633136094675,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOZOL,7,,,,0,,172,32001,162,322,0.53416149068323,2016,June,,,,,,,103,0,,,,,,,,,,,44,0,1,0,0,14,0.53416149068323,0,0,0,3232,3075,5408,0.597633136094675,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOZOL,8,,,,0,,394,32001,368,605,0.651239669421488,2016,June,,,,,,,137,0,,,,,,,,,,,161,0,11,32,0,27,0.651239669421488,0,0,0,3232,3075,5408,0.597633136094675,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOZOL,9,,,,0,,149,32001,142,245,0.608163265306122,2016,June,,,,,,,76,0,,,,,,,,,,,54,0,0,1,0,11,0.608163265306122,0,0,0,3232,3075,5408,0.597633136094675,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOZOL,10,,,,0,,225,32001,219,330,0.681818181818182,2016,June,,,,,,,104,0,,,,,,,,,,,75,0,10,17,0,13,0.681818181818182,0,0,0,3232,3075,5408,0.597633136094675,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOZOL,13,,,,0,,331,32001,314,595,0.556302521008403,2016,June,,,,,,,79,0,,,,,,,,,,,187,0,15,11,0,22,0.556302521008403,0,0,0,3232,3075,5408,0.597633136094675,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APULCO,14,,,,70,,472,32002,460,669,0.705530642750374,2016,June,,,,,,,0,0,,,,,,,,,,,65,0,114,73,0,138,0.705530642750374,0,0,0,2790,2703,4278,0.652173913043478,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APULCO,15,,,,65,,459,32002,447,690,0.665217391304348,2016,June,,,,,,,0,0,,,,,,,,,,,68,0,178,49,0,87,0.665217391304348,0,0,0,2790,2703,4278,0.652173913043478,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APULCO,16,,,,29,,104,32002,99,206,0.504854368932039,2016,June,,,,,,,0,0,,,,,,,,,,,2,0,18,19,0,31,0.504854368932039,0,0,0,2790,2703,4278,0.652173913043478,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APULCO,17,,,,361,,765,32002,740,1145,0.668122270742358,2016,June,,,,,,,0,0,,,,,,,,,,,73,0,25,26,0,255,1.336192167344,0,0,0,2790,2703,4278,0.652173913043478,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APULCO,18,,,,196,,417,32002,401,626,0.666134185303514,2016,June,,,,,,,0,0,,,,,,,,,,,34,0,14,8,0,149,0.666134185303514,0,0,0,2790,2703,4278,0.652173913043478,ZACATECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
