CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM,CAND_IND9,CAND_IND10,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1518,C02,31,72,26,14,7,11,12,25,10,23,1,3,0,0,0,235,9,244,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1518_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1518,C03,19,73,35,14,6,12,10,33,13,24,1,1,0,0,1,241,14,256,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1518_C3.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1518,C04,9,56,27,9,8,10,5,33,17,13,0,1,0,0,1,188,11,200,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1518_C4.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1518,C05,23,70,30,8,12,8,10,38,12,18,1,4,0,0,0,234,17,251,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1518_C5.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1518,C06,17,64,37,8,10,7,10,39,8,18,1,3,0,0,0,222,12,234,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1518_C6.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1518,C07,14,75,33,12,10,11,9,32,9,30,4,1,0,0,0,240,10,250,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1518_C7.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1518,C08,16,81,37,14,9,12,11,32,12,22,1,0,0,0,0,247,18,265,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1518_C8.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1518,C09,32,83,26,5,9,16,8,40,11,17,4,88,0,0,1,339,6,346,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1518_C9.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1518,C10,15,70,26,19,11,10,13,30,12,16,2,1,0,0,0,225,8,233,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1518_C10.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1518,C11,21,77,41,14,16,10,10,32,15,15,1,1,0,0,0,253,9,262,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1518_C11.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1518,C12,30,82,36,8,6,13,13,47,5,15,0,7,0,0,0,262,14,276,694,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1518_C12.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1529,B,20,74,26,16,8,2,7,24,9,11,3,0,0,0,0,200,7,207,465,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1529_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1529,C01,33,60,26,9,6,3,8,36,6,13,0,0,0,0,0,200,18,218,464,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1529_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1530,B,29,66,18,11,6,6,6,41,3,13,1,2,0,0,0,202,8,210,422,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1530_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1530,C01,11,76,18,11,7,5,9,35,7,19,2,0,0,0,1,200,9,210,421,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1530_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1531,B,35,105,34,9,6,7,6,49,4,24,2,0,0,0,1,281,26,308,634,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1531_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1531,C01,36,79,32,13,3,10,7,53,9,24,4,1,0,0,0,271,17,288,634,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1531_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1532,B,42,78,40,16,6,14,9,61,8,18,1,0,0,0,2,293,24,319,679,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1532_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1532,C01,27,92,51,15,5,9,10,48,16,23,2,4,0,0,1,302,30,333,678,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1532_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1533,B,30,108,32,10,10,7,7,46,7,8,0,1,0,0,0,266,8,274,582,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1533_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1533,C01,29,86,27,14,13,9,9,38,9,15,0,0,0,0,0,249,17,266,582,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1533_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1534,B,15,62,23,8,4,6,8,68,2,5,0,0,0,0,2,201,13,216,535,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1534_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1534,C01,23,75,15,9,8,6,8,47,5,7,2,2,0,0,0,207,7,214,535,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1534_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1534,C02,19,87,17,11,5,2,5,61,4,10,0,0,0,0,0,221,10,231,534,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1534_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1534,S01,4,23,7,0,2,2,1,2,0,0,1,0,0,0,0,42,4,46,0,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1534_S1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1535,B,31,73,24,10,6,3,7,41,13,8,1,0,0,0,0,217,6,223,499,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1535_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1535,C01,28,73,12,7,5,7,10,39,9,15,0,0,0,0,1,205,20,226,498,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1535_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1536,B,17,72,43,6,7,5,11,41,9,9,1,1,0,0,0,222,9,231,587,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1536_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1536,C01,24,65,27,18,3,4,14,44,5,25,0,0,0,0,1,229,18,248,586,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1536_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1536,C02,19,49,47,9,7,7,15,54,7,14,1,0,0,0,0,229,15,244,586,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1536_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1536,C03,20,63,36,11,8,4,11,56,5,12,2,0,0,0,1,228,11,240,586,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1536_C3.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1537,B,26,100,24,9,8,10,11,42,7,17,1,0,0,0,0,255,14,269,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1537_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1537,C01,27,86,38,7,4,6,10,52,8,15,0,0,0,0,1,253,12,266,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1537_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1537,C02,23,89,34,13,5,6,13,44,6,19,0,0,0,0,0,252,19,271,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1537_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1538,B,20,0,27,0,8,5,9,50,6,20,2,59,0,0,1,206,11,218,520,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1538_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1538,C01,33,58,19,7,4,4,11,43,4,12,5,2,0,0,1,202,17,220,519,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1538_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1538,C02,16,63,21,8,1,7,9,44,6,16,0,4,0,0,0,195,27,222,519,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1538_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1539,B,38,80,20,8,3,8,16,55,4,12,0,0,0,0,1,244,22,267,591,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1539_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1539,C01,28,79,14,8,2,5,10,35,2,15,1,3,0,0,0,202,12,214,591,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1539_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1540,B,8,68,68,11,6,3,6,33,8,14,2,3,0,0,0,230,7,237,505,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1540_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1540,C01,10,70,66,7,2,5,13,25,6,25,1,2,0,0,0,232,10,242,504,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1540_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1551,B,15,74,48,13,6,4,8,27,5,7,2,1,0,0,0,210,6,216,474,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1551_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1551,C01,14,69,42,8,4,3,11,25,6,17,1,3,0,0,1,203,13,217,473,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1551_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1552,B,16,69,35,9,4,12,6,21,3,11,0,3,0,0,0,189,11,200,437,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1552_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1552,C01,11,84,28,11,5,5,6,31,6,12,0,2,0,0,3,201,10,214,436,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1552_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1553,B,28,70,19,8,2,7,10,38,7,13,1,0,0,0,1,203,10,214,474,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1553_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1553,C01,21,69,14,3,3,3,12,47,7,14,1,1,0,0,1,195,13,209,473,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1553_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1554,B,33,54,24,12,4,8,14,32,11,18,2,2,0,0,0,214,18,232,518,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1554_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1554,C01,22,66,16,6,3,4,16,40,9,14,0,1,0,0,2,197,15,214,518,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1554_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1554,C02,30,55,28,5,11,6,12,43,10,10,2,1,0,0,0,213,14,227,517,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1554_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1555,B,25,101,37,7,1,11,11,39,10,12,2,2,0,0,0,258,0,258,610,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1555_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1555,C01,28,110,33,11,4,8,8,48,9,13,3,2,0,0,0,277,25,302,609,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1555_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1556,B,14,89,36,13,12,5,9,36,11,30,3,0,0,0,0,258,18,276,699,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1556_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1556,C01,21,93,57,12,12,9,8,37,4,9,0,0,0,0,0,262,9,271,699,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D22_1556_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1556,C02,16,85,32,14,7,8,9,36,3,16,0,0,0,0,0,226,14,240,699,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1556_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1557,B,20,89,33,12,9,3,6,38,8,11,1,1,0,0,1,231,12,244,722,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1557_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1557,C01,20,84,30,10,18,5,5,39,3,16,1,1,0,0,0,232,20,252,722,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1557_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1557,C02,24,95,33,13,21,3,12,34,8,10,2,1,0,0,0,256,12,268,722,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D22_1557_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1558,B,12,76,33,12,8,3,3,36,3,15,4,3,0,0,0,208,12,220,608,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1558_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1558,C01,9,85,36,15,10,9,21,32,4,12,0,0,0,0,0,233,16,249,608,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1558_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1558,C02,14,73,33,15,8,3,13,37,10,10,1,3,0,0,0,220,9,229,608,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1558_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1558,C03,21,84,31,10,11,10,11,35,9,12,1,4,0,0,0,239,6,245,607,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1558_C3.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1559,B,23,90,44,11,19,3,8,27,9,12,1,1,0,0,1,248,12,261,637,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1559_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1559,C01,20,78,53,10,5,7,7,28,10,22,0,2,0,0,0,242,21,263,637,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1559_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1559,C02,14,103,32,9,6,11,12,35,6,8,3,0,0,0,2,239,11,252,636,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1559_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1560,B,21,108,36,11,9,9,11,55,12,26,0,0,0,0,0,298,13,311,730,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1560_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1560,C01,15,101,31,8,2,8,19,67,11,26,3,4,0,0,0,295,21,316,729,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1560_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1561,B,21,98,34,15,15,9,11,53,17,17,0,2,0,0,2,292,15,309,734,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1561_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1561,C01,28,90,36,10,4,11,12,55,7,16,3,1,0,0,1,273,20,294,733,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1561_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1561,C02,26,68,35,13,4,7,9,48,11,23,1,1,0,0,1,246,19,266,733,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1561_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1562,B,13,60,22,6,7,7,17,34,6,12,0,3,0,0,0,187,11,198,450,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1562_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1563,B,15,69,28,8,3,6,12,35,3,7,0,0,0,0,0,186,16,202,445,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1563_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1563,C01,15,68,30,6,2,6,11,27,6,10,0,3,0,0,0,184,6,190,444,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1563_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1570,B,14,85,32,9,8,11,8,40,5,7,1,8,0,0,0,228,18,246,608,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1570_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1570,C01,20,71,26,8,6,0,8,43,12,8,0,7,0,0,0,209,9,218,607,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1570_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1570,C02,23,98,28,9,1,4,11,49,12,4,5,5,0,0,0,249,10,259,607,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1570_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1571,B,23,103,34,17,3,11,9,44,5,15,1,5,0,0,0,270,19,289,742,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1571_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1571,C01,28,107,40,16,6,9,16,48,7,21,2,3,0,0,0,303,22,325,742,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1571_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1572,B,13,80,27,17,4,15,19,51,8,12,1,1,0,0,0,248,6,254,578,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1572_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1572,C01,23,90,33,13,7,7,9,42,9,12,4,2,0,0,0,251,12,263,577,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1572_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1573,B,15,91,73,16,9,4,16,45,3,18,0,0,0,0,0,290,15,305,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1573_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1573,C01,18,94,68,8,9,6,17,50,9,12,4,2,0,0,1,297,15,313,647,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1573_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1574,B,34,88,35,15,6,3,18,56,8,19,1,1,0,0,2,284,22,308,714,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1574_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1574,C01,23,117,36,17,3,7,20,55,5,15,2,0,0,0,1,300,17,318,714,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1574_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1575,B,28,0,30,0,7,6,17,41,13,12,0,139,0,0,0,293,15,308,691,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1575_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1575,C01,30,77,44,17,10,4,5,58,10,28,0,5,0,0,0,288,18,306,690,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1575_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1576,B,26,92,22,16,4,7,7,40,6,10,2,1,0,0,0,233,11,244,575,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1576_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1576,C01,16,110,18,14,2,0,5,44,4,19,0,1,0,0,1,233,11,245,574,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1576_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1577,B,14,77,22,8,3,1,11,28,2,14,0,3,0,0,0,183,8,191,384,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1577_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1577,C01,14,66,22,12,2,6,16,29,8,8,1,3,0,0,0,187,7,194,383,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1577_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1578,B,31,106,37,16,4,3,4,38,4,10,0,3,0,0,0,256,23,279,651,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1578_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1578,C01,33,94,31,12,1,5,6,42,9,14,0,0,0,0,1,247,19,267,650,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1578_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1579,B,25,72,35,9,1,8,11,36,12,14,0,0,0,0,1,223,10,234,653,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1579_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1579,C01,29,84,20,16,2,8,17,48,5,17,1,2,0,0,1,249,12,262,652,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1579_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1580,B,17,65,53,8,2,5,6,40,6,13,1,2,0,0,1,218,10,229,508,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1580_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1580,C01,22,68,41,12,3,5,3,31,2,17,1,0,0,0,0,205,20,225,508,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1580_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1580,C02,20,84,77,5,1,1,12,26,7,12,2,1,0,0,0,248,12,260,508,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1580_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1591,B,20,99,39,7,9,6,6,60,4,10,1,3,0,0,0,264,9,273,673,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1591_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1591,C01,29,96,38,12,10,10,8,49,5,11,1,11,0,0,0,280,13,293,673,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1591_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1592,B,26,91,25,10,18,6,16,45,7,12,0,3,0,0,0,259,10,269,691,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1592_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1592,C01,21,69,27,19,9,7,15,36,9,19,1,3,0,0,0,235,16,251,690,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1592_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1593,B,25,110,24,16,9,3,22,39,10,14,2,2,0,0,0,276,14,290,662,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1593_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1594,B,46,108,37,12,8,4,9,49,11,16,4,1,0,0,1,305,30,336,723,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1594_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1595,B,18,94,34,8,6,10,15,35,9,10,3,1,0,0,0,243,13,256,686,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1595_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1595,C01,19,75,23,20,6,7,19,47,6,22,1,0,0,0,0,245,11,256,686,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1595_C1.pdf
