CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD,C_COMUN_PRI_PVEM_NA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,929,2,3,61,5,3,2,81,6,93,3,3,7,52,3,0,0,93,0,0,0,,,,,,,,,134,,,,,,,549,0,13,562,1085
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,930,2,19,88,9,1,7,98,7,186,2,3,0,2,2,1,0,10,1,0,1,,,,,,,,,178,,,,,,,615,0,11,626,1253
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,931,2,14,89,3,8,2,103,4,205,3,3,0,2,2,1,1,2,3,0,2,,,,,,,,,158,,,,,,,605,0,13,618,964
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,932,2,8,103,3,7,10,68,7,174,2,5,1,5,2,0,0,0,1,0,2,,,,,,,,,124,,,,,,,522,0,6,528,958
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,933,1,0,46,0,1,10,7,1,45,0,0,0,1,4,0,0,7,4,0,1,,,,,,,,,11,,,,,,,138,0,8,146,349
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,934,1,7,72,4,0,18,7,1,106,0,0,0,3,4,0,0,0,1,0,2,,,,,,,,,29,,,,,,,254,0,13,267,461
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,935,1,5,40,7,3,16,85,6,110,0,0,0,0,0,0,0,3,1,0,2,,,,,,,,,19,,,,,,,297,0,43,340,693
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,936,3,22,143,5,15,14,111,16,256,6,2,0,8,7,0,1,9,7,0,2,,,,,,,,,175,,,,,,,799,0,11,810,2099
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,937,3,12,120,2,11,28,94,12,264,3,3,0,4,2,0,0,7,2,0,3,,,,,,,,,134,,,,,,,701,0,20,721,1552
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,938,2,13,96,5,7,14,26,7,132,1,1,1,3,2,0,0,2,3,0,3,,,,,,,,,46,,,,,,,362,0,16,378,793
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,939,2,19,98,5,7,29,39,9,174,9,4,0,4,3,0,0,8,4,0,4,,,,,,,,,72,,,,,,,488,0,14,502,1250
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,940,2,16,87,3,10,26,78,6,287,6,3,0,1,1,1,0,5,4,0,1,,,,,,,,,164,,,,,,,699,0,16,715,1395
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,941,2,11,67,3,6,8,51,7,139,2,1,1,4,1,1,1,5,7,0,2,,,,,,,,,67,,,,,,,384,0,9,393,817
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,942,2,18,124,10,10,18,81,5,198,6,2,1,1,4,1,1,14,3,1,1,,,,,,,,,114,,,,,,,613,1,31,645,1477
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,943,2,13,75,7,7,11,82,4,245,2,1,0,3,2,0,0,1,3,0,1,,,,,,,,,157,,,,,,,614,1,18,633,1208
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,944,2,17,58,3,4,21,64,2,151,0,0,0,4,2,1,0,5,3,0,1,,,,,,,,,71,,,,,,,407,0,14,421,819
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,945,5,23,147,7,15,19,163,12,359,7,7,8,62,11,3,1,107,7,0,4,,,,,,,,,240,,,,,,,1202,0,45,1247,3020
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,946,2,7,64,4,2,9,59,6,142,2,1,0,3,3,1,0,2,3,0,0,,,,,,,,,93,,,,,,,401,0,9,410,811
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,947,2,14,105,3,12,18,77,8,229,9,5,0,4,1,4,1,12,6,0,0,,,,,,,,,69,,,,,,,577,63,21,661,1324
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,948,2,13,45,6,10,12,94,8,160,5,3,0,6,0,1,1,8,4,0,0,,,,,,,,,135,,,,,,,511,0,18,529,1235
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,949,8,49,319,19,37,38,440,26,838,12,19,2,11,4,1,0,25,9,1,2,,,,,,,,,645,,,,,,,2497,0,37,2534,5399
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,950,2,8,66,2,8,15,65,12,156,2,8,1,4,1,0,0,2,12,0,0,,,,,,,,,100,,,,,,,462,0,15,477,894
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,951,19,144,777,44,89,112,928,51,2023,27,34,2,17,8,3,1,42,19,1,7,,,,,,,,,1376,,,,,,,5705,1,140,5846,13136
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,952,3,28,107,4,12,19,136,5,152,6,2,0,8,3,1,0,3,2,0,3,,,,,,,,,168,,,,,,,659,2,15,676,1395
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,953,1,11,41,2,2,8,25,4,104,0,2,0,0,3,0,0,1,0,0,1,,,,,,,,,30,,,,,,,234,0,4,238,492
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,954,2,2,68,1,2,24,40,4,202,3,1,0,2,0,1,0,12,7,0,1,,,,,,,,,73,,,,,,,443,0,12,455,1080
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,955,2,13,52,6,3,14,18,4,113,2,1,1,4,2,0,0,5,5,0,4,,,,,,,,,93,,,,,,,340,0,20,360,926
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,956,16,109,615,30,48,70,849,72,1695,29,31,2,13,11,5,2,34,15,0,5,,,,,,,,,1454,,,,,,,5089,0,51,5140,10611
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,957,2,26,150,2,3,11,64,9,223,5,4,2,4,6,1,0,6,4,0,1,,,,,,,,,82,,,,,,,603,0,17,620,1192
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,958,2,22,191,2,8,10,61,4,239,5,1,1,6,1,1,0,3,4,1,2,,,,,,,,,102,,,,,,,664,0,19,683,1398
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,959,2,25,143,4,2,6,55,5,157,2,2,1,5,6,1,0,5,6,0,4,,,,,,,,,107,,,,,,,536,0,28,564,1121
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,960,2,18,99,4,5,6,55,5,224,3,2,0,5,2,0,0,2,3,0,2,,,,,,,,,73,,,,,,,508,0,24,532,1120
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,961,2,27,163,7,15,15,56,10,211,2,14,0,4,5,2,0,3,2,0,2,,,,,,,,,63,,,,,,,601,0,23,624,1163
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,962,2,33,187,4,4,14,27,5,130,7,4,0,8,4,1,0,6,3,2,0,,,,,,,,,65,,,,,,,504,0,26,530,1061
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,963,2,22,114,8,10,8,43,6,201,6,5,0,0,3,0,0,15,1,0,0,,,,,,,,,93,,,,,,,535,0,17,552,1031
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,964,3,25,171,7,24,9,33,8,313,7,4,0,4,5,1,0,8,3,0,2,,,,,,,,,101,,,,,,,725,0,29,754,1569
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,965,2,16,99,4,4,9,22,5,224,0,3,0,2,1,0,0,7,1,1,1,,,,,,,,,55,,,,,,,454,0,9,463,886
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,966,4,34,266,10,14,31,104,18,551,9,2,3,4,3,0,0,5,8,0,5,,,,,,,,,99,,,,,,,1166,21,36,1223,2647
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,967,2,43,73,7,7,8,50,6,215,2,7,3,2,3,1,2,9,7,1,1,,,,,,,,,64,,,,,,,511,0,22,533,1212
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,968,2,14,108,4,3,4,56,71,195,3,2,0,3,3,1,0,1,0,0,0,,,,,,,,,110,,,,,,,578,1,18,597,1055
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,969,2,27,85,5,5,10,64,10,226,2,1,0,1,2,0,0,2,4,0,2,,,,,,,,,66,,,,,,,512,0,19,531,949
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,970,2,24,63,4,3,7,34,3,210,3,1,1,3,0,0,0,3,5,1,2,,,,,,,,,70,,,,,,,437,0,15,452,890
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,971,2,27,130,10,3,23,46,12,368,5,8,1,6,3,0,0,4,1,0,2,,,,,,,,,63,,,,,,,712,0,23,735,1421
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,972,2,32,90,4,7,3,17,8,146,6,13,1,0,0,0,0,3,8,0,0,,,,,,,,,60,,,,,,,398,0,15,413,905
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,973,2,14,124,7,10,9,89,13,226,4,10,0,3,2,1,0,8,3,0,2,,,,,,,,,57,,,,,,,582,0,31,613,1299
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,974,3,42,152,5,7,22,98,19,347,5,26,2,3,3,1,0,9,3,2,5,,,,,,,,,81,,,,,,,832,0,46,878,1836
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,975,2,25,131,4,6,12,84,7,218,2,11,0,4,5,0,0,0,3,0,1,,,,,,,,,114,,,,,,,627,11,15,653,1390
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,976,3,42,119,14,4,11,74,14,273,4,11,3,5,7,1,0,4,2,0,0,,,,,,,,,84,,,,,,,672,0,31,703,1711
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,977,3,39,139,4,9,12,71,6,316,5,19,2,1,2,0,1,5,4,1,2,,,,,,,,,141,,,,,,,779,0,37,816,1552
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,978,2,29,135,5,12,21,52,18,296,3,17,0,4,2,1,0,9,7,0,3,,,,,,,,,77,,,,,,,691,0,27,718,1424
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,979,2,43,90,3,3,3,34,6,176,0,1,0,5,2,0,0,3,0,0,0,,,,,,,,,77,,,,,,,446,0,16,462,867
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,980,2,5,59,0,0,0,24,0,143,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,25,,,,,,,259,25,8,292,1042
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,981,2,13,68,2,5,6,59,5,159,3,2,0,2,1,1,0,3,2,0,0,,,,,,,,,117,,,,,,,448,0,8,456,793
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,982,1,5,55,7,6,10,25,3,155,1,3,0,2,3,0,0,6,6,0,2,,,,,,,,,51,,,,,,,340,0,14,354,727
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,983,2,22,103,8,4,10,22,8,208,1,1,1,2,1,0,0,5,1,0,1,,,,,,,,,54,,,,,,,452,0,23,475,1073
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,984,1,14,86,21,6,7,30,4,129,4,2,0,2,4,0,0,4,0,0,2,,,,,,,,,31,,,,,,,346,0,12,358,650
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,985,1,14,57,2,2,7,31,4,95,5,3,0,3,1,0,0,5,1,0,2,,,,,,,,,25,,,,,,,257,0,13,270,536
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,986,2,17,81,8,7,17,76,2,198,5,3,0,3,1,0,0,7,3,0,2,,,,,,,,,30,,,,,,,460,0,31,491,1074
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,987,2,9,95,6,5,13,36,4,218,3,1,0,2,6,1,0,3,3,0,4,,,,,,,,,33,,,,,,,442,0,12,454,888
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,988,1,4,21,2,3,6,5,0,47,7,0,0,2,0,2,0,0,1,0,1,,,,,,,,,24,,,,,,,125,0,5,130,324
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,989,1,3,34,1,2,8,7,2,51,2,2,0,2,3,0,1,3,2,0,0,,,,,,,,,10,,,,,,,133,0,2,135,290
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,990,1,5,41,2,6,9,7,4,57,0,0,1,2,4,0,0,0,0,2,0,,,,,,,,,13,,,,,,,153,0,5,158,366
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,991,4,57,172,23,21,51,67,12,506,10,6,2,3,5,1,1,13,9,1,2,,,,,,,,,77,,,,,,,1039,0,53,1092,2155
1,26,Sonora,14,EMPALME,60,EMPALME,992,2,120,0,13,0,23,60,0,189,2,52,8,,,,,4,3,0,0,,75,,,,,,,,,,,,,,549,0,20,569,1299
1,26,Sonora,14,EMPALME,60,EMPALME,993,2,48,0,20,0,11,10,0,76,3,28,2,,,,,0,2,1,0,,41,,,,,,,,,,,,,,242,0,3,245,976
1,26,Sonora,14,EMPALME,60,EMPALME,994,2,124,0,15,0,40,78,0,222,7,72,3,,,,,10,3,0,1,,103,,,,,,,,,,,,,,678,1,17,696,1378
1,26,Sonora,14,EMPALME,60,EMPALME,995,2,126,0,18,0,28,31,0,176,5,36,9,,,,,5,8,0,1,,90,,,,,,,,,,,,,,533,0,0,533,1241
1,26,Sonora,14,EMPALME,60,EMPALME,996,2,137,0,28,0,47,32,0,231,6,85,8,,,,,6,9,2,1,,122,,,,,,,,,,,,,,714,0,24,738,1451
1,26,Sonora,14,EMPALME,60,EMPALME,997,2,56,0,8,0,11,12,0,85,2,30,0,,,,,2,0,0,0,,41,,,,,,,,,,,,,,247,0,10,257,1031
1,26,Sonora,14,EMPALME,60,EMPALME,998,7,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,,,,,,,,,,,,,0,0,0,0,5174
1,26,Sonora,14,EMPALME,60,EMPALME,999,5,17,0,0,0,3,4,0,24,2,0,0,,,,,1,1,0,0,,16,,,,,,,,,,,,,,68,0,0,68,3642
1,26,Sonora,14,EMPALME,60,EMPALME,1000,3,188,0,12,0,56,57,0,316,5,91,5,,,,,12,7,1,2,,241,,,,,,,,,,,,,,993,0,25,1018,1763
1,26,Sonora,14,EMPALME,60,EMPALME,1001,2,134,0,20,0,35,29,0,239,9,47,3,,,,,7,4,1,1,,145,,,,,,,,,,,,,,674,0,20,694,1164
1,26,Sonora,14,EMPALME,60,EMPALME,1002,2,114,0,8,0,27,39,0,134,4,47,8,,,,,3,2,0,2,,70,,,,,,,,,,,,,,458,0,17,475,849
1,26,Sonora,14,EMPALME,60,EMPALME,1003,2,110,0,11,0,28,41,0,193,1,38,1,,,,,4,6,0,1,,136,,,,,,,,,,,,,,570,0,17,587,1048
1,26,Sonora,14,EMPALME,60,EMPALME,1004,2,81,0,7,0,16,36,0,16,3,34,2,,,,,2,0,1,3,,65,,,,,,,,,,,,,,266,0,5,271,1355
1,26,Sonora,14,EMPALME,60,EMPALME,1005,1,42,0,5,0,15,20,0,80,1,28,3,,,,,0,4,0,1,,63,,,,,,,,,,,,,,262,0,13,275,611
1,26,Sonora,14,EMPALME,60,EMPALME,1006,2,120,0,7,0,30,44,0,160,8,82,10,,,,,5,4,1,1,,126,,,,,,,,,,,,,,598,0,29,627,1352
1,26,Sonora,14,EMPALME,60,EMPALME,1007,2,82,0,6,0,5,17,0,103,3,36,3,,,,,2,2,1,0,,74,,,,,,,,,,,,,,334,0,7,341,1139
1,26,Sonora,14,EMPALME,60,EMPALME,1008,2,92,0,8,0,28,39,0,147,3,21,4,,,,,5,4,0,0,,131,,,,,,,,,,,,,,482,0,6,488,784
1,26,Sonora,14,EMPALME,60,EMPALME,1009,2,87,0,8,0,22,26,0,182,6,52,5,,,,,6,2,0,2,,103,,,,,,,,,,,,,,501,1,12,514,869
1,26,Sonora,14,EMPALME,60,EMPALME,1010,2,137,0,14,0,16,58,0,164,3,49,5,,,,,1,6,0,0,,153,,,,,,,,,,,,,,606,0,11,617,1025
1,26,Sonora,14,EMPALME,60,EMPALME,1011,2,148,0,3,0,27,73,0,191,5,43,6,,,,,6,1,0,0,,147,,,,,,,,,,,,,,650,1,14,665,1032
1,26,Sonora,14,EMPALME,60,EMPALME,1012,2,126,0,7,0,11,23,0,120,2,46,6,,,,,0,2,0,1,,87,,,,,,,,,,,,,,431,0,11,442,756
1,26,Sonora,14,EMPALME,60,EMPALME,1013,3,107,0,13,0,25,32,0,179,6,68,11,,,,,3,6,0,2,,143,,,,,,,,,,,,,,595,0,10,605,1271
1,26,Sonora,14,EMPALME,60,EMPALME,1014,2,135,0,7,0,26,51,0,230,3,75,9,,,,,6,7,0,0,,160,,,,,,,,,,,,,,709,0,26,735,1320
1,26,Sonora,14,EMPALME,60,EMPALME,1015,4,262,0,25,0,55,28,0,466,7,24,7,,,,,13,6,1,0,,305,,,,,,,,,,,,,,1199,0,43,1242,2216
1,26,Sonora,14,EMPALME,60,EMPALME,1016,2,84,0,17,0,35,23,0,153,7,12,4,,,,,7,4,0,1,,146,,,,,,,,,,,,,,493,0,17,510,1006
1,26,Sonora,14,EMPALME,60,EMPALME,1017,3,206,0,19,0,56,39,0,263,13,66,13,,,,,7,7,0,2,,261,,,,,,,,,,,,,,952,0,45,997,1911
1,26,Sonora,14,EMPALME,60,EMPALME,1018,1,49,0,9,0,14,23,0,44,0,4,3,,,,,3,3,0,1,,115,,,,,,,,,,,,,,268,0,12,280,566
1,26,Sonora,14,EMPALME,60,EMPALME,1019,1,41,0,5,0,17,15,0,60,4,0,1,,,,,6,6,0,0,,60,,,,,,,,,,,,,,215,0,10,225,357
1,26,Sonora,14,EMPALME,60,EMPALME,1020,3,135,0,12,0,41,50,0,187,11,46,3,,,,,2,2,1,6,,137,,,,,,,,,,,,,,633,0,18,651,1281
1,26,Sonora,14,EMPALME,60,EMPALME,1021,2,118,0,11,0,25,15,0,147,3,34,0,,,,,0,0,0,0,,235,,,,,,,,,,,,,,588,0,23,611,1136
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1022,8,194,0,23,0,195,163,0,1256,62,49,1,,,,,36,18,0,9,,645,,,309,,,,,,,,,,,2960,0,33,2993,5187
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1024,2,79,0,1,0,33,46,0,145,14,9,2,,,,,3,1,1,1,,238,,,68,,,,,,,,,,,641,0,6,647,1058
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1025,1,25,0,0,0,20,28,0,124,17,5,2,,,,,4,5,0,4,,120,,,30,,,,,,,,,,,384,0,1,385,642
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1026,2,32,0,1,0,34,18,0,169,4,3,1,,,,,1,2,4,0,,70,,,35,,,,,,,,,,,374,0,7,381,777
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1027,2,29,0,2,0,33,23,0,190,9,6,2,,,,,12,3,0,0,,125,,,24,,,,,,,,,,,458,0,15,473,864
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1028,2,55,0,8,0,59,29,0,294,11,12,0,,,,,10,6,0,3,,132,,,25,,,,,,,,,,,644,0,9,653,1277
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1029,2,51,0,3,0,61,16,0,225,6,5,0,,,,,9,2,0,0,,67,,,32,,,,,,,,,,,477,1,14,492,952
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1030,1,13,0,3,0,10,5,0,72,1,7,0,,,,,1,3,1,0,,35,,,3,,,,,,,,,,,154,0,6,160,267
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1031,2,16,0,1,0,28,9,0,145,8,6,0,,,,,4,4,0,0,,36,,,20,,,,,,,,,,,277,0,8,285,671
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1032,2,26,0,4,0,80,13,0,315,15,4,0,,,,,7,12,4,1,,96,,,9,,,,,,,,,,,586,0,21,607,1272
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1033,1,22,0,0,0,20,13,0,150,4,4,0,,,,,5,7,0,0,,31,,,11,,,,,,,,,,,267,0,2,269,638
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1034,3,47,0,28,0,55,22,0,305,14,28,2,,,,,9,15,1,1,,95,,,16,,,,,,,,,,,638,1,18,657,1234
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1035,2,35,0,5,0,41,10,0,194,8,15,0,,,,,10,5,0,0,,58,,,24,,,,,,,,,,,405,0,14,419,868
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1036,2,24,0,2,0,50,12,0,208,17,26,0,,,,,10,8,1,1,,94,,,10,,,,,,,,,,,463,0,20,483,1066
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1037,2,39,0,7,0,37,7,0,202,10,13,1,,,,,11,6,0,2,,59,,,7,,,,,,,,,,,401,0,13,414,832
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1038,2,29,0,1,0,25,8,0,154,5,2,0,,,,,5,4,0,3,,85,,,9,,,,,,,,,,,330,0,6,336,791
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1039,2,41,0,4,0,45,19,0,208,10,5,0,,,,,11,4,0,1,,105,,,16,,,,,,,,,,,469,10,11,490,937
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1040,2,68,0,3,0,49,37,0,170,13,1,1,,,,,2,4,1,0,,163,,,57,,,,,,,,,,,569,0,8,577,1030
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1041,4,119,0,5,0,73,80,0,354,25,9,1,,,,,9,4,0,2,,555,,,224,,,,,,,,,,,1460,0,20,1480,2291
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1042,2,56,0,6,0,69,32,0,341,9,11,1,,,,,7,1,3,7,,183,,,96,,,,,,,,,,,822,0,6,828,1315
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1043,3,53,0,5,0,87,40,0,525,23,15,2,,,,,10,10,1,0,,284,,,90,,,,,,,,,,,1145,1,9,1155,1889
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1044,3,90,0,9,0,90,42,0,500,24,5,1,,,,,26,6,7,4,,259,,,80,,,,,,,,,,,1143,0,13,1156,2178
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1045,4,122,0,13,0,118,72,0,605,27,13,4,,,,,19,12,2,1,,401,,,130,,,,,,,,,,,1539,0,19,1558,2767
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1046,2,19,0,7,0,34,20,0,228,19,4,2,,,,,8,9,0,2,,108,,,16,,,,,,,,,,,476,1,5,482,967
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1047,4,39,0,9,0,36,25,0,231,9,2,119,,,,,5,9,0,2,,219,,,26,,,,,,,,,,,731,0,17,748,1132
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1048,4,58,0,6,0,51,48,0,264,20,11,0,,,,,13,7,5,4,,539,,,41,,,,,,,,,,,1067,0,29,1096,1217
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1049,1,28,0,2,0,43,15,0,146,9,9,0,,,,,3,2,3,4,,100,,,28,,,,,,,,,,,392,0,5,397,719
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1050,1,24,0,2,0,25,28,0,118,8,10,1,,,,,7,2,2,1,,95,,,33,,,,,,,,,,,356,0,11,367,651
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1051,2,34,0,3,0,38,14,0,294,12,8,0,,,,,4,5,0,1,,147,,,15,,,,,,,,,,,575,0,4,579,1186
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1052,1,13,0,1,0,16,9,0,85,6,2,0,,,,,8,1,1,1,,59,,,12,,,,,,,,,,,214,0,2,216,400
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1053,1,23,0,1,0,41,19,0,118,12,5,2,,,,,9,5,0,2,,67,,,14,,,,,,,,,,,318,0,11,329,712
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1054,2,24,0,4,0,50,15,0,195,9,7,2,,,,,4,6,0,3,,106,,,16,,,,,,,,,,,441,0,7,448,937
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1055,1,22,0,2,0,6,17,0,132,3,7,0,,,,,6,6,1,3,,59,,,23,,,,,,,,,,,287,0,4,291,637
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1056,2,20,0,2,0,41,14,0,268,10,1,0,,,,,23,26,1,4,,85,,,20,,,,,,,,,,,515,0,15,530,1044
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1057,1,5,0,1,0,35,14,0,127,6,6,0,,,,,6,2,1,2,,52,,,14,,,,,,,,,,,271,0,8,279,567
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1058,3,128,0,0,0,44,33,0,210,15,5,2,,,,,5,0,1,0,,383,,,154,,,,,,,,,,,980,0,7,987,1534
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1059,4,56,0,6,0,121,41,0,538,31,4,0,,,,,7,12,0,1,,225,,,62,,,,,,,,,,,1104,0,27,1131,2316
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1060,2,21,0,0,0,59,18,0,231,9,7,0,,,,,5,10,1,7,,78,,,31,,,,,,,,,,,477,0,11,488,1141
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1061,1,40,0,10,0,19,21,0,129,6,13,1,,,,,2,1,0,2,,85,,,11,,,,,,,,,,,340,0,12,352,701
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1062,2,38,0,1,0,41,32,0,221,12,10,3,,,,,7,7,2,1,,98,,,38,,,,,,,,,,,511,0,9,520,889
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1063,1,27,0,2,0,23,12,0,134,3,6,4,,,,,3,5,2,0,,81,,,16,,,,,,,,,,,318,0,1,319,557
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1064,2,43,0,3,0,43,19,0,237,8,5,0,,,,,5,2,1,2,,128,,,16,,,,,,,,,,,512,0,7,519,1084
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1065,2,29,0,1,0,39,10,0,111,7,9,1,,,,,8,8,0,2,,91,,,12,,,,,,,,,,,328,0,8,336,855
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1066,2,46,0,2,0,61,20,0,281,9,20,1,,,,,13,0,0,2,,122,,,17,,,,,,,,,,,594,15,23,632,1323
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1067,2,38,0,3,0,47,19,0,233,17,14,1,,,,,12,1,1,4,,96,,,38,,,,,,,,,,,524,0,11,535,1007
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1068,2,31,0,1,0,64,15,0,259,12,13,0,,,,,10,9,1,5,,135,,,26,,,,,,,,,,,581,9,9,599,1191
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1069,5,82,0,12,0,157,55,0,699,49,22,2,,,,,28,12,4,6,,282,,,80,,,,,,,,,,,1490,0,29,1519,3369
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1070,2,31,0,6,0,42,23,0,293,20,32,0,,,,,6,6,0,2,,102,,,26,,,,,,,,,,,589,0,9,598,1067
