CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PAN_PT,PRD_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4074,C03,41,249,3,3,7,0,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,22,338,623,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4074_C3.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4075,B,77,222,5,4,5,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,26,354,630,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4075_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4075,C01,117,200,4,8,2,1,6,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,23,373,630,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4075_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4075,C02,103,226,2,6,2,4,6,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,22,385,630,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4075_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4075,C03,132,196,3,3,6,5,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,22,382,629,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4075_C3.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4075,C04,141,187,3,4,3,2,7,10,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,15,376,629,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4075_C4.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4075,C05,71,248,4,3,2,2,4,9,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,354,17,372,629,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4075_C5.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4076,B,48,263,11,5,13,4,9,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,30,397,677,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4076_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4076,C01,67,255,10,9,4,6,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,22,391,677,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4076_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4076,E01,38,271,4,8,2,4,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,26,367,554,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4076_E1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4077,B,65,253,10,5,2,7,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,20,373,686,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4077_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4077,C01,68,229,8,6,4,4,4,6,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,25,372,686,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4077_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4077,E01,60,221,6,7,4,1,0,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,13,330,494,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4077_E1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4077,E01C01,71,189,10,1,5,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,9,300,493,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4077_E1C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4078,B,91,180,7,2,1,1,4,16,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,31,364,656,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4078_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4078,C01,66,58,13,0,7,4,10,9,32,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,34,238,656,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4078_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4078,C02,72,186,10,8,2,3,8,10,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,28,369,656,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4078_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4078,C03,93,168,6,0,3,0,6,11,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,29,341,656,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4078_C3.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4078,C04,68,161,14,3,12,2,9,25,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,26,350,655,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4078_C4.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4079,B,32,239,11,8,11,4,8,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,21,362,581,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4079_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4079,C01,40,266,2,4,7,1,4,23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,10,363,581,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4079_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4079,E01,96,149,8,6,13,4,9,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,12,314,544,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4079_E1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4080,B,152,121,26,6,5,17,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,27,359,661,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4080_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4080,C01,157,106,11,4,6,19,8,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,20,336,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4080_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4080,C02,141,91,31,13,3,10,6,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,20,323,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4080_C2.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4080,C03,142,114,26,9,2,8,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,26,340,660,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4080_C3.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4080,C04,151,122,16,2,5,8,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,30,342,660,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4080_C4.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4081,B,97,119,13,3,5,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,15,259,554,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4081_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4081,C01,110,110,14,3,1,3,6,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,25,282,554,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4081_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4082,B,97,114,16,4,6,9,12,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,8,274,581,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4082_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4082,C01,126,118,19,1,6,7,9,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,8,309,580,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4082_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4082,C02,126,105,28,4,5,5,9,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,9,302,580,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4082_C2.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4083,B,65,73,25,4,5,3,9,5,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,11,218,417,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4083_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4083,C01,66,95,15,3,2,1,5,1,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,14,218,416,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4083_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4084,B,111,105,12,1,3,31,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,24,298,484,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4084_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4084,C01,93,128,5,4,2,24,7,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,27,304,483,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4084_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4085,B,64,83,5,2,1,3,6,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,17,190,407,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4085_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4085,C01,71,88,8,1,3,2,4,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,14,198,406,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4085_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4085,E01,89,152,4,5,2,10,7,11,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,29,320,542,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4085_E1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4085,E02,82,88,1,5,12,1,6,16,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,5,221,346,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4085_E2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4086,B,88,182,3,2,2,5,2,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,12,312,475,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4086_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4087,B,35,255,5,8,10,64,9,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,24,427,694,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4087_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4087,C01,28,194,5,4,4,84,5,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,24,361,694,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4087_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4087,E01,19,102,1,0,4,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,1,140,207,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4087_E1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4088,B,52,245,6,3,6,19,5,3,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,26,405,704,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4088_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4088,C01,79,243,9,4,5,15,6,5,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,36,437,704,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4088_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4089,B,99,165,0,4,5,4,13,11,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,9,320,521,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4089_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4089,C01,96,136,7,6,6,2,10,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,13,294,521,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4089_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4089,C02,76,167,7,6,7,2,12,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,16,313,521,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4089_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4089,E01,70,220,9,5,7,5,16,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,27,378,614,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4089_E1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4090,B,82,208,7,3,8,10,6,10,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,19,366,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4090_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4090,C01,96,223,5,4,6,9,15,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,30,406,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4090_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4090,C02,84,198,6,5,5,4,20,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,26,368,740,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4090_C2.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4091,B,126,154,12,3,6,13,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324,20,345,609,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4091_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4091,C01,144,147,7,4,13,17,1,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,29,374,609,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4091_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4091,C02,109,166,6,3,5,25,8,4,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,27,362,609,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4091_C2.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4091,C03,136,172,8,2,22,10,11,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,11,383,608,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4091_C3.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4092,B,108,169,17,6,9,4,17,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,12,359,709,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4092_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4092,C01,126,129,17,6,7,4,13,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,26,340,708,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4092_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4093,B,95,103,4,7,6,7,16,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,13,259,413,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4093_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4093,C01,107,102,4,2,4,8,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,11,249,412,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4093_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4094,B,74,137,4,11,7,3,6,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,10,259,510,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4094_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4094,C01,86,152,3,11,8,2,9,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,8,288,510,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4094_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4094,C02,125,147,0,8,10,4,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,11,321,509,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4094_C2.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4095,B,178,139,11,3,2,20,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,8,372,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4095_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4095,C01,174,156,7,6,5,17,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,372,19,392,660,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4095_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4095,E01,30,62,1,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,3,105,170,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4095_E1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4096,B,139,121,11,5,2,5,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,22,327,648,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4096_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4096,C01,116,125,9,6,1,2,7,5,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,29,309,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4096_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4096,C02,118,150,8,6,4,2,7,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,14,329,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4096_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4097,B,42,171,4,3,4,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,18,254,408,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4097_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4097,C01,35,176,3,0,5,0,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,7,239,408,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4097_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4098,B,96,160,25,3,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,10,305,477,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4098_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4098,C01,83,126,29,5,1,1,3,5,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,14,279,476,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4098_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4099,B,58,159,7,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,10,243,399,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4099_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4100,B,7,177,7,2,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,9,212,283,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4100_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4101,B,112,106,5,1,2,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,9,245,395,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4101_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4102,B,120,71,7,2,0,0,7,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,17,236,418,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4102_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4102,C01,107,112,6,2,3,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,12,253,417,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4102_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4102,E01,102,60,2,2,5,2,42,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,6,227,390,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4102_E1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4103,B,59,194,12,5,18,7,18,46,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,33,423,624,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4103_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4103,C01,45,203,13,6,12,3,11,32,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,349,29,379,623,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4103_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4104,B,139,87,15,1,5,9,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,17,288,509,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4104_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4104,C01,114,103,39,2,0,5,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,12,288,508,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4104_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4105,B,113,73,7,1,0,4,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,16,226,374,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4105_B.pdf
5,15,MEXICO,39,OTUMBA,76,SAN MARTIN DE LAS PIRAMIDES,4106,B,146,178,6,2,4,17,4,128,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,491,6,497,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A076_4106_B.pdf
5,15,MEXICO,39,OTUMBA,76,SAN MARTIN DE LAS PIRAMIDES,4106,C01,169,134,3,0,11,18,4,130,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,473,12,485,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A076_4106_C1.pdf
5,15,MEXICO,39,OTUMBA,76,SAN MARTIN DE LAS PIRAMIDES,4106,C02,168,154,1,1,4,17,3,118,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,472,10,482,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A076_4106_C2.pdf
5,15,MEXICO,39,OTUMBA,76,SAN MARTIN DE LAS PIRAMIDES,4107,B,146,137,4,1,3,8,0,102,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,405,8,413,627,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A076_4107_B.pdf
