municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,listanominal,year,month,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
TECOMAN,308,284,,,,,,,,678,6009,666,1274,2006,July,,0.532182103610675,,,,,,0,,,,315,62,5,12,,,,,,,,,,,,,,,,
TECOMAN,309,187,,,,,,,,531,6009,525,789,2006,July,,0.673003802281369,,,,,,0,,,,310,25,3,6,,,,,,,,,,,,,,,,
TECOMAN,310,227,,,,,,,,548,6009,534,910,2006,July,,0.602197802197802,,,,,,0,,,,277,25,5,14,,,,,,,,,,,,,,,,
TECOMAN,311,408,,,,,,,,1004,6009,980,1919,2006,July,,0.523189161021365,,,,,,0,,,,510,57,5,24,,,,,,,,,,,,,,,,
TECOMAN,312,604,,,,,,,,1571,6009,1525,2933,2006,July,,0.53562904875554,,,,,,0,,,,738,161,22,46,,,,,,,,,,,,,,,,
TECOMAN,313,271,,,,,,,,622,6009,607,1131,2006,July,,0.549955791335102,,,,,,0,,,,294,36,6,15,,,,,,,,,,,,,,,,
TECOMAN,314,280,,,,,,,,626,6009,614,1093,2006,July,,0.572735590118939,,,,,,0,,,,301,25,8,12,,,,,,,,,,,,,,,,
TECOMAN,315,343,,,,,,,,883,6009,863,1524,2006,July,,0.579396325459318,,,,,,0,,,,462,48,10,20,,,,,,,,,,,,,,,,
TECOMAN,316,415,,,,,,,,1153,6009,1116,2293,2006,July,,0.502834714348016,,,,,,0,,,,548,135,18,37,,,,,,,,,,,,,,,,
TECOMAN,317,140,,,,,,,,481,6009,476,943,2006,July,,0.510074231177094,,,,,,0,,,,286,46,4,5,,,,,,,,,,,,,,,,
TECOMAN,318,124,,,,,,,,464,6009,441,975,2006,July,,0.475897435897436,,,,,,0,,,,214,99,4,23,,,,,,,,,,,,,,,,
TECOMAN,319,155,,,,,,,,512,6009,499,951,2006,July,,0.538380651945321,,,,,,0,,,,249,90,5,13,,,,,,,,,,,,,,,,
TECOMAN,320,197,,,,,,,,457,6009,449,830,2006,July,,0.550602409638554,,,,,,1,,,,231,17,3,8,,,,,,,,,,,,,,,,
TECOMAN,321,323,,,,,,,,829,6009,815,1390,2006,July,,0.596402877697842,,,,,,0,,,,365,121,6,14,,,,,,,,,,,,,,,,
TECOMAN,322,113,,,,,,,,248,6009,245,476,2006,July,,0.521008403361345,,,,,,0,,,,110,22,0,3,,,,,,,,,,,,,,,,
TECOMAN,323,102,,,,,,,,281,6009,271,511,2006,July,,0.549902152641879,,,,,,0,,,,140,24,5,10,,,,,,,,,,,,,,,,
TECOMAN,324,220,,,,,,,,637,6009,622,1072,2006,July,,0.594216417910448,,,,,,0,,,,348,53,1,15,,,,,,,,,,,,,,,,
TECOMAN,325,154,,,,,,,,334,6009,326,591,2006,July,,0.565143824027073,,,,,,0,,,,149,19,4,8,,,,,,,,,,,,,,,,
TECOMAN,326,185,,,,,,,,401,6009,386,719,2006,July,,0.557719054242003,,,,,,0,,,,167,33,1,15,,,,,,,,,,,,,,,,
TECOMAN,327,48,,,,,,,,119,6009,115,234,2006,July,,0.508547008547009,,,,,,0,,,,61,5,1,4,,,,,,,,,,,,,,,,
TECOMAN,328,85,,,,,,,,319,6009,307,510,2006,July,,0.625490196078431,,,,,,0,,,,150,46,26,12,,,,,,,,,,,,,,,,
TECOMAN,329,268,,,,,,,,876,6009,854,1689,2006,July,,0.518650088809947,,,,,,0,,,,444,132,10,22,,,,,,,,,,,,,,,,
TECOMAN,330,43,,,,,,,,86,6009,83,135,2006,July,,0.637037037037037,,,,,,0,,,,38,2,0,3,,,,,,,,,,,,,,,,
TECOMAN,331,37,,,,,,,,110,6009,103,205,2006,July,,0.536585365853659,,,,,,0,,,,61,4,1,7,,,,,,,,,,,,,,,,
TECOMAN,332,106,,,,,,,,164,6009,159,307,2006,July,,0.534201954397394,,,,,,0,,,,47,6,0,5,,,,,,,,,,,,,,,,
TECOMAN,333,73,,,,,,,,167,6009,164,256,2006,July,,0.65234375,,,,,,0,,,,88,3,0,3,,,,,,,,,,,,,,,,
TECOMAN,334,278,,,,,,,,640,6009,614,1296,2006,July,,0.493827160493827,,,,,,0,,,,244,85,7,26,,,,,,,,,,,,,,,,
TECOMAN,335,251,,,,,,,,717,6009,694,1440,2006,July,,0.497916666666667,,,,,,0,,,,322,117,4,23,,,,,,,,,,,,,,,,
TECOMAN,336,263,,,,,,,,825,6009,789,1660,2006,July,,0.496987951807229,,,,,,0,,,,410,109,7,36,,,,,,,,,,,,,,,,
COLIMA,1,,,,,,,,36,2509,6002,2413,3534,2009,July,76,0.70996038483305,,,,13,,,,,,,,,96,916,1318,54,,,,,,,,,,,,,
COLIMA,2,,,,,,,,4,465,6002,456,711,2009,July,7,0.654008438818566,,,,5,,,,,,,,,9,176,260,4,,,,,,,,,,,,,
COLIMA,3,,,,,,,,23,1111,6002,1072,1750,2009,July,37,0.634857142857143,,,,4,,,,,,,,,39,445,530,33,,,,,,,,,,,,,
COLIMA,4,,,,,,,,13,570,6002,556,840,2009,July,20,0.678571428571429,,,,0,,,,,,,,,14,219,290,14,,,,,,,,,,,,,
COLIMA,5,,,,,,,,13,411,6002,403,629,2009,July,11,0.653418124006359,,,,0,,,,,,,,,8,162,206,11,,,,,,,,,,,,,
COLIMA,6,,,,,,,,13,1089,6002,1057,1608,2009,July,36,0.677238805970149,,,,6,,,,,,,,,32,396,573,33,,,,,,,,,,,,,
COLIMA,7,,,,,,,,29,596,6002,579,906,2009,July,16,0.657836644591612,,,,5,,,,,,,,,17,195,317,17,,,,,,,,,,,,,
COLIMA,8,,,,,,,,18,793,6002,778,1210,2009,July,22,0.655371900826446,,,,3,,,,,,,,,15,235,486,14,,,,,,,,,,,,,
COLIMA,9,,,,,,,,13,706,6002,687,1018,2009,July,17,0.693516699410609,,,,4,,,,,,,,,19,230,403,20,,,,,,,,,,,,,
COLIMA,10,,,,,,,,18,792,6002,766,1314,2009,July,33,0.602739726027397,,,,1,,,,,,,,,26,268,436,10,,,,,,,,,,,,,
COLIMA,11,,,,,,,,3,472,6002,464,678,2009,July,11,0.696165191740413,,,,1,,,,,,,,,8,169,272,8,,,,,,,,,,,,,
COLIMA,12,,,,,,,,5,468,6002,448,690,2009,July,7,0.678260869565217,,,,4,,,,,,,,,20,142,277,13,,,,,,,,,,,,,
COLIMA,13,,,,,,,,7,954,6002,924,1382,2009,July,18,0.690303907380608,,,,2,,,,,,,,,30,369,507,21,,,,,,,,,,,,,
COLIMA,14,,,,,,,,23,576,6002,560,931,2009,July,4,0.618689581095596,,,,2,,,,,,,,,16,197,328,6,,,,,,,,,,,,,
COLIMA,15,,,,,,,,13,386,6002,376,615,2009,July,9,0.627642276422764,,,,1,,,,,,,,,10,129,222,2,,,,,,,,,,,,,
COLIMA,16,,,,,,,,5,448,6002,437,701,2009,July,9,0.639087018544936,,,,0,,,,,,,,,11,148,264,11,,,,,,,,,,,,,
COLIMA,17,,,,,,,,16,522,6002,514,792,2009,July,11,0.659090909090909,,,,1,,,,,,,,,8,177,292,17,,,,,,,,,,,,,
COLIMA,18,,,,,,,,18,693,6002,676,1042,2009,July,16,0.665067178502879,,,,5,,,,,,,,,17,209,415,13,,,,,,,,,,,,,
COLIMA,19,,,,,,,,12,818,6002,799,1135,2009,July,17,0.720704845814978,,,,2,,,,,,,,,19,267,477,24,,,,,,,,,,,,,
COLIMA,20,,,,,,,,18,796,6002,784,1104,2009,July,18,0.721014492753623,,,,0,,,,,,,,,12,280,443,25,,,,,,,,,,,,,
COLIMA,21,,,,,,,,35,908,6002,874,1287,2009,July,26,0.705516705516706,,,,3,,,,,,,,,34,297,492,21,,,,,,,,,,,,,
COLIMA,22,,,,,,,,21,545,6002,529,890,2009,July,19,0.612359550561798,,,,3,,,,,,,,,16,164,313,9,,,,,,,,,,,,,
COLIMA,23,,,,,,,,36,858,6002,827,1505,2009,July,43,0.570099667774086,,,,1,,,,,,,,,31,282,438,27,,,,,,,,,,,,,
COLIMA,24,,,,,,,,98,1772,6002,1711,3062,2009,July,68,0.578706727629001,,,,17,,,,,,,,,61,595,890,43,,,,,,,,,,,,,
COLIMA,25,,,,,,,,36,662,6002,649,1122,2009,July,32,0.590017825311943,,,,3,,,,,,,,,13,227,336,15,,,,,,,,,,,,,
COLIMA,26,,,,,,,,15,676,6002,657,1054,2009,July,15,0.641366223908918,,,,3,,,,,,,,,19,226,385,13,,,,,,,,,,,,,
COLIMA,27,,,,,,,,14,591,6002,571,893,2009,July,33,0.661814109742441,,,,5,,,,,,,,,20,201,308,10,,,,,,,,,,,,,
COLIMA,28,,,,,,,,7,407,6002,396,589,2009,July,10,0.691001697792869,,,,2,,,,,,,,,11,139,229,9,,,,,,,,,,,,,
COLIMA,29,,,,,,,,23,555,6002,540,813,2009,July,22,0.682656826568266,,,,2,,,,,,,,,15,197,288,8,,,,,,,,,,,,,
COLIMA,30,,,,,,,,6,360,6002,348,565,2009,July,14,0.63716814159292,,,,1,,,,,,,,,12,142,173,12,,,,,,,,,,,,,
COLIMA,31,,,,,,,,16,738,6002,720,1140,2009,July,25,0.647368421052632,,,,6,,,,,,,,,18,277,389,7,,,,,,,,,,,,,
COLIMA,32,,,,,,,,20,837,6002,811,1409,2009,July,36,0.594038325053229,,,,2,,,,,,,,,26,239,494,20,,,,,,,,,,,,,
COLIMA,33,,,,,,,,51,1062,6002,1032,1514,2009,July,33,0.701453104359313,,,,3,,,,,,,,,30,340,592,13,,,,,,,,,,,,,
COLIMA,34,,,,,,,,25,926,6002,907,1253,2009,July,39,0.7390263367917,,,,3,,,,,,,,,19,270,545,25,,,,,,,,,,,,,
COLIMA,35,,,,,,,,22,800,6002,781,1379,2009,July,25,0.580130529369108,,,,7,,,,,,,,,19,266,443,18,,,,,,,,,,,,,
COLIMA,36,,,,,,,,22,709,6002,688,1333,2009,July,28,0.531882970742686,,,,1,,,,,,,,,21,226,393,18,,,,,,,,,,,,,
COLIMA,37,,,,,,,,44,1075,6002,1041,1873,2009,July,48,0.573945541911372,,,,5,,,,,,,,,34,334,558,52,,,,,,,,,,,,,
COLIMA,38,,,,,,,,13,546,6002,532,998,2009,July,34,0.547094188376754,,,,5,,,,,,,,,14,218,253,9,,,,,,,,,,,,,
COLIMA,39,,,,,,,,6,393,6002,381,617,2009,July,12,0.636952998379254,,,,2,,,,,,,,,12,122,229,10,,,,,,,,,,,,,
COLIMA,40,,,,,,,,7,400,6002,379,650,2009,July,8,0.615384615384615,,,,2,,,,,,,,,21,132,219,11,,,,,,,,,,,,,
COLIMA,41,,,,,,,,13,331,6002,323,507,2009,July,8,0.652859960552268,,,,0,,,,,,,,,8,102,194,6,,,,,,,,,,,,,
COLIMA,42,,,,,,,,9,437,6002,429,710,2009,July,32,0.615492957746479,,,,4,,,,,,,,,8,144,235,5,,,,,,,,,,,,,
COLIMA,43,,,,,,,,23,735,6002,720,1193,2009,July,22,0.616093880972339,,,,9,,,,,,,,,15,234,417,15,,,,,,,,,,,,,
COLIMA,44,,,,,,,,12,373,6002,367,793,2009,July,15,0.470365699873897,,,,4,,,,,,,,,6,140,191,5,,,,,,,,,,,,,
COLIMA,45,,,,,,,,36,1145,6002,1124,1809,2009,July,43,0.632946379215036,,,,5,,,,,,,,,21,380,639,21,,,,,,,,,,,,,
COLIMA,46,,,,,,,,18,704,6002,691,1037,2009,July,29,0.678881388621022,,,,5,,,,,,,,,13,235,395,9,,,,,,,,,,,,,
COLIMA,47,,,,,,,,9,873,6002,848,1289,2009,July,33,0.677269200930954,,,,15,,,,,,,,,25,276,498,17,,,,,,,,,,,,,
COLIMA,48,,,,,,,,11,806,6002,785,1233,2009,July,23,0.653690186536902,,,,3,,,,,,,,,21,273,457,18,,,,,,,,,,,,,
COLIMA,49,,,,,,,,7,239,6002,234,417,2009,July,7,0.573141486810552,,,,2,,,,,,,,,5,64,147,7,,,,,,,,,,,,,
COLIMA,50,,,,,,,,14,633,6002,625,1061,2009,July,28,0.596606974552309,,,,5,,,,,,,,,8,204,361,13,,,,,,,,,,,,,
COLIMA,51,,,,,,,,18,573,6002,558,940,2009,July,47,0.609574468085106,,,,1,,,,,,,,,15,192,285,15,,,,,,,,,,,,,
COLIMA,52,,,,,,,,29,1230,6002,1199,1831,2009,July,38,0.671764063353359,,,,4,,,,,,,,,31,347,769,12,,,,,,,,,,,,,
COLIMA,53,,,,,,,,38,952,6002,922,1568,2009,July,47,0.607142857142857,,,,3,,,,,,,,,30,316,511,7,,,,,,,,,,,,,
COLIMA,54,,,,,,,,18,1121,6002,1096,1631,2009,July,46,0.687308399754752,,,,7,,,,,,,,,25,380,616,29,,,,,,,,,,,,,
COLIMA,55,,,,,,,,25,783,6002,758,1311,2009,July,15,0.597254004576659,,,,5,,,,,,,,,25,194,501,18,,,,,,,,,,,,,
COLIMA,56,,,,,,,,9,345,6002,335,514,2009,July,21,0.671206225680934,,,,6,,,,,,,,,10,104,188,7,,,,,,,,,,,,,
COLIMA,57,,,,,,,,10,521,6002,502,927,2009,July,22,0.562028047464941,,,,2,,,,,,,,,19,164,290,14,,,,,,,,,,,,,
COLIMA,58,,,,,,,,11,651,6002,624,1112,2009,July,26,0.585431654676259,,,,3,,,,,,,,,27,210,362,12,,,,,,,,,,,,,
COLIMA,59,,,,,,,,20,681,6002,660,1327,2009,July,36,0.513187641296157,,,,0,,,,,,,,,21,215,370,19,,,,,,,,,,,,,
COLIMA,60,,,,,,,,100,2866,6002,2807,5122,2009,July,150,0.559547051932839,,,,28,,,,,,,,,59,975,1486,68,,,,,,,,,,,,,
COLIMA,61,,,,,,,,32,873,6002,850,1603,2009,July,59,0.544603867747973,,,,4,,,,,,,,,23,262,467,26,,,,,,,,,,,,,
COLIMA,62,,,,,,,,125,3267,6002,3175,5512,2009,July,166,0.592706821480407,,,,23,,,,,,,,,92,1127,1675,59,,,,,,,,,,,,,
COLIMA,63,,,,,,,,24,724,6002,704,1230,2009,July,39,0.588617886178862,,,,3,,,,,,,,,20,226,399,13,,,,,,,,,,,,,
COLIMA,64,,,,,,,,23,834,6002,807,1366,2009,July,26,0.610541727672035,,,,8,,,,,,,,,27,337,392,21,,,,,,,,,,,,,
COLIMA,65,,,,,,,,24,846,6002,821,1394,2009,July,35,0.606886657101865,,,,8,,,,,,,,,25,291,452,11,,,,,,,,,,,,,
COLIMA,66,,,,,,,,15,777,6002,750,1280,2009,July,26,0.60703125,,,,6,,,,,,,,,27,242,447,14,,,,,,,,,,,,,
COLIMA,67,,,,,,,,17,728,6002,709,1148,2009,July,13,0.634146341463415,,,,4,,,,,,,,,19,221,444,10,,,,,,,,,,,,,
COLIMA,68,,,,,,,,26,948,6002,929,1474,2009,July,27,0.64314789687924,,,,4,,,,,,,,,19,343,509,20,,,,,,,,,,,,,
COLIMA,69,,,,,,,,38,1068,6002,1039,1856,2009,July,41,0.575431034482759,,,,5,,,,,,,,,29,416,522,17,,,,,,,,,,,,,
COLIMA,70,,,,,,,,11,876,6002,853,1335,2009,July,21,0.656179775280899,,,,6,,,,,,,,,23,308,493,14,,,,,,,,,,,,,
COLIMA,71,,,,,,,,23,597,6002,575,1055,2009,July,21,0.565876777251185,,,,2,,,,,,,,,22,204,313,12,,,,,,,,,,,,,
COLIMA,72,,,,,,,,6,458,6002,446,836,2009,July,24,0.547846889952153,,,,2,,,,,,,,,12,169,237,8,,,,,,,,,,,,,
COLIMA,73,,,,,,,,46,1130,6002,1103,1917,2009,July,50,0.589462702138759,,,,16,,,,,,,,,27,405,568,18,,,,,,,,,,,,,
COLIMA,74,,,,,,,,41,926,6002,902,1651,2009,July,27,0.560872198667474,,,,2,,,,,,,,,24,378,440,14,,,,,,,,,,,,,
COLIMA,75,,,,,,,,22,607,6002,591,1092,2009,July,24,0.555860805860806,,,,8,,,,,,,,,16,174,347,16,,,,,,,,,,,,,
COLIMA,76,,,,,,,,11,511,6002,496,863,2009,July,14,0.592120509849363,,,,1,,,,,,,,,15,149,314,7,,,,,,,,,,,,,
COLIMA,77,,,,,,,,12,413,6002,400,666,2009,July,18,0.62012012012012,,,,4,,,,,,,,,13,145,216,5,,,,,,,,,,,,,
COLIMA,78,,,,,,,,1,97,6002,92,120,2009,July,1,0.808333333333333,,,,0,,,,,,,,,5,18,71,1,,,,,,,,,,,,,
COLIMA,79,,,,,,,,29,754,6002,737,1215,2009,July,28,0.620576131687243,,,,3,,,,,,,,,17,244,425,8,,,,,,,,,,,,,
COLIMA,80,,,,,,,,16,425,6002,416,717,2009,July,25,0.592747559274756,,,,11,,,,,,,,,9,138,216,10,,,,,,,,,,,,,
COLIMA,81,,,,,,,,33,1133,6002,1103,1896,2009,July,32,0.597573839662447,,,,4,,,,,,,,,30,375,640,19,,,,,,,,,,,,,
COLIMA,82,,,,,,,,48,1209,6002,1179,2046,2009,July,44,0.590909090909091,,,,4,,,,,,,,,30,358,714,11,,,,,,,,,,,,,
COLIMA,83,,,,,,,,5,319,6002,313,515,2009,July,14,0.619417475728155,,,,2,,,,,,,,,6,86,195,11,,,,,,,,,,,,,
COLIMA,84,,,,,,,,5,892,6002,862,1330,2009,July,21,0.670676691729323,,,,0,,,,,,,,,30,122,660,54,,,,,,,,,,,,,
COLIMA,85,,,,,,,,6,688,6002,675,1061,2009,July,3,0.648444863336475,,,,1,,,,,,,,,13,211,441,13,,,,,,,,,,,,,
COLIMA,86,,,,,,,,0,303,6002,297,455,2009,July,9,0.665934065934066,,,,0,,,,,,,,,6,98,186,4,,,,,,,,,,,,,
COLIMA,87,,,,,,,,10,521,6002,505,831,2009,July,10,0.626955475330927,,,,0,,,,,,,,,16,150,325,10,,,,,,,,,,,,,
COLIMA,88,,,,,,,,1,543,6002,527,1042,2009,July,6,0.521113243761996,,,,0,,,,,,,,,16,179,340,1,,,,,,,,,,,,,
COLIMA,89,,,,,,,,4,434,6002,426,888,2009,July,5,0.488738738738739,,,,0,,,,,,,,,8,132,275,10,,,,,,,,,,,,,
COLIMA,90,,,,,,,,1,311,6002,301,478,2009,July,2,0.650627615062762,,,,0,,,,,,,,,10,52,243,3,,,,,,,,,,,,,
COLIMA,91,,,,,,,,3,372,6002,365,567,2009,July,7,0.656084656084656,,,,0,,,,,,,,,7,89,265,1,,,,,,,,,,,,,
COMALA,92,,,,,,,,38,1276,6003,1252,1803,2009,July,54,0.707709373266778,,,,0,,,,,,,,,24,543,536,81,,,,,,,,,,,,,
COMALA,93,,,,,,,,34,954,6003,938,1423,2009,July,50,0.670414617006325,,,,0,,,,,,,,,16,397,419,38,,,,,,,,,,,,,
COMALA,94,,,,,,,,25,994,6003,971,1477,2009,July,26,0.672985781990521,,,,0,,,,,,,,,23,457,439,24,,,,,,,,,,,,,
COMALA,95,,,,,,,,29,1107,6003,1086,1637,2009,July,67,0.67623701893708,,,,0,,,,,,,,,21,513,443,34,,,,,,,,,,,,,
COMALA,96,,,,,,,,21,914,6003,888,1322,2009,July,39,0.691376701966717,,,,0,,,,,,,,,26,356,449,23,,,,,,,,,,,,,
COMALA,97,,,,,,,,4,185,6003,174,295,2009,July,11,0.627118644067797,,,,0,,,,,,,,,11,98,56,5,,,,,,,,,,,,,
COMALA,98,,,,,,,,0,77,6003,75,101,2009,July,2,0.762376237623762,,,,0,,,,,,,,,2,35,36,2,,,,,,,,,,,,,
COMALA,99,,,,,,,,14,391,6003,382,618,2009,July,11,0.632686084142395,,,,0,,,,,,,,,9,178,176,3,,,,,,,,,,,,,
COMALA,100,,,,,,,,38,917,6003,892,1351,2009,July,124,0.678756476683938,,,,0,,,,,,,,,25,492,233,5,,,,,,,,,,,,,
COMALA,101,,,,,,,,9,999,6003,968,1446,2009,July,44,0.690871369294606,,,,0,,,,,,,,,31,343,564,8,,,,,,,,,,,,,
COMALA,102,,,,,,,,8,355,6003,348,592,2009,July,5,0.599662162162162,,,,0,,,,,,,,,7,203,125,7,,,,,,,,,,,,,
COMALA,103,,,,,,,,118,1060,6003,1036,1453,2009,July,63,0.729525120440468,,,,0,,,,,,,,,24,306,531,18,,,,,,,,,,,,,
COMALA,104,,,,,,,,83,1032,6003,1012,1507,2009,July,64,0.684804246848042,,,,0,,,,,,,,,20,384,461,20,,,,,,,,,,,,,
COQUIMATLAN,105,,,,,,,,142,986,6004,961,1535,2009,July,0,0.642345276872964,,,,0,,,,,,,,,25,290,511,18,,,,,,,,,,,,,
COQUIMATLAN,106,,,,,,,,151,1125,6004,1105,1777,2009,July,0,0.633089476646033,,,,0,,,,,,,,,20,433,500,21,,,,,,,,,,,,,
COQUIMATLAN,107,,,,,,,,106,1038,6004,1020,1524,2009,July,0,0.681102362204724,,,,0,,,,,,,,,18,442,444,28,,,,,,,,,,,,,
COQUIMATLAN,108,,,,,,,,99,825,6004,807,1259,2009,July,0,0.655281969817315,,,,0,,,,,,,,,18,374,314,20,,,,,,,,,,,,,
COQUIMATLAN,109,,,,,,,,79,732,6004,719,1006,2009,July,0,0.727634194831014,,,,0,,,,,,,,,13,274,358,8,,,,,,,,,,,,,
COQUIMATLAN,110,,,,,,,,130,649,6004,633,1070,2009,July,0,0.606542056074766,,,,0,,,,,,,,,16,199,283,21,,,,,,,,,,,,,
COQUIMATLAN,111,,,,,,,,172,1266,6004,1243,1851,2009,July,0,0.683954619124797,,,,0,,,,,,,,,23,455,588,28,,,,,,,,,,,,,
COQUIMATLAN,112,,,,,,,,7,241,6004,236,348,2009,July,0,0.692528735632184,,,,0,,,,,,,,,5,81,147,1,,,,,,,,,,,,,
COQUIMATLAN,113,,,,,,,,2,241,6004,240,386,2009,July,0,0.624352331606218,,,,0,,,,,,,,,1,90,148,0,,,,,,,,,,,,,
COQUIMATLAN,114,,,,,,,,9,154,6004,151,231,2009,July,0,0.666666666666667,,,,0,,,,,,,,,3,71,63,8,,,,,,,,,,,,,
COQUIMATLAN,115,,,,,,,,1,180,6004,178,285,2009,July,0,0.631578947368421,,,,0,,,,,,,,,2,71,104,2,,,,,,,,,,,,,
COQUIMATLAN,116,,,,,,,,16,844,6004,816,1436,2009,July,0,0.587743732590529,,,,0,,,,,,,,,28,531,264,5,,,,,,,,,,,,,
COQUIMATLAN,117,,,,,,,,19,545,6004,536,862,2009,July,0,0.632250580046404,,,,0,,,,,,,,,9,284,223,10,,,,,,,,,,,,,
COQUIMATLAN,118,,,,,,,,22,361,6004,347,601,2009,July,0,0.600665557404326,,,,0,,,,,,,,,14,133,174,18,,,,,,,,,,,,,
COQUIMATLAN,119,,,,,,,,15,294,6004,285,515,2009,July,0,0.570873786407767,,,,0,,,,,,,,,9,82,186,2,,,,,,,,,,,,,
CUAUHTEMOC,120,,,,,,,,215,1172,6005,1109,1785,2009,July,77,0.656582633053221,,,,0,,,,,,,,,63,356,395,66,,,,,,,,,,,,,
CUAUHTEMOC,121,,,,,,,,111,655,6005,624,1039,2009,July,52,0.63041385948027,,,,0,,,,,,,,,31,261,167,33,,,,,,,,,,,,,
CUAUHTEMOC,122,,,,,,,,81,642,6005,624,1044,2009,July,38,0.614942528735632,,,,0,,,,,,,,,18,223,220,62,,,,,,,,,,,,,
CUAUHTEMOC,123,,,,,,,,137,845,6005,814,1351,2009,July,51,0.625462620281273,,,,0,,,,,,,,,31,265,327,34,,,,,,,,,,,,,
CUAUHTEMOC,124,,,,,,,,179,919,6005,876,1403,2009,July,29,0.655024946543122,,,,0,,,,,,,,,43,284,343,41,,,,,,,,,,,,,
CUAUHTEMOC,125,,,,,,,,252,742,6005,725,1058,2009,July,7,0.70132325141777,,,,0,,,,,,,,,17,218,229,19,,,,,,,,,,,,,
CUAUHTEMOC,126,,,,,,,,325,912,6005,883,1381,2009,July,15,0.660391020999276,,,,0,,,,,,,,,29,294,229,20,,,,,,,,,,,,,
CUAUHTEMOC,127,,,,,,,,333,733,6005,715,1039,2009,July,7,0.70548604427334,,,,0,,,,,,,,,18,153,215,7,,,,,,,,,,,,,
CUAUHTEMOC,128,,,,,,,,234,576,6005,562,831,2009,July,7,0.693140794223827,,,,0,,,,,,,,,14,156,161,4,,,,,,,,,,,,,
CUAUHTEMOC,129,,,,,,,,200,697,6005,686,992,2009,July,13,0.702620967741936,,,,0,,,,,,,,,11,231,221,21,,,,,,,,,,,,,
CUAUHTEMOC,130,,,,,,,,225,728,6005,695,1111,2009,July,7,0.655265526552655,,,,0,,,,,,,,,33,231,207,25,,,,,,,,,,,,,
CUAUHTEMOC,131,,,,,,,,87,763,6005,727,1226,2009,July,21,0.622349102773246,,,,0,,,,,,,,,36,294,294,31,,,,,,,,,,,,,
CUAUHTEMOC,132,,,,,,,,67,1026,6005,1004,1468,2009,July,19,0.698910081743869,,,,0,,,,,,,,,22,383,509,26,,,,,,,,,,,,,
CUAUHTEMOC,133,,,,,,,,72,523,6005,505,838,2009,July,11,0.624105011933174,,,,0,,,,,,,,,18,94,300,28,,,,,,,,,,,,,
CUAUHTEMOC,134,,,,,,,,53,974,6005,944,1590,2009,July,16,0.612578616352201,,,,0,,,,,,,,,30,285,379,211,,,,,,,,,,,,,
CUAUHTEMOC,135,,,,,,,,29,891,6005,869,1360,2009,July,9,0.655147058823529,,,,0,,,,,,,,,22,304,377,150,,,,,,,,,,,,,
CUAUHTEMOC,136,,,,,,,,13,308,6005,299,508,2009,July,9,0.606299212598425,,,,0,,,,,,,,,9,139,123,15,,,,,,,,,,,,,
CUAUHTEMOC,137,,,,,,,,79,547,6005,528,1009,2009,July,19,0.542120911793855,,,,0,,,,,,,,,19,119,243,68,,,,,,,,,,,,,
VILLA DE ALVAREZ,138,,,,,,,,140,2389,6010,2339,4133,2009,July,62,0.578030486329543,,,,5,,,,,,,,,50,1019,1031,82,,,,,,,,,,,,,
VILLA DE ALVAREZ,139,,,,,,,,189,3876,6010,3765,6223,2009,July,98,0.622850715089185,,,,14,,,,,,,,,111,1897,1468,99,,,,,,,,,,,,,
VILLA DE ALVAREZ,140,,,,,,,,90,1993,6010,1950,3212,2009,July,47,0.620485678704857,,,,12,,,,,,,,,43,915,849,37,,,,,,,,,,,,,
VILLA DE ALVAREZ,141,,,,,,,,22,649,6010,633,972,2009,July,11,0.667695473251029,,,,0,,,,,,,,,16,340,249,11,,,,,,,,,,,,,
VILLA DE ALVAREZ,142,,,,,,,,27,579,6010,564,983,2009,July,13,0.589013224821974,,,,3,,,,,,,,,15,251,252,18,,,,,,,,,,,,,
VILLA DE ALVAREZ,143,,,,,,,,36,759,6010,742,1226,2009,July,16,0.619086460032627,,,,2,,,,,,,,,17,330,341,17,,,,,,,,,,,,,
VILLA DE ALVAREZ,144,,,,,,,,58,1190,6010,1154,1825,2009,July,32,0.652054794520548,,,,5,,,,,,,,,36,572,451,36,,,,,,,,,,,,,
VILLA DE ALVAREZ,145,,,,,,,,197,3790,6010,3701,5844,2009,July,83,0.648528405201916,,,,22,,,,,,,,,89,1814,1491,94,,,,,,,,,,,,,
VILLA DE ALVAREZ,146,,,,,,,,45,772,6010,753,1282,2009,July,29,0.602184087363495,,,,6,,,,,,,,,19,359,296,18,,,,,,,,,,,,,
VILLA DE ALVAREZ,147,,,,,,,,49,1347,6010,1304,2205,2009,July,35,0.610884353741497,,,,6,,,,,,,,,43,672,516,26,,,,,,,,,,,,,
VILLA DE ALVAREZ,148,,,,,,,,30,1174,6010,1151,1695,2009,July,24,0.692625368731564,,,,4,,,,,,,,,23,544,528,21,,,,,,,,,,,,,
VILLA DE ALVAREZ,149,,,,,,,,41,965,6010,940,1564,2009,July,28,0.617007672634271,,,,3,,,,,,,,,25,468,374,26,,,,,,,,,,,,,
