municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,year,month,listanominal,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
MANZANILLO,221,318,,,,,,,,745,6007,725,2006,July,1129,,0.659875996457042,,,,,,3,,,,362,29,13,20,,,,,,,,,,,,,,,,
MANZANILLO,222,135,,,,,,,,305,6007,295,2006,July,555,,0.54954954954955,,,,,,1,,,,137,20,2,10,,,,,,,,,,,,,,,,
MANZANILLO,223,169,,,,,,,,410,6007,398,2006,July,688,,0.59593023255814,,,,,,4,,,,204,18,3,12,,,,,,,,,,,,,,,,
MANZANILLO,224,134,,,,,,,,243,6007,235,2006,July,358,,0.67877094972067,,,,,,0,,,,89,11,1,8,,,,,,,,,,,,,,,,
MANZANILLO,225,275,,,,,,,,545,6007,519,2006,July,1057,,0.515610217596973,,,,,,1,,,,228,14,1,26,,,,,,,,,,,,,,,,
MANZANILLO,226,317,,,,,,,,598,6007,577,2006,July,1035,,0.577777777777778,,,,,,1,,,,233,20,6,21,,,,,,,,,,,,,,,,
MANZANILLO,227,192,,,,,,,,405,6007,394,2006,July,730,,0.554794520547945,,,,,,1,,,,178,14,9,11,,,,,,,,,,,,,,,,
MANZANILLO,228,518,,,,,,,,915,6007,898,2006,July,1504,,0.608377659574468,,,,,,2,,,,340,34,4,17,,,,,,,,,,,,,,,,
MANZANILLO,229,64,,,,,,,,118,6007,115,2006,July,203,,0.58128078817734,,,,,,1,,,,38,12,0,3,,,,,,,,,,,,,,,,
MANZANILLO,230,538,,,,,,,,1151,6007,1129,2006,July,1939,,0.593604951005673,,,,,,5,,,,514,55,17,22,,,,,,,,,,,,,,,,
MANZANILLO,231,91,,,,,,,,229,6007,223,2006,July,380,,0.602631578947368,,,,,,0,,,,122,9,1,6,,,,,,,,,,,,,,,,
MANZANILLO,232,226,,,,,,,,532,6007,519,2006,July,830,,0.640963855421687,,,,,,2,,,,256,21,14,13,,,,,,,,,,,,,,,,
MANZANILLO,233,405,,,,,,,,832,6007,816,2006,July,1300,,0.64,,,,,,4,,,,337,54,16,16,,,,,,,,,,,,,,,,
MANZANILLO,234,450,,,,,,,,938,6007,917,2006,July,1500,,0.625333333333333,,,,,,7,,,,426,25,9,21,,,,,,,,,,,,,,,,
MANZANILLO,235,240,,,,,,,,555,6007,529,2006,July,1024,,0.5419921875,,,,,,6,,,,241,42,0,26,,,,,,,,,,,,,,,,
MANZANILLO,236,937,,,,,,,,2016,6007,1954,2006,July,3693,,0.545897644191714,,,,,,10,,,,833,156,18,62,,,,,,,,,,,,,,,,
MANZANILLO,237,513,,,,,,,,1109,6007,1071,2006,July,2101,,0.527843883864826,,,,,,1,,,,460,83,14,38,,,,,,,,,,,,,,,,
MANZANILLO,238,1355,,,,,,,,2928,6007,2892,2006,July,5222,,0.560704710838759,,,,,,31,,,,1270,209,27,36,,,,,,,,,,,,,,,,
MANZANILLO,239,255,,,,,,,,565,6007,555,2006,July,932,,0.606223175965665,,,,,,2,,,,256,35,7,10,,,,,,,,,,,,,,,,
MANZANILLO,240,378,,,,,,,,871,6007,848,2006,July,1443,,0.603603603603604,,,,,,5,,,,427,31,7,23,,,,,,,,,,,,,,,,
MANZANILLO,241,211,,,,,,,,555,6007,544,2006,July,884,,0.627828054298643,,,,,,1,,,,300,24,8,11,,,,,,,,,,,,,,,,
MANZANILLO,242,120,,,,,,,,283,6007,282,2006,July,497,,0.569416498993964,,,,,,3,,,,143,14,2,1,,,,,,,,,,,,,,,,
MANZANILLO,243,325,,,,,,,,904,6007,876,2006,July,1524,,0.593175853018373,,,,,,4,,,,483,56,8,28,,,,,,,,,,,,,,,,
MANZANILLO,244,458,,,,,,,,1019,6007,1003,2006,July,1658,,0.6145958986731,,,,,,5,,,,463,67,10,16,,,,,,,,,,,,,,,,
MANZANILLO,245,512,,,,,,,,1075,6007,1049,2006,July,1879,,0.572112825971261,,,,,,7,,,,455,61,14,26,,,,,,,,,,,,,,,,
MANZANILLO,246,592,,,,,,,,1123,6007,1112,2006,July,1863,,0.602791196994096,,,,,,9,,,,457,52,2,11,,,,,,,,,,,,,,,,
MANZANILLO,247,48,,,,,,,,95,6007,93,2006,July,201,,0.472636815920398,,,,,,1,,,,36,5,3,2,,,,,,,,,,,,,,,,
MANZANILLO,248,1001,,,,,,,,1876,6007,1858,2006,July,2963,,0.633142085723929,,,,,,10,,,,687,126,34,18,,,,,,,,,,,,,,,,
MANZANILLO,249,206,,,,,,,,462,6007,460,2006,July,694,,0.665706051873199,,,,,,2,,,,227,20,5,2,,,,,,,,,,,,,,,,
MANZANILLO,250,2031,,,,,,,,4567,6007,4517,2006,July,7030,,0.649644381223329,,,,,,60,,,,2014,305,107,50,,,,,,,,,,,,,,,,
MANZANILLO,251,915,,,,,,,,2133,6007,2105,2006,July,3254,,0.655500921942225,,,,,,24,,,,977,138,51,28,,,,,,,,,,,,,,,,
MANZANILLO,252,378,,,,,,,,793,6007,784,2006,July,1315,,0.603041825095057,,,,,,4,,,,341,44,17,9,,,,,,,,,,,,,,,,
MANZANILLO,253,391,,,,,,,,834,6007,811,2006,July,1327,,0.628485305199699,,,,,,8,,,,336,55,21,23,,,,,,,,,,,,,,,,
MANZANILLO,254,193,,,,,,,,406,6007,400,2006,July,641,,0.633385335413417,,,,,,5,,,,179,21,2,6,,,,,,,,,,,,,,,,
MANZANILLO,255,114,,,,,,,,236,6007,235,2006,July,367,,0.643051771117166,,,,,,4,,,,91,23,3,1,,,,,,,,,,,,,,,,
MANZANILLO,256,347,,,,,,,,944,6007,938,2006,July,2151,,0.438865643886564,,,,,,12,,,,416,149,14,6,,,,,,,,,,,,,,,,
MANZANILLO,257,288,,,,,,,,629,6007,623,2006,July,1044,,0.602490421455939,,,,,,6,,,,291,33,5,6,,,,,,,,,,,,,,,,
MANZANILLO,258,800,,,,,,,,1648,6007,1615,2006,July,2715,,0.606998158379374,,,,,,6,,,,711,75,23,33,,,,,,,,,,,,,,,,
MANZANILLO,259,325,,,,,,,,723,6007,700,2006,July,1336,,0.541167664670659,,,,,,3,,,,298,68,6,23,,,,,,,,,,,,,,,,
MANZANILLO,260,633,,,,,,,,1287,6007,1250,2006,July,2234,,0.576096687555953,,,,,,2,,,,511,96,8,37,,,,,,,,,,,,,,,,
MANZANILLO,261,408,,,,,,,,890,6007,862,2006,July,1515,,0.587458745874588,,,,,,3,,,,357,88,6,28,,,,,,,,,,,,,,,,
MANZANILLO,262,313,,,,,,,,727,6007,710,2006,July,1236,,0.588187702265372,,,,,,3,,,,336,47,11,17,,,,,,,,,,,,,,,,
MANZANILLO,263,210,,,,,,,,467,6007,456,2006,July,821,,0.568818514007308,,,,,,4,,,,208,28,6,11,,,,,,,,,,,,,,,,
MANZANILLO,264,264,,,,,,,,566,6007,554,2006,July,1152,,0.491319444444445,,,,,,2,,,,253,30,5,12,,,,,,,,,,,,,,,,
MANZANILLO,265,160,,,,,,,,283,6007,278,2006,July,438,,0.646118721461187,,,,,,1,,,,106,10,1,5,,,,,,,,,,,,,,,,
MANZANILLO,266,200,,,,,,,,374,6007,368,2006,July,662,,0.564954682779456,,,,,,0,,,,151,15,2,6,,,,,,,,,,,,,,,,
MANZANILLO,267,390,,,,,,,,883,6007,859,2006,July,1593,,0.554300062774639,,,,,,2,,,,388,72,7,24,,,,,,,,,,,,,,,,
MANZANILLO,268,299,,,,,,,,540,6007,535,2006,July,768,,0.703125,,,,,,4,,,,182,39,11,5,,,,,,,,,,,,,,,,
MANZANILLO,269,445,,,,,,,,971,6007,953,2006,July,1502,,0.646471371504661,,,,,,4,,,,451,42,11,18,,,,,,,,,,,,,,,,
MINATITLAN,270,246,,,,,,,,760,6008,723,2006,July,1208,,0.629139072847682,,,,,,0,,,,296,28,153,37,,,,,,,,,,,,,,,,
MINATITLAN,271,128,,,,,,,,695,6008,675,2006,July,1100,,0.631818181818182,,,,,,0,,,,376,38,133,20,,,,,,,,,,,,,,,,
MINATITLAN,272,160,,,,,,,,623,6008,594,2006,July,1028,,0.606031128404669,,,,,,0,,,,288,26,120,29,,,,,,,,,,,,,,,,
MINATITLAN,273,44,,,,,,,,404,6008,385,2006,July,674,,0.599406528189911,,,,,,0,,,,256,41,44,19,,,,,,,,,,,,,,,,
MINATITLAN,274,48,,,,,,,,230,6008,220,2006,July,366,,0.628415300546448,,,,,,0,,,,149,7,16,10,,,,,,,,,,,,,,,,
MINATITLAN,275,127,,,,,,,,479,6008,468,2006,July,748,,0.640374331550802,,,,,,0,,,,258,21,62,11,,,,,,,,,,,,,,,,
MINATITLAN,276,225,,,,,,,,467,6008,454,2006,July,705,,0.662411347517731,,,,,,0,,,,197,3,29,13,,,,,,,,,,,,,,,,
TECOMAN,277,510,,,,,,,,1309,6009,1262,2006,July,2552,,0.512931034482759,,,,,,0,,,,611,128,13,47,,,,,,,,,,,,,,,,
TECOMAN,278,247,,,,,,,,655,6009,638,2006,July,1286,,0.509331259720062,,,,,,0,,,,313,70,8,17,,,,,,,,,,,,,,,,
TECOMAN,279,137,,,,,,,,351,6009,341,2006,July,646,,0.543343653250774,,,,,,0,,,,164,36,4,10,,,,,,,,,,,,,,,,
TECOMAN,280,796,,,,,,,,2039,6009,1981,2006,July,3541,,0.575826037842417,,,,,,0,,,,953,200,32,58,,,,,,,,,,,,,,,,
TECOMAN,281,321,,,,,,,,686,6009,675,2006,July,1070,,0.641121495327103,,,,,,0,,,,318,31,5,11,,,,,,,,,,,,,,,,
TECOMAN,282,538,,,,,,,,1168,6009,1136,2006,July,2110,,0.553554502369668,,,,,,0,,,,495,88,15,32,,,,,,,,,,,,,,,,
TECOMAN,283,518,,,,,,,,1104,6009,1081,2006,July,2010,,0.549253731343284,,,,,,0,,,,470,80,13,23,,,,,,,,,,,,,,,,
TECOMAN,284,219,,,,,,,,474,6009,467,2006,July,913,,0.519167579408543,,,,,,0,,,,205,39,4,7,,,,,,,,,,,,,,,,
TECOMAN,285,204,,,,,,,,453,6009,443,2006,July,760,,0.596052631578947,,,,,,0,,,,217,19,3,10,,,,,,,,,,,,,,,,
TECOMAN,286,233,,,,,,,,548,6009,538,2006,July,927,,0.591154261057174,,,,,,0,,,,267,32,6,10,,,,,,,,,,,,,,,,
TECOMAN,287,170,,,,,,,,413,6009,404,2006,July,711,,0.580872011251758,,,,,,0,,,,211,18,5,9,,,,,,,,,,,,,,,,
TECOMAN,288,166,,,,,,,,403,6009,391,2006,July,620,,0.65,,,,,,0,,,,213,11,1,12,,,,,,,,,,,,,,,,
TECOMAN,289,298,,,,,,,,660,6009,648,2006,July,1166,,0.566037735849057,,,,,,0,,,,304,42,4,12,,,,,,,,,,,,,,,,
TECOMAN,290,587,,,,,,,,1325,6009,1314,2006,July,2102,,0.63035204567079,,,,,,0,,,,659,53,15,11,,,,,,,,,,,,,,,,
TECOMAN,291,492,,,,,,,,1191,6009,1156,2006,July,2250,,0.529333333333333,,,,,,1,,,,540,110,13,35,,,,,,,,,,,,,,,,
TECOMAN,292,267,,,,,,,,653,6009,638,2006,July,1214,,0.537891268533773,,,,,,0,,,,325,41,5,15,,,,,,,,,,,,,,,,
TECOMAN,293,220,,,,,,,,508,6009,490,2006,July,934,,0.54389721627409,,,,,,0,,,,232,32,6,18,,,,,,,,,,,,,,,,
TECOMAN,294,184,,,,,,,,410,6009,404,2006,July,623,,0.658105939004815,,,,,,0,,,,200,17,3,6,,,,,,,,,,,,,,,,
TECOMAN,295,222,,,,,,,,586,6009,583,2006,July,880,,0.665909090909091,,,,,,0,,,,337,21,3,3,,,,,,,,,,,,,,,,
TECOMAN,296,175,,,,,,,,538,6009,525,2006,July,916,,0.587336244541485,,,,,,0,,,,300,42,8,13,,,,,,,,,,,,,,,,
TECOMAN,297,347,,,,,,,,907,6009,882,2006,July,1579,,0.574414186193794,,,,,,0,,,,456,63,16,25,,,,,,,,,,,,,,,,
TECOMAN,298,298,,,,,,,,655,6009,642,2006,July,1221,,0.536445536445537,,,,,,0,,,,314,26,4,13,,,,,,,,,,,,,,,,
TECOMAN,299,272,,,,,,,,636,6009,626,2006,July,1168,,0.544520547945206,,,,,,0,,,,312,37,5,10,,,,,,,,,,,,,,,,
TECOMAN,300,228,,,,,,,,591,6009,584,2006,July,911,,0.648737650933041,,,,,,0,,,,327,26,3,7,,,,,,,,,,,,,,,,
TECOMAN,301,223,,,,,,,,656,6009,651,2006,July,1026,,0.639376218323587,,,,,,0,,,,389,35,4,5,,,,,,,,,,,,,,,,
TECOMAN,302,189,,,,,,,,720,6009,706,2006,July,1152,,0.625,,,,,,0,,,,461,48,8,14,,,,,,,,,,,,,,,,
TECOMAN,303,240,,,,,,,,544,6009,527,2006,July,973,,0.559095580678314,,,,,,0,,,,254,26,7,17,,,,,,,,,,,,,,,,
TECOMAN,304,220,,,,,,,,593,6009,573,2006,July,1029,,0.576287657920311,,,,,,0,,,,294,48,11,20,,,,,,,,,,,,,,,,
TECOMAN,305,297,,,,,,,,839,6009,820,2006,July,1439,,0.583043780403058,,,,,,0,,,,469,50,4,19,,,,,,,,,,,,,,,,
TECOMAN,306,204,,,,,,,,534,6009,513,2006,July,885,,0.603389830508475,,,,,,0,,,,277,26,6,21,,,,,,,,,,,,,,,,
TECOMAN,307,198,,,,,,,,560,6009,549,2006,July,1082,,0.517560073937153,,,,,,0,,,,310,32,9,11,,,,,,,,,,,,,,,,
TECOMAN,308,284,,,,,,,,678,6009,666,2006,July,1274,,0.532182103610675,,,,,,0,,,,315,62,5,12,,,,,,,,,,,,,,,,
TECOMAN,309,187,,,,,,,,531,6009,525,2006,July,789,,0.673003802281369,,,,,,0,,,,310,25,3,6,,,,,,,,,,,,,,,,
TECOMAN,310,227,,,,,,,,548,6009,534,2006,July,910,,0.602197802197802,,,,,,0,,,,277,25,5,14,,,,,,,,,,,,,,,,
TECOMAN,311,408,,,,,,,,1004,6009,980,2006,July,1919,,0.523189161021365,,,,,,0,,,,510,57,5,24,,,,,,,,,,,,,,,,
TECOMAN,312,604,,,,,,,,1571,6009,1525,2006,July,2933,,0.53562904875554,,,,,,0,,,,738,161,22,46,,,,,,,,,,,,,,,,
TECOMAN,313,271,,,,,,,,622,6009,607,2006,July,1131,,0.549955791335102,,,,,,0,,,,294,36,6,15,,,,,,,,,,,,,,,,
TECOMAN,314,280,,,,,,,,626,6009,614,2006,July,1093,,0.572735590118939,,,,,,0,,,,301,25,8,12,,,,,,,,,,,,,,,,
TECOMAN,315,343,,,,,,,,883,6009,863,2006,July,1524,,0.579396325459318,,,,,,0,,,,462,48,10,20,,,,,,,,,,,,,,,,
TECOMAN,316,415,,,,,,,,1153,6009,1116,2006,July,2293,,0.502834714348016,,,,,,0,,,,548,135,18,37,,,,,,,,,,,,,,,,
TECOMAN,317,140,,,,,,,,481,6009,476,2006,July,943,,0.510074231177094,,,,,,0,,,,286,46,4,5,,,,,,,,,,,,,,,,
TECOMAN,318,124,,,,,,,,464,6009,441,2006,July,975,,0.475897435897436,,,,,,0,,,,214,99,4,23,,,,,,,,,,,,,,,,
TECOMAN,319,155,,,,,,,,512,6009,499,2006,July,951,,0.538380651945321,,,,,,0,,,,249,90,5,13,,,,,,,,,,,,,,,,
TECOMAN,320,197,,,,,,,,457,6009,449,2006,July,830,,0.550602409638554,,,,,,1,,,,231,17,3,8,,,,,,,,,,,,,,,,
TECOMAN,321,323,,,,,,,,829,6009,815,2006,July,1390,,0.596402877697842,,,,,,0,,,,365,121,6,14,,,,,,,,,,,,,,,,
TECOMAN,322,113,,,,,,,,248,6009,245,2006,July,476,,0.521008403361345,,,,,,0,,,,110,22,0,3,,,,,,,,,,,,,,,,
TECOMAN,323,102,,,,,,,,281,6009,271,2006,July,511,,0.549902152641879,,,,,,0,,,,140,24,5,10,,,,,,,,,,,,,,,,
TECOMAN,324,220,,,,,,,,637,6009,622,2006,July,1072,,0.594216417910448,,,,,,0,,,,348,53,1,15,,,,,,,,,,,,,,,,
TECOMAN,325,154,,,,,,,,334,6009,326,2006,July,591,,0.565143824027073,,,,,,0,,,,149,19,4,8,,,,,,,,,,,,,,,,
TECOMAN,326,185,,,,,,,,401,6009,386,2006,July,719,,0.557719054242003,,,,,,0,,,,167,33,1,15,,,,,,,,,,,,,,,,
TECOMAN,327,48,,,,,,,,119,6009,115,2006,July,234,,0.508547008547009,,,,,,0,,,,61,5,1,4,,,,,,,,,,,,,,,,
TECOMAN,328,85,,,,,,,,319,6009,307,2006,July,510,,0.625490196078431,,,,,,0,,,,150,46,26,12,,,,,,,,,,,,,,,,
TECOMAN,329,268,,,,,,,,876,6009,854,2006,July,1689,,0.518650088809947,,,,,,0,,,,444,132,10,22,,,,,,,,,,,,,,,,
TECOMAN,330,43,,,,,,,,86,6009,83,2006,July,135,,0.637037037037037,,,,,,0,,,,38,2,0,3,,,,,,,,,,,,,,,,
TECOMAN,331,37,,,,,,,,110,6009,103,2006,July,205,,0.536585365853659,,,,,,0,,,,61,4,1,7,,,,,,,,,,,,,,,,
TECOMAN,332,106,,,,,,,,164,6009,159,2006,July,307,,0.534201954397394,,,,,,0,,,,47,6,0,5,,,,,,,,,,,,,,,,
TECOMAN,333,73,,,,,,,,167,6009,164,2006,July,256,,0.65234375,,,,,,0,,,,88,3,0,3,,,,,,,,,,,,,,,,
TECOMAN,334,278,,,,,,,,640,6009,614,2006,July,1296,,0.493827160493827,,,,,,0,,,,244,85,7,26,,,,,,,,,,,,,,,,
TECOMAN,335,251,,,,,,,,717,6009,694,2006,July,1440,,0.497916666666667,,,,,,0,,,,322,117,4,23,,,,,,,,,,,,,,,,
TECOMAN,336,263,,,,,,,,825,6009,789,2006,July,1660,,0.496987951807229,,,,,,0,,,,410,109,7,36,,,,,,,,,,,,,,,,
COLIMA,1,,,,,,,,36,2509,6002,2413,2009,July,3534,76,0.70996038483305,,,,13,,,,,,,,,96,916,1318,54,,,,,,,,,,,,,
COLIMA,2,,,,,,,,4,465,6002,456,2009,July,711,7,0.654008438818566,,,,5,,,,,,,,,9,176,260,4,,,,,,,,,,,,,
COLIMA,3,,,,,,,,23,1111,6002,1072,2009,July,1750,37,0.634857142857143,,,,4,,,,,,,,,39,445,530,33,,,,,,,,,,,,,
COLIMA,4,,,,,,,,13,570,6002,556,2009,July,840,20,0.678571428571429,,,,0,,,,,,,,,14,219,290,14,,,,,,,,,,,,,
COLIMA,5,,,,,,,,13,411,6002,403,2009,July,629,11,0.653418124006359,,,,0,,,,,,,,,8,162,206,11,,,,,,,,,,,,,
COLIMA,6,,,,,,,,13,1089,6002,1057,2009,July,1608,36,0.677238805970149,,,,6,,,,,,,,,32,396,573,33,,,,,,,,,,,,,
COLIMA,7,,,,,,,,29,596,6002,579,2009,July,906,16,0.657836644591612,,,,5,,,,,,,,,17,195,317,17,,,,,,,,,,,,,
COLIMA,8,,,,,,,,18,793,6002,778,2009,July,1210,22,0.655371900826446,,,,3,,,,,,,,,15,235,486,14,,,,,,,,,,,,,
COLIMA,9,,,,,,,,13,706,6002,687,2009,July,1018,17,0.693516699410609,,,,4,,,,,,,,,19,230,403,20,,,,,,,,,,,,,
COLIMA,10,,,,,,,,18,792,6002,766,2009,July,1314,33,0.602739726027397,,,,1,,,,,,,,,26,268,436,10,,,,,,,,,,,,,
COLIMA,11,,,,,,,,3,472,6002,464,2009,July,678,11,0.696165191740413,,,,1,,,,,,,,,8,169,272,8,,,,,,,,,,,,,
COLIMA,12,,,,,,,,5,468,6002,448,2009,July,690,7,0.678260869565217,,,,4,,,,,,,,,20,142,277,13,,,,,,,,,,,,,
COLIMA,13,,,,,,,,7,954,6002,924,2009,July,1382,18,0.690303907380608,,,,2,,,,,,,,,30,369,507,21,,,,,,,,,,,,,
COLIMA,14,,,,,,,,23,576,6002,560,2009,July,931,4,0.618689581095596,,,,2,,,,,,,,,16,197,328,6,,,,,,,,,,,,,
COLIMA,15,,,,,,,,13,386,6002,376,2009,July,615,9,0.627642276422764,,,,1,,,,,,,,,10,129,222,2,,,,,,,,,,,,,
COLIMA,16,,,,,,,,5,448,6002,437,2009,July,701,9,0.639087018544936,,,,0,,,,,,,,,11,148,264,11,,,,,,,,,,,,,
COLIMA,17,,,,,,,,16,522,6002,514,2009,July,792,11,0.659090909090909,,,,1,,,,,,,,,8,177,292,17,,,,,,,,,,,,,
COLIMA,18,,,,,,,,18,693,6002,676,2009,July,1042,16,0.665067178502879,,,,5,,,,,,,,,17,209,415,13,,,,,,,,,,,,,
COLIMA,19,,,,,,,,12,818,6002,799,2009,July,1135,17,0.720704845814978,,,,2,,,,,,,,,19,267,477,24,,,,,,,,,,,,,
COLIMA,20,,,,,,,,18,796,6002,784,2009,July,1104,18,0.721014492753623,,,,0,,,,,,,,,12,280,443,25,,,,,,,,,,,,,
COLIMA,21,,,,,,,,35,908,6002,874,2009,July,1287,26,0.705516705516706,,,,3,,,,,,,,,34,297,492,21,,,,,,,,,,,,,
COLIMA,22,,,,,,,,21,545,6002,529,2009,July,890,19,0.612359550561798,,,,3,,,,,,,,,16,164,313,9,,,,,,,,,,,,,
COLIMA,23,,,,,,,,36,858,6002,827,2009,July,1505,43,0.570099667774086,,,,1,,,,,,,,,31,282,438,27,,,,,,,,,,,,,
COLIMA,24,,,,,,,,98,1772,6002,1711,2009,July,3062,68,0.578706727629001,,,,17,,,,,,,,,61,595,890,43,,,,,,,,,,,,,
COLIMA,25,,,,,,,,36,662,6002,649,2009,July,1122,32,0.590017825311943,,,,3,,,,,,,,,13,227,336,15,,,,,,,,,,,,,
COLIMA,26,,,,,,,,15,676,6002,657,2009,July,1054,15,0.641366223908918,,,,3,,,,,,,,,19,226,385,13,,,,,,,,,,,,,
COLIMA,27,,,,,,,,14,591,6002,571,2009,July,893,33,0.661814109742441,,,,5,,,,,,,,,20,201,308,10,,,,,,,,,,,,,
COLIMA,28,,,,,,,,7,407,6002,396,2009,July,589,10,0.691001697792869,,,,2,,,,,,,,,11,139,229,9,,,,,,,,,,,,,
COLIMA,29,,,,,,,,23,555,6002,540,2009,July,813,22,0.682656826568266,,,,2,,,,,,,,,15,197,288,8,,,,,,,,,,,,,
COLIMA,30,,,,,,,,6,360,6002,348,2009,July,565,14,0.63716814159292,,,,1,,,,,,,,,12,142,173,12,,,,,,,,,,,,,
COLIMA,31,,,,,,,,16,738,6002,720,2009,July,1140,25,0.647368421052632,,,,6,,,,,,,,,18,277,389,7,,,,,,,,,,,,,
COLIMA,32,,,,,,,,20,837,6002,811,2009,July,1409,36,0.594038325053229,,,,2,,,,,,,,,26,239,494,20,,,,,,,,,,,,,
COLIMA,33,,,,,,,,51,1062,6002,1032,2009,July,1514,33,0.701453104359313,,,,3,,,,,,,,,30,340,592,13,,,,,,,,,,,,,
COLIMA,34,,,,,,,,25,926,6002,907,2009,July,1253,39,0.7390263367917,,,,3,,,,,,,,,19,270,545,25,,,,,,,,,,,,,
COLIMA,35,,,,,,,,22,800,6002,781,2009,July,1379,25,0.580130529369108,,,,7,,,,,,,,,19,266,443,18,,,,,,,,,,,,,
COLIMA,36,,,,,,,,22,709,6002,688,2009,July,1333,28,0.531882970742686,,,,1,,,,,,,,,21,226,393,18,,,,,,,,,,,,,
COLIMA,37,,,,,,,,44,1075,6002,1041,2009,July,1873,48,0.573945541911372,,,,5,,,,,,,,,34,334,558,52,,,,,,,,,,,,,
COLIMA,38,,,,,,,,13,546,6002,532,2009,July,998,34,0.547094188376754,,,,5,,,,,,,,,14,218,253,9,,,,,,,,,,,,,
COLIMA,39,,,,,,,,6,393,6002,381,2009,July,617,12,0.636952998379254,,,,2,,,,,,,,,12,122,229,10,,,,,,,,,,,,,
COLIMA,40,,,,,,,,7,400,6002,379,2009,July,650,8,0.615384615384615,,,,2,,,,,,,,,21,132,219,11,,,,,,,,,,,,,
COLIMA,41,,,,,,,,13,331,6002,323,2009,July,507,8,0.652859960552268,,,,0,,,,,,,,,8,102,194,6,,,,,,,,,,,,,
COLIMA,42,,,,,,,,9,437,6002,429,2009,July,710,32,0.615492957746479,,,,4,,,,,,,,,8,144,235,5,,,,,,,,,,,,,
COLIMA,43,,,,,,,,23,735,6002,720,2009,July,1193,22,0.616093880972339,,,,9,,,,,,,,,15,234,417,15,,,,,,,,,,,,,
COLIMA,44,,,,,,,,12,373,6002,367,2009,July,793,15,0.470365699873897,,,,4,,,,,,,,,6,140,191,5,,,,,,,,,,,,,
COLIMA,45,,,,,,,,36,1145,6002,1124,2009,July,1809,43,0.632946379215036,,,,5,,,,,,,,,21,380,639,21,,,,,,,,,,,,,
COLIMA,46,,,,,,,,18,704,6002,691,2009,July,1037,29,0.678881388621022,,,,5,,,,,,,,,13,235,395,9,,,,,,,,,,,,,
COLIMA,47,,,,,,,,9,873,6002,848,2009,July,1289,33,0.677269200930954,,,,15,,,,,,,,,25,276,498,17,,,,,,,,,,,,,
COLIMA,48,,,,,,,,11,806,6002,785,2009,July,1233,23,0.653690186536902,,,,3,,,,,,,,,21,273,457,18,,,,,,,,,,,,,
COLIMA,49,,,,,,,,7,239,6002,234,2009,July,417,7,0.573141486810552,,,,2,,,,,,,,,5,64,147,7,,,,,,,,,,,,,
COLIMA,50,,,,,,,,14,633,6002,625,2009,July,1061,28,0.596606974552309,,,,5,,,,,,,,,8,204,361,13,,,,,,,,,,,,,
COLIMA,51,,,,,,,,18,573,6002,558,2009,July,940,47,0.609574468085106,,,,1,,,,,,,,,15,192,285,15,,,,,,,,,,,,,
COLIMA,52,,,,,,,,29,1230,6002,1199,2009,July,1831,38,0.671764063353359,,,,4,,,,,,,,,31,347,769,12,,,,,,,,,,,,,
COLIMA,53,,,,,,,,38,952,6002,922,2009,July,1568,47,0.607142857142857,,,,3,,,,,,,,,30,316,511,7,,,,,,,,,,,,,
COLIMA,54,,,,,,,,18,1121,6002,1096,2009,July,1631,46,0.687308399754752,,,,7,,,,,,,,,25,380,616,29,,,,,,,,,,,,,
COLIMA,55,,,,,,,,25,783,6002,758,2009,July,1311,15,0.597254004576659,,,,5,,,,,,,,,25,194,501,18,,,,,,,,,,,,,
COLIMA,56,,,,,,,,9,345,6002,335,2009,July,514,21,0.671206225680934,,,,6,,,,,,,,,10,104,188,7,,,,,,,,,,,,,
COLIMA,57,,,,,,,,10,521,6002,502,2009,July,927,22,0.562028047464941,,,,2,,,,,,,,,19,164,290,14,,,,,,,,,,,,,
COLIMA,58,,,,,,,,11,651,6002,624,2009,July,1112,26,0.585431654676259,,,,3,,,,,,,,,27,210,362,12,,,,,,,,,,,,,
COLIMA,59,,,,,,,,20,681,6002,660,2009,July,1327,36,0.513187641296157,,,,0,,,,,,,,,21,215,370,19,,,,,,,,,,,,,
COLIMA,60,,,,,,,,100,2866,6002,2807,2009,July,5122,150,0.559547051932839,,,,28,,,,,,,,,59,975,1486,68,,,,,,,,,,,,,
COLIMA,61,,,,,,,,32,873,6002,850,2009,July,1603,59,0.544603867747973,,,,4,,,,,,,,,23,262,467,26,,,,,,,,,,,,,
COLIMA,62,,,,,,,,125,3267,6002,3175,2009,July,5512,166,0.592706821480407,,,,23,,,,,,,,,92,1127,1675,59,,,,,,,,,,,,,
COLIMA,63,,,,,,,,24,724,6002,704,2009,July,1230,39,0.588617886178862,,,,3,,,,,,,,,20,226,399,13,,,,,,,,,,,,,
COLIMA,64,,,,,,,,23,834,6002,807,2009,July,1366,26,0.610541727672035,,,,8,,,,,,,,,27,337,392,21,,,,,,,,,,,,,
