uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,runnerup_vote_party_component
6008,2006,COLIMA,MINATITLAN,275,PRI,FRANCISCO CAMPOS PRECIADO,PRI,258,PRI_PVEM,TRUE,NA,NA,PRI,FRANCISCO CAMPOS PRECIADO,PRI,258,PRI_PVEM,258,PRI_PVEM,21,PRD_ADC,127,PAN,NA,NA,PAN,NA,127,PAN,0.207506866,748,468,479,0.6403743315508021,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,258,21,62,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6008,2006,COLIMA,MINATITLAN,276,PRI,FRANCISCO CAMPOS PRECIADO,PRI,197,PRI_PVEM,TRUE,NA,NA,PRI,FRANCISCO CAMPOS PRECIADO,PRI,197,PRI_PVEM,197,PRI_PVEM,3,PRD_ADC,225,PAN,NA,NA,PAN,NA,225,PAN,0.207506866,705,454,467,0.6624113475177305,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,197,3,29,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,277,PAN,ELIAS MARTINEZ DELGADILLO,PAN,510,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,611,PRI_PVEM,611,PRI_PVEM,128,PRD_ADC,510,PAN,NA,NA,PRI,NA,611,PRI_PVEM,0.0272963462,2552,1262,1309,0.5129310344827587,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,611,128,13,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,278,PAN,ELIAS MARTINEZ DELGADILLO,PAN,247,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,313,PRI_PVEM,313,PRI_PVEM,70,PRD_ADC,247,PAN,NA,NA,PRI,NA,313,PRI_PVEM,0.0272963462,1286,638,655,0.5093312597200622,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,313,70,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,279,PAN,ELIAS MARTINEZ DELGADILLO,PAN,137,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,164,PRI_PVEM,164,PRI_PVEM,36,PRD_ADC,137,PAN,NA,NA,PRI,NA,164,PRI_PVEM,0.0272963462,646,341,351,0.5433436532507739,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,164,36,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,280,PAN,ELIAS MARTINEZ DELGADILLO,PAN,796,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,953,PRI_PVEM,953,PRI_PVEM,200,PRD_ADC,796,PAN,NA,NA,PRI,NA,953,PRI_PVEM,0.0272963462,3541,1981,2039,0.5758260378424174,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,953,200,32,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,281,PAN,ELIAS MARTINEZ DELGADILLO,PAN,321,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,318,PRI_PVEM,318,PRI_PVEM,31,PRD_ADC,321,PAN,NA,NA,PRI,NA,318,PRI_PVEM,0.0272963462,1070,675,686,0.6411214953271028,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,318,31,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,282,PAN,ELIAS MARTINEZ DELGADILLO,PAN,538,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,495,PRI_PVEM,495,PRI_PVEM,88,PRD_ADC,538,PAN,NA,NA,PRI,NA,495,PRI_PVEM,0.0272963462,2110,1136,1168,0.5535545023696683,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,495,88,15,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,283,PAN,ELIAS MARTINEZ DELGADILLO,PAN,518,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,470,PRI_PVEM,470,PRI_PVEM,80,PRD_ADC,518,PAN,NA,NA,PRI,NA,470,PRI_PVEM,0.0272963462,2010,1081,1104,0.5492537313432836,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,470,80,13,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,284,PAN,ELIAS MARTINEZ DELGADILLO,PAN,219,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,205,PRI_PVEM,205,PRI_PVEM,39,PRD_ADC,219,PAN,NA,NA,PRI,NA,205,PRI_PVEM,0.0272963462,913,467,474,0.5191675794085433,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,205,39,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,285,PAN,ELIAS MARTINEZ DELGADILLO,PAN,204,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,217,PRI_PVEM,217,PRI_PVEM,19,PRD_ADC,204,PAN,NA,NA,PRI,NA,217,PRI_PVEM,0.0272963462,760,443,453,0.5960526315789474,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,217,19,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,286,PAN,ELIAS MARTINEZ DELGADILLO,PAN,233,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,267,PRI_PVEM,267,PRI_PVEM,32,PRD_ADC,233,PAN,NA,NA,PRI,NA,267,PRI_PVEM,0.0272963462,927,538,548,0.5911542610571737,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,267,32,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,287,PAN,ELIAS MARTINEZ DELGADILLO,PAN,170,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,211,PRI_PVEM,211,PRI_PVEM,18,PRD_ADC,170,PAN,NA,NA,PRI,NA,211,PRI_PVEM,0.0272963462,711,404,413,0.5808720112517581,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,211,18,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,288,PAN,ELIAS MARTINEZ DELGADILLO,PAN,166,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,213,PRI_PVEM,213,PRI_PVEM,11,PRD_ADC,166,PAN,NA,NA,PRI,NA,213,PRI_PVEM,0.0272963462,620,391,403,0.65,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,213,11,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,289,PAN,ELIAS MARTINEZ DELGADILLO,PAN,298,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,304,PRI_PVEM,304,PRI_PVEM,42,PRD_ADC,298,PAN,NA,NA,PRI,NA,304,PRI_PVEM,0.0272963462,1166,648,660,0.5660377358490566,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,304,42,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,290,PAN,ELIAS MARTINEZ DELGADILLO,PAN,587,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,659,PRI_PVEM,659,PRI_PVEM,53,PRD_ADC,587,PAN,NA,NA,PRI,NA,659,PRI_PVEM,0.0272963462,2102,1314,1325,0.6303520456707897,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,659,53,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,291,PAN,ELIAS MARTINEZ DELGADILLO,PAN,492,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,540,PRI_PVEM,540,PRI_PVEM,110,PRD_ADC,492,PAN,NA,NA,PRI,NA,540,PRI_PVEM,0.0272963462,2250,1156,1191,0.5293333333333333,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,540,110,13,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,292,PAN,ELIAS MARTINEZ DELGADILLO,PAN,267,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,325,PRI_PVEM,325,PRI_PVEM,41,PRD_ADC,267,PAN,NA,NA,PRI,NA,325,PRI_PVEM,0.0272963462,1214,638,653,0.5378912685337727,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,325,41,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,293,PAN,ELIAS MARTINEZ DELGADILLO,PAN,220,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,232,PRI_PVEM,232,PRI_PVEM,32,PRD_ADC,220,PAN,NA,NA,PRI,NA,232,PRI_PVEM,0.0272963462,934,490,508,0.5438972162740899,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,232,32,6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,294,PAN,ELIAS MARTINEZ DELGADILLO,PAN,184,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,200,PRI_PVEM,200,PRI_PVEM,17,PRD_ADC,184,PAN,NA,NA,PRI,NA,200,PRI_PVEM,0.0272963462,623,404,410,0.6581059390048154,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,200,17,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,295,PAN,ELIAS MARTINEZ DELGADILLO,PAN,222,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,337,PRI_PVEM,337,PRI_PVEM,21,PRD_ADC,222,PAN,NA,NA,PRI,NA,337,PRI_PVEM,0.0272963462,880,583,586,0.6659090909090909,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,337,21,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,296,PAN,ELIAS MARTINEZ DELGADILLO,PAN,175,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,300,PRI_PVEM,300,PRI_PVEM,42,PRD_ADC,175,PAN,NA,NA,PRI,NA,300,PRI_PVEM,0.0272963462,916,525,538,0.5873362445414847,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,300,42,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,297,PAN,ELIAS MARTINEZ DELGADILLO,PAN,347,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,456,PRI_PVEM,456,PRI_PVEM,63,PRD_ADC,347,PAN,NA,NA,PRI,NA,456,PRI_PVEM,0.0272963462,1579,882,907,0.5744141861937936,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,456,63,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,298,PAN,ELIAS MARTINEZ DELGADILLO,PAN,298,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,314,PRI_PVEM,314,PRI_PVEM,26,PRD_ADC,298,PAN,NA,NA,PRI,NA,314,PRI_PVEM,0.0272963462,1221,642,655,0.5364455364455365,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,314,26,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,299,PAN,ELIAS MARTINEZ DELGADILLO,PAN,272,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,312,PRI_PVEM,312,PRI_PVEM,37,PRD_ADC,272,PAN,NA,NA,PRI,NA,312,PRI_PVEM,0.0272963462,1168,626,636,0.5445205479452054,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,312,37,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,300,PAN,ELIAS MARTINEZ DELGADILLO,PAN,228,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,327,PRI_PVEM,327,PRI_PVEM,26,PRD_ADC,228,PAN,NA,NA,PRI,NA,327,PRI_PVEM,0.0272963462,911,584,591,0.6487376509330406,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,327,26,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,301,PAN,ELIAS MARTINEZ DELGADILLO,PAN,223,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,389,PRI_PVEM,389,PRI_PVEM,35,PRD_ADC,223,PAN,NA,NA,PRI,NA,389,PRI_PVEM,0.0272963462,1026,651,656,0.6393762183235867,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,389,35,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,302,PAN,ELIAS MARTINEZ DELGADILLO,PAN,189,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,461,PRI_PVEM,461,PRI_PVEM,48,PRD_ADC,189,PAN,NA,NA,PRI,NA,461,PRI_PVEM,0.0272963462,1152,706,720,0.625,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,461,48,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,303,PAN,ELIAS MARTINEZ DELGADILLO,PAN,240,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,254,PRI_PVEM,254,PRI_PVEM,26,PRD_ADC,240,PAN,NA,NA,PRI,NA,254,PRI_PVEM,0.0272963462,973,527,544,0.5590955806783144,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,254,26,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,304,PAN,ELIAS MARTINEZ DELGADILLO,PAN,220,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,294,PRI_PVEM,294,PRI_PVEM,48,PRD_ADC,220,PAN,NA,NA,PRI,NA,294,PRI_PVEM,0.0272963462,1029,573,593,0.576287657920311,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,294,48,11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,305,PAN,ELIAS MARTINEZ DELGADILLO,PAN,297,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,469,PRI_PVEM,469,PRI_PVEM,50,PRD_ADC,297,PAN,NA,NA,PRI,NA,469,PRI_PVEM,0.0272963462,1439,820,839,0.5830437804030577,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,469,50,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,306,PAN,ELIAS MARTINEZ DELGADILLO,PAN,204,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,277,PRI_PVEM,277,PRI_PVEM,26,PRD_ADC,204,PAN,NA,NA,PRI,NA,277,PRI_PVEM,0.0272963462,885,513,534,0.6033898305084746,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,277,26,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,307,PAN,ELIAS MARTINEZ DELGADILLO,PAN,198,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,310,PRI_PVEM,310,PRI_PVEM,32,PRD_ADC,198,PAN,NA,NA,PRI,NA,310,PRI_PVEM,0.0272963462,1082,549,560,0.5175600739371534,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,310,32,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,308,PAN,ELIAS MARTINEZ DELGADILLO,PAN,284,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,315,PRI_PVEM,315,PRI_PVEM,62,PRD_ADC,284,PAN,NA,NA,PRI,NA,315,PRI_PVEM,0.0272963462,1274,666,678,0.5321821036106751,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,315,62,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,309,PAN,ELIAS MARTINEZ DELGADILLO,PAN,187,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,310,PRI_PVEM,310,PRI_PVEM,25,PRD_ADC,187,PAN,NA,NA,PRI,NA,310,PRI_PVEM,0.0272963462,789,525,531,0.6730038022813688,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,310,25,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,310,PAN,ELIAS MARTINEZ DELGADILLO,PAN,227,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,277,PRI_PVEM,277,PRI_PVEM,25,PRD_ADC,227,PAN,NA,NA,PRI,NA,277,PRI_PVEM,0.0272963462,910,534,548,0.6021978021978022,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,277,25,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,311,PAN,ELIAS MARTINEZ DELGADILLO,PAN,408,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,510,PRI_PVEM,510,PRI_PVEM,57,PRD_ADC,408,PAN,NA,NA,PRI,NA,510,PRI_PVEM,0.0272963462,1919,980,1004,0.5231891610213653,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,510,57,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,312,PAN,ELIAS MARTINEZ DELGADILLO,PAN,604,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,738,PRI_PVEM,738,PRI_PVEM,161,PRD_ADC,604,PAN,NA,NA,PRI,NA,738,PRI_PVEM,0.0272963462,2933,1525,1571,0.5356290487555404,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,738,161,22,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,313,PAN,ELIAS MARTINEZ DELGADILLO,PAN,271,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,294,PRI_PVEM,294,PRI_PVEM,36,PRD_ADC,271,PAN,NA,NA,PRI,NA,294,PRI_PVEM,0.0272963462,1131,607,622,0.5499557913351016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,294,36,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,314,PAN,ELIAS MARTINEZ DELGADILLO,PAN,280,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,301,PRI_PVEM,301,PRI_PVEM,25,PRD_ADC,280,PAN,NA,NA,PRI,NA,301,PRI_PVEM,0.0272963462,1093,614,626,0.5727355901189387,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,301,25,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,315,PAN,ELIAS MARTINEZ DELGADILLO,PAN,343,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,462,PRI_PVEM,462,PRI_PVEM,48,PRD_ADC,343,PAN,NA,NA,PRI,NA,462,PRI_PVEM,0.0272963462,1524,863,883,0.5793963254593176,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,462,48,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,316,PAN,ELIAS MARTINEZ DELGADILLO,PAN,415,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,548,PRI_PVEM,548,PRI_PVEM,135,PRD_ADC,415,PAN,NA,NA,PRI,NA,548,PRI_PVEM,0.0272963462,2293,1116,1153,0.5028347143480157,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,548,135,18,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,317,PAN,ELIAS MARTINEZ DELGADILLO,PAN,140,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,286,PRI_PVEM,286,PRI_PVEM,46,PRD_ADC,140,PAN,NA,NA,PRI,NA,286,PRI_PVEM,0.0272963462,943,476,481,0.5100742311770944,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,286,46,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,318,PAN,ELIAS MARTINEZ DELGADILLO,PAN,124,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,214,PRI_PVEM,214,PRI_PVEM,99,PRD_ADC,124,PAN,NA,NA,PRI,NA,214,PRI_PVEM,0.0272963462,975,441,464,0.4758974358974359,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,214,99,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,319,PAN,ELIAS MARTINEZ DELGADILLO,PAN,155,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,249,PRI_PVEM,249,PRI_PVEM,90,PRD_ADC,155,PAN,NA,NA,PRI,NA,249,PRI_PVEM,0.0272963462,951,499,512,0.5383806519453207,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,249,90,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,320,PAN,ELIAS MARTINEZ DELGADILLO,PAN,197,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,231,PRI_PVEM,231,PRI_PVEM,17,PRD_ADC,197,PAN,NA,NA,PRI,NA,231,PRI_PVEM,0.0272963462,830,449,457,0.5506024096385542,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,231,17,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6009,2006,COLIMA,TECOMAN,321,PAN,ELIAS MARTINEZ DELGADILLO,PAN,323,PAN,TRUE,NA,NA,PAN,ELIAS MARTINEZ DELGADILLO,PRI,365,PRI_PVEM,365,PRI_PVEM,121,PRD_ADC,323,PAN,NA,NA,PRI,NA,365,PRI_PVEM,0.0272963462,1390,815,829,0.5964028776978417,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,365,121,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
