state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,TECOMAN,6009,282,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,408,283,NA,133,NA,NA,NA,10,942,913,2001,0,NA,59,NA,0,2,15,0,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,283,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,381,279,NA,74,NA,NA,NA,24,907,874,1980,0,NA,92,NA,0,0,20,0,4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,284,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,171,146,NA,48,NA,NA,NA,8,407,399,890,0,NA,18,NA,0,0,7,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,285,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,155,137,NA,23,NA,NA,NA,8,366,360,744,0,NA,26,NA,0,0,10,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,286,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,216,163,NA,27,NA,NA,NA,6,472,466,910,0,NA,39,NA,0,0,12,0,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,287,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,160,151,NA,17,NA,NA,NA,2,377,364,711,0,NA,23,NA,0,0,10,0,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,288,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,168,120,NA,14,NA,NA,NA,17,360,353,619,0,NA,25,NA,0,0,9,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,289,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,311,190,NA,38,NA,NA,NA,19,615,606,1144,0,NA,32,NA,0,0,13,0,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,290,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,393,393,NA,50,NA,NA,NA,15,963,951,1928,0,NA,61,NA,0,0,36,0,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,291,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,312,315,NA,78,NA,NA,NA,23,890,868,2117,0,NA,93,NA,0,1,41,0,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,292,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,264,204,NA,46,NA,NA,NA,13,591,570,1183,0,NA,29,NA,0,0,13,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,293,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,207,199,NA,35,NA,NA,NA,12,494,480,946,0,NA,16,NA,0,1,9,0,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,294,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,209,119,NA,10,NA,NA,NA,4,378,373,630,0,NA,20,NA,0,1,10,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,295,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,224,199,NA,23,NA,NA,NA,3,515,501,877,0,NA,39,NA,0,1,8,0,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,296,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,172,215,NA,26,NA,NA,NA,3,456,448,916,0,NA,27,NA,0,0,5,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,297,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,286,287,NA,51,NA,NA,NA,10,738,720,1499,0,NA,63,NA,0,0,20,0,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,298,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,253,160,NA,43,NA,NA,NA,11,547,529,1170,0,NA,48,NA,0,0,12,0,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,299,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,277,194,NA,29,NA,NA,NA,3,554,535,1166,0,NA,15,NA,0,0,13,0,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,300,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,294,221,NA,17,NA,NA,NA,5,580,570,934,0,NA,23,NA,0,0,9,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,301,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,244,272,NA,18,NA,NA,NA,8,618,606,1030,0,NA,53,NA,0,0,10,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,302,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,185,249,NA,32,NA,NA,NA,8,525,515,1056,0,NA,25,NA,0,0,16,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,303,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,234,155,NA,38,NA,NA,NA,12,486,475,970,0,NA,28,NA,0,0,4,0,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,304,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,181,206,NA,28,NA,NA,NA,5,461,451,995,0,NA,23,NA,0,1,6,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,305,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,318,221,NA,33,NA,NA,NA,15,649,637,1412,0,NA,36,NA,0,0,13,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,306,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,213,173,NA,23,NA,NA,NA,4,456,448,902,0,NA,24,NA,0,0,7,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,307,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,194,223,NA,20,NA,NA,NA,3,493,472,1077,0,NA,16,NA,0,1,15,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,308,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,227,206,NA,58,NA,NA,NA,9,568,540,1243,0,NA,27,NA,0,0,11,0,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,309,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,151,195,NA,23,NA,NA,NA,8,404,401,384,0,NA,16,NA,0,0,4,0,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,310,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,223,179,NA,23,NA,NA,NA,1,503,494,909,0,NA,54,NA,0,0,12,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,311,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,347,303,NA,42,NA,NA,NA,14,815,782,1890,0,NA,59,NA,0,2,10,0,5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,312,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,469,428,NA,111,NA,NA,NA,10,1180,1146,2803,0,NA,89,NA,0,2,29,0,8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,313,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,205,159,NA,40,NA,NA,NA,17,510,492,1113,0,NA,32,NA,0,0,36,0,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,314,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,255,141,NA,23,NA,NA,NA,10,479,471,1035,0,NA,25,NA,0,0,10,0,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,315,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,233,200,NA,47,NA,NA,NA,3,558,544,1400,0,NA,37,NA,0,0,15,0,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,316,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,258,289,NA,109,NA,NA,NA,15,784,749,2099,0,NA,50,NA,0,0,15,0,13,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,317,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,53,178,NA,155,NA,NA,NA,6,450,434,887,0,NA,35,NA,0,1,6,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,318,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,47,148,NA,188,NA,NA,NA,2,442,431,935,0,NA,37,NA,0,1,7,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,319,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,65,160,NA,195,NA,NA,NA,5,463,443,923,0,NA,17,NA,0,0,1,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,320,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,118,144,NA,48,NA,NA,NA,9,403,381,790,0,NA,53,NA,0,1,6,0,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,321,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,198,129,NA,178,NA,NA,NA,18,697,650,1310,0,NA,126,NA,0,1,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,322,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,88,58,NA,20,NA,NA,NA,7,217,211,467,0,NA,16,NA,0,0,19,0,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,323,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,87,61,NA,26,NA,NA,NA,3,217,208,461,0,NA,31,NA,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,324,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,179,199,NA,41,NA,NA,NA,9,476,462,1008,0,NA,22,NA,0,0,12,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,325,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,118,101,NA,24,NA,NA,NA,14,285,276,570,0,NA,15,NA,0,0,4,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,326,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,142,98,NA,31,NA,NA,NA,5,312,304,699,0,NA,24,NA,0,1,2,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,327,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,24,63,NA,4,NA,NA,NA,0,104,98,227,0,NA,7,NA,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,328,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,77,120,NA,57,NA,NA,NA,4,274,264,490,0,NA,6,NA,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,329,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,284,187,NA,73,NA,NA,NA,9,634,613,1050,0,NA,41,NA,0,4,12,0,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,330,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,22,44,NA,3,NA,NA,NA,0,76,73,133,0,NA,3,NA,0,0,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,331,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,33,30,NA,27,NA,NA,NA,1,95,92,190,0,NA,1,NA,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,332,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,41,43,NA,18,NA,NA,NA,2,121,119,291,0,NA,10,NA,0,0,5,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,333,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,45,84,NA,11,NA,NA,NA,0,143,143,245,0,NA,3,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,334,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,103,173,NA,91,NA,NA,NA,5,478,461,1224,0,NA,57,NA,0,0,31,0,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,335,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,113,204,NA,122,NA,NA,NA,7,524,509,1356,0,NA,39,NA,0,1,20,0,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,336,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,183,297,NA,127,NA,NA,NA,3,692,666,1632,0,NA,44,NA,0,0,11,0,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,1,2006,PAN,LEONCIO ALFONSO MORAN SANCHEZ,PAN,LEONCIO ALFONSO MORAN SANCHEZ,NA,NA,PAN,PRI,,0.0299754953,1037,NA,NA,NA,NA,NA,NA,NA,2010,1997,2650,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,741,177,18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,2,2006,PAN,LEONCIO ALFONSO MORAN SANCHEZ,PAN,LEONCIO ALFONSO MORAN SANCHEZ,NA,NA,PAN,PRI,,0.0299754953,254,NA,NA,NA,NA,NA,NA,NA,495,492,663,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,199,34,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,3,2006,PAN,LEONCIO ALFONSO MORAN SANCHEZ,PAN,LEONCIO ALFONSO MORAN SANCHEZ,NA,NA,PAN,PRI,,0.0299754953,555,NA,NA,NA,NA,NA,NA,NA,1142,1121,1722,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,417,125,12,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,4,2006,PAN,LEONCIO ALFONSO MORAN SANCHEZ,PAN,LEONCIO ALFONSO MORAN SANCHEZ,NA,NA,PAN,PRI,,0.0299754953,316,NA,NA,NA,NA,NA,NA,NA,621,620,852,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,244,42,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,5,2006,PAN,LEONCIO ALFONSO MORAN SANCHEZ,PAN,LEONCIO ALFONSO MORAN SANCHEZ,NA,NA,PAN,PRI,,0.0299754953,243,NA,NA,NA,NA,NA,NA,NA,470,465,648,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,176,41,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,6,2006,PAN,LEONCIO ALFONSO MORAN SANCHEZ,PAN,LEONCIO ALFONSO MORAN SANCHEZ,NA,NA,PAN,PRI,,0.0299754953,541,NA,NA,NA,NA,NA,NA,NA,1009,1006,1397,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,392,54,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,7,2006,PAN,LEONCIO ALFONSO MORAN SANCHEZ,PAN,LEONCIO ALFONSO MORAN SANCHEZ,NA,NA,PAN,PRI,,0.0299754953,302,NA,NA,NA,NA,NA,NA,NA,653,644,936,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,268,43,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,8,2006,PAN,LEONCIO ALFONSO MORAN SANCHEZ,PAN,LEONCIO ALFONSO MORAN SANCHEZ,NA,NA,PAN,PRI,,0.0299754953,368,NA,NA,NA,NA,NA,NA,NA,920,913,1231,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,455,75,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,9,2006,PAN,LEONCIO ALFONSO MORAN SANCHEZ,PAN,LEONCIO ALFONSO MORAN SANCHEZ,NA,NA,PAN,PRI,,0.0299754953,394,NA,NA,NA,NA,NA,NA,NA,764,754,1022,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,307,45,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,10,2006,PAN,LEONCIO ALFONSO MORAN SANCHEZ,PAN,LEONCIO ALFONSO MORAN SANCHEZ,NA,NA,PAN,PRI,,0.0299754953,340,NA,NA,NA,NA,NA,NA,NA,805,801,1307,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,380,69,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,11,2006,PAN,LEONCIO ALFONSO MORAN SANCHEZ,PAN,LEONCIO ALFONSO MORAN SANCHEZ,NA,NA,PAN,PRI,,0.0299754953,286,NA,NA,NA,NA,NA,NA,NA,566,563,737,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,237,31,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,12,2006,PAN,LEONCIO ALFONSO MORAN SANCHEZ,PAN,LEONCIO ALFONSO MORAN SANCHEZ,NA,NA,PAN,PRI,,0.0299754953,234,NA,NA,NA,NA,NA,NA,NA,462,461,618,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,189,31,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,13,2006,PAN,LEONCIO ALFONSO MORAN SANCHEZ,PAN,LEONCIO ALFONSO MORAN SANCHEZ,NA,NA,PAN,PRI,,0.0299754953,550,NA,NA,NA,NA,NA,NA,NA,913,908,1220,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,296,55,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
