state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,COLIMA,69,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,416,PAN_ADC,0.0018751229,1856,1039,1068,NA,NA,NA,NA,NA,NA,NA,38,41,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,29,416,522,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,70,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,308,PAN_ADC,0.0018751229,1335,853,876,NA,NA,NA,NA,NA,NA,NA,11,21,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,23,308,493,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,71,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,204,PAN_ADC,0.0018751229,1055,575,597,NA,NA,NA,NA,NA,NA,NA,23,21,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,22,204,313,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,72,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,169,PAN_ADC,0.0018751229,836,446,458,NA,NA,NA,NA,NA,NA,NA,6,24,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,169,237,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,73,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,405,PAN_ADC,0.0018751229,1917,1103,1130,NA,NA,NA,NA,NA,NA,NA,46,50,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,27,405,568,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,74,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,378,PAN_ADC,0.0018751229,1651,902,926,NA,NA,NA,NA,NA,NA,NA,41,27,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,24,378,440,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,75,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,174,PAN_ADC,0.0018751229,1092,591,607,NA,NA,NA,NA,NA,NA,NA,22,24,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,16,174,347,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,76,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,149,PAN_ADC,0.0018751229,863,496,511,NA,NA,NA,NA,NA,NA,NA,11,14,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,15,149,314,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,77,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,145,PAN_ADC,0.0018751229,666,400,413,NA,NA,NA,NA,NA,NA,NA,12,18,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,13,145,216,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,78,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,18,PAN_ADC,0.0018751229,120,92,97,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,18,71,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,79,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,244,PAN_ADC,0.0018751229,1215,737,754,NA,NA,NA,NA,NA,NA,NA,29,28,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,17,244,425,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,80,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,138,PAN_ADC,0.0018751229,717,416,425,NA,NA,NA,NA,NA,NA,NA,16,25,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,9,138,216,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,81,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,375,PAN_ADC,0.0018751229,1896,1103,1133,NA,NA,NA,NA,NA,NA,NA,33,32,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,30,375,640,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,82,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,358,PAN_ADC,0.0018751229,2046,1179,1209,NA,NA,NA,NA,NA,NA,NA,48,44,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,30,358,714,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,83,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,86,PAN_ADC,0.0018751229,515,313,319,NA,NA,NA,NA,NA,NA,NA,5,14,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,86,195,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,84,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,122,PAN_ADC,0.0018751229,1330,862,892,NA,NA,NA,NA,NA,NA,NA,5,21,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,30,122,660,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,85,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,211,PAN_ADC,0.0018751229,1061,675,688,NA,NA,NA,NA,NA,NA,NA,6,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,13,211,441,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,86,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,98,PAN_ADC,0.0018751229,455,297,303,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,98,186,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,87,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,150,PAN_ADC,0.0018751229,831,505,521,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,16,150,325,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,88,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,179,PAN_ADC,0.0018751229,1042,527,543,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,16,179,340,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,89,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,132,PAN_ADC,0.0018751229,888,426,434,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,132,275,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,90,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,52,PAN_ADC,0.0018751229,478,301,311,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,52,243,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,91,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,89,PAN_ADC,0.0018751229,567,365,372,NA,NA,NA,NA,NA,NA,NA,3,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,89,265,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,92,6003,2009,PRI_PVEM,OSCAR VALENCIA MONTES,NA,NA,NA,TRUE,AXC,OSCAR VALENCIA MONTES,PRI_PVEM,NA,NA,PAN,NA,543,PAN_ADC,0.0277353134,1803,1252,1276,NA,NA,NA,NA,NA,NA,NA,38,54,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,24,543,536,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,93,6003,2009,PRI_PVEM,OSCAR VALENCIA MONTES,NA,NA,NA,TRUE,AXC,OSCAR VALENCIA MONTES,PRI_PVEM,NA,NA,PAN,NA,397,PAN_ADC,0.0277353134,1423,938,954,NA,NA,NA,NA,NA,NA,NA,34,50,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,16,397,419,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,94,6003,2009,PRI_PVEM,OSCAR VALENCIA MONTES,NA,NA,NA,TRUE,AXC,OSCAR VALENCIA MONTES,PRI_PVEM,NA,NA,PAN,NA,457,PAN_ADC,0.0277353134,1477,971,994,NA,NA,NA,NA,NA,NA,NA,25,26,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,23,457,439,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,95,6003,2009,PRI_PVEM,OSCAR VALENCIA MONTES,NA,NA,NA,TRUE,AXC,OSCAR VALENCIA MONTES,PRI_PVEM,NA,NA,PAN,NA,513,PAN_ADC,0.0277353134,1637,1086,1107,NA,NA,NA,NA,NA,NA,NA,29,67,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,21,513,443,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,96,6003,2009,PRI_PVEM,OSCAR VALENCIA MONTES,NA,NA,NA,TRUE,AXC,OSCAR VALENCIA MONTES,PRI_PVEM,NA,NA,PAN,NA,356,PAN_ADC,0.0277353134,1322,888,914,NA,NA,NA,NA,NA,NA,NA,21,39,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,26,356,449,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,97,6003,2009,PRI_PVEM,OSCAR VALENCIA MONTES,NA,NA,NA,TRUE,AXC,OSCAR VALENCIA MONTES,PRI_PVEM,NA,NA,PAN,NA,98,PAN_ADC,0.0277353134,295,174,185,NA,NA,NA,NA,NA,NA,NA,4,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,98,56,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,98,6003,2009,PRI_PVEM,OSCAR VALENCIA MONTES,NA,NA,NA,TRUE,AXC,OSCAR VALENCIA MONTES,PRI_PVEM,NA,NA,PAN,NA,35,PAN_ADC,0.0277353134,101,75,77,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,35,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,99,6003,2009,PRI_PVEM,OSCAR VALENCIA MONTES,NA,NA,NA,TRUE,AXC,OSCAR VALENCIA MONTES,PRI_PVEM,NA,NA,PAN,NA,178,PAN_ADC,0.0277353134,618,382,391,NA,NA,NA,NA,NA,NA,NA,14,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,178,176,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,100,6003,2009,PRI_PVEM,OSCAR VALENCIA MONTES,NA,NA,NA,TRUE,AXC,OSCAR VALENCIA MONTES,PRI_PVEM,NA,NA,PAN,NA,492,PAN_ADC,0.0277353134,1351,892,917,NA,NA,NA,NA,NA,NA,NA,38,124,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,25,492,233,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,101,6003,2009,PRI_PVEM,OSCAR VALENCIA MONTES,NA,NA,NA,TRUE,AXC,OSCAR VALENCIA MONTES,PRI_PVEM,NA,NA,PAN,NA,343,PAN_ADC,0.0277353134,1446,968,999,NA,NA,NA,NA,NA,NA,NA,9,44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,31,343,564,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,102,6003,2009,PRI_PVEM,OSCAR VALENCIA MONTES,NA,NA,NA,TRUE,AXC,OSCAR VALENCIA MONTES,PRI_PVEM,NA,NA,PAN,NA,203,PAN_ADC,0.0277353134,592,348,355,NA,NA,NA,NA,NA,NA,NA,8,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,203,125,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,103,6003,2009,PRI_PVEM,OSCAR VALENCIA MONTES,NA,NA,NA,TRUE,AXC,OSCAR VALENCIA MONTES,PRI_PVEM,NA,NA,PAN,NA,306,PAN_ADC,0.0277353134,1453,1036,1060,NA,NA,NA,NA,NA,NA,NA,118,63,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,24,306,531,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,104,6003,2009,PRI_PVEM,OSCAR VALENCIA MONTES,NA,NA,NA,TRUE,AXC,OSCAR VALENCIA MONTES,PRI_PVEM,NA,NA,PAN,NA,384,PAN_ADC,0.0277353134,1507,1012,1032,NA,NA,NA,NA,NA,NA,NA,83,64,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,20,384,461,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,105,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,290,PAN_ADC,0.2297133139,1535,961,986,NA,NA,NA,NA,NA,NA,NA,142,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,25,290,511,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,106,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,433,PAN_ADC,0.2297133139,1777,1105,1125,NA,NA,NA,NA,NA,NA,NA,151,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,20,433,500,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,107,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,442,PAN_ADC,0.2297133139,1524,1020,1038,NA,NA,NA,NA,NA,NA,NA,106,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,18,442,444,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,108,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,374,PAN_ADC,0.2297133139,1259,807,825,NA,NA,NA,NA,NA,NA,NA,99,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,18,374,314,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,109,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,274,PAN_ADC,0.2297133139,1006,719,732,NA,NA,NA,NA,NA,NA,NA,79,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,274,358,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,110,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,199,PAN_ADC,0.2297133139,1070,633,649,NA,NA,NA,NA,NA,NA,NA,130,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,16,199,283,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,111,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,455,PAN_ADC,0.2297133139,1851,1243,1266,NA,NA,NA,NA,NA,NA,NA,172,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,23,455,588,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,112,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,81,PAN_ADC,0.2297133139,348,236,241,NA,NA,NA,NA,NA,NA,NA,7,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,81,147,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,113,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,90,PAN_ADC,0.2297133139,386,240,241,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,90,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,114,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,71,PAN_ADC,0.2297133139,231,151,154,NA,NA,NA,NA,NA,NA,NA,9,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,71,63,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,115,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,71,PAN_ADC,0.2297133139,285,178,180,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,71,104,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,116,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,531,PAN_ADC,0.2297133139,1436,816,844,NA,NA,NA,NA,NA,NA,NA,16,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,28,531,264,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,117,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,284,PAN_ADC,0.2297133139,862,536,545,NA,NA,NA,NA,NA,NA,NA,19,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,284,223,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,118,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,133,PAN_ADC,0.2297133139,601,347,361,NA,NA,NA,NA,NA,NA,NA,22,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,14,133,174,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,119,6004,2009,PRI_PVEM,FLORENCIO LLAMAS ACOSTA,NA,NA,NA,TRUE,AXC,FLORENCIO LLAMAS ACOSTA,PRI_PVEM,NA,NA,PAN,NA,82,PAN_ADC,0.2297133139,515,285,294,NA,NA,NA,NA,NA,NA,NA,15,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,82,186,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,120,6005,2009,PRI_PVEM,JOSE LUIS AGUIRRE CAMPOS,NA,NA,NA,TRUE,AXC,JOSE LUIS AGUIRRE CAMPOS,PRI_PVEM,NA,NA,PT_PC,NA,NA,NA,0.0321682901,1785,1109,1172,NA,NA,NA,NA,NA,NA,NA,215,77,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,63,356,395,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,121,6005,2009,PRI_PVEM,JOSE LUIS AGUIRRE CAMPOS,NA,NA,NA,TRUE,AXC,JOSE LUIS AGUIRRE CAMPOS,PRI_PVEM,NA,NA,PT_PC,NA,NA,NA,0.0321682901,1039,624,655,NA,NA,NA,NA,NA,NA,NA,111,52,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,31,261,167,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,122,6005,2009,PRI_PVEM,JOSE LUIS AGUIRRE CAMPOS,NA,NA,NA,TRUE,AXC,JOSE LUIS AGUIRRE CAMPOS,PRI_PVEM,NA,NA,PT_PC,NA,NA,NA,0.0321682901,1044,624,642,NA,NA,NA,NA,NA,NA,NA,81,38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,18,223,220,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,123,6005,2009,PRI_PVEM,JOSE LUIS AGUIRRE CAMPOS,NA,NA,NA,TRUE,AXC,JOSE LUIS AGUIRRE CAMPOS,PRI_PVEM,NA,NA,PT_PC,NA,NA,NA,0.0321682901,1351,814,845,NA,NA,NA,NA,NA,NA,NA,137,51,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,31,265,327,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,124,6005,2009,PRI_PVEM,JOSE LUIS AGUIRRE CAMPOS,NA,NA,NA,TRUE,AXC,JOSE LUIS AGUIRRE CAMPOS,PRI_PVEM,NA,NA,PT_PC,NA,NA,NA,0.0321682901,1403,876,919,NA,NA,NA,NA,NA,NA,NA,179,29,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,43,284,343,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,125,6005,2009,PRI_PVEM,JOSE LUIS AGUIRRE CAMPOS,NA,NA,NA,TRUE,AXC,JOSE LUIS AGUIRRE CAMPOS,PRI_PVEM,NA,NA,PT_PC,NA,NA,NA,0.0321682901,1058,725,742,NA,NA,NA,NA,NA,NA,NA,252,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,17,218,229,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,126,6005,2009,PRI_PVEM,JOSE LUIS AGUIRRE CAMPOS,NA,NA,NA,TRUE,AXC,JOSE LUIS AGUIRRE CAMPOS,PRI_PVEM,NA,NA,PT_PC,NA,NA,NA,0.0321682901,1381,883,912,NA,NA,NA,NA,NA,NA,NA,325,15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,29,294,229,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,127,6005,2009,PRI_PVEM,JOSE LUIS AGUIRRE CAMPOS,NA,NA,NA,TRUE,AXC,JOSE LUIS AGUIRRE CAMPOS,PRI_PVEM,NA,NA,PT_PC,NA,NA,NA,0.0321682901,1039,715,733,NA,NA,NA,NA,NA,NA,NA,333,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,18,153,215,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
