<<<<<<< HEAD
mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,MORENA_PNA,PNA,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,PVEM_PT_MORENA,PVEM_MORENA,PVEM_PT,PT_MORENA
MANZANILLO,COLIMA,6007,234,2021,209,66,NA,8,NA,NA,NA,15,1207,1177,2230,384,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,71,338,NA,14,1,NA,NA,NA,NA,0,FALSE,NA,NA,23,NA,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,235,2021,86,41,NA,5,NA,NA,NA,8,550,536,1236,131,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,25,197,NA,8,0,NA,NA,NA,NA,0,FALSE,NA,TRUE,10,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,236,2021,975,271,NA,29,NA,NA,NA,128,5178,5012,12616,1129,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,275,1703,NA,106,11,NA,NA,NA,NA,0,FALSE,NA,NA,101,NA,14,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,237,2021,157,67,NA,4,NA,NA,NA,24,925,889,2193,203,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,33,315,NA,24,0,NA,NA,NA,NA,0,FALSE,NA,NA,18,NA,2,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,238,2021,1234,432,NA,26,NA,NA,NA,178,7141,7009,14617,1556,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,543,2389,NA,201,7,NA,NA,NA,NA,0,FALSE,NA,NA,162,NA,22,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,239,2021,87,49,NA,2,NA,NA,NA,15,508,496,926,97,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,32,178,NA,7,0,NA,NA,NA,NA,0,FALSE,NA,TRUE,17,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,240,2021,118,46,NA,2,NA,NA,NA,30,673,656,1431,131,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,48,218,NA,11,1,NA,NA,NA,NA,0,FALSE,NA,NA,14,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,241,2021,83,49,NA,2,NA,NA,NA,20,523,512,692,109,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,24,182,NA,15,2,NA,NA,NA,NA,0,FALSE,NA,FALSE,13,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,242,2021,124,46,NA,2,NA,NA,NA,3,365,362,652,68,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,22,75,NA,5,1,NA,NA,NA,NA,0,FALSE,NA,TRUE,6,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,243,2021,206,65,NA,5,NA,NA,NA,16,974,950,1902,165,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,73,330,NA,27,2,NA,NA,NA,NA,0,FALSE,NA,NA,18,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,244,2021,681,208,NA,16,NA,NA,NA,106,4029,3951,8466,873,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,314,1380,NA,92,4,NA,NA,NA,NA,0,FALSE,NA,NA,130,NA,15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,245,2021,148,35,NA,4,NA,NA,NA,26,933,908,2092,193,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,92,331,NA,27,1,NA,NA,NA,NA,0,FALSE,NA,TRUE,26,NA,5,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,246,2021,238,66,NA,9,NA,NA,NA,20,1287,1251,2472,247,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,147,394,NA,30,2,NA,NA,NA,NA,0,FALSE,NA,NA,31,NA,3,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,247,2021,40,12,NA,2,NA,NA,NA,3,188,183,291,26,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,20,62,NA,7,2,NA,NA,NA,NA,0,FALSE,NA,TRUE,4,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,248,2021,1153,386,NA,18,NA,NA,NA,132,6502,6405,12441,1484,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,567,2049,NA,130,11,NA,NA,NA,NA,0,FALSE,NA,NA,197,NA,9,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,249,2021,49,26,NA,1,NA,NA,NA,5,376,373,725,88,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,25,131,NA,9,2,NA,NA,NA,NA,0,FALSE,NA,NA,20,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,250,2021,1060,395,NA,23,NA,NA,NA,134,6733,6648,12365,1581,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,554,2236,NA,145,10,NA,NA,NA,NA,0,FALSE,NA,NA,187,NA,5,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,251,2021,255,114,NA,6,NA,NA,NA,38,2073,2035,3897,459,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,142,780,NA,60,1,NA,NA,NA,NA,0,FALSE,NA,NA,65,NA,12,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,252,2021,81,62,NA,5,NA,NA,NA,11,803,791,1657,199,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,58,294,NA,18,0,NA,NA,NA,NA,0,FALSE,NA,NA,21,NA,3,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,253,2021,118,57,NA,4,NA,NA,NA,27,779,748,1420,183,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,47,224,NA,32,1,NA,NA,NA,NA,0,FALSE,NA,NA,17,NA,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,254,2021,68,42,NA,1,NA,NA,NA,2,326,321,566,86,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,15,76,NA,6,0,NA,NA,NA,NA,0,FALSE,NA,TRUE,15,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,255,2021,43,24,NA,0,NA,NA,NA,1,250,243,399,68,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,13,77,NA,3,0,NA,NA,NA,NA,0,FALSE,NA,FALSE,3,NA,5,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,256,2021,59,38,NA,3,NA,NA,NA,6,404,390,787,112,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,25,121,NA,6,0,NA,NA,NA,NA,0,FALSE,NA,NA,10,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,257,2021,79,30,NA,5,NA,NA,NA,28,590,571,1118,165,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,42,175,NA,14,1,NA,NA,NA,NA,0,FALSE,NA,NA,11,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,258,2021,241,95,NA,9,NA,NA,NA,36,1711,1661,3317,428,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,144,566,NA,47,8,NA,NA,NA,NA,0,FALSE,NA,NA,31,NA,7,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,259,2021,87,53,NA,5,NA,NA,NA,27,807,783,1691,237,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,51,271,NA,5,1,NA,NA,NA,NA,0,FALSE,NA,NA,14,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,260,2021,176,66,NA,8,NA,NA,NA,41,1415,1385,2737,344,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,75,536,NA,24,2,NA,NA,NA,NA,0,FALSE,NA,NA,47,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,261,2021,86,44,NA,3,NA,NA,NA,11,747,730,1734,151,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,52,307,NA,7,2,NA,NA,NA,NA,0,FALSE,NA,NA,17,NA,0,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,262,2021,60,38,NA,0,NA,NA,NA,10,673,657,1359,123,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,53,300,NA,11,0,NA,NA,NA,NA,0,FALSE,NA,NA,19,NA,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,263,2021,78,39,NA,8,NA,NA,NA,5,587,579,1233,111,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,39,213,NA,14,0,NA,NA,NA,NA,0,FALSE,NA,NA,17,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,264,2021,82,69,NA,6,NA,NA,NA,16,814,774,1828,200,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,31,287,NA,11,2,NA,NA,NA,NA,0,FALSE,NA,NA,27,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,265,2021,33,21,NA,1,NA,NA,NA,3,303,296,526,82,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,7,117,NA,8,0,NA,NA,NA,NA,0,FALSE,NA,NA,10,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,266,2021,21,48,NA,1,NA,NA,NA,14,324,318,650,42,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,37,145,NA,3,0,NA,NA,NA,NA,0,FALSE,TRUE,TRUE,2,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,267,2021,91,84,NA,11,NA,NA,NA,15,887,864,1750,136,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,76,410,NA,9,0,NA,NA,NA,NA,0,FALSE,NA,NA,9,NA,3,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,268,2021,41,24,NA,2,NA,NA,NA,5,354,345,602,54,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,21,162,NA,6,1,NA,NA,NA,NA,0,FALSE,NA,FALSE,10,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,269,2021,187,53,NA,5,NA,NA,NA,20,1040,1009,1823,269,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,42,365,NA,12,1,NA,NA,NA,NA,0,FALSE,NA,NA,11,NA,2,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,270,2021,18,352,NA,2,NA,NA,NA,0,1234,1212,1585,523,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,25,81,NA,173,0,NA,NA,NA,NA,0,FALSE,NA,FALSE,7,NA,8,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,271,2021,11,468,NA,4,NA,NA,NA,1,1424,1403,1832,580,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,18,51,NA,204,0,NA,NA,NA,NA,0,FALSE,NA,FALSE,8,NA,3,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,272,2021,15,302,NA,1,NA,NA,NA,0,1000,981,1297,435,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,6,44,NA,139,1,NA,NA,NA,NA,0,FALSE,NA,FALSE,11,NA,3,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,273,2021,4,278,NA,1,NA,NA,NA,1,621,604,799,223,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,2,32,NA,48,0,NA,NA,NA,NA,0,FALSE,NA,FALSE,2,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,274,2021,4,138,NA,2,NA,NA,NA,1,302,296,397,79,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,4,33,NA,25,0,NA,NA,NA,NA,0,FALSE,TRUE,FALSE,1,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,275,2021,10,220,NA,3,NA,NA,NA,0,748,739,939,304,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,5,36,NA,137,0,NA,NA,NA,NA,0,FALSE,NA,FALSE,10,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,276,2021,34,251,NA,2,NA,NA,NA,0,791,759,985,354,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,16,49,NA,28,0,NA,NA,NA,NA,0,FALSE,NA,FALSE,2,NA,7,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,277,2021,96,127,NA,12,NA,NA,NA,42,1254,1210,3101,113,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,180,430,NA,65,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,106,NA,3,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,278,2021,36,44,NA,3,NA,NA,NA,53,502,481,1096,39,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,53,157,NA,25,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,53,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,279,2021,22,22,NA,3,NA,NA,NA,19,269,262,566,22,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,28,96,NA,22,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,18,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,280,2021,295,247,NA,12,NA,NA,NA,121,3084,2984,7758,340,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,358,1016,NA,193,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,293,NA,7,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,281,2021,63,51,NA,3,NA,NA,NA,21,597,581,974,41,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,137,177,NA,19,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,52,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,282,2021,76,66,NA,3,NA,NA,NA,36,1008,981,2250,90,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,120,382,NA,61,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,121,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,283,2021,119,109,NA,7,NA,NA,NA,37,1574,1528,3433,222,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,197,547,NA,74,1,NA,NA,NA,NA,0,FALSE,FALSE,NA,164,NA,9,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,284,2021,29,27,NA,1,NA,NA,NA,24,364,358,781,16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,35,157,NA,20,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,27,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,285,2021,32,43,NA,1,NA,NA,NA,6,320,309,682,15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,43,117,NA,22,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,20,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,286,2021,84,111,NA,3,NA,NA,NA,44,1111,1088,2437,114,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,178,369,NA,75,1,NA,NA,NA,NA,0,FALSE,FALSE,NA,80,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,287,2021,31,34,NA,1,NA,NA,NA,3,298,290,524,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,46,122,NA,11,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,19,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,288,2021,35,30,NA,2,NA,NA,NA,5,276,266,526,22,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,39,96,NA,6,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,25,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,289,2021,42,65,NA,1,NA,NA,NA,19,496,475,962,65,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,56,172,NA,17,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,26,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,290,2021,181,159,NA,9,NA,NA,NA,66,1818,1771,3559,189,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,190,644,NA,107,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,170,NA,3,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,291,2021,135,195,NA,13,NA,NA,NA,70,1631,1559,4309,191,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,124,534,NA,100,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,107,NA,7,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,292,2021,49,52,NA,4,NA,NA,NA,25,483,468,1035,32,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,74,161,NA,13,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,41,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,293,2021,41,38,NA,2,NA,NA,NA,14,343,337,724,30,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,32,134,NA,13,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,23,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,294,2021,38,34,NA,1,NA,NA,NA,6,277,272,494,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,52,95,NA,12,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,13,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,295,2021,28,49,NA,1,NA,NA,NA,8,388,381,704,36,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,82,102,NA,23,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,44,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,296,2021,23,47,NA,1,NA,NA,NA,17,352,338,738,64,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,43,86,NA,17,0,NA,NA,NA,NA,0,FALSE,FALSE,TRUE,27,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,297,2021,102,87,NA,7,NA,NA,NA,15,890,866,1752,123,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,128,282,NA,60,1,NA,NA,NA,NA,0,FALSE,FALSE,NA,45,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,298,2021,45,77,NA,3,NA,NA,NA,11,640,629,1315,44,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,63,274,NA,51,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,31,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,299,2021,39,32,NA,0,NA,NA,NA,15,455,443,1011,38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,39,201,NA,24,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,37,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,300,2021,33,50,NA,3,NA,NA,NA,8,408,401,674,20,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,84,139,NA,29,1,NA,NA,NA,NA,0,FALSE,FALSE,NA,18,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,301,2021,49,52,NA,4,NA,NA,NA,14,465,451,836,24,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,98,159,NA,15,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,20,NA,4,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,302,2021,59,92,NA,2,NA,NA,NA,22,756,732,1618,73,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,171,212,NA,34,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,46,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,303,2021,41,25,NA,2,NA,NA,NA,13,402,385,863,26,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,39,178,NA,29,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,20,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,304,2021,30,37,NA,1,NA,NA,NA,19,461,442,1006,40,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,44,162,NA,48,1,NA,NA,NA,NA,0,FALSE,FALSE,NA,49,TRUE,0,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,305,2021,68,52,NA,3,NA,NA,NA,18,598,581,1178,61,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,52,200,NA,54,1,NA,NA,NA,NA,0,FALSE,FALSE,NA,49,NA,2,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,306,2021,28,35,NA,1,NA,NA,NA,10,327,311,631,17,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,51,117,NA,15,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,21,NA,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,307,2021,29,43,NA,1,NA,NA,NA,4,399,381,840,28,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,61,144,NA,26,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,24,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
TECOMAN,COLIMA,6009,308,2021,37,81,NA,1,NA,NA,NA,18,499,486,1135,44,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,36,178,NA,36,0,NA,NA,NA,NA,0,FALSE,FALSE,NA,28,NA,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
