section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month,municipality,PT_PFCPCH,Alianza_Justa,CD,PSN,PAS,PAC,UNKNOWN,PRD_PT_PVEM_PSN,PRD_PT,PRD_PVEM,PAN_PRD,PAN_PRD_PT,PAN_PT,PRI_PVEM,PC,noregistrados,PANAL,PAN_PVEM,PRD_PT_PVEM_PC,PRD_PT_PVEM,PRD_PT_PC,PRD_PVEM_PC,PRD_PC,PT_PVEM,PT_PC,PSD,PAN_PRD_PC_PANAL,PAN_PRI_PRD_PT_PVEM_PC_PANAL_PSD,POP,No Registrados,PRI_PVEM_POP,PRI_POP,PVEM_POP,PAN_POP,MC,PCU,MORENA,PH,PES,MVC,CI_1,PRI_PVEM_PANAL_PCU,PRI_PVEM_PANAL,PVEM_PANAL,PT_MC,CI_19,CI_6,CI_5,CI_4,CI_3,CI_2,CI_7,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_8,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,CI_36,CI_37,CI_38,CI_39,CI_40,CI_41,INDEPENDIENTE,NO REGISTRADOS,PAN_PRD_MC,PT_MORENA_PES
429,1272,,475,,,9,57,,,36,782,0.614779874213837,7027,746,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,2,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1127,,197,,,16,73,,,31,686,0.608695652173913,7027,655,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,3,366,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,1871,,602,,,18,26,,,68,1119,0.598075895243186,7027,1051,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,4,401,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,1231,,261,,,7,63,,,42,687,0.558082859463851,7027,645,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,8,306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,1516,,623,,,0,14,,,27,1081,0.713060686015831,7028,1054,2010,June,Chiapilla,,,,,,,,,,,,,,0,,,,,,,,,,,,0,417,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1895,,763,,,0,14,,,39,1404,0.74089709762533,7028,1365,2010,June,Chiapilla,,,,,,,,,,,,,,0,,,,,,,,,,,,0,587,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,643,,252,,,0,3,,,11,509,0.791601866251944,7028,498,2010,June,Chiapilla,,,,,,,,,,,,,,0,,,,,,,,,,,,0,243,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,1230,,352,,,224,108,,,25,949,0.771544715447154,7029,924,2010,June,Chicoasen,,,,,,,,,,,,,,0,,,,,,,,,,,,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,1980,,422,,,351,119,,,28,1201,0.606565656565657,7029,1173,2010,June,Chicoasen,,,,,,,,,,,,,,0,,,,,,,,,,,,0,281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,540,,170,,,172,9,,,7,443,0.82037037037037,7029,436,2010,June,Chicoasen,,,,,,,,,,,,,,0,,,,,,,,,,,,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,1181,,0,,,204,0,,,56,752,0.636748518204911,7030,696,2010,June,Chicomuselo,,,,,,,,,,,,,,192,,,,,,,,,,,,50,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,1505,,0,,,199,0,,,64,1002,0.66578073089701,7030,938,2010,June,Chicomuselo,,,,,,,,,,,,,,337,,,,,,,,,,,,40,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1296,,0,,,220,0,,,56,826,0.637345679012346,7030,770,2010,June,Chicomuselo,,,,,,,,,,,,,,222,,,,,,,,,,,,58,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,821,,0,,,299,0,,,17,572,0.696711327649208,7030,555,2010,June,Chicomuselo,,,,,,,,,,,,,,100,,,,,,,,,,,,53,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,468,,0,,,161,0,,,24,305,0.651709401709402,7030,281,2010,June,Chicomuselo,,,,,,,,,,,,,,27,,,,,,,,,,,,18,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2094,,0,,,919,0,,,48,1602,0.765042979942693,7030,1554,2010,June,Chicomuselo,,,,,,,,,,,,,,158,,,,,,,,,,,,228,249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,1080,,0,,,428,0,,,25,715,0.662037037037037,7030,690,2010,June,Chicomuselo,,,,,,,,,,,,,,84,,,,,,,,,,,,20,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,978,,0,,,225,0,,,70,690,0.705521472392638,7030,620,2010,June,Chicomuselo,,,,,,,,,,,,,,147,,,,,,,,,,,,38,210,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,1493,,0,,,453,0,,,58,934,0.625586068318821,7030,876,2010,June,Chicomuselo,,,,,,,,,,,,,,110,,,,,,,,,,,,27,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,1136,,0,,,282,0,,,41,714,0.628521126760563,7030,673,2010,June,Chicomuselo,,,,,,,,,,,,,,17,,,,,,,,,,,,38,336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,1379,,0,,,205,0,,,101,869,0.630166787527194,7030,768,2010,June,Chicomuselo,,,,,,,,,,,,,,198,,,,,,,,,,,,54,311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,1046,,0,,,245,0,,,54,742,0.709369024856597,7030,688,2010,June,Chicomuselo,,,,,,,,,,,,,,124,,,,,,,,,,,,42,276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,1194,,0,,,358,0,,,43,923,0.773031825795645,7030,880,2010,June,Chicomuselo,,,,,,,,,,,,,,220,,,,,,,,,,,,8,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,1042,,0,,,211,0,,,39,747,0.716890595009597,7030,708,2010,June,Chicomuselo,,,,,,,,,,,,,,205,,,,,,,,,,,,32,260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,667,,0,,,143,0,,,70,449,0.673163418290855,7030,379,2010,June,Chicomuselo,,,,,,,,,,,,,,72,,,,,,,,,,,,18,146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,1168,,0,,,219,0,,,78,743,0.636130136986301,7030,665,2010,June,Chicomuselo,,,,,,,,,,,,,,132,,,,,,,,,,,,20,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,799,,0,,,173,0,,,41,522,0.653316645807259,7030,481,2010,June,Chicomuselo,,,,,,,,,,,,,,85,,,,,,,,,,,,37,186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2089,,365,,,38,470,,,52,1204,0.576352321685017,7031,1152,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,129,148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2198,,351,,,84,529,,,40,1262,0.574158325750683,7031,1222,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,93,164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,1778,,291,,,152,710,,,30,1285,0.722722159730034,7031,1255,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,18,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,1636,,281,,,102,414,,,45,1092,0.667481662591687,7031,1047,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,25,225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,951,,92,,,35,204,,,20,447,0.470031545741325,7031,427,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,28,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,1673,,446,,,146,329,,,22,1121,0.670053795576808,7031,1099,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,60,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2597,,525,,,101,596,,,55,1774,0.683095879861379,7031,1719,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,101,396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,1645,,185,,,138,492,,,45,981,0.596352583586626,7031,936,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,7,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,1921,,281,,,144,407,,,81,1215,0.632483081728267,7031,1134,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,5,297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,1445,,311,,,164,184,,,32,995,0.688581314878893,7031,963,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,4,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,1641,,371,,,139,229,,,31,1179,0.718464351005484,7031,1148,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,184,225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1358,,160,,,159,243,,,44,780,0.574374079528719,7031,736,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,56,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,1289,,362,,,49,188,,,117,856,0.664080682699767,7031,739,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,26,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,1268,,285,,,143,312,,,32,920,0.725552050473186,7031,888,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,82,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,1203,,190,,,61,224,,,26,814,0.676641729010806,7031,788,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,103,210,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,2292,,397,,,244,500,,,50,1650,0.719895287958115,7031,1600,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,30,428,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1073,,181,,,57,102,,,15,622,0.579683131407269,7031,607,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,12,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2264,,290,,,253,548,,,57,1454,0.642226148409894,7031,1397,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,95,211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,842,,120,,,77,178,,,19,506,0.600950118764846,7031,487,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,40,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,1186,,199,,,10,251,,,33,690,0.581787521079258,7031,657,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,62,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,1565,,272,,,23,500,,,30,1118,0.714376996805112,7031,1088,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,27,265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,2167,,264,,,28,582,,,67,1498,0.691278264882326,7031,1431,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,116,441,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2523,,546,,,98,719,,,71,1667,0.660721363456203,7031,1596,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,58,175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,1186,,183,,,61,386,,,33,905,0.763069139966273,7031,872,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,18,224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,1192,,155,,,56,374,,,42,883,0.740771812080537,7031,841,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,36,220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2678,,384,,,78,786,,,68,1680,0.627333831217326,7031,1612,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,48,316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2358,,326,,,186,646,,,64,1603,0.679813401187447,7031,1539,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,117,264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,1189,,216,,,54,310,,,36,861,0.724137931034483,7031,825,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,60,185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,1451,,265,,,269,158,,,21,997,0.687112336319779,7031,976,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,34,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,1273,,310,,,118,209,,,19,837,0.657501963864886,7031,818,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,7,174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2574,,391,,,102,782,,,52,1520,0.59052059052059,7031,1468,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,27,166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2655,,492,,,215,677,,,69,1887,0.710734463276836,7031,1818,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,136,298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,1886,,226,,,99,378,,,39,1500,0.795334040296925,7031,1461,2010,June,Chilón,,,,,,,,,,,,,,0,,,,,,,,,,,,478,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,1411,,98,,,53,20,,,56,606,0.429482636428065,7017,550,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,4,371,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1124,,90,,,19,25,,,23,410,0.364768683274021,7017,387,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,4,249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2119,,166,,,62,21,,,55,908,0.428504011326097,7017,853,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,9,595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2086,,150,,,67,29,,,46,781,0.374400767018217,7017,735,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,9,480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1200,,81,,,26,29,,,15,471,0.3925,7017,456,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,6,314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,1620,,124,,,40,31,,,35,657,0.405555555555556,7017,622,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,6,420,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1718,,96,,,69,27,,,45,644,0.374854481955763,7017,599,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,20,387,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,1212,,56,,,42,23,,,21,393,0.324257425742574,7017,372,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,7,244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1526,,76,,,42,32,,,24,672,0.440366972477064,7017,648,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,9,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1721,,61,,,54,43,,,26,593,0.344567112144102,7017,567,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,6,403,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2289,,117,,,95,83,,,43,874,0.381826124945391,7017,831,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,12,524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2239,,174,,,102,66,,,50,979,0.437248771773113,7017,929,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,21,565,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2491,,180,,,107,53,,,51,977,0.392211963067041,7017,926,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,5,578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,1708,,73,,,42,36,,,43,603,0.353044496487119,7017,560,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,5,403,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2548,,172,,,69,43,,,62,1033,0.40541601255887,7017,971,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,15,672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1536,,116,,,39,43,,,29,597,0.388671875,7017,568,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,6,363,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,1294,,238,,,23,40,,,99,634,0.489953632148377,7017,535,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,3,231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1567,,114,,,74,194,,,109,1074,0.685386088066369,7017,965,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,5,578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,1365,,99,,,29,120,,,35,721,0.528205128205128,7017,686,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,2,436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,348,,55,,,10,10,,,11,208,0.597701149425287,7017,197,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,1,121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1290,,112,,,39,41,,,60,721,0.558914728682171,7017,661,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,2,466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,794,,99,,,16,31,,,12,491,0.618387909319899,7017,479,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,3,330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,883,,178,,,28,57,,,24,561,0.635334088335221,7017,537,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,5,269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,718,,56,,,13,97,,,27,353,0.491643454038997,7017,326,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1138,,318,,,53,43,,,37,680,0.597539543057997,7017,643,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,4,223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,673,,79,,,24,37,,,10,385,0.572065378900446,7017,375,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,2,233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,1937,,128,,,270,32,,,49,1066,0.550335570469799,7017,1017,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,2,585,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1095,,39,,,31,9,,,16,448,0.409132420091324,7017,432,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,2,347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,1259,,105,,,59,100,,,29,744,0.590945194598888,7017,715,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,12,439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,461,,51,,,33,36,,,24,305,0.661605206073753,7017,281,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,1,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,279,,46,,,45,17,,,2,149,0.53405017921147,7017,147,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,602,,69,,,46,31,,,8,315,0.523255813953488,7017,307,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,4,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,844,,67,,,108,48,,,23,427,0.505924170616114,7017,404,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,2,179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1395,,229,,,65,17,,,48,779,0.5584229390681,7017,731,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,3,417,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,1058,,63,,,205,11,,,0,546,0.516068052930057,7017,546,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,3,264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,1611,,317,,,207,39,,,45,1031,0.639975170701428,7017,986,2010,June,Cintalapa,,,,,,,,,,,,,,0,,,,,,,,,,,,9,413,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
