Distrito,Municipio,SECCION,Casilla,PAN,PRI,PRD,PT,PVEM,CDPPN,PSN,PAS,PBS,PT - PAS,NO REGISTRADOS,NULOS,PAN-PRD-PVEM,PAN-PVEM,PRD-PT,PT-PSN,PSN-PBS,PT - PAS - CDPPN - PSN,PRD-CDPPN,PAN-PRD,PT-PBS,PAN-PRD-PT-PVEM,PT-CDPPN-PSN,PRD-PVEM,PT-CDPPN-PBS
Multiple,CULIACAN,939,B,73,78,5,5,4,0,0,3,2,,0,1,4,,,,,,,,,,0,,
Multiple,CULIACAN,940,B,43,70,5,8,0,0,0,2,6,,0,3,1,,,,,,,,,,0,,
Multiple,CULIACAN,941,B,131,71,0,9,0,0,0,3,11,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,942,B,76,31,4,5,1,2,0,1,5,,0,0,2,,,,,,,,,,0,,
Multiple,CULIACAN,943,B,36,28,5,0,0,0,0,0,5,,0,1,4,,,,,,,,,,0,,
Multiple,CULIACAN,944,B,56,48,1,3,0,1,0,2,2,,0,0,2,,,,,,,,,,1,,
Multiple,CULIACAN,945,B,53,64,2,7,0,0,0,0,8,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,946,B,62,60,6,2,0,0,0,6,8,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,947,B,72,52,6,0,1,0,1,0,5,,0,1,1,,,,,,,,,,0,,
Multiple,CULIACAN,948,B,71,62,2,7,0,0,0,3,9,,0,3,4,,,,,,,,,,0,,
Multiple,CULIACAN,949,B,47,80,2,7,1,0,2,1,0,,0,0,3,,,,,,,,,,0,,
Multiple,CULIACAN,950,B,37,72,4,7,0,0,0,1,12,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,951,B,51,80,4,7,2,0,0,1,13,,0,5,2,,,,,,,,,,0,,
Multiple,CULIACAN,952,B,127,103,0,1,0,0,0,1,6,,0,1,9,,,,,,,,,,0,,
Multiple,CULIACAN,953,B,68,61,2,10,0,0,0,13,9,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,954,B,77,61,5,16,1,0,0,6,12,,0,3,5,,,,,,,,,,0,,
Multiple,CULIACAN,955,B,26,35,4,5,0,0,0,2,10,,0,1,6,,,,,,,,,,0,,
Multiple,CULIACAN,956,B,39,66,2,3,0,0,0,1,3,,0,1,0,,,,,,,,,,1,,
Multiple,CULIACAN,957,B,32,58,0,1,1,0,0,0,7,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,958,B,36,34,2,4,2,0,0,0,9,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,959,B,38,35,3,4,0,0,1,4,5,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,960,B,49,60,1,4,0,0,0,0,10,,0,1,3,,,,,,,,,,0,,
Multiple,CULIACAN,961,B,45,83,6,6,0,2,0,3,15,,0,2,2,,,,,,,,,,0,,
Multiple,CULIACAN,962,B,46,21,2,1,1,0,0,0,0,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,963,B,35,38,2,2,1,0,0,0,5,,0,0,3,,,,,,,,,,0,,
Multiple,CULIACAN,964,B,56,70,2,5,4,1,2,2,5,,0,3,3,,,,,,,,,,0,,
Multiple,CULIACAN,965,B,36,32,1,4,0,0,0,0,7,,0,0,2,,,,,,,,,,0,,
Multiple,CULIACAN,966,B,51,70,2,5,0,0,0,4,16,,0,3,1,,,,,,,,,,0,,
Multiple,CULIACAN,967,B,41,64,0,9,0,0,0,1,5,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,968,B,42,39,3,4,1,0,0,0,3,,0,3,1,,,,,,,,,,1,,
Multiple,CULIACAN,969,B,23,31,1,1,0,1,0,3,0,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,970,B,57,45,4,10,2,0,0,0,14,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,971,B,46,47,1,1,0,0,0,2,8,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,972,B,55,55,1,3,2,0,0,1,6,,0,1,2,,,,,,,,,,1,,
Multiple,CULIACAN,973,B,45,31,0,2,1,0,0,0,7,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,974,B,40,39,0,8,1,0,0,0,1,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,975,B,71,64,1,13,2,0,1,4,21,,0,3,1,,,,,,,,,,0,,
Multiple,CULIACAN,976,B,36,47,7,6,1,0,0,2,10,,0,2,1,,,,,,,,,,1,,
Multiple,CULIACAN,977,B,48,57,1,5,0,0,0,1,14,,0,6,3,,,,,,,,,,0,,
Multiple,CULIACAN,978,B,67,62,1,6,4,0,3,3,20,,0,0,2,,,,,,,,,,,,
Multiple,CULIACAN,979,B,77,42,3,1,2,0,0,2,3,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,980,B,106,66,3,5,0,0,0,0,11,,0,1,1,,,,,,,,,,0,,
Multiple,CULIACAN,981,B,57,30,2,7,1,0,0,0,7,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,982,B,58,44,4,5,1,1,0,1,13,,0,2,2,,,,,,,,,,0,,
Multiple,CULIACAN,983,B,72,69,1,3,1,0,0,1,13,,0,0,3,,,,,,,,,,0,,
Multiple,CULIACAN,984,B,70,67,1,4,0,0,0,0,15,,0,0,6,,,,,,,,,,0,,
Multiple,CULIACAN,985,B,125,75,4,3,0,0,0,0,12,,0,0,3,,,,,,,,,,0,,
Multiple,CULIACAN,986,B,73,71,2,6,2,0,0,2,17,,0,4,3,,,,,,,,,,0,,
Multiple,CULIACAN,987,B,83,58,8,4,0,0,0,0,32,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,988,B,89,59,0,6,2,1,0,1,13,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,989,B,116,82,4,7,0,0,1,2,16,,0,7,6,,,,,,,,,,0,,
Multiple,CULIACAN,990,B,49,78,4,15,1,0,3,10,7,,0,8,0,,,,,,,,,,0,,
Multiple,CULIACAN,991,B,67,79,8,3,0,0,2,13,6,,0,6,2,,,,,,,,,,0,,
Multiple,CULIACAN,992,B,87,120,6,6,2,0,0,17,21,,0,4,0,,,,,,,,,,5,,
Multiple,CULIACAN,993,B,97,101,7,15,1,0,0,47,14,,0,15,3,,,,,,,,,,2,,
Multiple,CULIACAN,994,B,49,114,0,6,0,0,0,10,7,,0,11,0,,,,,,,,,,0,,
Multiple,CULIACAN,995,B,68,100,4,8,2,1,0,6,13,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,995,Especial,50,78,4,8,1,0,1,11,10,,0,12,0,,,,,,,,,,0,,
Multiple,CULIACAN,996,B,77,120,3,10,5,0,0,5,10,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,997,B,86,97,1,10,1,0,1,3,10,,0,7,1,,,,,,,,,,0,,
Multiple,CULIACAN,998,B,43,63,1,4,1,0,0,1,2,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,999,B,64,86,6,17,0,1,1,2,12,,1,3,1,,,,,,,,,,1,,
Multiple,CULIACAN,1000,B,118,126,12,16,3,0,0,5,37,,0,6,3,,,,,,,,,,0,,
Multiple,CULIACAN,1000,C1,103,129,14,15,1,0,2,13,52,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,1000,C2,94,136,8,14,3,2,1,2,50,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,1001,B,95,81,8,17,0,0,1,6,17,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,1002,B,85,107,12,15,3,0,0,10,21,,0,4,3,,,,,,,,,,0,,
Multiple,CULIACAN,1003,B,106,90,19,6,1,0,0,4,11,,1,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,1004,B,135,124,11,10,0,0,2,10,19,,0,5,5,,,,,,,,,,0,,
Multiple,CULIACAN,1005,B,78,55,6,9,2,1,1,3,22,,1,1,5,,,,,,,,,,0,,
Multiple,CULIACAN,1006,B,70,45,7,9,1,0,2,4,16,,0,2,0,,,,,,,,,,2,,
Multiple,CULIACAN,1006,C,74,40,11,14,1,1,1,2,13,,0,5,5,,,,,,,,,,0,,
Multiple,CULIACAN,1007,B,94,87,5,7,3,0,1,2,13,,0,0,1,,,,,,,,,,2,,
Multiple,CULIACAN,1008,B,146,89,11,6,2,0,6,9,36,,0,3,5,,,,,,,,,,1,,
Multiple,CULIACAN,1009,B,71,54,3,6,0,0,0,2,5,,0,0,0,,,,,,,,,,1,,
Multiple,CULIACAN,1010,B,96,90,2,11,0,1,0,2,16,,0,6,2,,,,,,,,,,0,,
Multiple,CULIACAN,1011,B,72,64,3,7,2,0,1,6,14,,0,3,4,,,,,,,,,,0,,
Multiple,CULIACAN,1012,B,42,113,4,15,0,0,0,0,4,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1013,B,64,69,4,7,1,0,1,3,27,,0,7,2,,,,,,,,,,0,,
Multiple,CULIACAN,1014,B,40,36,0,4,0,0,0,4,7,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,1015,B,74,38,4,7,0,1,0,0,4,,0,4,6,,,,,,,,,,0,,
Multiple,CULIACAN,1016,B,55,80,2,5,0,0,1,0,8,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,1017,B,61,85,3,5,0,0,0,4,21,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,1018,B,22,47,2,6,1,0,2,1,8,,1,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1019,B,81,106,5,4,2,0,0,3,21,,0,4,2,,,,,,,,,,1,,
Multiple,CULIACAN,1020,B,51,92,2,12,0,0,1,1,16,,0,5,0,,,,,,,,,,3,,
Multiple,CULIACAN,1021,B,30,52,0,2,3,0,0,0,9,,0,1,3,,,,,,,,,,0,,
Multiple,CULIACAN,1022,B,81,72,4,5,1,0,0,1,9,,1,1,1,,,,,,,,,,0,,
Multiple,CULIACAN,1023,B,59,53,1,8,1,0,0,1,15,,0,1,6,,,,,,,,,,1,,
Multiple,CULIACAN,1024,B,56,114,4,6,0,0,0,6,16,,0,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,1025,B,69,101,4,5,1,0,0,0,11,,0,2,5,,,,,,,,,,0,,
Multiple,CULIACAN,1026,B,57,83,3,3,1,0,0,0,9,,1,3,3,,,,,,,,,,1,,
Multiple,CULIACAN,1027,B,71,71,2,5,0,0,0,0,11,,0,5,0,,,,,,,,,,4,,
Multiple,CULIACAN,1028,B,58,68,0,3,0,0,0,1,7,,0,3,0,,,,,,,,,,0,,
Multiple,CULIACAN,1029,B,42,46,1,1,0,0,0,0,1,,0,2,2,,,,,,,,,,0,,
Multiple,CULIACAN,1030,B,120,117,8,7,4,0,0,1,22,,0,2,4,,,,,,,,,,0,,
Multiple,CULIACAN,1031,B,42,68,3,0,1,0,0,3,9,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,1032,B,65,70,0,3,1,0,0,1,10,,0,5,2,,,,,,,,,,0,,
Multiple,CULIACAN,1033,B,44,53,5,7,1,0,1,1,3,,0,3,3,,,,,,,,,,0,,
Multiple,CULIACAN,1034,B,73,67,7,4,1,0,0,1,12,,0,10,4,,,,,,,,,,0,,
Multiple,CULIACAN,1035,B,53,69,3,10,0,0,0,3,20,,0,5,1,,,,,,,,,,0,,
Multiple,CULIACAN,1036,B,28,51,3,5,0,1,0,0,11,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,1037,B,77,73,7,4,1,0,0,0,25,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,1038,B,73,62,7,5,0,0,1,0,11,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,1039,B,66,94,4,4,0,0,1,2,16,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,1040,B,51,63,7,5,1,1,0,5,17,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,1041,B,73,94,9,12,0,2,0,3,16,,0,3,1,,,,,,,,,,0,,
Multiple,CULIACAN,1042,B,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple,CULIACAN,1043,B,110,122,10,18,0,0,1,0,37,,0,5,5,,,,,,,,,,0,,
Multiple,CULIACAN,1044,B,56,49,3,6,0,0,0,0,8,,0,2,2,,,,,,,,,,0,,
Multiple,CULIACAN,1045,B,92,98,3,11,6,0,0,1,12,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,1046,B,85,160,8,12,1,0,1,1,23,,0,3,1,,,,,,,,,,0,,
Multiple,CULIACAN,1047,B,64,84,3,16,4,0,0,1,14,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,1048,B,82,105,6,7,4,1,2,1,17,,0,0,2,,,,,,,,,,0,,
Multiple,CULIACAN,1049,B,173,147,6,16,1,0,1,2,37,,1,5,6,,,,,,,,,,0,,
Multiple,CULIACAN,1050,B,57,67,5,15,1,1,1,0,15,,0,2,3,,,,,,,,,,1,,
Multiple,CULIACAN,1051,B,74,75,4,9,1,1,1,0,28,,0,2,79,,,,,,,,,,11,,
Multiple,CULIACAN,1052,B,95,63,7,11,1,0,2,4,29,,0,4,2,,,,,,,,,,0,,
Multiple,CULIACAN,1053,B,49,83,11,7,1,0,0,4,11,,0,4,2,,,,,,,,,,0,,
Multiple,CULIACAN,1054,B,33,86,6,3,0,0,0,0,14,,0,1,1,,,,,,,,,,0,,
Multiple,CULIACAN,1055,B,68,98,3,8,1,1,0,0,14,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1056,B,72,79,2,14,0,0,0,0,15,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1057,B,69,83,0,5,3,0,0,0,17,,0,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,1058,B,72,97,1,4,2,0,1,2,19,,0,10,,,,,,,,,,,,,
Multiple,CULIACAN,1059,B,59,71,3,4,1,0,0,0,16,,0,6,0,,,,,,,,,,0,,
Multiple,CULIACAN,1060,B,45,46,0,1,1,0,0,3,11,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1061,B,38,59,1,7,0,0,0,1,11,,0,3,4,,,,,,,,,,0,,
Multiple,CULIACAN,1062,B,43,84,3,5,0,0,0,9,8,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,1063,B,57,45,3,2,2,0,0,1,5,,0,0,3,,,,,,,,,,1,,
Multiple,CULIACAN,1064,B,41,86,5,5,1,0,0,7,4,,0,4,4,,,,,,,,,,0,,
Multiple,CULIACAN,1065,B,35,81,7,5,1,0,0,1,10,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,1066,B,46,61,0,7,0,0,0,3,7,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,1067,B,79,41,6,4,0,0,1,2,6,,10,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,1068,B,68,59,0,7,0,0,0,0,0,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,1069,B,44,62,3,10,1,0,0,8,11,,0,3,6,,,,,,,,,,0,,
Multiple,CULIACAN,1070,B,43,67,5,8,0,0,1,2,23,,0,6,0,,,,,,,,,,2,,
Multiple,CULIACAN,1071,B,35,62,0,5,0,0,1,1,5,,0,4,2,,,,,,,,,,0,,
Multiple,CULIACAN,1072,B,47,71,1,8,0,0,0,2,7,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,1073,B,83,69,12,9,2,7,0,0,13,,0,4,7,,,,,,,,,,0,,
Multiple,CULIACAN,1074,B,38,54,7,10,2,1,1,3,12,,0,3,0,,,,,,,,,,0,,
Multiple,CULIACAN,1075,B,95,81,6,5,5,0,0,1,20,,0,3,3,,,,,,,,,,0,,
Multiple,CULIACAN,1076,B,154,155,17,22,4,1,0,3,38,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,1077,B,60,109,3,20,2,0,0,4,26,,0,0,3,,,,,,,,,,0,,
Multiple,CULIACAN,1078,B,163,147,7,17,2,0,0,4,42,,1,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,1079,B,97,108,3,16,1,0,2,4,20,,0,5,7,,,,,,,,,,0,,
Multiple,CULIACAN,1080,B,57,57,5,10,0,1,0,2,12,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,1081,B,104,100,9,22,0,2,0,0,19,,0,7,7,,,,,,,,,,0,,
Multiple,CULIACAN,1082,B,65,103,9,7,1,0,0,3,20,,0,3,0,,,,,,,,,,2,,
Multiple,CULIACAN,1083,B,83,75,6,0,1,0,0,8,21,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,1084,B,88,81,5,20,1,1,0,5,15,,0,3,2,,,,,,,,,,1,,
Multiple,CULIACAN,1085,B,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple,CULIACAN,1086,B,118,81,6,61,1,0,0,4,30,,0,0,4,,,,,,,,,,2,,
Multiple,CULIACAN,1087,B,102,116,9,17,5,0,1,3,28,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,1087,C,99,138,8,15,3,0,1,2,23,,0,6,2,,,,,,,,,,0,,
Multiple,CULIACAN,1088,B,70,54,8,8,1,0,1,3,12,,0,0,1,,,,,,,,,,1,,
Multiple,CULIACAN,1088,C1,55,52,6,10,0,1,1,2,16,,0,4,5,,,,,,,,,,0,,
Multiple,CULIACAN,1089,B,91,115,9,14,2,0,0,7,16,,0,8,6,,,,,,,,,,0,,
Multiple,CULIACAN,1090,B,97,102,7,21,2,1,1,8,18,,0,4,2,,,,,,,,,,0,,
Multiple,CULIACAN,1091,B,126,127,9,9,2,0,0,0,20,,0,0,0,,,,,,,,,,4,,
Multiple,CULIACAN,1092,B,69,66,2,7,2,0,0,2,10,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,1093,B,120,113,5,10,1,0,0,4,25,,0,5,3,,,,,,,,,,1,,
Multiple,CULIACAN,1094,B,75,97,9,5,1,1,1,0,29,,1,10,4,,,,,,,,,,0,,
Multiple,CULIACAN,1095,B,121,94,7,12,1,0,0,1,24,,0,1,6,,,,,,,,,,0,,
Multiple,CULIACAN,1096,B,55,71,6,21,1,0,0,3,9,,0,9,0,,,,,,,,,,0,,
Multiple,CULIACAN,1097,B,46,43,7,17,1,0,0,1,12,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,1098,B,53,95,9,26,2,0,0,3,23,,0,2,2,,,,,,,,,,0,,
Multiple,CULIACAN,1099,B,38,69,4,9,2,0,1,3,4,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,1100,B,39,44,1,6,2,0,0,3,7,,0,6,0,,,,,,,,,,0,,
Multiple,CULIACAN,1101,B,54,90,2,15,7,1,0,3,0,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,1102,B,38,70,7,7,3,0,0,5,17,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,1103,B,76,115,9,10,3,2,1,2,15,,0,6,6,,,,,,,,,,0,,
Multiple,CULIACAN,1104,B,72,91,8,4,4,0,0,2,4,,1,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1105,B,72,47,0,2,0,1,1,2,6,,0,6,1,,,,,,,,,,0,,
Multiple,CULIACAN,1106,B,46,105,5,12,0,0,0,0,5,,0,4,3,,,,,,,,,,0,,
Multiple,CULIACAN,1107,B,63,67,7,3,2,0,1,1,11,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,1108,B,50,70,4,8,0,0,0,3,1,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,1109,B,36,92,1,9,0,0,2,1,5,,0,4,2,,,,,,,,,,0,,
Multiple,CULIACAN,1110,B,56,70,3,2,1,0,0,2,4,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,1111,B,50,95,7,10,1,0,0,5,4,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1112,B,53,65,11,8,1,0,0,8,8,,0,7,1,,,,,,,,,,0,,
Multiple,CULIACAN,1113,B,43,44,10,5,0,0,2,0,10,,0,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,1114,B,47,96,3,14,0,0,1,4,13,,1,11,0,,,,,,,,,,3,,
Multiple,CULIACAN,1115,B,49,87,3,19,0,0,0,4,9,,0,4,2,,,,,,,,,,0,,
Multiple,CULIACAN,1116,B,59,100,16,11,1,0,1,2,22,,0,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,1117,B,60,61,3,14,1,1,0,8,9,,0,7,0,,,,,,,,,,0,,
Multiple,CULIACAN,1118,B,46,79,5,13,0,0,1,2,7,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1119,B,179,108,15,13,4,1,1,2,48,,0,5,3,,,,,,,,,,1,,
Multiple,CULIACAN,1119,C,155,114,12,9,4,1,0,7,60,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,1120,B,83,61,6,20,1,0,1,1,12,,0,7,2,,,,,,,,,,1,,
Multiple,CULIACAN,1121,B,64,69,4,6,1,0,0,2,21,,0,4,3,,,,,,,,,,0,,
Multiple,CULIACAN,1122,B,39,37,2,10,0,0,0,0,12,,0,1,0,,,,,,,,,,3,,
Multiple,CULIACAN,1123,B,66,88,5,10,3,1,0,3,8,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,1124,B,52,49,4,9,0,0,0,1,2,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,1125,B,54,57,5,0,0,0,0,1,7,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,1126,B,66,72,2,5,1,0,1,2,15,,0,2,4,,,,,,,,,,4,,
Multiple,CULIACAN,1127,B,20,49,1,3,0,0,0,2,11,,0,6,0,,,,,,,,,,0,,
Multiple,CULIACAN,1128,B,43,85,5,7,1,0,0,0,6,,0,8,1,,,,,,,,,,0,,
Multiple,CULIACAN,1129,B,48,78,0,5,1,0,1,0,3,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,1130,B,68,100,3,8,1,0,2,2,11,,0,1,1,,,,,,,,,,0,,
Multiple,CULIACAN,1131,B,53,52,6,7,1,0,0,2,2,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1132,B,91,94,4,5,4,1,1,4,19,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,1133,B,54,44,5,2,1,0,0,1,13,,0,5,1,,,,,,,,,,0,,
Multiple,CULIACAN,1134,B,55,52,6,5,0,0,1,0,6,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,1135,B,66,54,7,4,3,0,1,0,11,,0,6,0,,,,,,,,,,0,,
Multiple,CULIACAN,1136,B,56,75,0,7,0,0,0,0,3,,0,6,1,,,,,,,,,,0,,
Multiple,CULIACAN,1137,B,50,63,3,11,1,0,2,0,4,,0,6,4,,,,,,,,,,2,,
Multiple,CULIACAN,1138,B,77,89,8,11,2,0,0,0,11,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,1139,B,47,56,4,9,1,0,1,1,5,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,1140,B,41,75,8,15,2,0,1,0,13,,0,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,1141,B,57,76,7,15,2,1,1,3,7,,0,3,3,,,,,,,,,,1,,
Multiple,CULIACAN,1142,B,55,86,9,8,2,1,0,1,14,,1,8,1,,,,,,,,,,0,,
Multiple,CULIACAN,1143,B,57,54,0,4,0,0,0,4,7,,0,6,0,,,,,,,,,,0,,
Multiple,CULIACAN,1144,B,42,68,2,6,2,0,0,3,11,,0,3,3,,,,,,,,,,0,,
Multiple,CULIACAN,1145,B,69,87,4,11,4,0,2,2,19,,0,6,0,,,,,,,,,,0,,
Multiple,CULIACAN,1146,B,70,83,4,6,1,0,0,0,8,,0,6,2,,,,,,,,,,0,,
Multiple,CULIACAN,1147,B,54,58,7,4,1,0,0,3,13,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,1148,B,37,44,4,8,0,0,0,2,4,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,1149,B,51,71,9,14,1,1,1,3,6,,0,4,4,,,,,,,,,,1,,
Multiple,CULIACAN,1150,B,93,105,5,9,0,0,0,6,14,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1151,B,62,60,11,14,4,1,1,2,6,,0,7,3,,,,,,,,,,0,,
Multiple,CULIACAN,1151,C,47,72,5,15,1,0,0,3,8,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,1151,C2,50,64,5,12,1,0,0,1,8,,0,3,1,,,,,,,,,,0,,
Multiple,CULIACAN,1152,B,61,101,6,11,1,0,1,6,14,,0,4,4,,,,,,,,,,0,,
Multiple,CULIACAN,1153,B,57,92,2,9,0,0,1,4,19,,0,9,1,,,,,,,,,,0,,
Multiple,CULIACAN,1154,B,60,70,2,8,0,0,1,1,15,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,1155,B,42,95,2,3,1,0,1,0,6,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1156,B,70,85,5,10,4,0,0,4,6,,0,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,1156,C1,74,97,4,10,1,1,0,6,8,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1157,B,45,55,3,10,0,0,0,1,13,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1158,B,39,46,4,8,3,0,0,3,9,,0,5,3,,,,,,,,,,1,,
Multiple,CULIACAN,1159,B,48,67,6,7,1,0,0,0,6,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,1160,B,47,67,1,9,0,1,0,2,7,,0,8,0,,,,,,,,,,0,,
Multiple,CULIACAN,1161,B,43,49,1,3,2,0,1,1,5,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,1162,B,64,76,1,9,3,0,2,0,13,,0,3,0,,,,,,,,,,0,,
Multiple,CULIACAN,1163,B,55,58,4,18,1,2,0,0,5,,0,4,0,,,,,,,,,,1,,
Multiple,CULIACAN,1164,B,51,90,8,15,0,0,0,1,5,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,1165,B,48,58,0,15,0,0,0,2,5,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,1166,B,28,62,5,10,1,0,1,1,9,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,1167,B,47,34,3,7,0,0,0,3,5,,0,4,0,,,,,,,,,,2,,
Multiple,CULIACAN,1168,B,41,69,3,1,1,0,1,0,3,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,1169,B,96,75,9,4,2,1,0,0,19,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,1169,C1,62,69,5,20,1,1,0,1,18,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,1170,B,90,88,6,7,2,1,0,2,9,,0,2,5,,,,,,,,,,0,,
Multiple,CULIACAN,1171,B,78,90,4,7,0,1,5,5,7,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,1172,B,86,92,11,8,0,0,1,4,17,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,1173,B,29,71,0,1,1,0,0,2,9,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,1174,B,35,70,1,4,1,0,1,5,11,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,1175,B,60,52,0,12,3,0,0,2,10,,0,5,1,,,,,,,,,,0,,
Multiple,CULIACAN,1176,B,55,42,2,10,0,0,0,0,4,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,1177,B,19,35,2,7,0,0,0,1,4,,0,5,2,,,,,,,,,,0,,
Multiple,CULIACAN,1178,B,38,54,0,14,0,0,1,3,10,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,1178,C1,45,57,3,14,1,0,0,4,4,,0,2,0,,,,,,,,,,0,,
