 NUM_DTTO , NUM_MUN  , SECCION ,LISTA NOMINAL, CAS_TIP , PAN , PRI , PRD , PT , PVEM , C , PSN , PAS , MP , PLM , FC , NULOS , NO_ REG , TOTAL 
3,20,1776,405,C1,113,39,4,2,35,0,1,0,0,2,0,2,0,198
3,20,1777,385,C1,126,41,2,0,44,1,0,2,0,1,0,4,0,221
3,20,1777,384,B,108,37,2,2,33,0,0,3,0,0,1,8,0,194
3,20,1778,415,B,140,24,2,1,41,1,0,0,0,2,4,1,0,216
3,20,1778,415,C1,107,31,3,2,45,0,0,0,0,3,3,8,0,202
5,20,1779,581,B,166,77,4,5,73,0,2,0,0,1,0,10,0,338
5,20,1779,581,C1,152,62,6,5,50,5,2,1,0,0,2,8,0,293
5,20,1780,723,C1,183,78,16,16,82,1,6,2,0,1,2,6,8,401
5,20,1780,723,B,180,78,13,7,75,2,1,1,0,3,3,8,0,371
5,20,1781,590,B,158,77,7,2,61,0,0,3,0,2,2,6,0,318
5,20,1781,591,C1,150,73,11,3,62,0,0,0,0,0,0,2,0,301
5,20,1782,643,B,163,68,7,0,55,2,0,2,0,1,1,11,0,310
5,20,1782,643,C1,150,73,11,3,62,0,0,0,0,0,0,2,0,301
5,20,1783,499,B,148,47,4,4,51,1,2,5,0,0,1,7,0,270
5,20,1783,500,C1,139,48,1,1,54,1,1,5,0,0,0,4,0,254
5,20,1784,567,C1,142,66,4,3,63,0,0,3,0,4,1,13,0,299
5,20,1784,566,B,158,64,6,2,52,2,0,5,0,0,0,9,0,298
5,20,1785,603,C1,154,67,7,1,70,0,2,2,0,0,1,11,0,315
5,20,1785,603,B,137,67,5,1,50,3,0,0,0,1,3,6,0,273
5,20,1786,696,B,230,79,6,2,63,1,1,4,0,1,2,4,0,393
5,20,1786,696,C1,186,80,9,3,83,2,0,4,0,6,2,12,1,388
5,20,1787,589,B,144,64,6,1,63,0,1,0,0,1,1,5,0,286
5,20,1787,589,C2,146,67,2,3,52,0,1,2,0,1,1,11,0,286
5,20,1787,590,C3,145,51,10,2,65,4,1,0,0,1,2,5,0,286
5,20,1787,589,C1,158,56,5,3,41,0,0,2,0,0,2,6,0,273
5,20,1788,645,B,189,69,13,4,56,0,1,1,0,1,1,9,0,344
5,20,1789,551,C1,176,63,7,0,57,2,1,1,0,2,0,2,0,311
5,20,1789,551,B,173,60,6,2,45,4,0,3,0,2,1,8,0,304
5,20,1790,563,C1,182,115,5,1,0,0,0,3,0,0,0,0,0,306
5,20,1790,563,B,152,78,2,3,56,1,1,3,0,1,0,7,0,304
5,20,1791,606,B,156,60,4,2,63,3,1,1,0,2,5,8,0,305
5,20,1791,606,C1,159,67,8,2,39,1,1,1,0,0,1,5,0,284
5,20,1792,750,C1,175,88,6,3,70,1,0,3,0,0,1,16,0,363
5,20,1792,749,B,162,74,5,3,81,2,1,4,0,1,1,11,0,345
5,20,1793,581,C1,140,80,7,1,65,1,0,2,0,1,1,7,0,305
5,20,1793,581,B,124,83,6,2,54,4,1,0,0,0,1,14,0,289
5,20,1794,612,C2,152,70,3,2,92,2,0,0,0,3,0,2,0,326
5,20,1794,612,C4,160,77,3,5,66,3,0,1,0,2,0,4,0,321
5,20,1794,612,C3,172,59,6,2,67,0,3,3,0,0,1,1,0,314
5,20,1794,611,B,168,65,4,1,58,2,2,0,0,1,2,8,0,311
5,20,1794,611,C1,151,48,5,0,65,1,0,0,0,1,0,9,0,280
5,20,1795,636,C1,174,73,7,3,46,5,1,4,0,2,2,5,0,322
5,20,1795,635,B,156,58,5,1,66,0,1,2,0,1,4,8,0,302
5,20,1796,677,B,159,71,6,2,74,4,2,3,0,0,1,9,0,331
5,20,1796,678,C1,156,66,5,5,64,0,3,5,0,1,0,0,1,306
5,20,1797,580,C1,152,59,12,5,68,2,1,6,0,1,0,11,0,317
5,20,1797,580,B,141,73,7,7,69,4,1,3,0,1,1,8,0,315
5,20,1798,386,C1,122,48,5,3,29,1,1,1,0,0,3,5,0,218
5,20,1798,386,B,135,30,2,1,33,0,0,1,0,0,0,6,0,208
5,20,1799,596,B,203,67,4,3,45,5,1,2,0,4,0,6,0,340
5,20,1800,540,C1,152,56,4,2,61,2,0,3,0,3,1,9,0,293
5,20,1800,539,B,135,53,6,3,41,6,1,0,0,7,3,6,0,261
5,20,1801,496,C1,160,46,6,1,50,0,2,4,0,1,0,0,0,270
5,20,1801,496,B,122,58,9,3,47,2,1,2,0,0,0,8,0,252
5,20,1802,548,C1,158,45,7,0,75,1,1,1,0,1,0,3,0,292
5,20,1802,548,B,171,43,7,1,0,1,0,5,0,0,1,4,0,233
5,20,1803,599,C2,137,80,8,4,67,1,3,9,0,5,0,0,0,314
5,20,1803,599,B,138,70,4,3,72,2,5,0,0,2,0,12,0,308
5,20,1803,599,C1,148,76,9,4,41,1,2,5,0,8,2,8,0,304
5,20,1804,397,B,120,65,2,2,52,0,0,1,0,0,0,3,0,245
5,20,1804,397,C1,133,48,2,0,40,0,0,3,0,1,2,5,0,234
5,20,1805,467,C1,143,73,3,1,81,0,0,3,0,0,1,3,0,308
5,20,1805,466,B,160,44,4,0,69,3,0,4,0,0,3,6,0,293
5,20,1806,476,C1,136,69,5,2,36,1,1,0,0,3,1,4,0,258
5,20,1806,476,B,126,56,6,1,44,1,0,5,0,4,0,6,1,250
5,20,1807,442,C1,131,42,4,2,32,0,1,0,0,1,0,3,0,216
5,20,1807,441,B,103,48,1,3,37,2,2,0,0,1,0,0,0,197
5,20,1808,544,B,126,72,2,2,67,1,3,2,0,0,1,9,0,285
5,20,1809,686,C1,171,80,7,4,107,4,1,2,0,3,2,15,0,396
5,20,1809,686,B,185,92,8,1,86,3,2,0,0,2,1,6,0,386
5,20,1809,686,C2,183,83,5,0,88,4,3,3,0,1,1,6,0,377
5,20,1810,625,C1,149,61,7,1,73,4,0,0,0,5,2,13,0,315
5,20,1810,624,B,123,94,8,2,62,3,0,1,0,1,3,10,0,307
5,20,1811,425,C1,147,55,2,2,35,2,0,4,0,1,1,5,0,254
5,20,1811,425,B,133,48,1,2,41,3,0,1,0,0,3,3,0,235
5,20,1812,733,B,113,136,1,0,69,0,0,1,0,1,1,6,0,328
5,20,1813,724,B,216,70,9,2,127,1,0,4,0,0,4,9,0,442
5,20,1813,725,C1,219,73,4,1,128,0,0,5,0,0,6,5,0,441
5,20,1814,607,B,151,71,7,1,58,4,1,3,0,1,0,11,0,308
5,20,1814,608,C1,126,74,5,1,55,1,0,0,0,1,3,6,0,272
5,20,1815,603,B,192,53,4,1,63,0,0,0,0,2,7,4,0,326
5,20,1816,537,B,210,43,2,4,77,0,1,3,0,1,3,8,0,352
5,20,1816,537,C1,204,48,9,1,63,3,1,0,0,2,3,4,0,338
5,20,1817,668,C1,198,67,8,1,87,0,0,2,0,0,0,9,0,372
5,20,1817,668,B,211,64,5,0,54,1,2,1,0,1,1,10,0,350
5,20,1818,623,C1,113,92,2,0,95,3,1,1,0,2,0,16,0,325
5,20,1818,622,B,105,102,5,2,69,0,2,1,0,2,1,15,0,304
5,20,1819,621,B,113,122,4,1,83,1,0,2,0,2,1,11,0,340
5,20,1820,709,B,181,94,5,3,70,3,1,0,0,2,1,3,0,363
5,20,1821,406,B,96,54,8,2,47,0,0,0,0,1,1,4,1,214
5,20,1821,407,C1,23,58,3,0,37,1,0,0,0,0,0,1,0,123
5,20,1822,738,C8,159,79,4,2,76,4,0,4,0,6,1,10,0,345
5,20,1822,738,C3,180,71,5,7,64,1,0,5,0,1,2,8,0,344
5,20,1822,738,C4,181,59,4,3,77,2,0,1,0,3,1,12,0,343
5,20,1822,738,C7,156,72,7,2,75,1,2,4,0,1,2,5,0,327
5,20,1822,738,C5,162,55,4,2,85,0,1,1,0,0,4,9,0,323
5,20,1822,739,C12,146,73,2,3,82,3,0,0,0,1,1,11,0,322
5,20,1822,738,C1,149,64,7,4,74,3,0,3,0,3,1,10,0,318
5,20,1822,738,C6,165,67,6,2,57,2,1,1,0,3,2,10,0,316
5,20,1822,739,C9,166,72,7,1,57,3,0,1,0,3,0,5,0,315
5,20,1822,739,C15,166,50,9,1,74,3,0,0,0,0,2,7,0,312
5,20,1822,738,C2,164,64,4,1,68,3,0,1,0,3,1,1,0,310
5,20,1822,739,C11,139,77,14,7,57,2,2,3,0,2,1,3,0,307
5,20,1822,739,C13,146,79,7,0,60,4,2,3,0,2,0,4,0,307
5,20,1822,739,C10,144,68,9,3,63,0,0,2,0,2,2,10,0,303
5,20,1822,738,B,151,54,7,2,64,2,6,0,0,1,3,9,0,299
5,20,1822,739,C14,147,61,2,4,69,2,0,0,0,3,2,7,0,297
5,20,1823,646,C1,154,78,9,2,46,0,2,4,0,0,1,5,0,301
5,20,1823,645,B,146,97,6,2,29,1,0,1,0,3,0,8,0,293
5,20,1824,640,C1,145,126,5,1,49,1,0,5,0,0,3,13,0,348
5,20,1824,640,B,138,84,9,2,52,1,0,2,0,1,0,13,0,302
5,20,1825,487,B,143,54,5,1,53,2,2,3,0,4,3,9,0,279
5,20,1825,487,C1,134,77,8,1,50,1,1,2,0,1,1,0,0,276
5,20,1826,749,C1,242,96,4,2,69,3,2,3,0,1,2,10,0,434
5,20,1826,748,B,244,71,7,1,65,2,3,3,0,1,5,10,1,413
5,20,1827,655,C1,214,52,14,4,81,5,0,0,0,6,0,8,0,384
5,20,1827,654,B,163,76,8,5,80,5,1,1,0,1,0,8,0,348
5,20,1828,679,B,164,74,7,1,59,1,1,1,0,1,1,6,0,316
5,20,1828,679,C1,145,65,7,3,62,0,1,3,0,1,3,0,0,290
5,20,1829,648,B,234,60,3,0,50,3,1,3,0,1,2,6,0,363
5,20,1829,648,C1,239,45,5,1,53,3,0,3,0,1,1,5,0,356
5,20,1830,496,B,139,52,4,1,68,2,1,2,0,2,0,2,1,274
5,20,1830,497,C1,142,47,6,0,63,1,0,2,0,0,1,6,0,268
5,20,1831,667,C1,231,57,12,4,41,2,1,3,0,2,2,10,0,365
5,20,1831,666,B,211,69,5,1,50,3,0,7,0,0,0,15,0,361
5,20,1832,726,B,202,79,3,6,85,0,1,1,0,3,1,4,0,385
5,20,1832,726,C1,192,77,8,6,64,4,0,1,0,4,2,8,0,366
5,20,1833,587,B,145,75,3,2,37,1,0,1,0,2,0,16,0,282
5,20,1833,588,C1,132,63,3,2,37,0,1,0,0,1,0,12,0,251
5,20,1834,636,B,142,93,4,4,50,1,0,1,0,1,2,0,0,298
5,20,1834,637,C1,142,85,6,1,42,3,2,3,0,4,0,7,0,295
5,20,1835,682,B,143,91,10,3,53,3,0,5,0,2,0,3,0,313
5,20,1835,682,C1,146,76,7,8,59,2,0,4,0,0,0,8,0,310
5,20,1836,631,C1,141,85,5,5,46,1,3,3,0,2,2,14,0,307
5,20,1836,631,B,122,87,10,5,46,0,2,5,0,1,0,10,0,288
5,20,1837,726,B,219,79,11,3,74,0,1,0,0,3,1,13,0,404
5,20,1837,727,C1,221,88,9,3,0,2,0,1,0,1,0,7,0,332
5,20,1838,496,B,123,79,7,1,40,2,1,0,0,2,0,0,0,255
5,20,1838,497,C1,112,64,4,4,54,1,0,1,0,3,1,10,0,254
5,20,1839,665,C1,186,62,9,2,64,3,0,1,0,2,1,0,0,330
5,20,1839,664,B,161,66,12,3,68,0,0,3,0,2,0,12,0,327
5,20,1840,686,C1,173,64,8,3,69,1,0,2,0,3,0,13,0,336
5,20,1840,685,B,168,66,2,2,69,1,0,3,0,1,1,9,0,322
5,20,1841,515,B,127,45,6,1,45,1,2,2,0,0,0,8,1,238
5,20,1841,515,C1,114,49,5,1,38,6,2,2,0,1,1,7,0,226
5,20,1841,515,C2,122,49,3,3,40,2,0,3,0,0,0,0,0,222
5,20,1842,521,C2,162,60,7,3,34,2,0,1,0,1,0,8,0,278
5,20,1842,521,C1,142,58,5,4,42,1,2,4,0,1,0,7,0,266
5,20,1842,521,B,142,61,4,2,49,0,0,1,0,1,1,4,0,265
5,20,1843,404,B,108,55,2,2,42,1,0,2,0,2,1,5,0,220
5,20,1843,404,C1,99,40,3,1,48,0,0,2,0,1,0,13,0,207
5,20,1844,470,B,111,124,4,2,45,0,0,0,0,0,3,11,0,300
5,20,1844,471,C1,141,62,2,4,55,1,1,4,0,0,1,3,0,274
5,20,1845,621,B,184,77,5,1,36,1,0,4,0,0,0,12,0,320
5,20,1845,622,C1,159,80,12,1,53,1,0,3,0,3,0,7,0,319
5,20,1846,512,C2,145,45,5,2,50,2,0,6,0,1,0,7,0,263
5,20,1846,511,B,135,56,8,2,56,1,0,1,0,1,0,0,0,260
5,20,1846,511,C1,136,58,3,0,50,1,1,1,0,0,0,4,0,254
5,20,1847,586,B,157,66,7,3,57,4,1,0,0,2,0,0,0,297
5,20,1847,586,C1,143,62,10,1,67,4,1,5,0,0,1,3,0,297
5,20,1847,587,C2,148,58,5,0,70,1,0,5,0,3,0,5,0,295
5,20,1848,623,B,159,86,3,0,56,0,1,3,0,2,1,5,0,316
5,20,1848,624,C1,143,88,3,2,56,1,2,2,0,4,1,5,0,307
5,20,1849,686,B,220,58,5,5,58,0,1,5,0,4,0,7,0,363
5,20,1849,687,C1,182,66,8,2,72,0,1,2,0,2,1,4,0,340
5,20,1850,605,C1,159,50,7,2,31,0,0,3,0,0,3,8,0,263
5,20,1850,604,B,142,40,5,4,44,2,0,0,0,3,3,9,0,252
5,20,1851,704,B,175,83,13,4,81,0,1,2,0,5,1,0,0,365
5,20,1851,705,C1,167,69,6,2,99,1,1,2,0,4,0,12,0,363
5,20,1852,565,B,179,60,6,0,77,0,0,2,0,2,0,2,0,328
5,20,1852,566,C1,158,78,5,0,58,1,0,1,0,0,3,6,0,310
5,20,1853,543,C1,183,59,6,1,57,0,0,1,0,1,0,5,0,313
5,20,1853,543,B,173,63,11,1,49,1,0,1,0,7,0,4,0,310
5,20,1854,588,B,171,92,9,3,44,3,3,2,0,1,1,8,0,337
5,20,1854,588,C1,166,69,5,0,50,1,0,3,0,1,0,4,0,299
5,20,1855,617,B,150,55,6,5,49,3,0,2,0,2,1,2,0,275
5,20,1855,617,C1,134,55,2,7,52,1,0,2,0,1,1,7,0,262
5,20,1856,524,B,151,42,10,3,41,2,2,2,0,2,0,4,0,259
5,20,1856,525,C1,147,40,7,1,34,0,0,0,0,1,1,6,0,237
5,20,1856,525,C2,137,40,3,3,40,2,1,1,0,1,1,7,0,236
5,20,1857,688,B,181,73,9,3,77,2,2,2,0,0,0,9,0,358
5,20,1857,688,C1,191,63,7,0,62,2,0,1,0,2,3,11,0,342
5,20,1858,549,C2,128,97,6,1,66,2,0,2,0,1,2,5,0,310
5,20,1858,549,C1,140,68,3,2,70,4,0,1,0,1,0,9,0,298
5,20,1858,548,B,144,73,6,1,58,2,1,1,0,1,0,5,0,292
20,21,1859,493,C1,58,47,95,56,10,0,0,0,0,0,0,2,0,268
20,21,1859,493,B,42,48,63,70,10,0,0,0,0,0,0,6,0,239
20,21,1860,569,C1,59,96,128,27,9,0,0,0,0,0,0,7,0,326
20,21,1860,568,B,63,62,96,48,7,0,0,0,0,0,0,7,0,283
20,21,1861,731,C1,83,117,143,27,10,0,0,0,0,0,2,13,0,395
20,21,1861,730,B,83,122,132,36,8,0,0,0,0,0,8,1,0,390
20,21,1862,424,C1,74,56,105,8,6,0,0,0,0,0,0,3,0,252
20,21,1862,424,B,52,63,119,11,3,0,0,0,0,0,1,1,0,250
20,21,1863,448,B,56,54,89,10,10,0,0,0,0,0,2,6,0,227
20,21,1863,448,C1,59,44,94,12,6,0,0,0,0,0,0,5,0,220
20,21,1864,713,C1,84,103,153,13,16,0,0,0,0,0,0,4,0,373
20,21,1864,713,B,71,112,132,21,20,0,0,0,0,0,1,0,0,357
20,21,1865,425,B,52,61,85,11,28,0,0,0,0,0,2,5,0,244
20,21,1865,425,C1,50,60,86,12,16,0,0,0,0,0,1,9,0,234
20,21,1866,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,1866,434,C1,69,76,88,6,13,0,0,0,0,0,1,2,0,255
20,21,1866,433,B,54,92,59,4,13,0,0,0,0,0,2,4,0,228
20,21,1867,595,C1,76,67,147,11,25,0,0,0,0,0,3,0,0,329
20,21,1867,595,B,85,88,116,9,10,0,0,0,0,0,1,8,0,317
20,21,1868,481,B,64,97,89,6,18,0,0,0,0,0,5,10,0,289
20,21,1868,481,C1,65,92,104,15,4,0,0,0,0,0,3,5,0,288
20,21,1869,510,C2,60,82,104,25,14,0,0,0,0,0,1,0,0,286
20,21,1869,509,B,66,50,116,33,12,0,0,0,0,0,0,3,0,280
20,21,1869,509,C1,68,60,96,19,12,0,0,0,0,0,0,4,0,259
20,21,1870,690,B,73,56,136,84,18,0,0,0,0,0,1,7,0,375
20,21,1870,691,C1,74,85,139,54,20,0,0,0,0,0,0,0,0,372
20,21,1871,383,C1,40,46,75,18,9,0,0,0,0,0,0,6,0,194
20,21,1871,383,B,32,26,86,28,10,0,0,0,0,0,0,4,0,186
20,21,1872,580,C1,47,65,116,34,14,0,0,0,0,0,0,0,0,276
20,21,1872,579,B,45,57,92,20,18,0,0,0,0,0,0,13,0,245
20,21,1873,725,B,73,89,112,25,16,0,0,0,0,0,0,3,0,318
20,21,1873,725,C1,85,89,88,16,25,0,0,0,0,0,0,7,0,310
20,21,1874,575,B,91,67,145,21,17,0,0,0,0,0,1,8,0,350
20,21,1874,575,C1,84,79,126,15,5,0,0,0,0,0,0,5,0,314
20,21,1875,519,C1,59,75,101,15,19,0,0,0,0,0,0,0,0,269
20,21,1875,519,B,77,55,107,11,11,0,0,0,0,0,0,3,0,264
20,21,1875,519,C2,64,69,85,3,13,0,0,0,0,0,2,3,0,239
20,21,1876,439,C1,58,74,84,5,30,0,0,0,0,0,0,7,4,262
20,21,1876,438,B,67,57,72,11,31,0,0,0,0,0,5,5,0,248
20,21,1877,489,C1,81,60,117,14,17,0,0,0,0,0,0,0,0,289
20,21,1877,488,B,89,42,99,7,13,0,0,0,0,0,1,0,0,251
20,21,1878,503,C1,91,58,110,9,11,0,0,0,0,0,0,3,0,282
20,21,1878,502,B,69,63,98,8,11,0,0,0,0,0,0,1,0,250
20,21,1879,599,B,59,84,79,19,7,0,0,0,0,0,0,3,0,251
20,21,1879,600,C1,59,66,74,15,25,0,0,0,0,0,1,0,0,240
20,21,1880,651,C1,47,72,93,21,16,0,0,0,0,0,0,0,0,249
20,21,1880,651,B,36,73,95,10,15,0,0,0,0,0,0,2,0,231
20,21,1881,627,B,56,71,82,20,14,0,0,0,0,0,1,7,0,251
20,21,1882,521,C1,60,53,97,11,15,0,0,0,0,0,0,3,0,239
20,21,1882,521,B,72,45,82,16,13,0,0,0,0,0,0,5,0,233
20,21,1883,519,B,76,35,59,10,13,0,0,0,0,0,0,3,0,196
20,21,1883,520,C1,55,40,75,7,13,0,0,0,0,0,0,0,0,190
20,21,1884,721,B,74,65,109,22,21,0,0,0,0,0,1,7,0,299
20,21,1884,721,C1,57,66,102,24,38,0,0,0,0,0,1,0,1,289
20,21,1885,597,C1,83,63,134,14,23,0,0,0,0,0,1,8,0,326
20,21,1885,596,B,80,70,120,13,19,0,0,0,0,0,3,2,0,307
20,21,1886,481,B,78,58,113,5,24,0,0,0,0,0,0,4,0,282
20,21,1886,481,C1,66,48,110,5,25,0,0,0,0,0,2,0,0,256
20,21,1887,572,B,30,92,74,15,11,0,0,0,0,0,0,12,0,234
20,21,1888,395,B,12,96,43,11,1,0,0,0,0,0,0,14,0,177
20,21,1889,636,B,38,71,71,12,16,0,0,0,0,0,0,7,0,215
20,21,1890,415,B,51,36,69,15,5,0,0,0,0,0,0,4,0,180
20,21,1890,415,C1,41,47,64,6,5,0,0,0,0,0,1,8,0,172
20,21,1891,290,EX1,3,129,6,5,1,0,0,0,0,0,0,0,0,144
20,21,1891,395,B,57,52,33,7,8,0,0,0,0,0,0,0,0,157
20,21,1892,441,C1,61,91,26,3,13,0,0,0,0,0,0,4,0,198
20,21,1892,441,B,77,72,23,5,12,0,0,0,0,0,0,0,0,189
20,21,1893,473,C1,20,102,25,13,12,0,0,0,0,0,0,8,0,180
20,21,1893,473,B,15,84,32,15,7,0,0,0,0,0,0,3,0,156
1,22,1894,414,C1,136,106,10,0,0,0,0,0,0,0,7,5,0,264
1,22,1894,414,B,121,91,14,0,0,0,0,0,0,0,1,5,0,232
1,22,1895,612,B,173,136,15,0,0,0,0,0,0,0,8,16,0,348
1,22,1895,612,C1,158,150,15,0,0,0,0,0,0,0,7,10,0,340
1,22,1896,474,C1,165,98,14,0,0,0,0,0,0,0,0,5,0,282
1,22,1896,473,B,172,85,6,0,0,0,0,0,0,0,4,7,0,274
1,22,1897,418,C1,139,115,16,0,0,0,0,0,0,0,1,6,0,277
1,22,1897,418,B,111,94,5,0,0,0,0,0,0,0,2,6,0,218
1,22,1898,199,B,116,17,4,0,0,0,0,0,0,0,0,6,0,143
1,22,1899,739,B,124,169,12,0,0,0,0,0,0,0,0,15,0,320
1,22,1900,356,B,139,47,4,0,0,0,0,0,0,0,0,8,0,198
1,22,1901,560,B,77,218,5,0,0,0,0,0,0,0,2,3,0,305
1,22,1901,183,EX1,52,40,1,0,0,0,0,0,0,0,0,3,0,96
1,22,1901,560,C1,97,186,1,0,0,0,0,0,0,0,3,1,0,288
1,22,1902,79,B,43,2,5,0,0,0,0,0,0,0,3,2,0,55
1,22,1903,684,B,188,75,9,0,0,0,0,0,0,0,0,16,0,288
1,22,1904,644,B,191,123,7,0,0,0,0,0,0,0,6,5,0,332
1,22,1905,409,B,102,78,24,0,0,0,0,0,0,0,1,7,0,212
1,22,1905,410,C1,84,84,17,0,0,0,0,0,0,0,0,3,0,188
1,22,1906,376,B,102,79,9,0,0,0,0,0,0,0,0,6,0,196
1,22,1906,376,C1,99,88,6,0,0,0,0,0,0,0,0,3,0,196
1,22,1907,717,B,210,97,18,0,0,0,0,0,0,0,3,12,0,340
1,22,1908,561,B,198,40,3,0,0,0,0,0,0,0,9,12,0,262
1,22,1909,233,B,91,29,3,0,0,0,0,0,0,0,1,7,0,131
1,22,1910,422,C1,184,57,8,0,0,0,0,0,0,0,0,7,0,256
1,22,1910,421,B,175,50,11,0,0,0,0,0,0,0,0,7,0,243
1,22,1911,700,B,269,159,9,0,0,0,0,0,0,0,1,10,0,448
18,23,1912,676,C1,67,78,109,10,3,0,0,0,0,0,0,6,0,273
18,23,1912,676,B,64,70,109,9,6,0,0,0,0,0,0,0,0,258
18,23,1913,531,C2,48,76,75,9,2,0,0,0,0,0,0,9,0,219
18,23,1913,530,B,45,66,69,11,6,0,0,0,0,0,0,19,0,216
18,23,1913,531,C1,51,65,69,6,5,0,0,0,0,0,0,14,1,211
18,23,1914,698,B,64,80,116,5,6,0,0,0,0,0,0,12,0,283
18,23,1915,661,C1,88,113,79,5,8,0,0,0,0,0,1,12,0,306
18,23,1915,660,B,62,94,97,10,9,0,0,0,0,0,0,12,0,284
18,23,1916,632,B,89,77,123,11,7,0,0,0,0,0,0,13,0,320
18,23,1916,633,C1,86,74,124,7,3,0,0,0,0,0,0,12,0,306
18,23,1917,594,C1,66,92,75,9,7,0,0,0,0,0,3,11,0,263
18,23,1917,594,B,80,79,83,3,6,0,0,0,0,0,2,0,0,253
18,23,1918,471,C1,75,84,68,6,4,0,0,0,0,0,0,7,0,244
18,23,1918,470,B,86,72,49,5,5,0,0,0,0,0,0,0,0,217
18,23,1919,695,B,135,101,106,5,3,0,0,0,0,0,0,7,0,357
18,23,1920,485,C1,63,57,89,3,2,0,0,0,0,0,0,8,0,222
18,23,1920,485,B,50,51,84,6,3,0,0,0,0,0,0,0,0,194
18,23,1921,432,C1,64,58,66,2,6,0,0,0,0,0,0,6,0,202
18,23,1921,431,B,47,68,63,10,2,0,0,0,0,0,0,6,0,196
18,23,1922,518,B,70,75,99,4,8,0,0,0,0,0,1,6,0,263
18,23,1922,518,C1,84,77,81,4,5,0,0,0,0,0,0,3,0,254
18,23,1923,485,B,38,83,72,3,1,0,0,0,0,0,1,10,0,208
18,23,1923,486,C1,36,51,76,10,0,0,0,0,0,0,0,12,0,185
18,23,1924,548,B,78,77,101,6,6,0,0,0,0,0,0,7,0,275
18,23,1924,549,C1,69,77,95,5,4,0,0,0,0,0,0,12,0,262
18,23,1925,643,B,116,79,116,8,8,0,0,0,0,0,0,10,0,337
18,23,1926,554,B,135,93,74,4,8,0,0,0,0,0,4,7,0,325
18,23,1926,554,C1,145,69,77,7,8,0,0,0,0,0,0,17,0,323
18,23,1927,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,23,1927,529,B,96,80,96,7,12,0,0,0,0,0,3,4,0,298
18,23,1927,529,C1,72,80,81,10,4,0,0,0,0,0,3,12,0,262
18,23,1927,529,C2,79,64,84,15,7,0,0,0,0,0,3,8,0,260
18,23,1928,485,B,106,46,44,8,9,0,0,0,0,0,1,10,0,224
18,23,1928,486,C1,69,56,73,9,2,0,0,0,0,0,0,7,0,216
18,23,1929,627,B,89,99,102,11,7,0,0,0,0,0,0,8,0,316
18,23,1929,627,C1,114,99,75,8,4,0,0,0,0,0,1,8,0,309
18,23,1930,525,B,84,89,68,6,12,0,0,0,0,0,1,6,0,266
18,23,1930,525,C1,80,75,79,5,2,0,0,0,0,0,1,9,0,251
18,23,1931,674,C1,69,116,122,15,5,0,0,0,0,0,1,12,0,340
18,23,1931,673,B,97,104,95,14,8,0,0,0,0,0,1,14,0,333
18,23,1932,477,B,60,82,71,10,5,0,0,0,0,0,0,4,0,232
18,23,1932,478,C1,55,74,73,10,7,0,0,0,0,0,0,6,0,225
18,23,1933,321,B,1,127,5,0,0,0,0,0,0,0,0,1,0,134
18,23,1934,252,B,10,74,11,2,1,0,0,0,0,0,0,8,0,106
18,23,1935,298,B,11,82,33,3,1,0,0,0,0,0,0,9,0,139
18,23,1936,248,B,24,52,5,4,1,0,0,0,0,0,0,0,0,86
18,23,1937,218,B,13,45,10,1,1,0,0,0,0,0,0,0,0,70
18,23,1938,120,B,36,28,4,0,0,0,0,0,0,0,0,4,0,72
18,23,1939,352,B,26,86,10,4,1,0,0,0,0,0,0,6,0,133
18,23,1940,529,B,75,102,9,2,3,0,0,0,0,0,0,0,0,191
18,23,1940,529,C1,80,72,24,0,2,0,0,0,0,0,0,10,0,188
18,23,1941,461,B,94,30,48,6,0,0,0,0,0,0,0,4,0,182
18,23,1942,650,B,45,139,73,11,7,0,0,0,0,0,0,13,0,288
18,23,1943,528,B,111,40,55,4,3,0,0,0,0,0,0,17,0,230
18,23,1943,528,C1,83,30,75,4,1,0,0,0,0,0,1,10,0,204
18,23,1944,510,C1,13,135,23,4,3,0,0,0,0,0,0,0,0,178
18,23,1944,509,B,15,110,11,5,5,0,0,0,0,0,0,1,0,147
18,23,1945,706,B,59,116,79,4,10,0,0,0,0,0,0,0,0,268
18,23,1946,282,B,19,69,21,2,2,0,0,0,0,0,1,10,0,124
18,23,1947,618,B,77,73,56,3,2,0,0,0,0,0,0,0,0,211
18,23,1947,618,C1,77,68,44,3,7,0,0,0,0,0,0,11,0,210
18,23,1948,540,B,118,64,57,6,8,0,0,0,0,0,0,9,0,262
18,23,1948,540,C1,77,62,72,8,3,0,0,0,0,0,0,8,0,230
18,23,1949,424,B,52,88,33,3,2,0,0,0,0,0,0,15,0,193
18,23,1949,425,C1,47,74,26,4,4,0,0,0,0,0,0,0,0,155
18,23,1950,342,B,51,20,40,2,4,0,0,0,0,0,0,13,0,130
18,23,1951,262,B,7,75,12,1,0,0,0,0,0,0,0,3,0,98
18,23,1952,380,C1,71,51,48,6,3,0,0,0,0,0,0,9,0,188
18,23,1952,380,B,63,41,51,2,1,0,0,0,0,0,0,4,0,162
18,23,1953,564,B,38,84,53,6,3,0,0,0,0,0,0,7,0,191
