CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PAN_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2473,C,1,0,C01,136,87,1,51,3,4,4,25,2,0,0,0,0,0,313,0,8,321,561,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2473,C,2,0,C02,156,73,3,35,3,5,2,23,4,0,0,0,0,0,304,0,9,313,561,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,B,1,0,B,211,97,3,43,0,18,1,45,0,1,0,0,0,1,420,1,13,434,658,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,C,1,0,C01,189,99,1,53,6,11,3,48,3,0,0,0,0,1,414,0,15,429,658,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,C,2,0,C02,199,96,3,54,1,6,1,51,2,0,0,0,0,1,414,0,19,433,658,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,C,3,0,C03,194,81,5,63,4,10,4,46,4,1,1,0,0,1,414,0,19,433,658,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,B,1,0,B,144,100,3,59,3,11,9,39,4,0,1,0,0,1,374,0,13,387,664,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,1,0,C01,159,83,2,46,2,4,4,56,6,2,0,1,0,1,366,1,14,381,664,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,2,0,C02,163,94,3,56,2,8,10,45,5,0,0,1,0,1,388,1,10,399,664,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,3,0,C03,134,98,0,70,3,11,2,48,1,0,0,0,0,0,367,0,12,379,664,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,4,0,C04,176,82,1,65,1,4,7,53,3,1,0,0,0,1,394,0,14,408,663,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,5,0,C05,164,94,4,65,2,5,3,40,12,1,0,0,0,0,390,0,10,400,663,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,6,0,C06,158,96,2,61,4,7,3,48,2,2,0,6,0,0,389,0,0,389,663,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,7,0,C07,159,103,2,67,1,6,3,41,5,0,0,0,0,0,387,1,13,401,663,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2476,B,1,0,B,93,52,1,34,3,13,0,35,3,2,0,0,0,1,237,0,19,256,515,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2476,C,1,0,C01,82,45,2,41,2,5,3,30,1,0,0,0,0,0,211,0,10,221,515,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2476,C,2,0,C02,122,56,4,50,4,7,0,18,4,0,0,0,0,0,265,1,9,275,515,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,B,1,0,B,141,68,2,53,2,2,1,26,4,1,1,0,0,0,301,1,8,310,687,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C,1,0,C01,155,70,1,51,6,8,4,53,2,6,0,0,0,1,357,0,10,367,687,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C,2,0,C02,142,72,2,62,5,8,6,34,1,1,0,1,0,1,335,0,11,346,687,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C,3,0,C03,158,67,2,46,6,7,2,40,3,0,0,0,0,1,332,0,16,348,687,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C,4,0,C04,124,54,4,63,2,8,5,47,2,0,1,0,0,1,311,1,9,321,687,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C,5,0,C05,149,59,3,46,3,13,3,42,1,3,0,0,0,2,324,0,12,336,687,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C,6,0,C06,131,78,4,45,2,6,6,40,4,0,0,0,0,1,317,0,14,331,687,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C,7,0,C07,131,70,7,47,7,9,5,42,1,0,0,0,0,0,319,0,7,326,687,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C,8,0,C08,133,53,3,44,2,7,5,43,5,1,0,0,0,0,296,0,12,308,687,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C,9,0,C09,188,43,2,28,6,9,4,60,5,3,2,1,0,1,352,0,0,352,687,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C,10,0,C10,150,70,4,47,1,10,3,47,3,0,1,0,0,0,336,1,7,344,687,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2478,B,1,0,B,128,57,6,47,6,4,1,48,1,0,0,0,0,2,300,0,14,314,643,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2478,C,1,0,C01,117,42,3,66,9,6,3,50,1,0,0,0,0,0,297,0,9,306,642,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2478,C,2,0,C02,153,63,1,55,1,4,1,44,3,0,0,0,0,1,326,0,8,334,642,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2479,B,1,0,B,119,55,1,52,3,9,4,26,1,0,0,0,0,2,272,0,18,290,603,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2479,C,1,0,C01,122,73,0,52,0,5,2,28,1,2,0,0,0,1,286,3,17,306,603,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2479,C,2,0,C02,146,54,1,40,5,4,5,33,2,1,1,1,1,1,295,0,16,311,603,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2480,B,1,0,B,164,57,3,19,1,6,2,24,1,1,0,0,0,0,278,0,10,288,590,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2480,C,1,0,C01,173,47,0,23,1,8,5,18,2,0,0,0,0,0,277,0,14,291,590,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2481,B,1,0,B,205,94,3,46,4,12,0,34,6,0,0,0,0,0,404,0,7,411,715,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2481,C,1,0,C01,199,84,4,58,2,6,2,22,2,0,0,0,0,2,381,0,19,400,715,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2481,C,2,0,C02,196,68,2,49,0,8,4,39,5,0,0,0,0,1,372,0,19,391,715,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2481,C,3,0,C03,185,74,2,43,1,11,4,42,1,0,0,0,0,0,363,0,11,374,715,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2482,B,1,0,B,120,90,4,32,4,9,6,23,2,0,0,6,0,0,296,0,13,309,611,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2482,C,1,0,C01,145,83,9,30,1,7,6,21,2,1,0,0,0,1,306,0,22,328,610,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2482,C,2,0,C02,120,84,2,21,2,11,11,9,1,1,1,0,0,0,263,0,12,275,610,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2483,B,1,0,B,82,152,2,24,2,3,0,21,1,0,0,0,0,0,287,0,11,298,540,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2483,C,1,0,C01,87,157,1,10,2,4,0,7,1,0,0,0,0,0,269,0,17,286,540,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2484,B,1,0,B,145,67,9,42,7,4,2,31,1,0,0,0,0,1,309,1,16,326,725,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2485,B,1,0,B,158,77,4,40,6,8,4,27,4,0,0,0,0,0,328,0,7,335,695,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2485,C,1,0,C01,146,57,1,33,5,5,2,26,7,0,1,0,1,0,284,0,16,300,694,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2485,C,2,0,C02,152,63,3,26,6,4,0,38,2,0,1,0,0,0,295,0,20,315,694,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2486,B,1,0,B,161,56,5,14,2,5,1,28,0,0,1,0,0,1,274,0,13,287,653,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2486,C,1,0,C01,152,54,4,12,2,3,38,4,2,1,1,0,0,0,273,0,19,292,652,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2486,C,2,0,C02,132,50,1,20,7,5,1,33,0,1,1,0,0,0,251,1,10,262,652,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2486,C,3,0,C03,140,58,4,23,5,10,1,46,2,1,2,1,1,0,294,1,15,310,652,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2487,B,1,0,B,101,121,5,17,4,5,1,41,1,2,0,0,0,0,298,0,7,305,566,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2487,C,1,0,C01,91,123,7,15,6,8,0,23,1,0,0,0,0,0,274,0,24,298,565,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2488,B,1,0,B,97,81,0,48,4,5,1,21,0,0,0,0,0,0,257,0,11,268,463,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2488,C,1,0,C01,74,66,3,43,0,14,1,15,2,0,0,0,0,0,218,0,9,227,463,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2489,B,1,0,B,95,45,2,9,3,5,2,11,0,0,1,0,0,2,175,0,6,181,411,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2489,C,1,0,C01,77,45,2,12,3,12,4,18,1,0,1,0,2,0,177,1,15,193,411,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2490,B,1,0,B,78,211,6,39,3,13,1,28,2,2,0,1,0,0,384,0,24,408,738,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2490,C,1,0,C01,80,168,6,46,5,10,4,19,0,0,0,0,0,1,339,0,10,349,738,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2491,B,1,0,B,74,106,1,51,3,3,3,22,1,0,0,0,0,0,264,0,11,275,559,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2491,C,1,0,C01,75,123,2,53,4,4,1,17,2,0,0,0,0,0,281,0,9,290,559,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2492,B,1,0,B,62,167,1,23,5,5,2,34,0,1,0,0,0,0,300,0,19,319,708,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2492,C,1,0,C01,58,124,4,35,1,8,2,30,4,1,1,0,0,0,268,0,17,285,708,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2493,B,1,0,B,132,125,6,42,1,6,2,25,3,0,0,0,0,2,344,0,20,364,734,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2494,B,1,0,B,60,113,3,37,2,2,2,16,0,1,0,0,0,0,236,0,9,245,620,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2494,C,1,0,C01,55,138,3,33,5,5,1,11,0,0,0,0,0,0,251,0,18,269,620,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2494,C,2,0,C02,42,126,7,30,1,2,1,11,2,0,0,0,0,0,222,0,15,237,620,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2495,B,1,0,B,119,95,3,27,3,7,4,21,2,1,0,0,0,0,282,0,12,294,652,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2495,C,1,0,C01,97,88,2,20,4,2,1,32,0,1,1,0,0,0,248,0,5,253,651,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2496,B,1,0,B,113,104,3,25,8,4,1,49,3,2,3,0,0,0,315,0,8,323,614,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2496,C,1,0,C01,81,120,5,23,8,7,1,59,3,4,1,0,0,0,312,0,19,331,613,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2496,C,2,0,C02,86,141,2,34,4,4,0,35,2,0,1,0,0,2,311,0,7,318,613,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2497,B,1,0,B,79,55,1,22,2,2,3,11,1,0,0,0,0,0,176,0,9,185,486,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2497,C,1,0,C01,82,47,1,36,3,7,1,6,0,0,0,0,0,1,184,0,10,194,485,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2498,B,1,0,B,67,40,3,26,7,1,0,46,7,0,0,0,0,0,197,0,8,205,491,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2498,C,1,0,C01,59,64,6,32,5,7,3,42,4,0,2,0,0,0,224,0,15,239,491,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2499,B,1,0,B,72,93,1,40,9,5,3,23,3,0,0,0,0,0,249,0,12,261,533,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2499,C,1,0,C01,65,71,2,43,7,7,1,22,2,0,0,0,0,1,221,0,15,236,532,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2500,B,1,0,B,99,23,2,24,0,3,3,18,0,0,0,0,0,0,172,0,12,184,408,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2500,C,1,0,C01,85,31,2,22,4,3,1,13,1,0,0,0,0,1,163,0,10,173,408,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2501,B,1,0,B,109,41,6,1,33,4,0,9,0,1,0,0,0,0,204,0,8,212,451,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2501,C,1,0,C01,95,47,2,29,3,0,0,9,0,0,0,0,0,0,185,0,0,185,451,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2502,B,1,0,B,96,30,0,32,3,5,0,23,2,0,0,0,0,1,192,0,13,205,555,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2502,C,1,0,C01,102,23,1,38,3,8,3,16,0,0,0,0,0,1,195,0,9,204,554,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2503,B,1,0,B,102,29,2,13,1,3,0,12,2,0,0,0,0,0,164,0,9,173,433,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2503,C,1,0,C01,105,33,0,2,1,3,2,14,0,0,0,0,0,0,160,0,7,167,433,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2504,B,1,0,B,139,17,4,41,2,0,2,5,0,0,0,0,0,0,210,0,11,221,541,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2504,C,1,0,C01,129,31,1,18,0,6,0,5,0,0,0,0,0,0,190,0,9,199,541,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,B,1,0,B,242,60,3,21,5,9,6,57,9,1,1,1,0,0,415,0,10,425,714,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C,1,0,C01,210,53,3,22,4,6,4,68,9,0,2,0,0,1,382,0,19,401,714,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C,2,0,C02,182,57,5,22,3,5,8,69,11,2,0,0,0,2,366,0,14,380,714,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C,3,0,C03,201,52,5,20,4,5,8,45,7,3,3,0,0,0,353,0,13,366,714,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C,4,0,C04,180,52,7,19,7,9,10,54,4,0,0,2,0,2,346,0,10,356,714,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C,5,0,C05,179,63,10,17,7,7,9,66,10,1,0,0,0,1,370,1,18,389,714,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,B,1,0,B,95,60,5,16,5,7,11,72,5,1,2,1,0,0,280,0,12,292,681,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C,1,0,C01,86,44,4,26,9,6,13,64,7,4,1,0,0,0,264,0,25,289,681,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C,2,0,C02,77,29,1,17,13,8,12,69,8,2,0,1,0,0,237,3,17,257,681,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C,3,0,C03,87,54,9,17,7,6,8,78,9,0,1,0,0,2,278,2,9,289,681,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C,4,0,C04,76,58,2,25,11,5,23,72,3,0,1,0,0,0,276,0,14,290,681,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C,5,0,C05,94,55,2,16,7,4,13,67,10,1,0,1,0,0,270,0,8,278,681,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C,6,0,C06,96,49,8,12,7,7,3,74,6,0,0,0,0,0,262,1,19,282,681,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C,7,0,C07,88,52,1,14,7,7,7,73,3,0,0,0,1,0,253,0,17,270,681,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C,8,0,C08,84,59,3,12,6,8,7,75,11,1,0,0,0,1,267,0,17,284,680,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,931,B,1,0,B,212,47,6,25,6,11,11,107,0,4,2,0,0,0,431,0,29,460,674,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,931,C,1,0,C01,205,50,3,33,7,8,16,106,12,2,0,1,0,1,444,0,6,450,674,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,931,C,2,0,C02,205,55,2,23,6,8,9,133,10,1,1,0,0,0,453,0,17,470,673,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,B,1,0,B,224,61,7,22,6,12,16,102,5,0,0,0,0,0,455,3,14,472,668,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,C,1,0,C01,248,36,7,32,2,11,21,97,5,3,0,0,0,0,462,0,16,478,668,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,C,2,0,C02,222,56,8,25,5,16,14,105,13,3,1,0,0,4,472,0,25,497,667,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,C,3,0,C03,212,62,6,28,6,13,14,96,7,0,0,0,0,0,444,0,20,464,667,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,C,4,0,C04,223,50,7,29,6,10,17,92,7,0,0,1,0,4,446,1,9,456,667,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,C,5,0,C05,226,45,3,28,6,16,17,109,9,2,0,1,0,0,462,0,15,477,667,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,C,6,0,C06,228,56,4,20,4,11,19,101,12,0,0,0,0,1,456,1,9,466,667,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,933,B,1,0,B,222,69,4,29,7,8,23,96,5,2,1,1,1,6,474,0,17,491,709,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,933,C,1,0,C01,201,63,4,21,3,4,9,74,7,0,0,0,0,2,388,0,25,413,708,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,934,B,1,0,B,213,63,6,26,3,11,13,84,7,2,0,0,0,1,429,0,9,438,660,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,934,C,1,0,C01,215,66,4,18,3,7,15,73,10,3,1,1,0,2,418,0,24,442,660,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,934,C,2,0,C02,214,67,5,20,9,10,17,68,9,2,0,0,0,0,421,0,20,441,660,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,935,B,1,0,B,164,43,3,11,5,5,17,79,9,4,1,1,0,0,342,0,10,352,537,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,935,C,1,0,C01,124,45,3,19,6,6,10,74,13,3,1,0,0,0,304,0,6,310,537,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,936,B,1,0,B,112,30,3,27,12,10,7,72,8,0,0,0,0,2,283,0,7,290,471,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,936,C,1,0,C01,111,49,0,15,7,3,11,55,8,0,0,1,0,1,261,0,18,279,470,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,937,B,1,0,B,130,57,6,15,8,3,5,51,5,1,1,0,0,1,283,1,12,296,564,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,937,C,1,0,C01,123,63,7,14,5,10,6,47,4,0,0,0,0,0,279,0,10,289,563,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,937,C,2,0,C02,117,68,2,12,5,5,3,46,3,2,0,2,0,2,267,0,20,287,563,Acta casilla,,,
1,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,938,B,1,0,B,131,48,3,12,8,7,14,81,13,7,3,0,0,3,330,0,12,342,564,Acta casilla,,,
