CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,PCPP,PSI,MORENA,ES,PAN_PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA_PCPP,PAN_PT_NVA_ALIANZA_PSI,PAN_PT_PCPP_PSI,PAN_NVA_ALIANZA_PCPP_PSI,PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA,PAN_PT_PCPP,PAN_PT_PSI,PAN_NVA_ALIANZA_PCPP,PAN_NVA_ALIANZA_PSI,PAN_PCPP_PSI,PT_NVA_ALIANZA_PCPP,PT_NVA_ALIANZA_PSI,PT_PCPP_PSI,NVA_ALIANZA_PCPP_PSI,PAN_PT,PAN_NVA_ALIANZA,PAN_PCPP,PAN_PSI,PT_NVA_ALIANZA,PT_PCPP,PT_PSI,NVA_ALIANZA_PCPP,NVA_ALIANZA_PSI,PCPP_PSI,PRI_PVEM_ES,PRI_PVEM,PRI_ES,PVEM_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0373,C02,124,78,5,19,2,4,5,4,37,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,13,0,304,14,318,747,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0374,B,74,71,7,16,0,13,16,6,49,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,14,0,278,15,293,684,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0374,C01,82,83,14,19,3,9,12,1,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,0,0,0,0,0,1,1,0,0,17,0,277,20,297,683,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0374,C02,73,83,5,14,0,8,15,0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,1,16,0,283,20,303,683,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0375,B,89,66,13,11,3,5,16,2,40,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,1,15,1,274,8,282,592,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0375,C01,94,80,9,9,3,6,18,7,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,13,0,272,17,289,591,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0375,C02,87,82,12,10,1,4,10,8,32,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0,0,0,3,1,0,0,16,0,276,6,282,591,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0376,B,65,76,5,6,2,4,14,8,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,11,0,215,8,223,515,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0376,C01,83,56,7,9,1,3,9,5,26,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,9,2,217,14,231,515,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0377,B,82,67,7,8,3,15,13,1,53,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,33,1,290,11,301,640,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0377,C01,99,94,8,12,2,12,17,0,34,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,28,0,314,7,321,639,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0377,S01,137,117,10,4,2,9,18,3,52,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,30,1,397,9,406,0,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0378,B,67,76,6,11,2,2,8,2,23,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,8,0,213,14,227,553,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0378,C01,73,68,8,11,6,5,7,2,36,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,4,0,230,9,239,552,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0379,B,106,101,7,9,0,2,16,2,36,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,13,1,303,10,313,656,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0379,C01,100,76,10,5,0,16,15,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,16,0,268,9,277,656,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0379,C02,86,65,9,18,0,5,17,1,31,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,18,1,259,13,272,655,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0380,B,64,61,8,8,1,5,7,2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,14,0,230,18,248,607,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0380,C01,81,58,5,9,6,7,9,3,44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,15,0,247,18,265,607,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0380,C02,82,69,9,3,1,4,11,4,47,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,17,0,258,14,272,606,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0380,C03,77,58,4,11,1,12,17,2,45,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,12,0,247,16,263,606,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0381,B,149,96,6,14,2,16,3,2,11,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,3,0,0,2,0,318,24,342,649,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0381,C01,141,97,4,15,1,10,2,7,15,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,3,0,0,7,1,317,14,331,649,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0382,B,76,74,5,3,3,35,3,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,9,0,223,7,230,499,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0382,C01,86,78,7,3,1,29,3,2,14,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,0,240,10,250,499,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0383,B,96,146,3,12,0,2,1,2,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,3,0,280,11,291,468,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0384,B,181,139,5,19,3,39,0,2,7,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,1,0,0,1,0,439,8,447,685,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0385,B,117,71,3,17,5,11,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,5,1,0,1,0,251,6,257,546,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0385,C01,115,66,5,19,3,10,2,1,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,5,0,245,10,255,546,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0386,B,128,76,9,25,3,6,3,8,14,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,287,20,307,666,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0386,C01,146,107,5,14,3,2,1,5,12,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,313,12,325,666,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0386,C02,107,74,8,14,4,4,6,5,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,3,2,0,3,1,256,4,260,666,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0387,B,131,48,9,22,1,2,3,1,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,237,6,243,468,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0388,B,105,103,3,9,4,30,3,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,12,2,0,0,0,0,0,0,0,0,5,0,0,2,1,294,14,308,540,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0388,C01,140,73,4,20,0,24,3,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,11,1,1,0,0,0,0,0,1,1,2,0,0,1,0,296,15,311,539,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0389,B,86,79,6,7,1,17,1,1,15,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,6,0,0,2,0,233,10,243,461,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0389,C01,91,61,5,11,1,19,0,0,9,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,1,3,0,0,3,0,221,4,225,461,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0390,B,85,77,2,9,1,34,0,0,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,1,3,0,0,2,0,239,12,251,524,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0390,C01,86,98,1,16,1,32,2,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,1,2,0,0,1,0,261,11,272,524,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0390,C02,99,104,1,9,2,36,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,4,0,0,2,1,274,14,288,524,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0391,B,113,112,3,4,7,10,1,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,1,15,0,0,5,0,297,5,302,697,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0391,E01,85,136,5,9,3,63,0,2,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,331,16,347,606,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0392,B,85,107,7,2,2,34,3,1,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,7,0,281,11,292,487,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0393,B,58,119,7,1,4,35,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,3,1,256,10,266,459,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0393,C01,80,83,5,6,7,23,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,3,0,228,9,237,458,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,046,CHALCHICOMULA DE SESMA,0394,B,37,63,5,1,2,55,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,171,2,173,272,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0430,B,143,137,9,3,2,9,0,48,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,14,0,0,3,0,401,8,409,605,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0430,C01,183,125,4,4,0,12,1,24,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,8,0,0,1,0,383,12,395,605,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0430,C02,174,113,10,5,2,2,4,29,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,1,0,371,10,381,249,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0430,C03,141,127,6,4,1,6,2,35,17,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,0,0,1,0,359,10,369,605,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0430,E01,53,48,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,116,4,120,605,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0431,B,74,141,2,4,1,1,1,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,267,16,283,538,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0432,B,169,60,10,5,0,4,0,3,12,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,273,12,285,547,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0432,E01,85,138,8,4,1,2,0,4,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,257,5,262,442,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0432,E02,124,142,3,0,3,6,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,11,1,0,3,0,304,8,312,554,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0433,B,132,62,4,6,1,6,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,233,16,249,585,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0433,C01,140,79,6,2,3,3,0,2,17,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,263,7,270,585,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0433,C02,148,75,2,2,4,4,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,12,262,584,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0433,C03,138,82,1,7,1,4,0,1,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,7,0,0,1,0,268,13,281,584,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0434,B,85,72,2,6,0,3,0,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,210,11,221,406,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0435,B,108,147,1,3,6,5,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,7,0,0,0,0,298,7,305,705,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0435,C01,92,162,1,1,2,4,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,2,284,10,294,705,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0436,B,186,138,3,3,0,6,1,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,1,0,1,5,1,0,1,0,378,16,394,653,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0436,C01,215,182,8,1,1,3,0,7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,433,5,438,652,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0437,B,187,100,2,6,1,3,1,22,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,337,8,345,640,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0437,E01,165,151,9,4,5,3,0,10,16,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,1,15,0,0,3,0,396,15,411,632,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0438,B,195,145,8,6,5,4,2,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,1,2,402,20,422,600,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0438,C01,168,162,4,1,1,4,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,23,0,0,0,0,380,22,402,600,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0438,E01,48,112,10,5,6,1,1,6,13,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,214,12,226,434,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,14,CIUDAD SERDAN,051,CHICHIQUILA,0438,E01C01,63,91,11,6,3,3,1,3,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,204,11,215,433,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,14,CIUDAD SERDAN,059,CHILCHOTLA,0505,B,92,70,6,6,3,14,2,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,230,8,238,578,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
