municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PartCardenista,mun_PT,mun_PVEM,mun_Otros,mun_listanominal,mun_total,mun_valid,mun_turnout,winner,second,third,year,month,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,mun_PC,mun_PAS,mun_PY,mun_PAY,mun_PAN_PVEM,mun_PRD_PT_PVEM,mun_PT_PC,mun_PT_PVEM,mun_PAN_PRD,PRI_PVEM,mun_PRI_PVEM,PANAL,CI,mun_PANAL,mun_CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,mun_MC,mun_PSDYUC,mun_PRI_PVEM_PSD,mun_PRD_MC,mun_PT_PRD_MC,mun_PT_PRD_PSD,mun_PT_PRD,mun_PT_MC,PAN_winner,winner_counter,PC_winner,PRI_winner,PRD_winner,PT_winner,PCP_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartCardenista_winner,CDPPN_winner,PUP_winner,PEC_winner,PFC_winner,PAC_winner,PJS_winner,PST_winner,PRV_winner,PY_winner,PAY_winner,CI_winner,MC_winner,STATE,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,mun_MORENA,mun_PH,mun_PES,mun_PRI_PANAL,mun_PRI_PANAL_PES,mun_PRI_PANAL_PH_PES,mun_PRI_PES,mun_PRI_PH,mun_PRI_PH_PES,mun_PRI_PVEM_PANAL,mun_PRI_PVEM_PANAL_PES,mun_PRI_PVEM_PANAL_PH,mun_PRI_PVEM_PANAL_PH_PES,mun_PRI_PVEM_PES,mun_PRI_PVEM_PH_PES,mun_PAN_PANAL,mun_PAN_PRD_PT,mun_PRD_PT,mun_PRD_PT_PANAL,mun_CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,mun_PAN_PRD_MC,mun_PAN_MC,mun_PVEM_PANAL,mun_PT_MORENA_PES,mun_PT_MORENA,mun_PT_PES,MORENA_winner
SOTUTA,789,198,345,148,,39,1,,742,1024,0.724609375,31069,731,814,1984,822,,197,2,,5232,3864,3819,0.73853212594986,PRI,PRD,PAN,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTUTA,790,62,277,89,,28,1,,461,595,0.774789929389954,31069,457,814,1984,822,,197,2,,5232,3864,3819,0.73853212594986,PRI,PRD,PAN,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTUTA,791,137,248,130,,49,0,,569,749,0.759679555892944,31069,564,814,1984,822,,197,2,,5232,3864,3819,0.73853212594986,PRI,PRD,PAN,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTUTA,792,253,357,114,,34,0,,771,1050,0.734285712242127,31069,758,814,1984,822,,197,2,,5232,3864,3819,0.73853212594986,PRI,PRD,PAN,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTUTA,793,33,468,212,,11,0,,733,966,0.758799195289612,31069,724,814,1984,822,,197,2,,5232,3864,3819,0.73853212594986,PRI,PRD,PAN,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTUTA,794,40,140,83,,29,0,,292,409,0.713936448097229,31069,292,814,1984,822,,197,2,,5232,3864,3819,0.73853212594986,PRI,PRD,PAN,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTUTA,795,91,149,46,,7,0,,296,439,0.674259662628174,31069,293,814,1984,822,,197,2,,5232,3864,3819,0.73853212594986,PRI,PRD,PAN,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCILø,796,340,615,3,,0,1,,970,1187,0.817186176776886,31070,959,751,1482,4,,3,2,,2727,2256,2242,0.827282726764679,PRI,PAN,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCILø,797,411,867,1,,3,1,,1286,1540,0.835064947605133,31070,1283,751,1482,4,,3,2,,2727,2256,2242,0.827282726764679,PRI,PAN,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDZAL,798,358,220,155,,1,110,,854,980,0.871428549289703,31071,845,437,301,216,,19,117,,1273,1105,1096,0.868028283119202,PAN,PRI,PRD,2010,May,1,,,0,,,,,,6,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDZAL,799,79,81,61,,18,7,,251,293,0.856655299663544,31071,251,437,301,216,,19,117,,1273,1105,1096,0.868028283119202,PAN,PRI,PRD,2010,May,5,,,0,,,,,,6,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMA,800,7,314,0,,0,371,,705,846,0.833333313465118,31072,692,11,642,0,,0,703,,1624,1388,1356,0.854679822921753,PVEM,PRI,PAN,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMA,801,4,328,0,,0,332,,683,778,0.877892017364502,31072,664,11,642,0,,0,703,,1624,1388,1356,0.854679822921753,PVEM,PRI,PAN,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAHDZIU,802,577,595,661,,3,1,,1869,2020,0.925247550010681,31073,1838,577,595,661,,3,1,,2020,1869,1838,0.925247550010681,PRD,PRI,PAN,2010,May,1,,,0,,,,,,1,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAHMEK,803,305,325,484,,0,0,,1135,1290,0.879844963550568,31074,1114,643,801,1062,,0,0,,2916,2540,2506,0.871056258678436,PRD,PRI,PAN,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAHMEK,804,338,476,578,,0,0,,1405,1626,0.864083647727966,31074,1392,643,801,1062,,0,0,,2916,2540,2506,0.871056258678436,PRD,PRI,PAN,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEABO,805,658,680,0,,0,0,,1356,1603,0.845913887023926,31075,1338,1606,1572,3,,0,0,,3845,3215,3182,0.836150825023651,PAN,PRI,PRD,2010,May,0,,,0,,,,,,0,,,1,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEABO,806,948,892,3,,0,0,,1859,2242,0.829170405864716,31075,1844,1606,1572,3,,0,0,,3845,3215,3182,0.836150825023651,PAN,PRI,PRD,2010,May,0,,,1,,,,,,0,,,1,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOH,807,570,1103,60,,1,1,,1773,2402,0.738134860992432,31076,1736,2811,4964,186,,10,11,,11018,8364,7992,0.759121417999268,PRI,PAN,PRD,2010,May,0,,,1,,,,,,3,,,4,,,,,,0,0,0,,3,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOH,808,283,493,19,,0,0,,798,1077,0.740947067737579,31076,795,2811,4964,186,,10,11,,11018,8364,7992,0.759121417999268,PRI,PAN,PRD,2010,May,0,,,0,,,,,,3,,,4,,,,,,0,0,0,,3,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOH,809,444,588,44,,1,1,,1094,1420,0.770422518253326,31076,1080,2811,4964,186,,10,11,,11018,8364,7992,0.759121417999268,PRI,PAN,PRD,2010,May,2,,,0,,,,,,3,,,4,,,,,,0,0,0,,3,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOH,810,447,754,40,,1,2,,1252,1697,0.737772524356842,31076,1245,2811,4964,186,,10,11,,11018,8364,7992,0.759121417999268,PRI,PAN,PRD,2010,May,0,,,0,,,,,,3,,,4,,,,,,0,0,1,,3,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOH,811,89,274,5,,0,0,,377,455,0.828571438789368,31076,369,2811,4964,186,,10,11,,11018,8364,7992,0.759121417999268,PRI,PAN,PRD,2010,May,0,,,0,,,,,,3,,,4,,,,,,0,0,1,,3,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOH,812,233,411,0,,0,0,,738,824,0.895631074905396,31076,644,2811,4964,186,,10,11,,11018,8364,7992,0.759121417999268,PRI,PAN,PRD,2010,May,0,,,0,,,,,,3,,,4,,,,,,0,0,0,,3,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOH,813,92,213,2,,0,0,,310,364,0.851648330688477,31076,307,2811,4964,186,,10,11,,11018,8364,7992,0.759121417999268,PRI,PAN,PRD,2010,May,0,,,0,,,,,,3,,,4,,,,,,0,0,0,,3,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOH,814,377,595,9,,6,5,,1082,1534,0.705345511436462,31076,997,2811,4964,186,,10,11,,11018,8364,7992,0.759121417999268,PRI,PAN,PRD,2010,May,1,,,3,,,,,,3,,,4,,,,,,0,0,1,,3,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOH,815,210,417,5,,1,2,,741,1001,0.740259766578674,31076,635,2811,4964,186,,10,11,,11018,8364,7992,0.759121417999268,PRI,PAN,PRD,2010,May,0,,,0,,,,,,3,,,4,,,,,,0,0,0,,3,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOH,816,66,116,2,,0,0,,199,244,0.815573751926422,31076,184,2811,4964,186,,10,11,,11018,8364,7992,0.759121417999268,PRI,PAN,PRD,2010,May,0,,,0,,,,,,3,,,4,,,,,,0,0,0,,3,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAL DE VENEGAS,817,642,516,37,,0,0,,1204,1379,0.873096466064453,31077,1195,932,732,54,,0,0,,2036,1730,1718,0.849705278873444,PAN,PRI,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAL DE VENEGAS,818,290,216,17,,0,0,,526,657,0.800608813762665,31077,523,932,732,54,,0,0,,2036,1730,1718,0.849705278873444,PAN,PRI,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKANTO,819,273,360,44,,0,0,,677,817,0.828641355037689,31078,677,935,1400,141,,2,1,,2946,2493,2479,0.846232175827026,PRI,PAN,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKANTO,820,120,214,7,,1,0,,342,409,0.836185812950134,31078,342,935,1400,141,,2,1,,2946,2493,2479,0.846232175827026,PRI,PAN,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKANTO,821,105,163,19,,0,0,,291,336,0.866071403026581,31078,287,935,1400,141,,2,1,,2946,2493,2479,0.846232175827026,PRI,PAN,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKANTO,822,268,446,59,,0,0,,781,933,0.837084650993347,31078,773,935,1400,141,,2,1,,2946,2493,2479,0.846232175827026,PRI,PAN,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKANTO,823,20,37,0,,0,1,,58,66,0.878787875175476,31078,58,935,1400,141,,2,1,,2946,2493,2479,0.846232175827026,PRI,PAN,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKANTO,824,109,137,11,,0,0,,259,295,0.877966105937958,31078,257,935,1400,141,,2,1,,2946,2493,2479,0.846232175827026,PRI,PAN,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKANTO,825,40,43,1,,1,0,,85,90,0.944444417953491,31078,85,935,1400,141,,2,1,,2946,2493,2479,0.846232175827026,PRI,PAN,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,826,574,0,251,,18,0,,1329,1956,0.679447829723358,31079,1300,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,8,,,0,,,,,,143,,,7,,,,,,419,7518,30,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,827,419,0,263,,30,0,,1420,2080,0.682692289352417,31079,1390,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,9,,,0,,,,,,143,,,7,,,,,,623,7518,46,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,828,291,0,295,,13,0,,985,1458,0.675583004951477,31079,966,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,5,,,2,,,,,,143,,,7,,,,,,343,7518,17,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,829,317,0,269,,18,0,,1259,1737,0.724812924861908,31079,1163,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,11,,,4,,,,,,143,,,7,,,,,,492,7518,52,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,830,319,0,247,,27,0,,1046,1495,0.699665546417236,31079,1013,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,9,,,0,,,,,,143,,,7,,,,,,378,7518,33,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,831,238,0,179,,12,0,,810,1038,0.780346810817719,31079,801,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,6,,,0,,,,,,143,,,7,,,,,,340,7518,26,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,832,338,0,185,,21,0,,858,1142,0.751313507556915,31079,829,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,5,,,0,,,,,,143,,,7,,,,,,257,7518,23,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,833,393,0,214,,11,0,,991,1364,0.726539611816406,31079,970,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,9,,,0,,,,,,143,,,7,,,,,,317,7518,26,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,834,204,0,129,,21,0,,714,945,0.75555557012558,31079,704,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,7,,,0,,,,,,143,,,7,,,,,,290,7518,53,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,835,395,0,437,,35,0,,1414,1939,0.729241847991943,31079,1400,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,9,,,0,,,,,,143,,,7,,,,,,488,7518,36,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,836,293,0,401,,15,0,,1229,1733,0.709174811840057,31079,1217,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,12,,,0,,,,,,143,,,7,,,,,,473,7518,23,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,837,84,0,144,,12,0,,521,686,0.759475231170654,31079,513,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,6,,,0,,,,,,143,,,7,,,,,,265,7518,2,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,838,255,0,121,,12,0,,742,1007,0.736842095851898,31079,727,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,3,,,1,,,,,,143,,,7,,,,,,327,7518,8,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,839,222,0,190,,19,0,,775,954,0.812368988990784,31079,764,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,2,,,0,,,,,,143,,,7,,,,,,328,7518,3,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKAX,840,201,0,507,,41,0,,1799,2324,0.774096369743347,31079,1736,5284,0,4352,,383,0,,25654,18567,18134,0.723746776580811,PRI_PVEM,PAN,PRD,2010,May,14,,,0,,,,,,143,,,7,,,,,,964,7518,9,,447,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
