"municipality","section","PAN","PRI","PRD","PT","PVEM","PRS","PARM","PCD","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_PRS","mun_PARM","mun_PCD","mun_total","mun_valid","winner","year","month","PMEP","PPS","PAN_PRD_PT","mun_PMEP","mun_PPS","mun_PAN_PRD_PT","listanominal","turnout","mun_listanominal","mun_turnout","PC","PSN","PAS","mun_PC","mun_PSN","mun_PAS","PRD_PT_PRS","mun_PRD_PT_PRS","PRD_PVEM","PC_PRS","PRI_PANAL","mun_PRD_PVEM","mun_PC_PRS","mun_PRI_PANAL","PRI_PVEM_PANAL","PT_PC","mun_PRI_PVEM_PANAL","mun_PT_PC","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","PRS_winner","STATE","MC","PANAL","MORENA","PES","CI_1","CI_2","CI_3","incumbent_vote","second","third","incumbent","mun_MC","mun_CI_1","PAN_PRD_PT_PRS","mun_PAN_PRD_PT_PRS","mun_PANAL","mun_MORENA","mun_PES","mun_CI_2","mun_CI_3","MORENA_winner","MC_winner"
"XALISCO",861,8,NA,NA,22,NA,NA,NA,NA,448,18008,443,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,763,0.587155938148499,29164,0.490776300430298,NA,NA,1,NA,NA,22,NA,NA,174,2,236,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",862,24,NA,NA,27,NA,NA,NA,NA,420,18008,408,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,853,0.49237984418869,29164,0.490776300430298,NA,NA,0,NA,NA,22,NA,NA,71,1,285,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",863,6,NA,NA,8,NA,NA,NA,NA,225,18008,218,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,419,0.536992847919464,29164,0.490776300430298,NA,NA,0,NA,NA,22,NA,NA,80,0,124,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",864,85,NA,NA,69,NA,NA,NA,NA,629,18008,610,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,1381,0.455467045307159,29164,0.490776300430298,NA,NA,0,NA,NA,22,NA,NA,177,7,272,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",865,44,NA,NA,46,NA,NA,NA,NA,463,18008,446,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,944,0.490466088056564,29164,0.490776300430298,NA,NA,5,NA,NA,22,NA,NA,107,2,242,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA YESCA",866,192,NA,NA,5,NA,NA,NA,NA,356,18019,341,1867,NA,NA,24,NA,NA,NA,NA,4220,4103,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,546,0.652014672756195,6971,0.605365097522736,NA,NA,1,NA,NA,2,NA,NA,2,1,140,11,1,2198,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA YESCA",867,322,NA,NA,3,NA,NA,NA,NA,672,18019,644,1867,NA,NA,24,NA,NA,NA,NA,4220,4103,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,968,0.694214880466461,6971,0.605365097522736,NA,NA,0,NA,NA,2,NA,NA,6,0,313,11,1,2198,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA YESCA",868,51,NA,NA,0,NA,NA,NA,NA,195,18019,188,1867,NA,NA,24,NA,NA,NA,NA,4220,4103,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,336,0.580357134342194,6971,0.605365097522736,NA,NA,0,NA,NA,2,NA,NA,1,0,136,11,1,2198,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA YESCA",869,496,NA,NA,2,NA,NA,NA,NA,861,18019,849,1867,NA,NA,24,NA,NA,NA,NA,4220,4103,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,1439,0.598332166671753,6971,0.605365097522736,NA,NA,0,NA,NA,2,NA,NA,0,0,351,11,1,2198,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA YESCA",870,351,NA,NA,1,NA,NA,NA,NA,614,18019,608,1867,NA,NA,24,NA,NA,NA,NA,4220,4103,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,1027,0.59785783290863,6971,0.605365097522736,NA,NA,1,NA,NA,2,NA,NA,0,0,255,11,1,2198,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA YESCA",872,16,NA,NA,3,NA,NA,NA,NA,161,18019,155,1867,NA,NA,24,NA,NA,NA,NA,4220,4103,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,361,0.445983380079269,6971,0.605365097522736,NA,NA,0,NA,NA,2,NA,NA,0,0,136,11,1,2198,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA YESCA",873,110,NA,NA,1,NA,NA,NA,NA,296,18019,291,1867,NA,NA,24,NA,NA,NA,NA,4220,4103,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,556,0.532374083995819,6971,0.605365097522736,NA,NA,0,NA,NA,2,NA,NA,0,0,180,11,1,2198,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA YESCA",874,106,NA,NA,4,NA,NA,NA,NA,235,18019,232,1867,NA,NA,24,NA,NA,NA,NA,4220,4103,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,437,0.537757456302643,6971,0.605365097522736,NA,NA,0,NA,NA,2,NA,NA,0,0,122,11,1,2198,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA YESCA",875,60,NA,NA,0,NA,NA,NA,NA,96,18019,90,1867,NA,NA,24,NA,NA,NA,NA,4220,4103,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,137,0.70072990655899,6971,0.605365097522736,NA,NA,0,NA,NA,2,NA,NA,0,0,30,11,1,2198,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA YESCA",876,85,NA,NA,4,NA,NA,NA,NA,181,18019,173,1867,NA,NA,24,NA,NA,NA,NA,4220,4103,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,315,0.574603199958801,6971,0.605365097522736,NA,NA,0,NA,NA,2,NA,NA,2,0,82,11,1,2198,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA YESCA",878,78,NA,NA,1,NA,NA,NA,NA,553,18019,532,1867,NA,NA,24,NA,NA,NA,NA,4220,4103,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,849,0.651354551315308,6971,0.605365097522736,NA,NA,0,NA,NA,2,NA,NA,0,0,453,11,1,2198,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",1,63,NA,88,NA,NA,2,NA,NA,367,18001,358,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,516,0.711240291595459,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,0,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",2,137,NA,141,NA,NA,4,NA,NA,583,18001,570,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,849,0.686690211296082,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,7,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",3,228,NA,288,NA,NA,4,NA,NA,1086,18001,1065,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,1883,0.576739251613617,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,15,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",4,84,NA,89,NA,NA,5,NA,NA,438,18001,438,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,695,0.63021582365036,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,2,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",5,160,NA,106,NA,NA,8,NA,NA,570,18001,551,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,885,0.644067823886871,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,4,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",6,88,NA,28,NA,NA,6,NA,NA,311,18001,311,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,479,0.649269282817841,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,6,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",7,132,NA,72,NA,NA,3,NA,NA,382,18001,376,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,539,0.708719849586487,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,7,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",8,165,NA,80,NA,NA,6,NA,NA,550,18001,530,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,848,0.64858490228653,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,5,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",9,245,NA,151,NA,NA,4,NA,NA,893,18001,876,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,1223,0.73017168045044,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,14,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",10,208,NA,96,NA,NA,10,NA,NA,633,18001,607,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,964,0.656638979911804,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,8,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",11,69,NA,53,NA,NA,14,NA,NA,267,18001,262,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,374,0.713903725147247,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,6,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",12,130,NA,86,NA,NA,2,NA,NA,470,18001,470,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,710,0.661971807479858,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,4,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",13,164,NA,79,NA,NA,2,NA,NA,452,18001,437,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,632,0.715189874172211,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,4,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",14,70,NA,40,NA,NA,14,NA,NA,191,18001,187,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,287,0.665505230426788,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,1,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",15,84,NA,84,NA,NA,7,NA,NA,340,18001,332,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,470,0.723404228687286,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,1,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",16,199,NA,109,NA,NA,7,NA,NA,565,18001,558,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,822,0.687347948551178,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,10,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",17,161,NA,91,NA,NA,4,NA,NA,519,18001,505,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,735,0.70612245798111,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,2,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",18,160,NA,70,NA,NA,4,NA,NA,485,18001,485,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,739,0.656292259693146,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,3,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",19,30,NA,6,NA,NA,0,NA,NA,97,18001,93,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,159,0.610062897205353,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",20,107,NA,2,NA,NA,0,NA,NA,188,18001,179,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,301,0.62458473443985,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",21,149,NA,6,NA,NA,1,NA,NA,333,18001,331,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,492,0.676829278469086,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,4,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",22,69,NA,4,NA,NA,0,NA,NA,153,18001,153,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,210,0.72857141494751,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,1,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",23,127,NA,118,NA,NA,14,NA,NA,446,18001,425,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,657,0.678843200206757,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,1,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",24,149,NA,61,NA,NA,3,NA,NA,564,18001,535,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,758,0.744063317775726,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,3,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",25,26,NA,11,NA,NA,0,NA,NA,79,18001,79,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,135,0.585185170173645,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,0,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",26,51,NA,19,NA,NA,1,NA,NA,121,18001,121,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,180,0.672222197055817,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",27,29,NA,59,NA,NA,2,NA,NA,278,18001,275,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,423,0.657210409641266,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,0,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",28,23,NA,57,NA,NA,2,NA,NA,213,18001,211,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,320,0.665624976158142,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,0,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",29,47,NA,5,NA,NA,0,NA,NA,108,18001,108,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,168,0.642857134342194,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,0,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",30,69,NA,11,NA,NA,0,NA,NA,135,18001,135,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,216,0.625,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",31,33,NA,2,NA,NA,0,NA,NA,251,18001,247,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,335,0.749253749847412,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,0,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",32,71,NA,18,NA,NA,1,NA,NA,273,18001,273,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,348,0.784482777118683,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,0,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",33,207,NA,83,NA,NA,3,NA,NA,529,18001,505,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,743,0.711978495121002,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,5,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACAPONETA",34,93,NA,26,NA,NA,1,NA,NA,197,18001,191,5500,NA,3120,NA,NA,167,NA,NA,17781,17373,"PRI_PVEM_PANAL",2011,"July",NA,NA,NA,NA,NA,NA,266,0.740601480007172,26590,0.668710052967072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0,8456,130,0,3,1,0,0,0,1,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
