municipality,section,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,total,uniqueid,valid,year,month,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,listanominal,turnout,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,nulos,state,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,Votos Nulos,MC,Candidato No Reg.,CI_1,STATE,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,no_reg,nulo,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
AHUACATLÁN,64,,,20,,,47,,10,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,78,,,6,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,65,,,145,,,25,,15,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,113,,,0,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,65,,,31,,,8,,9,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,113,,,3,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,66,,,153,,,9,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,179,,,7,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,67,,,275,,,17,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,310,,,4,,3,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,68,,,229,,,6,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,287,,,9,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,69,,,142,,,4,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,170,,,10,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,70,,,38,,,3,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,113,,,4,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,71,,,43,,,4,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,93,,,2,,1,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,72,,,32,,,2,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,42,,,0,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,73,,,13,,,0,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,48,,,1,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,74,,,34,,,14,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,186,,,5,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,74,,,22,,,10,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,52,,,3,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,75,,,106,,,1,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,215,,,11,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,76,,,36,,,2,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,53,,,1,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,77,,,153,,,8,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,146,,,7,,2,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,78,,,138,,,16,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,274,,,18,,2,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,79,,,239,,,6,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,325,,,13,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,80,,,104,,,9,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,238,,,20,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,81,,,52,,,7,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,99,,,10,,2,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,82,,,119,,,8,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,218,,,11,,1,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,83,,,144,,,16,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,272,,,25,,3,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,84,,,16,,,0,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,79,,,1,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,86,,,39,,,6,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,192,,,4,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,87,,,43,,,0,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,26,,,0,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,88,,,115,,,1,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,184,,,0,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATLÁN DE CAÑAS,89,,,86,,,2,,,,,,,18003,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,196,,,3,,1,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,90,,,,,120,7,,2,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,156,,,0,112,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,90,,,,,106,9,,4,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,128,,,11,101,1,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,90,,,,,120,6,,1,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C2,153,,,0,90,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,90,,,,,114,15,,2,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C3,161,,,8,82,4,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,90,,,,,106,10,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4,157,,,0,107,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,90,,,,,101,5,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C5,150,,,12,93,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,90,,,,,106,7,,1,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C6,163,,,17,96,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,90,,,,,123,7,,2,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C7,122,,,10,97,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,90,,,,,115,8,,5,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C8,182,,,12,91,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,90,,,,,126,9,,1,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C9,126,,,15,83,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,90,,,,,130,7,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C10,130,,,12,84,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,90,,,,,110,8,,2,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C11,143,,,13,94,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,90,,,,,144,5,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,94,,,0,160,2,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,91,,,,,217,7,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,258,,,0,46,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,92,,,,,184,5,,3,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,177,,,18,74,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,93,,,,,60,2,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,73,,,4,2,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,94,,,,,193,5,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,204,,,10,15,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,95,,,,,132,1,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,90,,,1,3,1,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,95,,,,,164,2,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,65,,,6,6,2,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,96,,,,,100,5,,1,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,232,,,0,73,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,96,,,,,107,6,,1,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,219,,,15,60,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,97,,,,,247,3,,7,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,196,,,7,1,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,97,,,,,235,2,,2,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,178,,,6,19,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,98,,,,,85,12,,2,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,351,,,22,166,1,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,98,,,,,91,5,,2,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,325,,,19,180,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,98,,,,,115,10,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,95,,,11,71,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,98,,,,,105,2,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E2,54,,,3,97,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,99,,,,,364,5,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,105,,,13,62,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,100,,,,,324,0,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,112,,,14,54,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,100,,,,,315,4,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,108,,,8,31,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,101,,,,,301,1,,1,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,93,,,12,44,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,101,,,,,330,1,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,102,,,13,32,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,102,,,,,310,6,,1,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,118,,,14,22,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,102,,,,,328,1,,1,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,110,,,8,40,2,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,103,,,,,282,0,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,105,,,10,20,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,103,,,,,269,3,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,109,,,5,19,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,104,,,,,393,6,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,165,,,12,34,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,104,,,,,431,1,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,115,,,6,31,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,105,,,,,190,8,,3,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,177,,,18,108,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,105,,,,,165,10,,1,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,185,,,12,97,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,106,,,,,164,5,,5,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,208,,,17,90,1,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,106,,,,,153,4,,2,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,245,,,16,78,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,107,,,,,118,4,,2,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,192,,,18,96,2,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,107,,,,,97,1,,4,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,174,,,23,123,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,107,,,,,204,5,,1,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,172,,,11,29,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,108,,,,,149,6,,2,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,195,,,13,102,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,108,,,,,124,7,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,200,,,16,119,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,109,,,,,249,5,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,250,,,0,46,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,110,,,,,292,6,,24,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,288,,,13,55,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,110,,,,,161,5,,1,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,158,,,10,42,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,111,,,,,141,9,,6,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,183,,,22,98,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,111,,,,,164,12,,0,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,169,,,0,93,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHÍA DE BANDERAS,111,,,,,95,4,,2,,,,,18020,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C2,179,,,22,96,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
