mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,valid,listanominal,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra
CARDENAS,TABASCO,27002,79,2018,NA,42,NA,NA,0,5,NA,NA,NA,779,755,1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,5,NA,0,204,491,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,80,2018,NA,21,NA,NA,0,5,NA,NA,NA,432,420,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,94,294,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,81,2018,NA,48,NA,NA,0,11,NA,NA,NA,1229,1194,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,9,NA,0,264,854,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,82,2018,NA,17,NA,NA,0,15,NA,NA,NA,717,692,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,9,NA,0,199,450,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,83,2018,NA,27,NA,NA,0,12,NA,NA,NA,903,882,1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,8,NA,0,229,600,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,84,2018,NA,45,NA,NA,0,19,NA,NA,NA,1072,1047,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,NA,12,NA,0,243,715,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,85,2018,NA,54,NA,NA,0,15,NA,NA,NA,630,597,1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,7,NA,0,200,312,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,86,2018,NA,76,NA,NA,0,33,NA,NA,NA,2137,2082,3243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,0,NA,24,NA,0,526,1405,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,87,2018,NA,30,NA,NA,0,16,NA,NA,NA,1401,1357,2282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,11,NA,0,357,939,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,88,2018,NA,38,NA,NA,0,23,NA,NA,NA,1391,1353,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,9,NA,0,335,939,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,89,2018,NA,27,NA,NA,0,20,NA,NA,NA,1292,1237,2076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,7,NA,0,341,837,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,90,2018,NA,79,NA,NA,0,18,NA,NA,NA,922,855,1232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,7,NA,0,272,476,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,91,2018,NA,37,NA,NA,0,3,NA,NA,NA,897,856,1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,3,NA,0,295,514,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,92,2018,NA,76,NA,NA,0,21,NA,NA,NA,993,943,1466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,4,NA,0,258,577,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,93,2018,NA,82,NA,NA,0,29,NA,NA,NA,853,810,1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,4,NA,0,192,495,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,94,2018,NA,96,NA,NA,0,15,NA,NA,NA,517,483,765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,1,NA,0,95,273,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,95,2018,NA,51,NA,NA,0,26,NA,NA,NA,872,797,1344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,8,NA,0,272,435,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,96,2018,NA,73,NA,NA,0,8,NA,NA,NA,516,483,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,2,NA,0,122,277,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,97,2018,NA,81,NA,NA,0,3,NA,NA,NA,675,653,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,3,NA,0,206,356,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,98,2018,NA,61,NA,NA,0,1,NA,NA,NA,1021,980,1452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,2,NA,0,283,626,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,99,2018,NA,108,NA,NA,0,9,NA,NA,NA,1086,1028,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,NA,3,NA,0,297,598,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,100,2018,NA,106,NA,NA,0,12,NA,NA,NA,1271,1205,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,0,NA,5,NA,0,315,534,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,101,2018,NA,62,NA,NA,0,10,NA,NA,NA,846,819,1398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,6,NA,0,285,452,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,102,2018,NA,14,NA,NA,0,0,NA,NA,NA,604,570,873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,8,NA,0,280,265,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,103,2018,NA,105,NA,NA,0,10,NA,NA,NA,1077,1032,1502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,NA,12,NA,0,307,585,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,104,2018,NA,22,NA,NA,0,1,NA,NA,NA,610,588,966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,0,NA,4,NA,0,160,390,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,105,2018,NA,109,NA,NA,0,4,NA,NA,NA,892,842,1449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,0,NA,5,NA,0,254,456,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,106,2018,NA,75,NA,NA,0,7,NA,NA,NA,734,707,1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,6,NA,0,188,425,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,107,2018,NA,65,NA,NA,0,4,NA,NA,NA,850,817,1227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,7,NA,0,241,492,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,108,2018,NA,54,NA,NA,0,0,NA,NA,NA,419,419,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,0,NA,0,102,257,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,109,2018,NA,62,NA,NA,0,5,NA,NA,NA,707,668,1078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,8,NA,0,175,412,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,110,2018,NA,69,NA,NA,0,20,NA,NA,NA,1340,1238,2317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,NA,16,NA,0,349,772,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,111,2018,NA,23,NA,NA,0,2,NA,NA,NA,510,501,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,2,NA,0,232,240,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,112,2018,NA,90,NA,NA,0,1,NA,NA,NA,674,665,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,0,NA,0,239,330,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,113,2018,NA,29,NA,NA,0,3,NA,NA,NA,642,615,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,167,416,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,114,2018,NA,72,NA,NA,0,1,NA,NA,NA,685,659,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,3,NA,0,227,349,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,115,2018,NA,39,NA,NA,0,1,NA,NA,NA,571,540,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,2,NA,0,205,290,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,116,2018,NA,47,NA,NA,0,5,NA,NA,NA,530,510,801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,1,NA,0,154,303,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,117,2018,NA,94,NA,NA,0,5,NA,NA,NA,321,310,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,3,NA,0,52,156,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,118,2018,NA,31,NA,NA,0,5,NA,NA,NA,331,317,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,3,NA,0,85,191,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,119,2018,NA,89,NA,NA,0,3,NA,NA,NA,830,807,1143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,4,NA,0,335,371,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,120,2018,NA,61,NA,NA,0,8,NA,NA,NA,853,820,1274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,2,NA,0,209,535,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,121,2018,NA,34,NA,NA,0,14,NA,NA,NA,987,940,1528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,7,NA,0,237,641,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,122,2018,NA,92,NA,NA,0,0,NA,NA,NA,1243,1192,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,3,NA,0,347,743,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,123,2018,NA,44,NA,NA,0,4,NA,NA,NA,795,773,1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,2,NA,0,238,482,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,124,2018,NA,56,NA,NA,0,12,NA,NA,NA,703,680,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,233,373,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,125,2018,NA,79,NA,NA,0,14,NA,NA,NA,924,888,1411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,6,NA,0,246,538,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,126,2018,NA,50,NA,NA,0,10,NA,NA,NA,620,599,898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,5,NA,0,173,353,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,127,2018,NA,47,NA,NA,0,4,NA,NA,NA,776,747,1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,2,NA,0,251,441,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,128,2018,NA,74,NA,NA,0,5,NA,NA,NA,885,847,1312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,2,NA,0,235,524,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,129,2018,NA,77,NA,NA,0,6,NA,NA,NA,1073,1022,1536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,4,NA,0,405,524,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,130,2018,NA,130,NA,NA,0,6,NA,NA,NA,1218,1188,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,8,NA,0,383,655,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,131,2018,NA,51,NA,NA,0,5,NA,NA,NA,1021,988,1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,340,586,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,132,2018,NA,62,NA,NA,0,3,NA,NA,NA,1310,1267,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,6,NA,0,352,836,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,133,2018,NA,76,NA,NA,0,4,NA,NA,NA,865,829,1183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,8,NA,0,236,501,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,134,2018,NA,56,NA,NA,0,9,NA,NA,NA,1143,1077,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,NA,6,NA,0,417,579,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,135,2018,NA,35,NA,NA,0,4,NA,NA,NA,352,338,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,1,NA,0,118,180,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,136,2018,NA,66,NA,NA,0,16,NA,NA,NA,685,641,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,12,NA,0,199,344,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,137,2018,NA,40,NA,NA,0,10,NA,NA,NA,836,803,1217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,1,NA,0,181,568,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,138,2018,NA,51,NA,NA,0,7,NA,NA,NA,986,942,1538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,5,NA,0,252,623,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,139,2018,NA,37,NA,NA,0,5,NA,NA,NA,1144,1111,1707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,5,NA,0,306,749,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,140,2018,NA,16,NA,NA,0,1,NA,NA,NA,678,656,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,142,491,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,141,2018,NA,30,NA,NA,0,10,NA,NA,NA,818,792,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,2,NA,0,211,539,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,142,2018,NA,13,NA,NA,0,4,NA,NA,NA,702,667,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,3,NA,0,195,447,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,143,2018,NA,28,NA,NA,0,13,NA,NA,NA,1127,1090,1504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,6,NA,0,367,669,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,144,2018,NA,62,NA,NA,0,7,NA,NA,NA,1427,1380,2057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,8,NA,0,281,1016,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,145,2018,NA,85,NA,NA,0,13,NA,NA,NA,1045,998,1472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,2,NA,0,288,608,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,146,2018,NA,82,NA,NA,0,6,NA,NA,NA,1236,1179,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,6,NA,0,344,739,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,147,2018,NA,42,NA,NA,0,21,NA,NA,NA,1199,1146,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,NA,1,NA,0,367,705,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,148,2018,NA,57,NA,NA,0,11,NA,NA,NA,1464,1403,2212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,9,NA,0,380,944,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,149,2018,NA,36,NA,NA,0,4,NA,NA,NA,868,831,1351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,2,NA,0,186,595,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,150,2018,NA,43,NA,NA,0,6,NA,NA,NA,616,582,1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,4,NA,0,90,438,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,151,2018,NA,34,NA,NA,0,11,NA,NA,NA,1013,969,1652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,NA,10,NA,0,239,662,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,152,2018,NA,36,NA,NA,0,24,NA,NA,NA,1485,1434,2430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,12,NA,0,377,976,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,153,2018,NA,12,NA,NA,0,0,NA,NA,NA,308,298,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,3,NA,0,83,198,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,154,2018,NA,144,NA,NA,0,8,NA,NA,NA,1457,1393,2262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,12,NA,0,287,937,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,155,2018,NA,175,NA,NA,0,18,NA,NA,NA,1712,1649,2582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,NA,9,NA,0,434,1000,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,156,2018,NA,124,NA,NA,0,10,NA,NA,NA,1082,1016,1533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,9,NA,0,219,645,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,157,2018,NA,30,NA,NA,0,27,NA,NA,NA,1384,1336,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,15,NA,0,339,925,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,158,2018,NA,18,NA,NA,0,4,NA,NA,NA,629,618,899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,94,496,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,159,2018,NA,13,NA,NA,0,7,NA,NA,NA,851,826,1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,3,NA,0,143,660,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,160,2018,NA,41,NA,NA,0,22,NA,NA,NA,1026,994,1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,8,NA,0,232,688,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,161,2018,NA,15,NA,NA,0,14,NA,NA,NA,827,809,1169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,9,NA,0,204,566,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,162,2018,NA,56,NA,NA,0,46,NA,NA,NA,2105,2016,3399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,30,NA,0,516,1362,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,163,2018,NA,58,NA,NA,0,12,NA,NA,NA,1447,1377,2087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,1,NA,0,385,920,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,164,2018,NA,34,NA,NA,0,4,NA,NA,NA,945,907,1308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,4,NA,0,407,452,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,165,2018,NA,50,NA,NA,0,11,NA,NA,NA,751,699,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,6,NA,0,121,505,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,166,2018,NA,18,NA,NA,0,17,NA,NA,NA,1098,1054,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,7,NA,0,373,635,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,167,2018,NA,18,NA,NA,0,11,NA,NA,NA,424,399,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,4,NA,0,149,214,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,168,2018,NA,117,NA,NA,1,12,NA,NA,NA,665,637,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,169,NA,128,NA,18,182,0,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,169,2018,NA,197,NA,NA,7,29,NA,NA,NA,1657,1597,2548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,521,NA,270,NA,16,520,0,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,170,2018,NA,133,NA,NA,7,22,NA,NA,NA,834,799,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,220,NA,155,NA,15,241,0,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,171,2018,NA,101,NA,NA,6,9,NA,NA,NA,792,765,1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,224,NA,152,NA,7,254,0,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,172,2018,NA,66,NA,NA,1,11,NA,NA,NA,390,377,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,105,NA,63,NA,8,111,0,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,173,2018,NA,60,NA,NA,4,9,NA,NA,NA,557,546,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,128,NA,152,NA,12,178,0,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,174,2018,NA,43,NA,NA,4,12,NA,NA,NA,460,449,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,102,NA,98,NA,5,177,0,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,175,2018,NA,79,NA,NA,10,11,NA,NA,NA,707,684,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,177,NA,155,NA,4,238,0,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,176,2018,NA,165,NA,NA,8,28,NA,NA,NA,1012,968,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,344,NA,117,NA,11,274,0,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,177,2018,NA,176,NA,NA,18,21,NA,NA,NA,1273,1233,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,410,NA,198,NA,19,361,0,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,178,2018,NA,101,NA,NA,3,5,NA,NA,NA,571,548,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,163,NA,104,NA,11,156,0,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,179,2018,NA,94,NA,NA,10,34,NA,NA,NA,1031,962,1556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,315,NA,187,NA,11,299,0,NA,NA,NA,NA,NA,NA,NA,0
