municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,uniqueid,valid,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,STATE,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,no_reg,nulos,PVEM_MORENA
TENOSIQUE,1094,2,266,0,,1,6,,,,537,27017,525,885,0.606779661016949,2015,June,,,,,,,,,,0,0,,,0,55,13,1,0,181,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1095,8,183,0,,0,28,,,,453,27017,442,624,0.725961538461538,2015,June,,,,,,,,,,0,0,,,0,20,3,0,0,200,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1096,9,340,0,,0,20,,,,677,27017,656,1045,0.647846889952153,2015,June,,,,,,,,,,0,0,,,0,51,6,0,0,230,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1097,8,313,0,,1,10,,,,619,27017,608,922,0.671366594360087,2015,June,,,,,,,,,,0,0,,,0,47,18,2,0,209,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1098,7,351,0,,1,18,,,,657,27017,645,1100,0.597272727272727,2015,June,,,,,,,,,,0,0,,,0,55,13,2,1,197,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1099,7,424,0,,2,25,,,,941,27017,924,1381,0.681390296886314,2015,June,,,,,,,,,,0,0,,,0,74,7,2,0,383,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1100,13,484,0,,3,36,,,,1141,27017,1094,2017,0.565691621219633,2015,June,,,,,,,,,,0,0,,,0,68,17,1,2,470,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1101,8,378,0,,2,21,,,,783,27017,762,1458,0.537037037037037,2015,June,,,,,,,,,,0,0,,,0,60,4,0,0,289,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1102,3,260,0,,1,11,,,,623,27017,619,1004,0.620517928286853,2015,June,,,,,,,,,,0,0,,,0,39,8,0,1,296,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1103,6,340,0,,1,8,,,,582,27017,571,893,0.651735722284434,2015,June,,,,,,,,,,0,0,,,0,39,14,2,1,160,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1104,7,637,0,,9,25,,,,1416,27017,1376,2636,0.537177541729894,2015,June,,,,,,,,,,0,0,,,0,96,18,2,2,580,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1105,5,472,0,,2,19,,,,945,27017,914,1637,0.577275503970678,2015,June,,,,,,,,,,0,0,,,0,62,12,2,0,340,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1106,1,353,0,,1,16,,,,686,27017,663,1184,0.579391891891892,2015,June,,,,,,,,,,0,0,,,0,42,4,0,0,246,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1107,7,274,0,,1,18,,,,533,27017,523,815,0.65398773006135,2015,June,,,,,,,,,,0,0,,,0,36,6,1,0,180,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1108,0,278,0,,5,34,,,,639,27017,622,938,0.681236673773987,2015,June,,,,,,,,,,0,0,,,0,26,1,0,1,277,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1109,0,243,0,,2,25,,,,451,27017,442,643,0.701399688958009,2015,June,,,,,,,,,,0,0,,,0,5,0,0,0,167,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1110,0,68,0,,2,13,,,,214,27017,209,275,0.778181818181818,2015,June,,,,,,,,,,0,0,,,0,8,1,0,0,117,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1111,0,141,0,,7,45,,,,404,27017,395,664,0.608433734939759,2015,June,,,,,,,,,,0,0,,,0,42,0,2,1,157,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1112,0,93,0,,1,12,,,,204,27017,200,286,0.713286713286713,2015,June,,,,,,,,,,0,0,,,0,1,0,0,0,93,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1113,2,300,0,,2,23,,,,805,27017,796,1017,0.791543756145526,2015,June,,,,,,,,,,0,0,,,0,71,2,0,1,395,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1114,8,339,0,,5,39,,,,721,27017,714,963,0.748701973001039,2015,June,,,,,,,,,,0,0,,,0,27,8,0,0,288,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1115,0,171,0,,1,3,,,,412,27017,401,688,0.598837209302326,2015,June,,,,,,,,,,0,0,,,0,38,2,0,0,186,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1116,3,238,0,,5,37,,,,521,27017,508,865,0.602312138728324,2015,June,,,,,,,,,,0,0,,,0,17,0,0,2,206,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1117,4,172,0,,2,34,,,,382,27017,381,606,0.63036303630363,2015,June,,,,,,,,,,0,0,,,0,13,4,3,0,149,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1118,3,311,0,,3,54,,,,759,27017,740,1278,0.593896713615024,2015,June,,,,,,,,,,0,0,,,0,28,0,1,0,340,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1119,5,334,0,,0,11,,,,631,27017,615,883,0.714609286523216,2015,June,,,,,,,,,,0,0,,,0,27,2,1,1,234,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1120,1,69,0,,0,5,,,,144,27017,141,191,0.753926701570681,2015,June,,,,,,,,,,0,0,,,0,5,0,1,0,60,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1121,2,330,0,,7,26,,,,746,27017,723,1117,0.667860340196956,2015,June,,,,,,,,,,0,0,,,0,23,4,2,1,328,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1122,5,246,0,,3,38,,,,470,27017,461,759,0.619235836627141,2015,June,,,,,,,,,,0,0,,,0,35,2,0,0,132,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1123,1,186,0,,2,7,,,,490,27017,477,687,0.713245997088792,2015,June,,,,,,,,,,0,0,,,0,32,0,0,0,249,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1124,0,86,0,,0,13,,,,220,27017,218,319,0.689655172413793,2015,June,,,,,,,,,,0,0,,,0,8,1,0,0,110,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1125,1,198,0,,24,28,,,,509,27017,496,761,0.668856767411301,2015,June,,,,,,,,,,0,0,,,0,2,1,0,0,242,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1126,0,153,0,,4,66,,,,430,27017,424,635,0.677165354330709,2015,June,,,,,,,,,,0,0,,,0,15,2,0,0,184,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1127,2,278,0,,1,74,,,,637,27017,613,905,0.703867403314917,2015,June,,,,,,,,,,0,0,,,0,36,8,0,2,212,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1128,2,311,0,,8,115,,,,711,27017,688,1053,0.675213675213675,2015,June,,,,,,,,,,0,0,,,0,30,3,6,0,213,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1129,0,30,0,,0,9,,,,96,27017,96,179,0.536312849162011,2015,June,,,,,,,,,,0,0,,,0,5,0,0,0,52,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1130,6,359,0,,9,76,,,,880,27017,844,1341,0.656226696495153,2015,June,,,,,,,,,,0,0,,,0,43,19,2,0,330,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1131,4,135,0,,3,44,,,,401,27017,387,620,0.646774193548387,2015,June,,,,,,,,,,0,0,,,0,17,2,1,0,181,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1132,0,108,0,,1,8,,,,261,27017,259,374,0.697860962566845,2015,June,,,,,,,,,,0,0,,,0,37,2,2,0,101,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1133,1,17,0,,1,1,,,,36,27017,36,195,0.184615384615385,2015,June,,,,,,,,,,0,0,,,0,1,0,0,0,15,0,TABASCO,,,,,,,,,,,
BALANCAN,1,,333,,,0,251,,,,1770,27001,1683,2666,0.663915978994749,2018,July,,,,,,,,,,,12,,,,,620,,193,,90,TABASCO,184,0,,,,,,,,,
BALANCAN,2,,248,,,0,283,,,,1340,27001,1288,1946,0.688591983556012,2018,July,,,,,,,,,,,13,,,,,409,,148,,74,TABASCO,113,0,,,,,,,,,
BALANCAN,3,,177,,,0,120,,,,771,27001,748,1098,0.702185792349727,2018,July,,,,,,,,,,,6,,,,,254,,102,,45,TABASCO,44,0,,,,,,,,,
BALANCAN,4,,143,,,0,163,,,,779,27001,755,1061,0.73421300659755,2018,July,,,,,,,,,,,3,,,,,264,,79,,38,TABASCO,65,0,,,,,,,,,
BALANCAN,5,,227,,,0,170,,,,1175,27001,1122,1688,0.696090047393365,2018,July,,,,,,,,,,,6,,,,,401,,143,,73,TABASCO,102,0,,,,,,,,,
BALANCAN,6,,120,,,0,86,,,,651,27001,635,705,0.923404255319149,2018,July,,,,,,,,,,,3,,,,,207,,72,,40,TABASCO,107,0,,,,,,,,,
BALANCAN,7,,206,,,0,108,,,,961,27001,920,1208,0.795529801324503,2018,July,,,,,,,,,,,2,,,,,328,,78,,113,TABASCO,85,0,,,,,,,,,
BALANCAN,8,,118,,,0,165,,,,733,27001,674,1090,0.672477064220184,2018,July,,,,,,,,,,,6,,,,,215,,104,,12,TABASCO,54,0,,,,,,,,,
BALANCAN,9,,90,,,0,248,,,,879,27001,829,1281,0.686182669789227,2018,July,,,,,,,,,,,7,,,,,254,,180,,4,TABASCO,46,0,,,,,,,,,
BALANCAN,10,,28,,,0,39,,,,155,27001,147,201,0.771144278606965,2018,July,,,,,,,,,,,0,,,,,30,,24,,4,TABASCO,22,0,,,,,,,,,
BALANCAN,11,,22,,,0,107,,,,373,27001,348,534,0.698501872659176,2018,July,,,,,,,,,,,0,,,,,58,,139,,3,TABASCO,19,0,,,,,,,,,
BALANCAN,12,,55,,,0,50,,,,475,27001,455,639,0.743348982785602,2018,July,,,,,,,,,,,8,,,,,130,,157,,20,TABASCO,35,0,,,,,,,,,
BALANCAN,13,,118,,,0,200,,,,754,27001,706,1062,0.709981167608286,2018,July,,,,,,,,,,,9,,,,,301,,34,,4,TABASCO,40,0,,,,,,,,,
BALANCAN,14,,76,,,0,113,,,,510,27001,468,736,0.692934782608696,2018,July,,,,,,,,,,,6,,,,,184,,37,,22,TABASCO,30,0,,,,,,,,,
BALANCAN,15,,82,,,0,153,,,,542,27001,518,722,0.750692520775623,2018,July,,,,,,,,,,,14,,,,,202,,31,,6,TABASCO,30,0,,,,,,,,,
BALANCAN,16,,67,,,0,116,,,,486,27001,454,723,0.672199170124481,2018,July,,,,,,,,,,,9,,,,,234,,8,,1,TABASCO,19,0,,,,,,,,,
BALANCAN,17,,85,,,0,222,,,,745,27001,719,857,0.869311551925321,2018,July,,,,,,,,,,,8,,,,,187,,177,,5,TABASCO,35,0,,,,,,,,,
BALANCAN,18,,151,,,0,98,,,,807,27001,765,1022,0.789628180039139,2018,July,,,,,,,,,,,7,,,,,111,,285,,17,TABASCO,96,0,,,,,,,,,
BALANCAN,19,,25,,,0,29,,,,171,27001,165,255,0.670588235294118,2018,July,,,,,,,,,,,1,,,,,31,,58,,5,TABASCO,16,0,,,,,,,,,
BALANCAN,20,,42,,,0,119,,,,477,27001,453,636,0.75,2018,July,,,,,,,,,,,4,,,,,130,,110,,1,TABASCO,47,0,,,,,,,,,
BALANCAN,21,,77,,,0,30,,,,223,27001,212,292,0.763698630136986,2018,July,,,,,,,,,,,1,,,,,56,,27,,3,TABASCO,18,0,,,,,,,,,
BALANCAN,22,,81,,,0,93,,,,586,27001,561,820,0.714634146341463,2018,July,,,,,,,,,,,2,,,,,222,,105,,3,TABASCO,55,0,,,,,,,,,
BALANCAN,23,,145,,,0,139,,,,647,27001,616,872,0.74197247706422,2018,July,,,,,,,,,,,7,,,,,188,,85,,3,TABASCO,49,0,,,,,,,,,
BALANCAN,24,,472,,,0,240,,,,1275,27001,1205,1761,0.724020442930153,2018,July,,,,,,,,,,,5,,,,,268,,170,,11,TABASCO,39,0,,,,,,,,,
BALANCAN,25,,47,,,0,125,,,,570,27001,519,777,0.733590733590734,2018,July,,,,,,,,,,,5,,,,,125,,162,,12,TABASCO,43,0,,,,,,,,,
BALANCAN,27,,106,,,0,28,,,,347,27001,330,484,0.716942148760331,2018,July,,,,,,,,,,,1,,,,,98,,34,,5,TABASCO,58,0,,,,,,,,,
BALANCAN,28,,127,,,0,36,,,,469,27001,437,797,0.588456712672522,2018,July,,,,,,,,,,,2,,,,,152,,61,,12,TABASCO,47,0,,,,,,,,,
BALANCAN,29,,139,,,0,105,,,,441,27001,423,622,0.709003215434084,2018,July,,,,,,,,,,,1,,,,,123,,35,,4,TABASCO,16,0,,,,,,,,,
BALANCAN,30,,114,,,0,153,,,,722,27001,678,1084,0.666051660516605,2018,July,,,,,,,,,,,3,,,,,265,,73,,9,TABASCO,61,0,,,,,,,,,
BALANCAN,31,,41,,,0,30,,,,136,27001,123,198,0.686868686868687,2018,July,,,,,,,,,,,0,,,,,28,,10,,2,TABASCO,12,0,,,,,,,,,
BALANCAN,32,,40,,,0,50,,,,237,27001,227,317,0.747634069400631,2018,July,,,,,,,,,,,2,,,,,58,,49,,8,TABASCO,20,0,,,,,,,,,
BALANCAN,33,,18,,,0,16,,,,247,27001,241,341,0.724340175953079,2018,July,,,,,,,,,,,0,,,,,92,,86,,3,TABASCO,26,0,,,,,,,,,
BALANCAN,34,,73,,,0,24,,,,246,27001,241,391,0.629156010230179,2018,July,,,,,,,,,,,4,,,,,39,,84,,2,TABASCO,15,0,,,,,,,,,
BALANCAN,35,,82,,,0,228,,,,874,27001,810,1149,0.760661444734552,2018,July,,,,,,,,,,,1,,,,,265,,124,,48,TABASCO,62,0,,,,,,,,,
BALANCAN,36,,73,,,0,113,,,,510,27001,460,654,0.779816513761468,2018,July,,,,,,,,,,,2,,,,,164,,67,,0,TABASCO,41,0,,,,,,,,,
BALANCAN,37,,118,,,0,176,,,,950,27001,906,1236,0.768608414239482,2018,July,,,,,,,,,,,4,,,,,240,,278,,26,TABASCO,64,0,,,,,,,,,
BALANCAN,38,,187,,,0,97,,,,648,27001,602,785,0.825477707006369,2018,July,,,,,,,,,,,2,,,,,163,,111,,15,TABASCO,27,0,,,,,,,,,
BALANCAN,39,,89,,,0,116,,,,560,27001,517,820,0.682926829268293,2018,July,,,,,,,,,,,4,,,,,98,,164,,7,TABASCO,39,0,,,,,,,,,
BALANCAN,40,,108,,,0,174,,,,584,27001,552,808,0.722772277227723,2018,July,,,,,,,,,,,1,,,,,151,,43,,17,TABASCO,58,0,,,,,,,,,
BALANCAN,41,,82,,,0,87,,,,665,27001,640,947,0.702217529039071,2018,July,,,,,,,,,,,6,,,,,157,,238,,29,TABASCO,41,0,,,,,,,,,
BALANCAN,42,,282,,,0,285,,,,1263,27001,1202,1639,0.7705918242831,2018,July,,,,,,,,,,,3,,,,,402,,142,,9,TABASCO,79,0,,,,,,,,,
BALANCAN,43,,106,,,0,108,,,,674,27001,623,987,0.682877406281662,2018,July,,,,,,,,,,,6,,,,,219,,105,,34,TABASCO,45,0,,,,,,,,,
BALANCAN,44,,156,,,0,53,,,,788,27001,751,1042,0.756238003838772,2018,July,,,,,,,,,,,5,,,,,273,,213,,8,TABASCO,43,0,,,,,,,,,
BALANCAN,45,,148,,,0,102,,,,750,27001,723,1071,0.700280112044818,2018,July,,,,,,,,,,,3,,,,,285,,130,,5,TABASCO,50,0,,,,,,,,,
CARDENAS,46,,24,,,0,9,,,,762,27002,739,1160,0.656896551724138,2018,July,,,,,,,,,,,6,,,,,0,,0,,0,TABASCO,192,508,,,,,,,,,
CARDENAS,47,,95,,,0,43,,,,3176,27002,3050,5310,0.598116760828625,2018,July,,,,,,,,,,,15,,,,,0,,24,,0,TABASCO,787,2086,,,,,,,,,
CARDENAS,48,,42,,,0,12,,,,1077,27002,1029,1684,0.639548693586698,2018,July,,,,,,,,,,,8,,,,,0,,14,,0,TABASCO,274,679,,,,,,,,,
CARDENAS,49,,19,,,0,9,,,,672,27002,649,987,0.680851063829787,2018,July,,,,,,,,,,,3,,,,,0,,3,,0,TABASCO,156,459,,,,,,,,,
CARDENAS,50,,51,,,0,8,,,,1067,27002,1034,1613,0.661500309981401,2018,July,,,,,,,,,,,2,,,,,0,,13,,0,TABASCO,195,765,,,,,,,,,
CARDENAS,51,,25,,,0,21,,,,1049,27002,1019,1611,0.65114835505897,2018,July,,,,,,,,,,,2,,,,,0,,21,,0,TABASCO,290,660,,,,,,,,,
CARDENAS,52,,24,,,0,17,,,,903,27002,875,1411,0.639971651311127,2018,July,,,,,,,,,,,1,,,,,0,,3,,0,TABASCO,252,578,,,,,,,,,
CARDENAS,53,,29,,,0,24,,,,1305,27002,1264,1951,0.668887749871861,2018,July,,,,,,,,,,,4,,,,,0,,12,,0,TABASCO,326,869,,,,,,,,,
CARDENAS,54,,43,,,0,12,,,,790,27002,758,1251,0.631494804156675,2018,July,,,,,,,,,,,6,,,,,0,,4,,0,TABASCO,198,495,,,,,,,,,
CARDENAS,55,,120,,,0,39,,,,2409,27002,2326,3665,0.657298772169168,2018,July,,,,,,,,,,,19,,,,,0,,22,,0,TABASCO,520,1606,,,,,,,,,
CARDENAS,56,,22,,,0,13,,,,752,27002,729,1095,0.68675799086758,2018,July,,,,,,,,,,,2,,,,,0,,12,,0,TABASCO,169,511,,,,,,,,,
CARDENAS,57,,25,,,0,4,,,,374,27002,366,617,0.606158833063209,2018,July,,,,,,,,,,,1,,,,,0,,6,,0,TABASCO,69,261,,,,,,,,,
CARDENAS,58,,35,,,0,6,,,,553,27002,530,754,0.73342175066313,2018,July,,,,,,,,,,,2,,,,,0,,7,,0,TABASCO,121,359,,,,,,,,,
CARDENAS,59,,46,,,0,11,,,,672,27002,658,920,0.730434782608696,2018,July,,,,,,,,,,,5,,,,,0,,4,,0,TABASCO,137,455,,,,,,,,,
CARDENAS,60,,33,,,0,5,,,,734,27002,716,999,0.734734734734735,2018,July,,,,,,,,,,,0,,,,,0,,8,,0,TABASCO,182,488,,,,,,,,,
CARDENAS,61,,20,,,0,0,,,,402,27002,377,640,0.628125,2018,July,,,,,,,,,,,0,,,,,0,,8,,0,TABASCO,56,293,,,,,,,,,
CARDENAS,62,,20,,,0,11,,,,586,27002,568,823,0.712029161603888,2018,July,,,,,,,,,,,3,,,,,0,,5,,0,TABASCO,144,385,,,,,,,,,
CARDENAS,63,,49,,,0,18,,,,1761,27002,1719,2539,0.693580149665223,2018,July,,,,,,,,,,,8,,,,,0,,21,,0,TABASCO,374,1249,,,,,,,,,
CARDENAS,64,,41,,,0,16,,,,909,27002,884,1318,0.689681335356601,2018,July,,,,,,,,,,,7,,,,,0,,17,,0,TABASCO,178,625,,,,,,,,,
CARDENAS,65,,35,,,0,5,,,,703,27002,680,995,0.706532663316583,2018,July,,,,,,,,,,,2,,,,,0,,2,,0,TABASCO,121,515,,,,,,,,,
CARDENAS,66,,56,,,0,9,,,,497,27002,478,697,0.713055954088953,2018,July,,,,,,,,,,,6,,,,,0,,4,,0,TABASCO,87,316,,,,,,,,,
CARDENAS,67,,35,,,0,8,,,,419,27002,410,600,0.698333333333333,2018,July,,,,,,,,,,,2,,,,,0,,5,,0,TABASCO,93,267,,,,,,,,,
CARDENAS,68,,43,,,0,7,,,,472,27002,457,665,0.709774436090226,2018,July,,,,,,,,,,,0,,,,,0,,2,,0,TABASCO,104,301,,,,,,,,,
CARDENAS,69,,11,,,0,0,,,,434,27002,424,643,0.674961119751167,2018,July,,,,,,,,,,,1,,,,,0,,3,,0,TABASCO,96,313,,,,,,,,,
CARDENAS,70,,47,,,0,18,,,,1281,27002,1259,1745,0.734097421203438,2018,July,,,,,,,,,,,3,,,,,0,,9,,0,TABASCO,258,924,,,,,,,,,
CARDENAS,71,,91,,,0,143,,,,2880,27002,2789,4314,0.66759388038943,2018,July,,,,,,,,,,,15,,,,,0,,16,,0,TABASCO,735,1789,,,,,,,,,
CARDENAS,72,,42,,,0,9,,,,869,27002,836,1145,0.758951965065502,2018,July,,,,,,,,,,,5,,,,,0,,7,,0,TABASCO,226,547,,,,,,,,,
CARDENAS,73,,25,,,0,8,,,,551,27002,536,819,0.672771672771673,2018,July,,,,,,,,,,,6,,,,,0,,2,,0,TABASCO,135,360,,,,,,,,,
CARDENAS,74,,32,,,0,6,,,,552,27002,527,698,0.790830945558739,2018,July,,,,,,,,,,,2,,,,,0,,2,,0,TABASCO,85,400,,,,,,,,,
CARDENAS,75,,33,,,0,7,,,,866,27002,843,1255,0.69003984063745,2018,July,,,,,,,,,,,14,,,,,0,,5,,0,TABASCO,154,630,,,,,,,,,
CARDENAS,76,,34,,,0,9,,,,567,27002,547,799,0.709637046307885,2018,July,,,,,,,,,,,5,,,,,0,,4,,0,TABASCO,97,398,,,,,,,,,
CARDENAS,77,,23,,,0,10,,,,736,27002,718,975,0.754871794871795,2018,July,,,,,,,,,,,4,,,,,0,,7,,0,TABASCO,164,510,,,,,,,,,
CARDENAS,78,,24,,,0,11,,,,783,27002,775,985,0.79492385786802,2018,July,,,,,,,,,,,6,,,,,0,,11,,0,TABASCO,216,507,,,,,,,,,
CARDENAS,79,,42,,,0,5,,,,779,27002,755,1071,0.727357609710551,2018,July,,,,,,,,,,,8,,,,,0,,5,,0,TABASCO,204,491,,,,,,,,,
CARDENAS,80,,21,,,0,5,,,,432,27002,420,678,0.63716814159292,2018,July,,,,,,,,,,,3,,,,,0,,3,,0,TABASCO,94,294,,,,,,,,,
CARDENAS,81,,48,,,0,11,,,,1229,27002,1194,1958,0.627681307456588,2018,July,,,,,,,,,,,8,,,,,0,,9,,0,TABASCO,264,854,,,,,,,,,
CARDENAS,82,,17,,,0,15,,,,717,27002,692,1032,0.694767441860465,2018,July,,,,,,,,,,,2,,,,,0,,9,,0,TABASCO,199,450,,,,,,,,,
CARDENAS,83,,27,,,0,12,,,,903,27002,882,1229,0.734743694060212,2018,July,,,,,,,,,,,6,,,,,0,,8,,0,TABASCO,229,600,,,,,,,,,
CARDENAS,84,,45,,,0,19,,,,1072,27002,1047,1530,0.700653594771242,2018,July,,,,,,,,,,,13,,,,,0,,12,,0,TABASCO,243,715,,,,,,,,,
CARDENAS,85,,54,,,0,15,,,,630,27002,597,1340,0.470149253731343,2018,July,,,,,,,,,,,9,,,,,0,,7,,0,TABASCO,200,312,,,,,,,,,
CARDENAS,86,,76,,,0,33,,,,2137,27002,2082,3243,0.658957755164971,2018,July,,,,,,,,,,,18,,,,,0,,24,,0,TABASCO,526,1405,,,,,,,,,
CARDENAS,87,,30,,,0,16,,,,1401,27002,1357,2282,0.613935144609991,2018,July,,,,,,,,,,,4,,,,,0,,11,,0,TABASCO,357,939,,,,,,,,,
CARDENAS,88,,38,,,0,23,,,,1391,27002,1353,1908,0.729035639412998,2018,July,,,,,,,,,,,9,,,,,0,,9,,0,TABASCO,335,939,,,,,,,,,
CARDENAS,89,,27,,,0,20,,,,1292,27002,1237,2076,0.622350674373796,2018,July,,,,,,,,,,,5,,,,,0,,7,,0,TABASCO,341,837,,,,,,,,,
CARDENAS,90,,79,,,0,18,,,,922,27002,855,1232,0.748376623376623,2018,July,,,,,,,,,,,3,,,,,0,,7,,0,TABASCO,272,476,,,,,,,,,
CARDENAS,91,,37,,,0,3,,,,897,27002,856,1222,0.734042553191489,2018,July,,,,,,,,,,,4,,,,,0,,3,,0,TABASCO,295,514,,,,,,,,,
CARDENAS,92,,76,,,0,21,,,,993,27002,943,1466,0.677353342428377,2018,July,,,,,,,,,,,7,,,,,0,,4,,0,TABASCO,258,577,,,,,,,,,
CARDENAS,93,,82,,,0,29,,,,853,27002,810,1144,0.745629370629371,2018,July,,,,,,,,,,,8,,,,,0,,4,,0,TABASCO,192,495,,,,,,,,,
CARDENAS,94,,96,,,0,15,,,,517,27002,483,765,0.675816993464052,2018,July,,,,,,,,,,,3,,,,,0,,1,,0,TABASCO,95,273,,,,,,,,,
CARDENAS,95,,51,,,0,26,,,,872,27002,797,1344,0.648809523809524,2018,July,,,,,,,,,,,5,,,,,0,,8,,0,TABASCO,272,435,,,,,,,,,
CARDENAS,96,,73,,,0,8,,,,516,27002,483,751,0.687083888149135,2018,July,,,,,,,,,,,1,,,,,0,,2,,0,TABASCO,122,277,,,,,,,,,
CARDENAS,97,,81,,,0,3,,,,675,27002,653,989,0.682507583417594,2018,July,,,,,,,,,,,4,,,,,0,,3,,0,TABASCO,206,356,,,,,,,,,
CARDENAS,98,,61,,,0,1,,,,1021,27002,980,1452,0.703168044077135,2018,July,,,,,,,,,,,7,,,,,0,,2,,0,TABASCO,283,626,,,,,,,,,
CARDENAS,99,,108,,,0,9,,,,1086,27002,1028,1580,0.687341772151899,2018,July,,,,,,,,,,,13,,,,,0,,3,,0,TABASCO,297,598,,,,,,,,,
CARDENAS,100,,106,,,0,12,,,,1271,27002,1205,1929,0.658890616899948,2018,July,,,,,,,,,,,233,,,,,0,,5,,0,TABASCO,315,534,,,,,,,,,
CARDENAS,101,,62,,,0,10,,,,846,27002,819,1398,0.605150214592275,2018,July,,,,,,,,,,,4,,,,,0,,6,,0,TABASCO,285,452,,,,,,,,,
CARDENAS,102,,14,,,0,0,,,,604,27002,570,873,0.691867124856816,2018,July,,,,,,,,,,,3,,,,,0,,8,,0,TABASCO,280,265,,,,,,,,,
CARDENAS,103,,105,,,0,10,,,,1077,27002,1032,1502,0.717043941411451,2018,July,,,,,,,,,,,13,,,,,0,,12,,0,TABASCO,307,585,,,,,,,,,
CARDENAS,104,,22,,,0,1,,,,610,27002,588,966,0.631469979296066,2018,July,,,,,,,,,,,11,,,,,0,,4,,0,TABASCO,160,390,,,,,,,,,
CARDENAS,105,,109,,,0,4,,,,892,27002,842,1449,0.61559696342305,2018,July,,,,,,,,,,,14,,,,,0,,5,,0,TABASCO,254,456,,,,,,,,,
CARDENAS,106,,75,,,0,7,,,,734,27002,707,1126,0.651865008880995,2018,July,,,,,,,,,,,6,,,,,0,,6,,0,TABASCO,188,425,,,,,,,,,
CARDENAS,107,,65,,,0,4,,,,850,27002,817,1227,0.692746536267319,2018,July,,,,,,,,,,,8,,,,,0,,7,,0,TABASCO,241,492,,,,,,,,,
CARDENAS,108,,54,,,0,0,,,,419,27002,419,627,0.668261562998405,2018,July,,,,,,,,,,,6,,,,,0,,0,,0,TABASCO,102,257,,,,,,,,,
CARDENAS,109,,62,,,0,5,,,,707,27002,668,1078,0.655844155844156,2018,July,,,,,,,,,,,6,,,,,0,,8,,0,TABASCO,175,412,,,,,,,,,
CARDENAS,110,,69,,,0,20,,,,1340,27002,1238,2317,0.578334052654294,2018,July,,,,,,,,,,,12,,,,,0,,16,,0,TABASCO,349,772,,,,,,,,,
CARDENAS,111,,23,,,0,2,,,,510,27002,501,649,0.785824345146379,2018,July,,,,,,,,,,,2,,,,,0,,2,,0,TABASCO,232,240,,,,,,,,,
CARDENAS,112,,90,,,0,1,,,,674,27002,665,980,0.687755102040816,2018,July,,,,,,,,,,,5,,,,,0,,0,,0,TABASCO,239,330,,,,,,,,,
CARDENAS,113,,29,,,0,3,,,,642,27002,615,926,0.693304535637149,2018,July,,,,,,,,,,,0,,,,,0,,0,,0,TABASCO,167,416,,,,,,,,,
CARDENAS,114,,72,,,0,1,,,,685,27002,659,1027,0.66699123661149,2018,July,,,,,,,,,,,7,,,,,0,,3,,0,TABASCO,227,349,,,,,,,,,
CARDENAS,115,,39,,,0,1,,,,571,27002,540,864,0.66087962962963,2018,July,,,,,,,,,,,3,,,,,0,,2,,0,TABASCO,205,290,,,,,,,,,
