state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,total,valid,listanominal,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,TENOSIQUE,27017,1094,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,125,216,NA,NA,NA,3,NA,NA,NA,555,540,894,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1095,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,99,161,NA,NA,NA,1,NA,NA,NA,377,372,548,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,110,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1096,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,194,328,NA,NA,NA,6,NA,NA,NA,744,734,1189,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,204,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1097,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,130,321,NA,NA,NA,8,NA,NA,NA,687,678,1085,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,214,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1098,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,121,271,NA,NA,NA,27,NA,NA,NA,578,567,998,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1099,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,211,347,NA,NA,NA,5,NA,NA,NA,823,813,1213,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1100,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,172,311,NA,NA,NA,8,NA,NA,NA,766,741,1304,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,246,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1101,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,198,312,NA,NA,NA,2,NA,NA,NA,731,717,1341,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1102,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,149,250,NA,NA,NA,4,NA,NA,NA,645,629,1049,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,225,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1103,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,108,228,NA,NA,NA,4,NA,NA,NA,522,517,868,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,175,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1104,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,276,553,NA,NA,NA,18,NA,NA,NA,1250,1232,2353,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,383,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1105,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,191,281,NA,NA,NA,1,NA,NA,NA,723,698,1342,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,222,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1106,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,76,167,NA,NA,NA,6,NA,NA,NA,382,375,652,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1107,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,99,155,NA,NA,NA,2,NA,NA,NA,392,392,658,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,134,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1108,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,75,273,NA,NA,NA,6,NA,NA,NA,582,564,914,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,209,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1109,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,71,188,NA,NA,NA,2,NA,NA,NA,383,373,590,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1110,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,9,81,NA,NA,NA,0,NA,NA,NA,168,161,272,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1111,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,74,160,NA,NA,NA,0,NA,NA,NA,343,334,682,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1112,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,21,113,NA,NA,NA,1,NA,NA,NA,193,190,324,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1113,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,73,230,NA,NA,NA,0,NA,NA,NA,687,667,945,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,362,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1114,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,58,300,NA,NA,NA,5,NA,NA,NA,599,591,853,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1115,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,24,204,NA,NA,NA,2,NA,NA,NA,400,393,626,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,162,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1116,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,35,175,NA,NA,NA,2,NA,NA,NA,358,351,683,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1117,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,89,153,NA,NA,NA,4,NA,NA,NA,376,357,626,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,110,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1118,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,112,275,NA,NA,NA,0,NA,NA,NA,559,535,999,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1119,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,37,302,NA,NA,NA,1,NA,NA,NA,513,507,821,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,166,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1120,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,3,56,NA,NA,NA,1,NA,NA,NA,111,111,200,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1121,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,68,317,NA,NA,NA,1,NA,NA,NA,670,657,1107,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1122,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,48,162,NA,NA,NA,1,NA,NA,NA,390,376,706,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1123,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,41,192,NA,NA,NA,0,NA,NA,NA,383,366,677,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1124,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,14,79,NA,NA,NA,1,NA,NA,NA,174,169,268,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1125,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,51,152,NA,NA,NA,2,NA,NA,NA,318,307,636,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,101,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1126,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,26,158,NA,NA,NA,3,NA,NA,NA,343,333,588,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1127,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,43,203,NA,NA,NA,1,NA,NA,NA,408,392,856,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,144,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1128,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,29,255,NA,NA,NA,2,NA,NA,NA,564,549,927,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1129,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,11,19,NA,NA,NA,0,NA,NA,NA,83,79,172,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1130,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,30,311,NA,NA,NA,3,NA,NA,NA,650,624,1041,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,280,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1131,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,71,158,NA,NA,NA,1,NA,NA,NA,345,337,558,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1132,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,24,83,NA,NA,NA,1,NA,NA,NA,198,194,339,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1133,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,46,71,NA,NA,NA,1,NA,NA,NA,152,148,716,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,1,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,715,NA,68,NA,38,64,NA,NA,NA,1350,1329,2096,PAN,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,2,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,536,NA,68,NA,23,77,NA,NA,NA,1060,1022,1585,PAN,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,3,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,333,NA,69,NA,9,56,NA,NA,NA,776,765,1176,PAN,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,4,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,278,NA,59,NA,11,46,NA,NA,NA,687,677,1115,PAN,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,5,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,455,NA,54,NA,7,78,NA,NA,NA,1052,1033,1522,PAN,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,6,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,334,NA,47,NA,22,58,NA,NA,NA,754,736,761,PAN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,7,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,350,NA,39,NA,3,61,NA,NA,NA,839,818,1184,PAN,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,8,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,284,NA,59,NA,17,7,NA,NA,NA,572,554,1000,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,9,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,467,NA,38,NA,6,18,NA,NA,NA,809,795,1260,PAN,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,10,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,51,NA,8,NA,13,1,NA,NA,NA,127,123,182,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,11,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,201,NA,2,NA,1,5,NA,NA,NA,326,320,504,PAN,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,12,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,251,NA,17,NA,3,6,NA,NA,NA,422,410,602,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,13,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,299,NA,46,NA,4,21,NA,NA,NA,591,583,994,PAN,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,14,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,196,NA,35,NA,7,32,NA,NA,NA,458,448,800,PAN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,15,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,258,NA,37,NA,1,74,NA,NA,NA,508,501,817,PAN,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,16,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,196,NA,25,NA,3,36,NA,NA,NA,441,430,758,PAN,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,17,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,215,NA,27,NA,3,23,NA,NA,NA,530,519,833,PAN,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,18,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,285,NA,38,NA,6,7,NA,NA,NA,597,570,1007,PAN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,19,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,74,NA,3,NA,8,2,NA,NA,NA,134,123,201,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,20,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,218,NA,6,NA,5,9,NA,NA,NA,419,407,624,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,21,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,89,NA,7,NA,1,2,NA,NA,NA,172,169,260,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,22,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,294,NA,55,NA,8,8,NA,NA,NA,561,548,823,PAN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,23,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,317,NA,32,NA,3,9,NA,NA,NA,604,589,879,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,24,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,634,NA,59,NA,10,13,NA,NA,NA,1101,1092,1754,PAN,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,25,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,150,NA,43,NA,2,20,NA,NA,NA,409,388,689,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,26,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,15,NA,1,NA,0,3,NA,NA,NA,28,26,57,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,27,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,112,NA,26,NA,1,2,NA,NA,NA,394,386,593,PAN,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,28,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,187,NA,32,NA,0,5,NA,NA,NA,502,489,777,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,29,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,240,NA,38,NA,4,2,NA,NA,NA,391,381,582,PAN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,30,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,253,NA,52,NA,20,48,NA,NA,NA,667,634,1008,PAN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,31,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,46,NA,8,NA,2,3,NA,NA,NA,135,131,235,PAN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,32,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,115,NA,4,NA,0,2,NA,NA,NA,191,184,255,PAN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,33,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,104,NA,5,NA,1,1,NA,NA,NA,237,218,337,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,34,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,118,NA,9,NA,2,0,NA,NA,NA,253,247,401,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,35,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,282,NA,204,NA,5,5,NA,NA,NA,875,860,1201,PAN,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,36,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,205,NA,26,NA,7,30,NA,NA,NA,442,432,639,PAN,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,37,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,482,NA,54,NA,6,21,NA,NA,NA,955,942,1214,PAN,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,38,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,190,NA,98,NA,2,13,NA,NA,NA,530,527,748,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,39,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,195,NA,44,NA,4,34,NA,NA,NA,507,495,870,PAN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,40,2009,NA,NA,PRI,JOSE ARTURO ABREU RUIZ,NA,NA,PRI,NA,NA,NA,269,NA,21,NA,8,23,NA,NA,NA,572,566,768,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
