state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,JALPA DE MENDEZ,817,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1074,820,829,13,356,NA,NA,NA,5,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,441,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,818,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,712,528,537,7,142,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,819,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,986,593,606,6,202,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,383,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,820,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,598,412,413,7,156,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,241,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,821,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1647,1071,1084,32,415,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,618,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,822,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1436,1046,1074,29,526,NA,NA,NA,10,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,478,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,823,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,2119,1595,1619,52,705,NA,NA,NA,10,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,823,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,824,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1062,805,814,42,309,NA,NA,NA,14,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,438,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,825,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1743,1272,1284,131,565,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,826,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1705,1136,1156,57,526,NA,NA,NA,8,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,542,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,827,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,2007,1444,1457,22,624,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,792,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,828,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,999,721,730,9,308,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,829,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,2555,1834,1857,50,797,NA,NA,NA,8,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,974,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,830,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,376,308,314,1,122,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,831,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,872,710,719,10,389,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,304,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,832,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1577,1183,1207,95,462,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,833,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,975,690,704,22,308,NA,NA,NA,6,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,834,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1345,967,981,4,412,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,540,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,835,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,744,517,575,6,222,NA,NA,NA,24,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,264,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,836,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1569,1144,1160,12,433,NA,NA,NA,6,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,685,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,837,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,389,334,338,1,130,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,838,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1733,1254,1273,67,451,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,726,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,839,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1541,1146,1155,19,614,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,4,NA,NA,NA,NA,505,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,840,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1403,1113,1128,11,378,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,714,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,841,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1777,1420,1446,29,688,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,698,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,842,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1752,1307,1327,17,642,NA,NA,NA,6,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,843,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,949,701,709,7,349,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,343,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,844,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1060,729,738,15,375,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,845,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1282,981,988,7,351,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,619,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,846,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,1298,981,1000,20,530,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,425,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,847,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,1316,1153,1166,26,546,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,578,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,848,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,1106,840,854,27,368,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,435,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,849,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,1084,838,849,24,413,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,397,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,850,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,374,305,309,12,157,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,851,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,690,581,583,5,293,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,852,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,524,418,418,16,214,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,853,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,479,416,419,16,159,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,239,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,854,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,176,143,143,2,63,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,855,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,298,256,258,3,121,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,856,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,270,227,228,0,113,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,857,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,421,361,362,0,150,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,210,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,858,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,930,698,709,6,359,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,859,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,917,730,737,4,260,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,860,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,626,527,535,5,234,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,287,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,861,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,1118,909,924,20,441,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,862,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,584,454,460,21,220,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,863,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,1091,899,903,12,483,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,864,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,282,240,245,2,109,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,128,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,865,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,756,599,602,26,278,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,866,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,451,367,370,4,123,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,239,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,867,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,439,333,334,7,200,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,868,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,1207,972,978,232,273,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,869,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,987,871,875,6,406,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,870,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,955,763,766,18,388,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,356,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JONUTA,871,27011,2006,NA,NA,NA,NA,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,NA,NA,NA,NA,NA,693,569,572,18,274,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,872,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,1956,1031,1050,127,507,NA,NA,NA,8,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,354,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,873,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,1135,658,669,57,335,NA,NA,NA,13,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,239,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,874,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,1344,733,761,78,363,NA,NA,NA,5,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,238,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,875,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,1279,804,844,77,437,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,278,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,876,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,1223,730,740,63,431,NA,NA,NA,6,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,213,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,877,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,1778,1014,1033,104,586,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,298,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,878,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,1680,1072,1092,81,650,NA,NA,NA,23,NA,NA,NA,PRD_PT,NA,NA,NA,NA,3,NA,NA,NA,NA,278,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,879,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,2209,1112,1141,108,573,NA,NA,NA,8,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,400,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,880,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,1418,815,834,141,377,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,278,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,881,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,1860,1471,1498,133,835,NA,NA,NA,18,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,461,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,882,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,1554,999,1014,79,559,NA,NA,NA,9,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,338,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,883,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,1373,723,737,47,406,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,225,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,884,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,1786,882,905,82,525,NA,NA,NA,10,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,249,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,885,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,2353,1427,1464,107,633,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,668,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,MACUSPANA,886,27012,2006,NA,NA,NA,NA,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,NA,NA,NA,NA,NA,1184,675,687,97,263,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,312,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
