state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra,manipulated_year
TABASCO,CARDENAS,106,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,75,PRI,0.0119113293,1126,707,734,NA,75,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,6,NA,0,188,425,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,107,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,65,PRI,0.0119113293,1227,817,850,NA,65,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,7,NA,0,241,492,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,108,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,54,PRI,0.0119113293,627,419,419,NA,54,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,0,NA,0,102,257,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,109,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,62,PRI,0.0119113293,1078,668,707,NA,62,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,8,NA,0,175,412,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,110,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,69,PRI,0.0119113293,2317,1238,1340,NA,69,NA,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,NA,16,NA,0,349,772,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,111,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,23,PRI,0.0119113293,649,501,510,NA,23,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,2,NA,0,232,240,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,112,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,90,PRI,0.0119113293,980,665,674,NA,90,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,0,NA,0,239,330,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,113,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,29,PRI,0.0119113293,926,615,642,NA,29,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,167,416,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,114,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,72,PRI,0.0119113293,1027,659,685,NA,72,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,3,NA,0,227,349,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,115,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,39,PRI,0.0119113293,864,540,571,NA,39,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,2,NA,0,205,290,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,116,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,47,PRI,0.0119113293,801,510,530,NA,47,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,1,NA,0,154,303,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,117,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,94,PRI,0.0119113293,423,310,321,NA,94,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,3,NA,0,52,156,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,118,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,31,PRI,0.0119113293,949,317,331,NA,31,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,3,NA,0,85,191,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,119,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,89,PRI,0.0119113293,1143,807,830,NA,89,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,4,NA,0,335,371,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,120,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,61,PRI,0.0119113293,1274,820,853,NA,61,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,2,NA,0,209,535,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,121,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,34,PRI,0.0119113293,1528,940,987,NA,34,NA,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,7,NA,0,237,641,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,122,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,92,PRI,0.0119113293,1829,1192,1243,NA,92,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,3,NA,0,347,743,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,123,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,44,PRI,0.0119113293,1138,773,795,NA,44,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,2,NA,0,238,482,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,124,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,56,PRI,0.0119113293,970,680,703,NA,56,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,233,373,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,125,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,79,PRI,0.0119113293,1411,888,924,NA,79,NA,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,6,NA,0,246,538,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,126,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,50,PRI,0.0119113293,898,599,620,NA,50,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,5,NA,0,173,353,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,127,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,47,PRI,0.0119113293,1144,747,776,NA,47,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,2,NA,0,251,441,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,128,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,74,PRI,0.0119113293,1312,847,885,NA,74,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,2,NA,0,235,524,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,129,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,77,PRI,0.0119113293,1536,1022,1073,NA,77,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,4,NA,0,405,524,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,130,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,130,PRI,0.0119113293,1839,1188,1218,NA,130,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,8,NA,0,383,655,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,131,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,51,PRI,0.0119113293,1595,988,1021,NA,51,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,340,586,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,132,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,62,PRI,0.0119113293,1795,1267,1310,NA,62,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,6,NA,0,352,836,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,133,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,76,PRI,0.0119113293,1183,829,865,NA,76,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,8,NA,0,236,501,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,134,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,56,PRI,0.0119113293,1819,1077,1143,NA,56,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,NA,6,NA,0,417,579,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,135,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,35,PRI,0.0119113293,492,338,352,NA,35,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,1,NA,0,118,180,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,136,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,66,PRI,0.0119113293,1124,641,685,NA,66,NA,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,12,NA,0,199,344,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,137,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,40,PRI,0.0119113293,1217,803,836,NA,40,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,1,NA,0,181,568,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,138,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,51,PRI,0.0119113293,1538,942,986,NA,51,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,5,NA,0,252,623,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,139,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,37,PRI,0.0119113293,1707,1111,1144,NA,37,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,5,NA,0,306,749,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,140,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,16,PRI,0.0119113293,971,656,678,NA,16,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,142,491,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,141,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,30,PRI,0.0119113293,1230,792,818,NA,30,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,2,NA,0,211,539,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,142,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,13,PRI,0.0119113293,991,667,702,NA,13,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,3,NA,0,195,447,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,143,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,28,PRI,0.0119113293,1504,1090,1127,NA,28,NA,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,6,NA,0,367,669,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,144,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,62,PRI,0.0119113293,2057,1380,1427,NA,62,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,8,NA,0,281,1016,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,145,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,85,PRI,0.0119113293,1472,998,1045,NA,85,NA,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,2,NA,0,288,608,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,146,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,82,PRI,0.0119113293,1881,1179,1236,NA,82,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,6,NA,0,344,739,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,147,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,42,PRI,0.0119113293,1899,1146,1199,NA,42,NA,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,NA,1,NA,0,367,705,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,148,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,57,PRI,0.0119113293,2212,1403,1464,NA,57,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,9,NA,0,380,944,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,149,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,36,PRI,0.0119113293,1351,831,868,NA,36,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,2,NA,0,186,595,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,150,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,43,PRI,0.0119113293,1070,582,616,NA,43,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,4,NA,0,90,438,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,151,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,34,PRI,0.0119113293,1652,969,1013,NA,34,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,NA,10,NA,0,239,662,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,152,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,36,PRI,0.0119113293,2430,1434,1485,NA,36,NA,NA,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,12,NA,0,377,976,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,153,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,12,PRI,0.0119113293,573,298,308,NA,12,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,3,NA,0,83,198,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,154,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,144,PRI,0.0119113293,2262,1393,1457,NA,144,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,12,NA,0,287,937,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,155,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,175,PRI,0.0119113293,2582,1649,1712,NA,175,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,NA,9,NA,0,434,1000,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,156,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,124,PRI,0.0119113293,1533,1016,1082,NA,124,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,9,NA,0,219,645,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,157,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,30,PRI,0.0119113293,1829,1336,1384,NA,30,NA,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,15,NA,0,339,925,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,158,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,18,PRI,0.0119113293,899,618,629,NA,18,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,94,496,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,159,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,13,PRI,0.0119113293,1263,826,851,NA,13,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,3,NA,0,143,660,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,160,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,41,PRI,0.0119113293,1615,994,1026,NA,41,NA,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,8,NA,0,232,688,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,161,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,15,PRI,0.0119113293,1169,809,827,NA,15,NA,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,9,NA,0,204,566,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,162,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,56,PRI,0.0119113293,3399,2016,2105,NA,56,NA,NA,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,30,NA,0,516,1362,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,163,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,58,PRI,0.0119113293,2087,1377,1447,NA,58,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,1,NA,0,385,920,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,164,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,34,PRI,0.0119113293,1308,907,945,NA,34,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,4,NA,0,407,452,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,165,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,50,PRI,0.0119113293,1981,699,751,NA,50,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,6,NA,0,121,505,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,166,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,18,PRI,0.0119113293,1726,1054,1098,NA,18,NA,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,7,NA,0,373,635,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,167,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,18,PRI,0.0119113293,751,399,424,NA,18,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,4,NA,0,149,214,NA,NA,NA,NA,NA,NA,NA,0,2018
