state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
TABASCO,JALPA DE MENDEZ,840,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,714,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1403,1113,1128,11,378,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,714,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,841,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,698,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1777,1420,1446,29,688,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,698,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,842,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,639,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1752,1307,1327,17,642,NA,NA,NA,6,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,843,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,343,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,949,701,709,7,349,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,343,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,844,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,333,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1060,729,738,15,375,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,845,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,619,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1282,981,988,7,351,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,619,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,846,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,425,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,1298,981,1000,20,530,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,425,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,847,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,578,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,1316,1153,1166,26,546,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,578,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,848,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,435,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,1106,840,854,27,368,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,435,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,849,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,397,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,1084,838,849,24,413,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,397,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,850,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,136,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,374,305,309,12,157,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,851,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,283,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,690,581,583,5,293,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,852,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,188,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,524,418,418,16,214,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,853,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,239,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,479,416,419,16,159,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,239,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,854,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,78,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,176,143,143,2,63,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,855,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,132,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,298,256,258,3,121,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,856,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,114,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,270,227,228,0,113,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,857,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,210,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,421,361,362,0,150,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,210,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,858,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,333,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,930,698,709,6,359,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,859,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,466,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,917,730,737,4,260,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,860,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,287,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,626,527,535,5,234,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,287,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,861,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,448,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,1118,909,924,20,441,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,862,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,213,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,584,454,460,21,220,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,863,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,404,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,1091,899,903,12,483,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,864,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,128,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,282,240,245,2,109,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,128,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,865,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,295,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,756,599,602,26,278,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,866,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,239,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,451,367,370,4,123,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,239,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,867,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,126,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,439,333,334,7,200,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,868,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,467,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,1207,972,978,232,273,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,869,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,459,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,987,871,875,6,406,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,870,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,356,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,955,763,766,18,388,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,356,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JONUTA,871,27011,2006,PRD,RAFAEL ELIAS SANCHEZ CABRALES,277,PRD_PT,TRUE,PRD,RAFAEL ELIAS SANCHEZ CABRALES,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0395840555,693,569,572,18,274,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,872,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,354,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1956,1031,1050,127,507,NA,NA,NA,8,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,354,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,873,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,239,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1135,658,669,57,335,NA,NA,NA,13,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,239,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,874,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,238,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1344,733,761,78,363,NA,NA,NA,5,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,238,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,875,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,278,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1279,804,844,77,437,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,278,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,876,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,213,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1223,730,740,63,431,NA,NA,NA,6,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,213,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,877,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,298,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1778,1014,1033,104,586,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,298,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,878,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,278,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1680,1072,1092,81,650,NA,NA,NA,23,NA,NA,NA,PRD_PT,NA,NA,NA,NA,3,NA,NA,NA,NA,278,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,879,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,400,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,2209,1112,1141,108,573,NA,NA,NA,8,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,400,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,880,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,278,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1418,815,834,141,377,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,278,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,881,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,461,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1860,1471,1498,133,835,NA,NA,NA,18,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,461,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,882,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,338,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1554,999,1014,79,559,NA,NA,NA,9,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,338,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,883,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,225,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1373,723,737,47,406,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,225,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,884,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,249,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1786,882,905,82,525,NA,NA,NA,10,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,249,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,885,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,668,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,2353,1427,1464,107,633,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,668,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,886,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,312,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1184,675,687,97,263,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,312,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,887,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,120,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,416,196,202,21,53,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,120,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,888,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,78,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,271,197,200,12,107,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,889,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,452,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1190,624,648,41,119,NA,NA,NA,9,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,452,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,890,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,504,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1755,1167,1230,305,348,NA,NA,NA,5,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,504,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,891,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,115,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,552,299,304,37,145,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,892,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,425,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1581,1012,1026,40,515,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,425,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,893,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,347,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1059,542,556,38,155,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,894,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,68,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,544,201,205,3,125,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,3,NA,NA,NA,NA,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,895,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,390,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1277,644,653,33,205,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,3,NA,NA,NA,NA,390,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,896,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,220,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,851,433,436,28,172,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,220,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,MACUSPANA,897,27012,2006,PRD,JOSE RAMIRO LOPEZ OBRADOR,570,PRD_PT,TRUE,PRD,JOSE RAMIRO LOPEZ OBRADOR,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.2892663354,1553,867,880,19,269,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,570,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
