uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27014,2009,TABASCO,PARAISO,1016,PRI,?,390,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,390,PRI_PANAL,390,PRI_PANAL,418,PRD,142,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1284,957,971,0.7562305295950156,142,NA,418,NA,1,1,NA,NA,NA,PRD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1017,PRI,?,248,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,248,PRI_PANAL,248,PRI_PANAL,499,PRD,29,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1057,785,797,0.7540208136234626,29,NA,499,NA,5,3,NA,NA,NA,PRD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1018,PRI,?,327,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,327,PRI_PANAL,327,PRI_PANAL,439,PRD,11,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1055,785,794,0.75260663507109,11,NA,439,NA,3,4,NA,NA,NA,PRD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1019,PRI,?,216,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,216,PRI_PANAL,216,PRI_PANAL,714,PRD,18,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1220,966,985,0.8073770491803278,18,NA,714,NA,16,2,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1020,PRI,?,341,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,341,PRI_PANAL,341,PRI_PANAL,665,PRD,22,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1498,1047,1076,0.7182910547396528,22,NA,665,NA,7,3,NA,NA,NA,PRD,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1021,PRI,?,282,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,282,PRI_PANAL,282,PRI_PANAL,904,PRD,25,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1630,1227,1260,0.7730061349693251,25,NA,904,NA,10,2,NA,NA,NA,PRD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1022,PRI,?,549,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,549,PRI_PANAL,549,PRI_PANAL,1346,PRD,49,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,2536,1971,1998,0.7878548895899053,49,NA,1346,NA,18,7,NA,NA,NA,PRD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1023,PRI,?,366,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,366,PRI_PANAL,366,PRI_PANAL,911,PRD,27,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1642,1311,1327,0.8081607795371498,27,NA,911,NA,2,4,NA,NA,NA,PRD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1024,PRI,?,347,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,347,PRI_PANAL,347,PRI_PANAL,637,PRD,18,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1284,1009,1015,0.7904984423676013,18,NA,637,NA,4,2,NA,NA,NA,PRD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1025,PRI,?,219,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,219,PRI_PANAL,219,PRI_PANAL,757,PRD,12,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1223,998,1012,0.8274734260016353,12,NA,757,NA,8,2,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1026,PRI,?,318,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,318,PRI_PANAL,318,PRI_PANAL,524,PRD,19,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1046,866,885,0.8460803059273423,19,NA,524,NA,3,2,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1027,PRI,?,531,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,531,PRI_PANAL,531,PRI_PANAL,818,PRD,50,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1823,1412,1422,0.78003291278113,50,NA,818,NA,5,6,NA,NA,NA,PRD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1028,PRI,?,388,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,388,PRI_PANAL,388,PRI_PANAL,774,PRD,14,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1485,1195,1205,0.8114478114478114,14,NA,774,NA,14,5,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1029,PRI,?,503,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,503,PRI_PANAL,503,PRI_PANAL,506,PRD,41,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1520,1059,1081,0.7111842105263158,41,NA,506,NA,6,3,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1030,PRI,?,342,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,342,PRI_PANAL,342,PRI_PANAL,431,PRD,29,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1015,809,831,0.81871921182266,29,NA,431,NA,4,3,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1031,PRI,?,202,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,202,PRI_PANAL,202,PRI_PANAL,360,PRD,4,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,692,570,570,0.8236994219653179,4,NA,360,NA,2,2,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1032,PRI,?,304,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,304,PRI_PANAL,304,PRI_PANAL,726,PRD,49,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1494,1090,1102,0.7376171352074966,49,NA,726,NA,7,3,NA,NA,NA,PRD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1033,PRI,?,235,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,235,PRI_PANAL,235,PRI_PANAL,593,PRD,112,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1273,949,970,0.7619795758051846,112,NA,593,NA,5,3,NA,NA,NA,PRD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1034,PRI,?,207,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,207,PRI_PANAL,207,PRI_PANAL,584,PRD,54,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1094,851,881,0.8053016453382084,54,NA,584,NA,5,1,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1035,PRI,?,243,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,243,PRI_PANAL,243,PRI_PANAL,548,PRD,33,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1178,841,854,0.7249575551782682,33,NA,548,NA,7,5,NA,NA,NA,PRD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1036,PRI,?,416,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,416,PRI_PANAL,416,PRI_PANAL,394,PRD,119,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1621,1013,1042,0.6428130783466995,119,NA,394,NA,58,26,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1037,PRI,?,261,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,261,PRI_PANAL,261,PRI_PANAL,287,PRD,70,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1030,664,681,0.6611650485436893,70,NA,287,NA,39,6,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1038,PRI,?,362,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,362,PRI_PANAL,362,PRI_PANAL,446,PRD,141,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1765,1089,1131,0.6407932011331445,141,NA,446,NA,132,8,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1039,PRI,?,292,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,292,PRI_PANAL,292,PRI_PANAL,311,PRD,100,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1137,766,779,0.6851363236587511,100,NA,311,NA,51,11,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1040,PRI,?,362,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,362,PRI_PANAL,362,PRI_PANAL,329,PRD,178,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1139,943,969,0.8507462686567164,178,NA,329,NA,69,4,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1041,PRI,?,193,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,193,PRI_PANAL,193,PRI_PANAL,70,PRD,150,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,690,429,456,0.6608695652173913,150,NA,70,NA,11,4,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1042,PRI,?,154,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,154,PRI_PANAL,154,PRI_PANAL,82,PRD,243,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1005,488,509,0.5064676616915423,243,NA,82,NA,7,1,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1043,PRI,?,28,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,28,PRI_PANAL,28,PRI_PANAL,15,PRD,39,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,198,89,90,0.45454545454545453,39,NA,15,NA,3,4,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1044,PRI,?,270,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,270,PRI_PANAL,270,PRI_PANAL,127,PRD,323,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1405,733,761,0.5416370106761565,323,NA,127,NA,6,4,NA,NA,NA,PRI_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1045,PRI,?,93,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,93,PRI_PANAL,93,PRI_PANAL,51,PRD,160,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,548,305,316,0.5766423357664233,160,NA,51,NA,0,1,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1046,PRI,?,197,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,197,PRI_PANAL,197,PRI_PANAL,182,PRD,173,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,971,575,595,0.6127703398558187,173,NA,182,NA,17,4,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1047,PRI,?,67,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,67,PRI_PANAL,67,PRI_PANAL,82,PRD,74,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,321,225,235,0.7320872274143302,74,NA,82,NA,0,2,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1048,PRI,?,32,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,32,PRI_PANAL,32,PRI_PANAL,37,PRD,36,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,231,123,127,0.5497835497835498,36,NA,37,NA,15,3,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1049,PRI,?,337,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,337,PRI_PANAL,337,PRI_PANAL,317,PRD,228,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1447,898,932,0.6440912232204561,228,NA,317,NA,8,5,NA,NA,NA,PRI_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1050,PRI,?,282,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,282,PRI_PANAL,282,PRI_PANAL,338,PRD,354,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1493,991,1027,0.6878767582049564,354,NA,338,NA,13,3,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1051,PRI,?,235,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,235,PRI_PANAL,235,PRI_PANAL,559,PRD,292,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1675,1140,1169,0.697910447761194,292,NA,559,NA,40,8,NA,NA,NA,PRI_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1052,PRI,?,307,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,307,PRI_PANAL,307,PRI_PANAL,199,PRD,231,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1345,771,794,0.5903345724907063,231,NA,199,NA,23,7,NA,NA,NA,PRI_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1053,PRI,?,385,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,385,PRI_PANAL,385,PRI_PANAL,197,PRD,309,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1568,930,995,0.6345663265306123,309,NA,197,NA,24,14,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1054,PRI,?,220,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,220,PRI_PANAL,220,PRI_PANAL,124,PRD,224,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,887,581,602,0.6786922209695603,224,NA,124,NA,9,3,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1055,PRI,?,215,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,215,PRI_PANAL,215,PRI_PANAL,215,PRD,285,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1247,744,772,0.6190858059342422,285,NA,215,NA,19,9,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1056,PRI,?,190,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,190,PRI_PANAL,190,PRI_PANAL,424,PRD,192,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1346,815,860,0.6389301634472511,192,NA,424,NA,3,3,NA,NA,NA,PRI_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1057,PRI,?,171,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,171,PRI_PANAL,171,PRI_PANAL,167,PRD,117,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,664,465,474,0.713855421686747,117,NA,167,NA,8,2,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1058,PRI,?,189,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,189,PRI_PANAL,189,PRI_PANAL,183,PRD,116,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,804,498,508,0.6318407960199005,116,NA,183,NA,6,3,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1059,PRI,?,184,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,184,PRI_PANAL,184,PRI_PANAL,59,PRD,113,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,609,360,374,0.6141215106732348,113,NA,59,NA,1,2,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1060,PRI,?,377,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,377,PRI_PANAL,377,PRI_PANAL,284,PRD,204,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1248,879,912,0.7307692307692307,204,NA,284,NA,5,8,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1061,PRI,?,266,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,266,PRI_PANAL,266,PRI_PANAL,453,PRD,174,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,1425,917,949,0.6659649122807018,174,NA,453,NA,12,6,NA,NA,NA,PRI_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27015,2009,TABASCO,TACOTALPA,1062,PRI,?,138,PRI_PANAL,TRUE,NA,NA,PRI,PEDRO PALOMEQUE CALZADA,PRI,NA,NA,PRI,138,PRI_PANAL,138,PRI_PANAL,182,PRD,61,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1318386174,639,392,410,0.6416275430359938,61,NA,182,NA,6,3,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27016,2009,TABASCO,TEAPA,1063,PRI,?,666,PRI_PANAL,TRUE,NA,NA,PRI,RAFAEL DARIO CALZADA BALBOA,PRI,NA,NA,PRI,666,PRI_PANAL,666,PRI_PANAL,377,PRD,8,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0492017114,2287,1074,1101,0.48141670310450374,8,NA,377,NA,12,10,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27016,2009,TABASCO,TEAPA,1064,PRI,?,539,PRI_PANAL,TRUE,NA,NA,PRI,RAFAEL DARIO CALZADA BALBOA,PRI,NA,NA,PRI,539,PRI_PANAL,539,PRI_PANAL,451,PRD,10,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0492017114,1787,1027,1036,0.5797425853385563,10,NA,451,NA,8,10,NA,NA,NA,PRI_PANAL,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27016,2009,TABASCO,TEAPA,1065,PRI,?,321,PRI_PANAL,TRUE,NA,NA,PRI,RAFAEL DARIO CALZADA BALBOA,PRI,NA,NA,PRI,321,PRI_PANAL,321,PRI_PANAL,329,PRD,4,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0492017114,1186,683,701,0.5910623946037099,4,NA,329,NA,11,11,NA,NA,NA,PRI_PANAL,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27016,2009,TABASCO,TEAPA,1066,PRI,?,473,PRI_PANAL,TRUE,NA,NA,PRI,RAFAEL DARIO CALZADA BALBOA,PRI,NA,NA,PRI,473,PRI_PANAL,473,PRI_PANAL,262,PRD,7,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0492017114,1500,757,789,0.526,7,NA,262,NA,2,7,NA,NA,NA,PRI_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
