uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27004,2009,TABASCO,CENTRO,491,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,455,PRI_PANAL,455,PRI_PANAL,414,PRD,17,PAN,NA,NA,NA,NA,NA,NA,NA,1621,900,919,17,NA,414,NA,4,9,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,492,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,434,PRI_PANAL,434,PRI_PANAL,329,PRD,17,PAN,NA,NA,NA,NA,NA,NA,NA,1675,800,842,17,NA,329,NA,14,5,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,493,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,299,PRI_PANAL,299,PRI_PANAL,167,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,1085,478,501,4,NA,167,NA,2,1,NA,NA,NA,PRI_PANAL,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,494,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,618,PRI_PANAL,618,PRI_PANAL,698,PRD,58,PAN,NA,NA,NA,NA,NA,NA,NA,3027,1424,1481,58,NA,698,NA,34,10,NA,NA,NA,PRI_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,495,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,515,PRI_PANAL,515,PRI_PANAL,539,PRD,27,PAN,NA,NA,NA,NA,NA,NA,NA,2264,1108,1139,27,NA,539,NA,14,11,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,496,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,234,PRI_PANAL,234,PRI_PANAL,234,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,994,496,521,5,NA,234,NA,0,5,NA,NA,NA,PRI_PANAL,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,497,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,477,PRI_PANAL,477,PRI_PANAL,404,PRD,30,PAN,NA,NA,NA,NA,NA,NA,NA,2004,946,972,30,NA,404,NA,6,9,NA,NA,NA,PRI_PANAL,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,498,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,421,PRI_PANAL,421,PRI_PANAL,362,PRD,17,PAN,NA,NA,NA,NA,NA,NA,NA,1963,824,852,17,NA,362,NA,2,12,NA,NA,NA,PRI_PANAL,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,499,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,208,PRI_PANAL,208,PRI_PANAL,91,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,510,303,309,1,NA,91,NA,0,3,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,500,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,954,PRI_PANAL,954,PRI_PANAL,801,PRD,34,PAN,NA,NA,NA,NA,NA,NA,NA,4478,1847,1909,34,NA,801,NA,10,18,NA,NA,NA,PRI_PANAL,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,501,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,352,PRI_PANAL,352,PRI_PANAL,299,PRD,19,PAN,NA,NA,NA,NA,NA,NA,NA,1893,697,718,19,NA,299,NA,3,10,NA,NA,NA,PRI_PANAL,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,502,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,1084,PRI_PANAL,1084,PRI_PANAL,806,PRD,48,PAN,NA,NA,NA,NA,NA,NA,NA,5549,1997,2062,48,NA,806,NA,13,20,NA,NA,NA,PRI_PANAL,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,503,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,712,PRI_PANAL,712,PRI_PANAL,393,PRD,23,PAN,NA,NA,NA,NA,NA,NA,NA,3123,1159,1207,23,NA,393,NA,9,7,NA,NA,NA,PRI_PANAL,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,504,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,431,PRI_PANAL,431,PRI_PANAL,266,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,1360,733,760,12,NA,266,NA,6,4,NA,NA,NA,PRI_PANAL,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,505,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,311,PRI_PANAL,311,PRI_PANAL,246,PRD,16,PAN,NA,NA,NA,NA,NA,NA,NA,1166,582,619,16,NA,246,NA,2,3,NA,NA,NA,PRI_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,506,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,243,PRI_PANAL,243,PRI_PANAL,159,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,925,429,433,12,NA,159,NA,1,4,NA,NA,NA,PRI_PANAL,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,507,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,345,PRI_PANAL,345,PRI_PANAL,134,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,1027,510,528,11,NA,134,NA,6,5,NA,NA,NA,PRI_PANAL,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,508,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,463,PRI_PANAL,463,PRI_PANAL,346,PRD,43,PAN,NA,NA,NA,NA,NA,NA,NA,1582,887,919,43,NA,346,NA,8,11,NA,NA,NA,PRI_PANAL,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,509,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,151,PRI_PANAL,151,PRI_PANAL,57,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,427,223,223,3,NA,57,NA,4,3,NA,NA,NA,PRI_PANAL,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,510,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,126,PRI_PANAL,126,PRI_PANAL,87,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,366,234,241,2,NA,87,NA,5,0,NA,NA,NA,PRI_PANAL,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,511,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,14,PRI_PANAL,14,PRI_PANAL,5,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,188,23,23,3,NA,5,NA,0,1,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,512,NA,NA,369,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,430,PRI_PANAL,430,PRI_PANAL,369,PRD,15,PAN,NA,NA,NA,NA,NA,NA,NA,1364,819,826,15,NA,369,NA,1,3,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,513,NA,NA,864,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,753,PRI_PANAL,753,PRI_PANAL,864,PRD,23,PAN,NA,NA,NA,NA,NA,NA,NA,2691,1653,1675,23,NA,864,NA,4,5,NA,NA,NA,PRI_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,514,NA,NA,196,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,188,PRI_PANAL,188,PRI_PANAL,196,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,647,399,404,8,NA,196,NA,1,0,NA,NA,NA,PRI_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,515,NA,NA,407,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,415,PRI_PANAL,415,PRI_PANAL,407,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,1379,840,848,11,NA,407,NA,1,0,NA,NA,NA,PRI_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,516,NA,NA,367,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,440,PRI_PANAL,440,PRI_PANAL,367,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,1267,824,832,9,NA,367,NA,1,5,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,517,NA,NA,314,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,362,PRI_PANAL,362,PRI_PANAL,314,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,991,685,690,7,NA,314,NA,0,2,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,518,NA,NA,171,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,172,PRI_PANAL,172,PRI_PANAL,171,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,576,350,357,5,NA,171,NA,1,1,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,519,NA,NA,244,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,320,PRI_PANAL,320,PRI_PANAL,244,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,833,578,583,4,NA,244,NA,1,8,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,520,NA,NA,385,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,374,PRI_PANAL,374,PRI_PANAL,385,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,695,775,785,7,NA,385,NA,1,4,NA,NA,NA,PRI_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,521,NA,NA,211,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,257,PRI_PANAL,257,PRI_PANAL,211,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,785,477,481,3,NA,211,NA,1,3,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,522,NA,NA,247,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,233,PRI_PANAL,233,PRI_PANAL,247,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,750,487,498,7,NA,247,NA,0,0,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,523,NA,NA,421,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,472,PRI_PANAL,472,PRI_PANAL,421,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,1352,907,918,6,NA,421,NA,0,2,NA,NA,NA,PRI_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,524,NA,NA,198,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,240,PRI_PANAL,240,PRI_PANAL,198,PRD,10,PAN,NA,NA,NA,NA,NA,NA,NA,693,448,448,10,NA,198,NA,0,0,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,525,NA,NA,371,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,465,PRI_PANAL,465,PRI_PANAL,371,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,1353,845,860,5,NA,371,NA,0,4,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,526,NA,NA,251,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,279,PRI_PANAL,279,PRI_PANAL,251,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,782,540,543,5,NA,251,NA,1,4,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,527,NA,NA,249,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,308,PRI_PANAL,308,PRI_PANAL,249,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,839,562,567,3,NA,249,NA,0,1,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,528,NA,NA,691,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,808,PRI_PANAL,808,PRI_PANAL,691,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,2487,1517,1542,4,NA,691,NA,1,9,NA,NA,NA,PRI_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,529,NA,NA,277,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,316,PRI_PANAL,316,PRI_PANAL,277,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,875,600,605,3,NA,277,NA,0,3,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,530,NA,NA,240,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,336,PRI_PANAL,336,PRI_PANAL,240,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,846,582,587,5,NA,240,NA,0,0,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,531,NA,NA,311,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,315,PRI_PANAL,315,PRI_PANAL,311,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,1021,640,656,8,NA,311,NA,2,1,NA,NA,NA,PRI_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,532,NA,NA,288,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,298,PRI_PANAL,298,PRI_PANAL,288,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,810,591,597,4,NA,288,NA,0,1,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,533,NA,NA,336,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,439,PRI_PANAL,439,PRI_PANAL,336,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,1162,782,794,3,NA,336,NA,1,2,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,534,NA,NA,289,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,309,PRI_PANAL,309,PRI_PANAL,289,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,1002,608,615,5,NA,289,NA,0,1,NA,NA,NA,PRI_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,535,NA,NA,311,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,417,PRI_PANAL,417,PRI_PANAL,311,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,1129,734,743,4,NA,311,NA,0,2,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,536,NA,NA,398,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,587,PRI_PANAL,587,PRI_PANAL,398,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,1393,995,997,6,NA,398,NA,2,2,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,537,NA,NA,206,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,273,PRI_PANAL,273,PRI_PANAL,206,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,817,491,493,11,NA,206,NA,0,1,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,538,NA,NA,646,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,771,PRI_PANAL,771,PRI_PANAL,646,PRD,13,PAN,NA,NA,NA,NA,NA,NA,NA,1927,1437,1465,13,NA,646,NA,6,1,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,539,NA,NA,184,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,352,PRI_PANAL,352,PRI_PANAL,184,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,733,553,568,12,NA,184,NA,1,3,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2009,TABASCO,COMALCALCO,540,NA,NA,201,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,JAVIER MAY RODRIGUEZ,PRD_PT,NA,NA,PRI,350,PRI_PANAL,350,PRI_PANAL,201,PRD,17,PAN,NA,NA,NA,NA,NA,NA,NA,796,575,592,17,NA,201,NA,2,2,NA,NA,NA,PRI_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
