uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3003,2011,BAJA CALIFORNIA SUR,La Paz,224,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,60,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,105,PAN_PRS,185,PRI_PVEM,60,PRD_PT,105,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,62,PANAL,0.0854085362,610,416,420,NA,NA,60,NA,NA,NA,4,NA,4,NA,NA,185,NA,NA,NA,NA,NA,NA,62,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,225,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,73,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,121,PAN_PRS,175,PRI_PVEM,73,PRD_PT,121,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,56,PANAL,0.0854085362,613,429,440,NA,NA,73,NA,NA,NA,11,NA,4,NA,NA,175,NA,NA,NA,NA,NA,NA,56,121,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,226,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,73,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,216,PAN_PRS,231,PRI_PVEM,73,PRD_PT,216,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,127,PANAL,0.0854085362,923,652,658,NA,NA,73,NA,NA,NA,6,NA,5,NA,NA,231,NA,NA,NA,NA,NA,NA,127,216,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,227,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,106,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,273,PAN_PRS,273,PRI_PVEM,106,PRD_PT,273,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,123,PANAL,0.0854085362,1248,779,797,NA,NA,106,NA,NA,NA,18,NA,4,NA,NA,273,NA,NA,NA,NA,NA,NA,123,273,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,228,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,94,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,265,PAN_PRS,332,PRI_PVEM,94,PRD_PT,265,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,168,PANAL,0.0854085362,1291,864,874,NA,NA,94,NA,NA,NA,10,NA,5,NA,NA,332,NA,NA,NA,NA,NA,NA,168,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,229,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,80,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,119,PAN_PRS,209,PRI_PVEM,80,PRD_PT,119,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,101,PANAL,0.0854085362,772,515,524,NA,NA,80,NA,NA,NA,9,NA,6,NA,NA,209,NA,NA,NA,NA,NA,NA,101,119,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,230,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,90,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,163,PAN_PRS,172,PRI_PVEM,90,PRD_PT,163,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,105,PANAL,0.0854085362,789,538,549,NA,NA,90,NA,NA,NA,11,NA,8,NA,NA,172,NA,NA,NA,NA,NA,NA,105,163,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,231,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,31,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,128,PAN_PRS,132,PRI_PVEM,31,PRD_PT,128,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,58,PANAL,0.0854085362,523,352,362,NA,NA,31,NA,NA,NA,10,NA,3,NA,NA,132,NA,NA,NA,NA,NA,NA,58,128,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,232,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,102,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,182,PAN_PRS,191,PRI_PVEM,102,PRD_PT,182,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,102,PANAL,0.0854085362,836,580,593,NA,NA,102,NA,NA,NA,13,NA,3,NA,NA,191,NA,NA,NA,NA,NA,NA,102,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,233,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,68,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,200,PAN_PRS,117,PRI_PVEM,68,PRD_PT,200,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,77,PANAL,0.0854085362,655,466,479,NA,NA,68,NA,NA,NA,13,NA,4,NA,NA,117,NA,NA,NA,NA,NA,NA,77,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,234,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,125,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,177,PAN_PRS,258,PRI_PVEM,125,PRD_PT,177,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,108,PANAL,0.0854085362,979,673,687,NA,NA,125,NA,NA,NA,13,NA,5,NA,NA,258,NA,NA,NA,NA,NA,NA,108,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,235,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,103,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,176,PAN_PRS,218,PRI_PVEM,103,PRD_PT,176,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,74,PANAL,0.0854085362,898,578,589,NA,NA,103,NA,NA,NA,10,NA,7,NA,NA,218,NA,NA,NA,NA,NA,NA,74,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,236,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,43,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,67,PAN_PRS,84,PRI_PVEM,43,PRD_PT,67,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,46,PANAL,0.0854085362,413,245,252,NA,NA,43,NA,NA,NA,6,NA,5,NA,NA,84,NA,NA,NA,NA,NA,NA,46,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,237,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,82,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,183,PAN_PRS,240,PRI_PVEM,82,PRD_PT,183,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,114,PANAL,0.0854085362,926,623,636,NA,NA,82,NA,NA,NA,13,NA,4,NA,NA,240,NA,NA,NA,NA,NA,NA,114,183,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,238,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,71,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,148,PAN_PRS,244,PRI_PVEM,71,PRD_PT,148,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,120,PANAL,0.0854085362,822,588,598,NA,NA,71,NA,NA,NA,9,NA,5,NA,NA,244,NA,NA,NA,NA,NA,NA,120,148,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,239,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,89,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,214,PAN_PRS,238,PRI_PVEM,89,PRD_PT,214,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,103,PANAL,0.0854085362,1003,648,666,NA,NA,89,NA,NA,NA,18,NA,4,NA,NA,238,NA,NA,NA,NA,NA,NA,103,214,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,240,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,37,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,132,PAN_PRS,122,PRI_PVEM,37,PRD_PT,132,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,47,PANAL,0.0854085362,564,339,354,NA,NA,37,NA,NA,NA,15,NA,1,NA,NA,122,NA,NA,NA,NA,NA,NA,47,132,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,241,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,55,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,93,PAN_PRS,141,PRI_PVEM,55,PRD_PT,93,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,37,PANAL,0.0854085362,534,327,335,NA,NA,55,NA,NA,NA,8,NA,1,NA,NA,141,NA,NA,NA,NA,NA,NA,37,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,242,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,27,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,105,PAN_PRS,146,PRI_PVEM,27,PRD_PT,105,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,75,PANAL,0.0854085362,686,359,366,NA,NA,27,NA,NA,NA,7,NA,6,NA,NA,146,NA,NA,NA,NA,NA,NA,75,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,243,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,59,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,120,PAN_PRS,175,PRI_PVEM,59,PRD_PT,120,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,93,PANAL,0.0854085362,715,450,459,NA,NA,59,NA,NA,NA,9,NA,3,NA,NA,175,NA,NA,NA,NA,NA,NA,93,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,244,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,88,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,112,PAN_PRS,216,PRI_PVEM,88,PRD_PT,112,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,111,PANAL,0.0854085362,809,530,532,NA,NA,88,NA,NA,NA,2,NA,3,NA,NA,216,NA,NA,NA,NA,NA,NA,111,112,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,245,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,55,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,117,PAN_PRS,206,PRI_PVEM,55,PRD_PT,117,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,58,PANAL,0.0854085362,646,445,452,NA,NA,55,NA,NA,NA,7,NA,9,NA,NA,206,NA,NA,NA,NA,NA,NA,58,117,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,246,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,92,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,184,PAN_PRS,206,PRI_PVEM,92,PRD_PT,184,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,67,PANAL,0.0854085362,999,550,571,NA,NA,92,NA,NA,NA,20,NA,1,NA,NA,206,NA,NA,NA,NA,NA,NA,67,184,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,247,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,93,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,182,PAN_PRS,198,PRI_PVEM,93,PRD_PT,182,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,41,PANAL,0.0854085362,900,521,540,NA,NA,93,NA,NA,NA,16,NA,7,NA,NA,198,NA,NA,NA,NA,NA,NA,41,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,248,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,47,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,129,PAN_PRS,198,PRI_PVEM,47,PRD_PT,129,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,105,PANAL,0.0854085362,709,482,489,NA,NA,47,NA,NA,NA,7,NA,3,NA,NA,198,NA,NA,NA,NA,NA,NA,105,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,249,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,85,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,169,PAN_PRS,241,PRI_PVEM,85,PRD_PT,169,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,95,PANAL,0.0854085362,857,595,605,NA,NA,85,NA,NA,NA,10,NA,5,NA,NA,241,NA,NA,NA,NA,NA,NA,95,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,250,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,110,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,221,PAN_PRS,269,PRI_PVEM,110,PRD_PT,221,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,84,PANAL,0.0854085362,1153,689,723,NA,NA,110,NA,NA,NA,33,NA,5,NA,NA,269,NA,NA,NA,NA,NA,NA,84,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,251,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,79,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,108,PAN_PRS,133,PRI_PVEM,79,PRD_PT,108,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,26,PANAL,0.0854085362,574,350,364,NA,NA,79,NA,NA,NA,14,NA,4,NA,NA,133,NA,NA,NA,NA,NA,NA,26,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,252,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,945,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,2374,PAN_PRS,2773,PRI_PVEM,945,PRD_PT,2374,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,1104,PANAL,0.0854085362,12094,7263,7398,NA,NA,945,NA,NA,NA,131,NA,67,NA,NA,2773,NA,NA,NA,NA,NA,NA,1104,2374,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,253,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,1131,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,2981,PAN_PRS,3051,PRI_PVEM,1131,PRD_PT,2981,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,1022,PANAL,0.0854085362,14487,8235,8397,NA,NA,1131,NA,NA,NA,153,NA,50,NA,NA,3051,NA,NA,NA,NA,NA,NA,1022,2981,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,254,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,18,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,86,PAN_PRS,38,PRI_PVEM,18,PRD_PT,86,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,66,PANAL,0.0854085362,309,212,225,NA,NA,18,NA,NA,NA,10,NA,4,NA,NA,38,NA,NA,NA,NA,NA,NA,66,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,255,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,193,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,436,PAN_PRS,289,PRI_PVEM,193,PRD_PT,436,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,102,PANAL,0.0854085362,1639,1026,1056,NA,NA,193,NA,NA,NA,30,NA,6,NA,NA,289,NA,NA,NA,NA,NA,NA,102,436,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,256,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,91,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,374,PAN_PRS,500,PRI_PVEM,91,PRD_PT,374,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,74,PANAL,0.0854085362,1743,1051,1088,NA,NA,91,NA,NA,NA,37,NA,12,NA,NA,500,NA,NA,NA,NA,NA,NA,74,374,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,257,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,122,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,285,PAN_PRS,193,PRI_PVEM,122,PRD_PT,285,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,45,PANAL,0.0854085362,1012,657,690,NA,NA,122,NA,NA,NA,33,NA,12,NA,NA,193,NA,NA,NA,NA,NA,NA,45,285,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,258,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,17,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,103,PAN_PRS,73,PRI_PVEM,17,PRD_PT,103,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,14,PANAL,0.0854085362,327,208,211,NA,NA,17,NA,NA,NA,3,NA,1,NA,NA,73,NA,NA,NA,NA,NA,NA,14,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,259,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,30,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,60,PAN_PRS,21,PRI_PVEM,30,PRD_PT,60,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,11,PANAL,0.0854085362,176,122,127,NA,NA,30,NA,NA,NA,5,NA,0,NA,NA,21,NA,NA,NA,NA,NA,NA,11,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,260,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,14,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,67,PAN_PRS,27,PRI_PVEM,14,PRD_PT,67,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,3,PANAL,0.0854085362,217,112,120,NA,NA,14,NA,NA,NA,8,NA,1,NA,NA,27,NA,NA,NA,NA,NA,NA,3,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,261,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,93,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,238,PAN_PRS,108,PRI_PVEM,93,PRD_PT,238,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,79,PANAL,0.0854085362,729,525,556,NA,NA,93,NA,NA,NA,31,NA,7,NA,NA,108,NA,NA,NA,NA,NA,NA,79,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
