uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3009,2011,BAJA CALIFORNIA SUR,Loreto,347,PRD_PT_MC,YUAN YEE CUNNINGHAM,PRD,42,PRD_PT,TRUE,PRD,https://zetatijuana.com/2014/03/detienen-a-ex-alcalde-de-loreto-bcs/,PRD,YUAN YEE CUNNINGHAM,PAN,57,PAN_PRS,53,PRI_PVEM,42,PRD_PT,57,PAN_PRS,NA,NA,PANAL,SERVANDO DAVIS DAVIS,3,PANAL,0.3118893732,240,162,170,0.7083333333333334,NA,NA,42,NA,NA,NA,8,NA,7,NA,NA,53,NA,NA,NA,NA,NA,NA,3,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,290,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,157,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,270,PAN_PRS,152,PRI_PVEM,157,PRD_PT,270,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1335,615,626,0.4689138576779026,NA,NA,157,NA,NA,NA,9,NA,8,NA,NA,152,NA,NA,NA,NA,NA,NA,28,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,291,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,607,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,202,PAN_PRS,407,PRI_PVEM,607,PRD_PT,202,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,2059,1354,1384,0.6721709567751336,NA,NA,607,NA,NA,NA,30,NA,12,NA,NA,407,NA,NA,NA,NA,NA,NA,126,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,292,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,225,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,81,PAN_PRS,115,PRI_PVEM,225,PRD_PT,81,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,824,468,477,0.5788834951456311,NA,NA,225,NA,NA,NA,8,NA,8,NA,NA,115,NA,NA,NA,NA,NA,NA,39,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,293,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,241,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,116,PAN_PRS,224,PRI_PVEM,241,PRD_PT,116,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1187,662,670,0.5644481887110362,NA,NA,241,NA,NA,NA,7,NA,4,NA,NA,224,NA,NA,NA,NA,NA,NA,77,116,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,294,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,318,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,252,PAN_PRS,156,PRI_PVEM,318,PRD_PT,252,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1379,825,841,0.6098622189992748,NA,NA,318,NA,NA,NA,14,NA,16,NA,NA,156,NA,NA,NA,NA,NA,NA,83,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,295,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,551,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,350,PAN_PRS,308,PRI_PVEM,551,PRD_PT,350,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,2507,1330,1381,0.550857598723574,NA,NA,551,NA,NA,NA,51,NA,15,NA,NA,308,NA,NA,NA,NA,NA,NA,106,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,296,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,525,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,199,PAN_PRS,243,PRI_PVEM,525,PRD_PT,199,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1814,1098,1120,0.61742006615215,NA,NA,525,NA,NA,NA,20,NA,24,NA,NA,243,NA,NA,NA,NA,NA,NA,107,199,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,297,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,304,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,119,PAN_PRS,128,PRI_PVEM,304,PRD_PT,119,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1068,596,610,0.5711610486891385,NA,NA,304,NA,NA,NA,14,NA,6,NA,NA,128,NA,NA,NA,NA,NA,NA,39,119,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,298,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,1516,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,1433,PAN_PRS,1405,PRI_PVEM,1516,PRD_PT,1433,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,9987,4807,4954,0.4960448583158106,NA,NA,1516,NA,NA,NA,139,NA,81,NA,NA,1405,NA,NA,NA,NA,NA,NA,372,1433,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,299,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,272,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,107,PAN_PRS,127,PRI_PVEM,272,PRD_PT,107,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1051,590,605,0.5756422454804948,NA,NA,272,NA,NA,NA,15,NA,14,NA,NA,127,NA,NA,NA,NA,NA,NA,70,107,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,300,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,787,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,439,PAN_PRS,536,PRI_PVEM,787,PRD_PT,439,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,3712,1975,2011,0.5417564655172413,NA,NA,787,NA,NA,NA,34,NA,30,NA,NA,536,NA,NA,NA,NA,NA,NA,183,439,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,302,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,134,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,47,PAN_PRS,101,PRI_PVEM,134,PRD_PT,47,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,607,301,305,0.5024711696869851,NA,NA,134,NA,NA,NA,4,NA,2,NA,NA,101,NA,NA,NA,NA,NA,NA,17,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,303,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,89,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,119,PAN_PRS,43,PRI_PVEM,89,PRD_PT,119,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,475,390,404,0.8505263157894737,NA,NA,89,NA,NA,NA,12,NA,1,NA,NA,43,NA,NA,NA,NA,NA,NA,138,119,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,304,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,303,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,349,PAN_PRS,93,PRI_PVEM,303,PRD_PT,349,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1624,1107,1145,0.7050492610837439,NA,NA,303,NA,NA,NA,37,NA,2,NA,NA,93,NA,NA,NA,NA,NA,NA,360,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,305,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,200,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,85,PAN_PRS,75,PRI_PVEM,200,PRD_PT,85,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,763,566,594,0.7785058977719528,NA,NA,200,NA,NA,NA,25,NA,4,NA,NA,75,NA,NA,NA,NA,NA,NA,202,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,306,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,271,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,86,PAN_PRS,144,PRI_PVEM,271,PRD_PT,86,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1392,1016,1085,0.7794540229885057,NA,NA,271,NA,NA,NA,68,NA,3,NA,NA,144,NA,NA,NA,NA,NA,NA,512,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,307,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,49,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,34,PAN_PRS,26,PRI_PVEM,49,PRD_PT,34,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,304,216,228,0.75,NA,NA,49,NA,NA,NA,11,NA,0,NA,NA,26,NA,NA,NA,NA,NA,NA,107,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,308,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,486,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,109,PAN_PRS,215,PRI_PVEM,486,PRD_PT,109,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1658,1242,1341,0.8088057901085646,NA,NA,486,NA,NA,NA,80,NA,6,NA,NA,215,NA,NA,NA,NA,NA,NA,426,109,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,309,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,213,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,14,PAN_PRS,26,PRI_PVEM,213,PRD_PT,14,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,522,392,427,0.8180076628352491,NA,NA,213,NA,NA,NA,35,NA,3,NA,NA,26,NA,NA,NA,NA,NA,NA,136,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,310,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,542,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,126,PAN_PRS,193,PRI_PVEM,542,PRD_PT,126,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1583,976,997,0.6298168035375868,NA,NA,542,NA,NA,NA,21,NA,8,NA,NA,193,NA,NA,NA,NA,NA,NA,107,126,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,311,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,218,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,19,PAN_PRS,159,PRI_PVEM,218,PRD_PT,19,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,606,432,442,0.7293729372937293,NA,NA,218,NA,NA,NA,9,NA,0,NA,NA,159,NA,NA,NA,NA,NA,NA,36,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,312,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,1655,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,584,PAN_PRS,907,PRI_PVEM,1655,PRD_PT,584,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,6473,3478,3549,0.5482774602193727,NA,NA,1655,NA,NA,NA,61,NA,41,NA,NA,907,NA,NA,NA,NA,NA,NA,291,584,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,313,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,376,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,136,PAN_PRS,259,PRI_PVEM,376,PRD_PT,136,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1324,800,835,0.6306646525679759,NA,NA,376,NA,NA,NA,35,NA,9,NA,NA,259,NA,NA,NA,NA,NA,NA,20,136,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,314,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,827,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,337,PAN_PRS,639,PRI_PVEM,827,PRD_PT,337,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,3650,1961,2006,0.5495890410958905,NA,NA,827,NA,NA,NA,45,NA,14,NA,NA,639,NA,NA,NA,NA,NA,NA,144,337,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,315,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,121,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,22,PAN_PRS,139,PRI_PVEM,121,PRD_PT,22,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,461,316,326,0.7071583514099783,NA,NA,121,NA,NA,NA,10,NA,0,NA,NA,139,NA,NA,NA,NA,NA,NA,34,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,316,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,177,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,517,PAN_PRS,271,PRI_PVEM,177,PRD_PT,517,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,2751,1164,1179,0.42857142857142855,NA,NA,177,NA,NA,NA,13,NA,61,NA,NA,271,NA,NA,NA,NA,NA,NA,138,517,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,317,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,239,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,251,PAN_PRS,221,PRI_PVEM,239,PRD_PT,251,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,2302,852,873,0.3792354474370113,NA,NA,239,NA,NA,NA,17,NA,56,NA,NA,221,NA,NA,NA,NA,NA,NA,85,251,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,318,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,189,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,189,PAN_PRS,146,PRI_PVEM,189,PRD_PT,189,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1361,717,745,0.547391623806025,NA,NA,189,NA,NA,NA,27,NA,43,NA,NA,146,NA,NA,NA,NA,NA,NA,150,189,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,319,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,62,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,71,PAN_PRS,58,PRI_PVEM,62,PRD_PT,71,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,561,290,305,0.5436720142602496,NA,NA,62,NA,NA,NA,14,NA,26,NA,NA,58,NA,NA,NA,NA,NA,NA,73,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,320,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,239,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,318,PAN_PRS,181,PRI_PVEM,239,PRD_PT,318,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,2021,895,927,0.458683819891143,NA,NA,239,NA,NA,NA,32,NA,28,NA,NA,181,NA,NA,NA,NA,NA,NA,129,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,321,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,213,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,231,PAN_PRS,139,PRI_PVEM,213,PRD_PT,231,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1676,648,666,0.39737470167064437,NA,NA,213,NA,NA,NA,14,NA,18,NA,NA,139,NA,NA,NA,NA,NA,NA,47,231,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,322,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,222,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,185,PAN_PRS,185,PRI_PVEM,222,PRD_PT,185,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1610,721,744,0.462111801242236,NA,NA,222,NA,NA,NA,23,NA,25,NA,NA,185,NA,NA,NA,NA,NA,NA,104,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,323,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,173,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,230,PAN_PRS,139,PRI_PVEM,173,PRD_PT,230,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1554,715,732,0.47104247104247104,NA,NA,173,NA,NA,NA,15,NA,39,NA,NA,139,NA,NA,NA,NA,NA,NA,134,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,324,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,236,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,288,PAN_PRS,214,PRI_PVEM,236,PRD_PT,288,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,2347,901,929,0.3958244567533021,NA,NA,236,NA,NA,NA,27,NA,45,NA,NA,214,NA,NA,NA,NA,NA,NA,118,288,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,325,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,265,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,275,PAN_PRS,278,PRI_PVEM,265,PRD_PT,275,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,2609,948,986,0.3779225756995017,NA,NA,265,NA,NA,NA,33,NA,28,NA,NA,278,NA,NA,NA,NA,NA,NA,102,275,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,326,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,125,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,160,PAN_PRS,144,PRI_PVEM,125,PRD_PT,160,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1319,541,563,0.4268385140257771,NA,NA,125,NA,NA,NA,22,NA,25,NA,NA,144,NA,NA,NA,NA,NA,NA,87,160,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,327,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,205,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,252,PAN_PRS,190,PRI_PVEM,205,PRD_PT,252,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1845,815,835,0.45257452574525747,NA,NA,205,NA,NA,NA,19,NA,36,NA,NA,190,NA,NA,NA,NA,NA,NA,132,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,328,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,271,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,278,PAN_PRS,220,PRI_PVEM,271,PRD_PT,278,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,2104,951,980,0.46577946768060835,NA,NA,271,NA,NA,NA,29,NA,25,NA,NA,220,NA,NA,NA,NA,NA,NA,157,278,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,2011,BAJA CALIFORNIA SUR,Los Cabos,329,PRD_PT_MC,OSCAR RENE NUÑEZ COSIO,PRD,167,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Municipio_de_Los_Cabos,CXBDS,JOSE A ABUNDES MONTAÑO,PAN,189,PAN_PRS,121,PRI_PVEM,167,PRD_PT,189,PAN_PRS,NA,NA,PRI_PVEM,ANGEL SALVADOR CESEÑA BURGOIN,NA,NA,0.1206588651,1281,551,566,0.4418423106947697,NA,NA,167,NA,NA,NA,15,NA,19,NA,NA,121,NA,NA,NA,NA,NA,NA,55,189,NA,NA,NA,NA,NA,NA,NA,NA,NA
