state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,valid,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,Comondu,3001,71,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,9,NA,NA,NA,7,84,134,77,NA,1,NA,NA,32,NA,NA,NA,NA,NA,NA,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,72,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,107,NA,NA,NA,10,333,442,323,NA,3,NA,NA,25,NA,NA,NA,NA,NA,NA,1,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,73,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,107,NA,NA,NA,19,423,592,404,NA,1,NA,NA,87,NA,NA,NA,NA,NA,NA,1,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,74,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,44,NA,NA,NA,6,105,151,99,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,121,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,77,NA,NA,NA,12,593,974,581,NA,4,NA,NA,277,NA,NA,NA,NA,NA,NA,71,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,122,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,70,NA,NA,NA,13,484,753,470,NA,7,NA,NA,210,NA,NA,NA,NA,NA,NA,56,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,123,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,58,NA,NA,NA,31,591,934,559,NA,1,NA,NA,256,NA,NA,NA,NA,NA,NA,114,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,124,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,41,NA,NA,NA,26,717,1116,691,NA,6,NA,NA,330,NA,NA,NA,NA,NA,NA,140,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,125,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,37,NA,NA,NA,5,425,663,420,NA,1,NA,NA,228,NA,NA,NA,NA,NA,NA,53,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,126,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,75,NA,NA,NA,14,523,800,509,NA,1,NA,NA,231,NA,NA,NA,NA,NA,NA,83,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,127,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,165,NA,NA,NA,11,607,850,596,NA,33,NA,NA,202,NA,NA,NA,NA,NA,NA,32,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,128,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,95,NA,NA,NA,6,414,678,408,NA,0,NA,NA,166,NA,NA,NA,NA,NA,NA,47,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,129,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,150,NA,NA,NA,26,617,993,588,NA,1,NA,NA,177,NA,NA,NA,NA,NA,NA,53,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,130,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,36,NA,NA,NA,3,244,428,241,NA,1,NA,NA,107,NA,NA,NA,NA,NA,NA,27,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,131,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,38,NA,NA,NA,5,302,557,297,NA,3,NA,NA,140,NA,NA,NA,NA,NA,NA,25,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,132,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,43,NA,NA,NA,3,291,476,288,NA,3,NA,NA,137,NA,NA,NA,NA,NA,NA,30,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,133,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,23,NA,NA,NA,9,219,370,210,NA,4,NA,NA,85,NA,NA,NA,NA,NA,NA,42,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,134,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,32,NA,NA,NA,5,231,368,226,NA,0,NA,NA,80,NA,NA,NA,NA,NA,NA,34,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,135,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,109,NA,NA,NA,8,632,1053,624,NA,6,NA,NA,244,NA,NA,NA,NA,NA,NA,95,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,136,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,102,NA,NA,NA,18,571,887,553,NA,4,NA,NA,237,NA,NA,NA,NA,NA,NA,78,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,137,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,75,NA,NA,NA,14,602,899,588,NA,2,NA,NA,322,NA,NA,NA,NA,NA,NA,72,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,138,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,74,NA,NA,NA,9,469,731,460,NA,0,NA,NA,212,NA,NA,NA,NA,NA,NA,55,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,139,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,72,NA,NA,NA,14,372,562,358,NA,0,NA,NA,151,NA,NA,NA,NA,NA,NA,45,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,140,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,55,NA,NA,NA,5,309,536,304,NA,3,NA,NA,131,NA,NA,NA,NA,NA,NA,35,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,141,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,91,NA,NA,NA,19,487,813,468,NA,6,NA,NA,200,NA,NA,NA,NA,NA,NA,35,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,142,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,119,NA,NA,NA,13,621,1066,608,NA,5,NA,NA,282,NA,NA,NA,NA,NA,NA,42,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,143,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,146,NA,NA,NA,29,890,1525,860,NA,10,NA,NA,374,NA,NA,NA,NA,NA,NA,68,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,144,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,71,NA,NA,NA,29,775,1348,746,NA,11,NA,NA,353,NA,NA,NA,NA,NA,NA,58,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,145,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,62,NA,NA,NA,11,454,746,442,NA,3,NA,NA,171,NA,NA,NA,NA,NA,NA,33,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,146,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,55,NA,NA,NA,11,391,673,380,NA,6,NA,NA,119,NA,NA,NA,NA,NA,NA,32,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,147,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,93,NA,NA,NA,7,453,692,446,NA,2,NA,NA,147,NA,NA,NA,NA,NA,NA,57,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,148,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,60,NA,NA,NA,12,360,583,348,NA,0,NA,NA,114,NA,NA,NA,NA,NA,NA,28,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,149,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,90,NA,NA,NA,8,412,647,402,NA,2,NA,NA,152,NA,NA,NA,NA,NA,NA,53,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,150,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,42,NA,NA,NA,13,358,578,345,NA,1,NA,NA,161,NA,NA,NA,NA,NA,NA,37,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,151,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,37,NA,NA,NA,12,368,604,356,NA,2,NA,NA,165,NA,NA,NA,NA,NA,NA,25,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,152,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,110,NA,NA,NA,13,523,848,510,NA,2,NA,NA,200,NA,NA,NA,NA,NA,NA,25,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,153,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,95,NA,NA,NA,16,613,969,591,NA,5,NA,NA,225,NA,NA,NA,NA,NA,NA,32,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,154,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,81,NA,NA,NA,12,720,1126,706,NA,3,NA,NA,316,NA,NA,NA,NA,NA,NA,64,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,155,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,110,NA,NA,NA,17,730,1081,713,NA,5,NA,NA,304,NA,NA,NA,NA,NA,NA,90,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,156,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,364,NA,NA,NA,82,1497,2364,1415,NA,17,NA,NA,450,NA,NA,NA,NA,NA,NA,97,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,157,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,86,NA,NA,NA,13,518,864,503,NA,3,NA,NA,204,NA,NA,NA,NA,NA,NA,33,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,158,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,42,NA,NA,NA,14,532,835,518,NA,1,NA,NA,232,NA,NA,NA,NA,NA,NA,55,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,159,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,34,NA,NA,NA,3,313,611,310,NA,4,NA,NA,159,NA,NA,NA,NA,NA,NA,37,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,160,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,59,NA,NA,NA,13,366,579,353,NA,2,NA,NA,137,NA,NA,NA,NA,NA,NA,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,161,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,59,NA,NA,NA,10,463,739,451,NA,2,NA,NA,217,NA,NA,NA,NA,NA,NA,82,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,162,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,67,NA,NA,NA,12,606,950,593,NA,2,NA,NA,280,NA,NA,NA,NA,NA,NA,84,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,163,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,75,NA,NA,NA,9,523,756,512,NA,1,NA,NA,238,NA,NA,NA,NA,NA,NA,76,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,164,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,56,NA,NA,NA,12,633,967,621,NA,0,NA,NA,285,NA,NA,NA,NA,NA,NA,115,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,165,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,74,NA,NA,NA,14,683,1010,669,NA,4,NA,NA,330,NA,NA,NA,NA,NA,NA,117,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,166,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,37,NA,NA,NA,6,475,722,469,NA,2,NA,NA,268,NA,NA,NA,NA,NA,NA,44,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,167,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,103,NA,NA,NA,18,773,1182,754,NA,9,NA,NA,347,NA,NA,NA,NA,NA,NA,95,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,168,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,88,NA,NA,NA,25,721,1056,685,NA,4,NA,NA,258,NA,NA,NA,NA,NA,NA,135,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,169,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,56,NA,NA,NA,6,464,1185,458,NA,4,NA,NA,222,NA,NA,NA,NA,NA,NA,45,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,170,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,54,NA,NA,NA,5,371,562,366,NA,2,NA,NA,158,NA,NA,NA,NA,NA,NA,46,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,3003,171,2011,PRD_PT_CONVE,ROSA DELIA CATA MONTAÑO,CXBDS,ROSA DELIA COTA MONTAÑO,CXBDS,C. ROSA DELIA COTA MONTAÑO,PRD_PT_MC,PNA,VICTOR MANUEL GULUARTE CASTRO,0.0854085362,NA,NA,56,NA,NA,NA,13,411,640,398,NA,7,NA,NA,137,NA,NA,NA,NA,NA,NA,58,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
