state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,La Paz,175,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,65,PANAL,0.0854085362,1401,901,930,NA,NA,172,NA,NA,NA,29,NA,8,NA,NA,373,NA,NA,NA,NA,NA,NA,65,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,176,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,54,PANAL,0.0854085362,640,441,456,NA,NA,79,NA,NA,NA,15,NA,6,NA,NA,147,NA,NA,NA,NA,NA,NA,54,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,177,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,43,PANAL,0.0854085362,630,404,404,NA,NA,55,NA,NA,NA,0,NA,4,NA,NA,139,NA,NA,NA,NA,NA,NA,43,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,178,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,37,PANAL,0.0854085362,535,341,349,NA,NA,63,NA,NA,NA,8,NA,0,NA,NA,126,NA,NA,NA,NA,NA,NA,37,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,179,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,47,PANAL,0.0854085362,928,589,605,NA,NA,99,NA,NA,NA,14,NA,0,NA,NA,253,NA,NA,NA,NA,NA,NA,47,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,180,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,54,PANAL,0.0854085362,929,565,570,NA,NA,86,NA,NA,NA,5,NA,1,NA,NA,214,NA,NA,NA,NA,NA,NA,54,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,181,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,69,PANAL,0.0854085362,1277,779,801,NA,NA,105,NA,NA,NA,22,NA,6,NA,NA,355,NA,NA,NA,NA,NA,NA,69,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,182,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,39,PANAL,0.0854085362,838,509,529,NA,NA,51,NA,NA,NA,20,NA,1,NA,NA,253,NA,NA,NA,NA,NA,NA,39,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,183,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,41,PANAL,0.0854085362,727,466,471,NA,NA,67,NA,NA,NA,5,NA,1,NA,NA,179,NA,NA,NA,NA,NA,NA,41,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,184,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,61,PANAL,0.0854085362,411,270,279,NA,NA,43,NA,NA,NA,9,NA,3,NA,NA,57,NA,NA,NA,NA,NA,NA,61,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,185,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,59,PANAL,0.0854085362,729,461,476,NA,NA,58,NA,NA,NA,15,NA,3,NA,NA,190,NA,NA,NA,NA,NA,NA,59,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,186,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,132,PANAL,0.0854085362,924,609,624,NA,NA,72,NA,NA,NA,13,NA,6,NA,NA,220,NA,NA,NA,NA,NA,NA,132,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,187,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,124,PANAL,0.0854085362,963,631,637,NA,NA,61,NA,NA,NA,6,NA,3,NA,NA,246,NA,NA,NA,NA,NA,NA,124,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,188,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,73,PANAL,0.0854085362,853,592,614,NA,NA,66,NA,NA,NA,22,NA,3,NA,NA,304,NA,NA,NA,NA,NA,NA,73,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,189,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,122,PANAL,0.0854085362,1080,708,721,NA,NA,56,NA,NA,NA,13,NA,5,NA,NA,353,NA,NA,NA,NA,NA,NA,122,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,190,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,139,PANAL,0.0854085362,1179,769,792,NA,NA,90,NA,NA,NA,20,NA,12,NA,NA,318,NA,NA,NA,NA,NA,NA,139,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,191,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,124,PANAL,0.0854085362,1091,771,797,NA,NA,77,NA,NA,NA,24,NA,7,NA,NA,368,NA,NA,NA,NA,NA,NA,124,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,192,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,77,PANAL,0.0854085362,742,492,499,NA,NA,59,NA,NA,NA,7,NA,5,NA,NA,221,NA,NA,NA,NA,NA,NA,77,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,193,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,100,PANAL,0.0854085362,982,673,680,NA,NA,53,NA,NA,NA,7,NA,4,NA,NA,378,NA,NA,NA,NA,NA,NA,100,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,194,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,49,PANAL,0.0854085362,577,382,390,NA,NA,61,NA,NA,NA,6,NA,6,NA,NA,167,NA,NA,NA,NA,NA,NA,49,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,195,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,86,PANAL,0.0854085362,797,506,518,NA,NA,79,NA,NA,NA,12,NA,3,NA,NA,192,NA,NA,NA,NA,NA,NA,86,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,196,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,75,PANAL,0.0854085362,1006,634,651,NA,NA,94,NA,NA,NA,17,NA,2,NA,NA,232,NA,NA,NA,NA,NA,NA,75,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,197,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,153,PANAL,0.0854085362,1468,970,986,NA,NA,109,NA,NA,NA,15,NA,14,NA,NA,415,NA,NA,NA,NA,NA,NA,153,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,198,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,59,PANAL,0.0854085362,757,464,481,NA,NA,45,NA,NA,NA,13,NA,11,NA,NA,159,NA,NA,NA,NA,NA,NA,59,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,199,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,64,PANAL,0.0854085362,643,428,455,NA,NA,40,NA,NA,NA,27,NA,5,NA,NA,179,NA,NA,NA,NA,NA,NA,64,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,200,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,67,PANAL,0.0854085362,738,456,481,NA,NA,45,NA,NA,NA,22,NA,7,NA,NA,196,NA,NA,NA,NA,NA,NA,67,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,201,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,43,PANAL,0.0854085362,555,331,342,NA,NA,34,NA,NA,NA,11,NA,3,NA,NA,122,NA,NA,NA,NA,NA,NA,43,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,202,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,126,PANAL,0.0854085362,1304,847,860,NA,NA,100,NA,NA,NA,13,NA,16,NA,NA,409,NA,NA,NA,NA,NA,NA,126,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,203,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,103,PANAL,0.0854085362,901,566,588,NA,NA,65,NA,NA,NA,22,NA,8,NA,NA,216,NA,NA,NA,NA,NA,NA,103,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,204,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,60,PANAL,0.0854085362,906,577,587,NA,NA,80,NA,NA,NA,10,NA,3,NA,NA,212,NA,NA,NA,NA,NA,NA,60,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,205,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,49,PANAL,0.0854085362,744,459,475,NA,NA,89,NA,NA,NA,16,NA,6,NA,NA,129,NA,NA,NA,NA,NA,NA,49,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,206,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,116,PANAL,0.0854085362,2098,1326,1361,NA,NA,304,NA,NA,NA,35,NA,14,NA,NA,432,NA,NA,NA,NA,NA,NA,116,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,207,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,40,PANAL,0.0854085362,655,431,442,NA,NA,80,NA,NA,NA,11,NA,1,NA,NA,169,NA,NA,NA,NA,NA,NA,40,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,208,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,75,PANAL,0.0854085362,807,522,536,NA,NA,99,NA,NA,NA,14,NA,7,NA,NA,195,NA,NA,NA,NA,NA,NA,75,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,209,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,108,PANAL,0.0854085362,1326,834,862,NA,NA,83,NA,NA,NA,28,NA,16,NA,NA,356,NA,NA,NA,NA,NA,NA,108,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,210,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,454,PANAL,0.0854085362,3214,2127,2169,NA,NA,356,NA,NA,NA,40,NA,18,NA,NA,762,NA,NA,NA,NA,NA,NA,454,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,211,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,122,PANAL,0.0854085362,1160,790,803,NA,NA,169,NA,NA,NA,13,NA,16,NA,NA,281,NA,NA,NA,NA,NA,NA,122,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,212,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,92,PANAL,0.0854085362,862,579,590,NA,NA,76,NA,NA,NA,10,NA,2,NA,NA,271,NA,NA,NA,NA,NA,NA,92,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,213,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,171,PANAL,0.0854085362,1403,922,955,NA,NA,111,NA,NA,NA,33,NA,7,NA,NA,363,NA,NA,NA,NA,NA,NA,171,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,214,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,96,PANAL,0.0854085362,901,599,614,NA,NA,77,NA,NA,NA,15,NA,3,NA,NA,239,NA,NA,NA,NA,NA,NA,96,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,215,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,122,PANAL,0.0854085362,875,619,633,NA,NA,112,NA,NA,NA,13,NA,5,NA,NA,229,NA,NA,NA,NA,NA,NA,122,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,216,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,74,PANAL,0.0854085362,529,339,345,NA,NA,64,NA,NA,NA,6,NA,3,NA,NA,118,NA,NA,NA,NA,NA,NA,74,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,217,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,513,PANAL,0.0854085362,3271,2215,2248,NA,NA,287,NA,NA,NA,33,NA,21,NA,NA,853,NA,NA,NA,NA,NA,NA,513,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,218,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,144,PANAL,0.0854085362,1737,1078,1106,NA,NA,129,NA,NA,NA,27,NA,14,NA,NA,473,NA,NA,NA,NA,NA,NA,144,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,219,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,120,PANAL,0.0854085362,1076,735,750,NA,NA,100,NA,NA,NA,15,NA,4,NA,NA,281,NA,NA,NA,NA,NA,NA,120,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,220,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,129,PANAL,0.0854085362,1160,783,802,NA,NA,142,NA,NA,NA,19,NA,5,NA,NA,328,NA,NA,NA,NA,NA,NA,129,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,221,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,83,PANAL,0.0854085362,852,550,565,NA,NA,98,NA,NA,NA,14,NA,1,NA,NA,206,NA,NA,NA,NA,NA,NA,83,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,222,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,92,PANAL,0.0854085362,868,567,578,NA,NA,64,NA,NA,NA,10,NA,6,NA,NA,275,NA,NA,NA,NA,NA,NA,92,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,223,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,140,PANAL,0.0854085362,1150,783,801,NA,NA,86,NA,NA,NA,18,NA,3,NA,NA,331,NA,NA,NA,NA,NA,NA,140,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,224,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,62,PANAL,0.0854085362,610,416,420,NA,NA,60,NA,NA,NA,4,NA,4,NA,NA,185,NA,NA,NA,NA,NA,NA,62,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,225,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,56,PANAL,0.0854085362,613,429,440,NA,NA,73,NA,NA,NA,11,NA,4,NA,NA,175,NA,NA,NA,NA,NA,NA,56,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
