municipality,section,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
La Paz,160,,,59,,,,13,366,579,0.632124352331606,3003,353,2011,February,,2,,,137,,,,,,,75,80,,,,,,,,,
La Paz,161,,,59,,,,10,463,739,0.626522327469554,3003,451,2011,February,,2,,,217,,,,,,,82,91,,,,,,,,,
La Paz,162,,,67,,,,12,606,950,0.637894736842105,3003,593,2011,February,,2,,,280,,,,,,,84,160,,,,,,,,,
La Paz,163,,,75,,,,9,523,756,0.691798941798942,3003,512,2011,February,,1,,,238,,,,,,,76,122,,,,,,,,,
La Paz,164,,,56,,,,12,633,967,0.654601861427094,3003,621,2011,February,,0,,,285,,,,,,,115,165,,,,,,,,,
La Paz,165,,,74,,,,14,683,1010,0.676237623762376,3003,669,2011,February,,4,,,330,,,,,,,117,144,,,,,,,,,
La Paz,166,,,37,,,,6,475,722,0.657894736842105,3003,469,2011,February,,2,,,268,,,,,,,44,118,,,,,,,,,
La Paz,167,,,103,,,,18,773,1182,0.653976311336717,3003,754,2011,February,,9,,,347,,,,,,,95,200,,,,,,,,,
La Paz,168,,,88,,,,25,721,1056,0.682765151515152,3003,685,2011,February,,4,,,258,,,,,,,135,200,,,,,,,,,
La Paz,169,,,56,,,,6,464,1185,0.391561181434599,3003,458,2011,February,,4,,,222,,,,,,,45,131,,,,,,,,,
La Paz,170,,,54,,,,5,371,562,0.660142348754448,3003,366,2011,February,,2,,,158,,,,,,,46,106,,,,,,,,,
La Paz,171,,,56,,,,13,411,640,0.6421875,3003,398,2011,February,,7,,,137,,,,,,,58,140,,,,,,,,,
La Paz,172,,,85,,,,13,530,781,0.678617157490397,3003,517,2011,February,,0,,,181,,,,,,,74,177,,,,,,,,,
La Paz,173,,,73,,,,28,741,1158,0.639896373056995,3003,712,2011,February,,5,,,291,,,,,,,127,216,,,,,,,,,
La Paz,174,,,126,,,,9,706,1109,0.636609558160505,3003,697,2011,February,,7,,,252,,,,,,,78,234,,,,,,,,,
La Paz,175,,,172,,,,29,930,1401,0.663811563169165,3003,901,2011,February,,8,,,373,,,,,,,65,283,,,,,,,,,
La Paz,176,,,79,,,,15,456,640,0.7125,3003,441,2011,February,,6,,,147,,,,,,,54,155,,,,,,,,,
La Paz,177,,,55,,,,0,404,630,0.641269841269841,3003,404,2011,February,,4,,,139,,,,,,,43,163,,,,,,,,,
La Paz,178,,,63,,,,8,349,535,0.652336448598131,3003,341,2011,February,,0,,,126,,,,,,,37,115,,,,,,,,,
La Paz,179,,,99,,,,14,605,928,0.651939655172414,3003,589,2011,February,,0,,,253,,,,,,,47,190,,,,,,,,,
La Paz,180,,,86,,,,5,570,929,0.613562970936491,3003,565,2011,February,,1,,,214,,,,,,,54,210,,,,,,,,,
La Paz,181,,,105,,,,22,801,1277,0.627251370399374,3003,779,2011,February,,6,,,355,,,,,,,69,244,,,,,,,,,
La Paz,182,,,51,,,,20,529,838,0.63126491646778,3003,509,2011,February,,1,,,253,,,,,,,39,165,,,,,,,,,
La Paz,183,,,67,,,,5,471,727,0.647867950481431,3003,466,2011,February,,1,,,179,,,,,,,41,178,,,,,,,,,
La Paz,184,,,43,,,,9,279,411,0.678832116788321,3003,270,2011,February,,3,,,57,,,,,,,61,106,,,,,,,,,
La Paz,185,,,58,,,,15,476,729,0.652949245541838,3003,461,2011,February,,3,,,190,,,,,,,59,151,,,,,,,,,
La Paz,186,,,72,,,,13,624,924,0.675324675324675,3003,609,2011,February,,6,,,220,,,,,,,132,179,,,,,,,,,
La Paz,187,,,61,,,,6,637,963,0.66147455867082,3003,631,2011,February,,3,,,246,,,,,,,124,197,,,,,,,,,
La Paz,188,,,66,,,,22,614,853,0.719812426729191,3003,592,2011,February,,3,,,304,,,,,,,73,146,,,,,,,,,
La Paz,189,,,56,,,,13,721,1080,0.667592592592593,3003,708,2011,February,,5,,,353,,,,,,,122,172,,,,,,,,,
La Paz,190,,,90,,,,20,792,1179,0.67175572519084,3003,769,2011,February,,12,,,318,,,,,,,139,210,,,,,,,,,
La Paz,191,,,77,,,,24,797,1091,0.730522456461961,3003,771,2011,February,,7,,,368,,,,,,,124,195,,,,,,,,,
La Paz,192,,,59,,,,7,499,742,0.672506738544474,3003,492,2011,February,,5,,,221,,,,,,,77,130,,,,,,,,,
La Paz,193,,,53,,,,7,680,982,0.692464358452139,3003,673,2011,February,,4,,,378,,,,,,,100,138,,,,,,,,,
La Paz,194,,,61,,,,6,390,577,0.675909878682842,3003,382,2011,February,,6,,,167,,,,,,,49,99,,,,,,,,,
La Paz,195,,,79,,,,12,518,797,0.649937264742786,3003,506,2011,February,,3,,,192,,,,,,,86,146,,,,,,,,,
La Paz,196,,,94,,,,17,651,1006,0.647117296222664,3003,634,2011,February,,2,,,232,,,,,,,75,231,,,,,,,,,
La Paz,197,,,109,,,,15,986,1468,0.6716621253406,3003,970,2011,February,,14,,,415,,,,,,,153,279,,,,,,,,,
La Paz,198,,,45,,,,13,481,757,0.635402906208719,3003,464,2011,February,,11,,,159,,,,,,,59,190,,,,,,,,,
La Paz,199,,,40,,,,27,455,643,0.707620528771384,3003,428,2011,February,,5,,,179,,,,,,,64,140,,,,,,,,,
La Paz,200,,,45,,,,22,481,738,0.651761517615176,3003,456,2011,February,,7,,,196,,,,,,,67,141,,,,,,,,,
La Paz,201,,,34,,,,11,342,555,0.616216216216216,3003,331,2011,February,,3,,,122,,,,,,,43,129,,,,,,,,,
La Paz,202,,,100,,,,13,860,1304,0.659509202453988,3003,847,2011,February,,16,,,409,,,,,,,126,196,,,,,,,,,
La Paz,203,,,65,,,,22,588,901,0.652608213096559,3003,566,2011,February,,8,,,216,,,,,,,103,174,,,,,,,,,
La Paz,204,,,80,,,,10,587,906,0.647902869757174,3003,577,2011,February,,3,,,212,,,,,,,60,222,,,,,,,,,
La Paz,205,,,89,,,,16,475,744,0.638440860215054,3003,459,2011,February,,6,,,129,,,,,,,49,186,,,,,,,,,
La Paz,206,,,304,,,,35,1361,2098,0.648713060057197,3003,1326,2011,February,,14,,,432,,,,,,,116,460,,,,,,,,,
La Paz,207,,,80,,,,11,442,655,0.674809160305344,3003,431,2011,February,,1,,,169,,,,,,,40,141,,,,,,,,,
La Paz,208,,,99,,,,14,536,807,0.664188351920694,3003,522,2011,February,,7,,,195,,,,,,,75,146,,,,,,,,,
La Paz,209,,,83,,,,28,862,1326,0.650075414781297,3003,834,2011,February,,16,,,356,,,,,,,108,271,,,,,,,,,
La Paz,210,,,356,,,,40,2169,3214,0.674859987554449,3003,2127,2011,February,,18,,,762,,,,,,,454,537,,,,,,,,,
La Paz,211,,,169,,,,13,803,1160,0.692241379310345,3003,790,2011,February,,16,,,281,,,,,,,122,202,,,,,,,,,
La Paz,212,,,76,,,,10,590,862,0.68445475638051,3003,579,2011,February,,2,,,271,,,,,,,92,138,,,,,,,,,
La Paz,213,,,111,,,,33,955,1403,0.680684248039914,3003,922,2011,February,,7,,,363,,,,,,,171,270,,,,,,,,,
La Paz,214,,,77,,,,15,614,901,0.681465038845727,3003,599,2011,February,,3,,,239,,,,,,,96,184,,,,,,,,,
La Paz,215,,,112,,,,13,633,875,0.723428571428571,3003,619,2011,February,,5,,,229,,,,,,,122,151,,,,,,,,,
La Paz,216,,,64,,,,6,345,529,0.652173913043478,3003,339,2011,February,,3,,,118,,,,,,,74,80,,,,,,,,,
La Paz,217,,,287,,,,33,2248,3271,0.687251605013757,3003,2215,2011,February,,21,,,853,,,,,,,513,541,,,,,,,,,
La Paz,218,,,129,,,,27,1106,1737,0.636729994242948,3003,1078,2011,February,,14,,,473,,,,,,,144,318,,,,,,,,,
La Paz,219,,,100,,,,15,750,1076,0.697026022304833,3003,735,2011,February,,4,,,281,,,,,,,120,230,,,,,,,,,
La Paz,220,,,142,,,,19,802,1160,0.691379310344828,3003,783,2011,February,,5,,,328,,,,,,,129,179,,,,,,,,,
La Paz,221,,,98,,,,14,565,852,0.663145539906103,3003,550,2011,February,,1,,,206,,,,,,,83,162,,,,,,,,,
La Paz,222,,,64,,,,10,578,868,0.665898617511521,3003,567,2011,February,,6,,,275,,,,,,,92,130,,,,,,,,,
La Paz,223,,,86,,,,18,801,1150,0.696521739130435,3003,783,2011,February,,3,,,331,,,,,,,140,223,,,,,,,,,
La Paz,224,,,60,,,,4,420,610,0.688524590163934,3003,416,2011,February,,4,,,185,,,,,,,62,105,,,,,,,,,
La Paz,225,,,73,,,,11,440,613,0.717781402936379,3003,429,2011,February,,4,,,175,,,,,,,56,121,,,,,,,,,
La Paz,226,,,73,,,,6,658,923,0.712892741061755,3003,652,2011,February,,5,,,231,,,,,,,127,216,,,,,,,,,
La Paz,227,,,106,,,,18,797,1248,0.638621794871795,3003,779,2011,February,,4,,,273,,,,,,,123,273,,,,,,,,,
La Paz,228,,,94,,,,10,874,1291,0.676994577846631,3003,864,2011,February,,5,,,332,,,,,,,168,265,,,,,,,,,
La Paz,229,,,80,,,,9,524,772,0.678756476683938,3003,515,2011,February,,6,,,209,,,,,,,101,119,,,,,,,,,
La Paz,230,,,90,,,,11,549,789,0.695817490494297,3003,538,2011,February,,8,,,172,,,,,,,105,163,,,,,,,,,
La Paz,231,,,31,,,,10,362,523,0.692160611854685,3003,352,2011,February,,3,,,132,,,,,,,58,128,,,,,,,,,
La Paz,232,,,102,,,,13,593,836,0.70933014354067,3003,580,2011,February,,3,,,191,,,,,,,102,182,,,,,,,,,
La Paz,233,,,68,,,,13,479,655,0.731297709923664,3003,466,2011,February,,4,,,117,,,,,,,77,200,,,,,,,,,
La Paz,234,,,125,,,,13,687,979,0.70173646578141,3003,673,2011,February,,5,,,258,,,,,,,108,177,,,,,,,,,
La Paz,235,,,103,,,,10,589,898,0.655902004454343,3003,578,2011,February,,7,,,218,,,,,,,74,176,,,,,,,,,
La Paz,236,,,43,,,,6,252,413,0.610169491525424,3003,245,2011,February,,5,,,84,,,,,,,46,67,,,,,,,,,
La Paz,237,,,82,,,,13,636,926,0.68682505399568,3003,623,2011,February,,4,,,240,,,,,,,114,183,,,,,,,,,
La Paz,238,,,71,,,,9,598,822,0.727493917274939,3003,588,2011,February,,5,,,244,,,,,,,120,148,,,,,,,,,
La Paz,239,,,89,,,,18,666,1003,0.664007976071785,3003,648,2011,February,,4,,,238,,,,,,,103,214,,,,,,,,,
La Paz,240,,,37,,,,15,354,564,0.627659574468085,3003,339,2011,February,,1,,,122,,,,,,,47,132,,,,,,,,,
La Paz,241,,,55,,,,8,335,534,0.627340823970037,3003,327,2011,February,,1,,,141,,,,,,,37,93,,,,,,,,,
La Paz,242,,,27,,,,7,366,686,0.533527696793003,3003,359,2011,February,,6,,,146,,,,,,,75,105,,,,,,,,,
La Paz,243,,,59,,,,9,459,715,0.641958041958042,3003,450,2011,February,,3,,,175,,,,,,,93,120,,,,,,,,,
La Paz,244,,,88,,,,2,532,809,0.657601977750309,3003,530,2011,February,,3,,,216,,,,,,,111,112,,,,,,,,,
La Paz,245,,,55,,,,7,452,646,0.69969040247678,3003,445,2011,February,,9,,,206,,,,,,,58,117,,,,,,,,,
La Paz,246,,,92,,,,20,571,999,0.571571571571572,3003,550,2011,February,,1,,,206,,,,,,,67,184,,,,,,,,,
La Paz,247,,,93,,,,16,540,900,0.6,3003,521,2011,February,,7,,,198,,,,,,,41,182,,,,,,,,,
La Paz,248,,,47,,,,7,489,709,0.689703808180536,3003,482,2011,February,,3,,,198,,,,,,,105,129,,,,,,,,,
La Paz,249,,,85,,,,10,605,857,0.705950991831972,3003,595,2011,February,,5,,,241,,,,,,,95,169,,,,,,,,,
La Paz,250,,,110,,,,33,723,1153,0.627059843885516,3003,689,2011,February,,5,,,269,,,,,,,84,221,,,,,,,,,
La Paz,251,,,79,,,,14,364,574,0.634146341463415,3003,350,2011,February,,4,,,133,,,,,,,26,108,,,,,,,,,
La Paz,252,,,945,,,,131,7398,12094,0.61170828510005,3003,7263,2011,February,,67,,,2773,,,,,,,1104,2374,,,,,,,,,
La Paz,253,,,1131,,,,153,8397,14487,0.579623110374819,3003,8235,2011,February,,50,,,3051,,,,,,,1022,2981,,,,,,,,,
La Paz,254,,,18,,,,10,225,309,0.728155339805825,3003,212,2011,February,,4,,,38,,,,,,,66,86,,,,,,,,,
La Paz,255,,,193,,,,30,1056,1639,0.644295302013423,3003,1026,2011,February,,6,,,289,,,,,,,102,436,,,,,,,,,
La Paz,256,,,91,,,,37,1088,1743,0.624211130235227,3003,1051,2011,February,,12,,,500,,,,,,,74,374,,,,,,,,,
La Paz,257,,,122,,,,33,690,1012,0.681818181818182,3003,657,2011,February,,12,,,193,,,,,,,45,285,,,,,,,,,
La Paz,258,,,17,,,,3,211,327,0.645259938837921,3003,208,2011,February,,1,,,73,,,,,,,14,103,,,,,,,,,
La Paz,259,,,30,,,,5,127,176,0.721590909090909,3003,122,2011,February,,0,,,21,,,,,,,11,60,,,,,,,,,
La Paz,260,,,14,,,,8,120,217,0.552995391705069,3003,112,2011,February,,1,,,27,,,,,,,3,67,,,,,,,,,
La Paz,261,,,93,,,,31,556,729,0.762688614540466,3003,525,2011,February,,7,,,108,,,,,,,79,238,,,,,,,,,
La Paz,262,,,35,,,,11,147,200,0.735,3003,136,2011,February,,3,,,37,,,,,,,8,53,,,,,,,,,
La Paz,263,,,36,,,,12,111,210,0.528571428571429,3003,99,2011,February,,8,,,6,,,,,,,24,25,,,,,,,,,
La Paz,264,,,7,,,,9,93,170,0.547058823529412,3003,84,2011,February,,1,,,9,,,,,,,1,66,,,,,,,,,
La Paz,265,,,29,,,,19,286,424,0.674528301886793,3003,267,2011,February,,5,,,55,,,,,,,17,161,,,,,,,,,
La Paz,266,,,14,,,,14,277,383,0.723237597911227,3003,263,2011,February,,2,,,44,,,,,,,5,198,,,,,,,,,
La Paz,267,,,133,,,,28,599,889,0.673790776152981,3003,571,2011,February,,2,,,85,,,,,,,12,339,,,,,,,,,
La Paz,268,,,82,,,,11,296,390,0.758974358974359,3003,285,2011,February,,3,,,36,,,,,,,31,133,,,,,,,,,
La Paz,269,,,159,,,,4,667,903,0.738648947951274,3003,663,2011,February,,4,,,258,,,,,,,102,140,,,,,,,,,
La Paz,270,,,344,,,,54,1427,1973,0.723264064875824,3003,1372,2011,February,,2,,,345,,,,,,,216,465,,,,,,,,,
La Paz,271,,,52,,,,20,438,566,0.773851590106007,3003,417,2011,February,,0,,,169,,,,,,,81,115,,,,,,,,,
La Paz,272,,,58,,,,7,263,326,0.806748466257669,3003,256,2011,February,,0,,,53,,,,,,,49,96,,,,,,,,,
La Paz,273,,,17,,,,5,143,206,0.694174757281553,3003,138,2011,February,,1,,,32,,,,,,,14,74,,,,,,,,,
La Paz,274,,,187,,,,16,579,1037,0.558341369334619,3003,563,2011,February,,2,,,175,,,,,,,31,168,,,,,,,,,
La Paz,275,,,7,,,,0,44,59,0.745762711864407,3003,44,2011,February,,0,,,10,,,,,,,6,21,,,,,,,,,
La Paz,276,,,55,,,,17,314,428,0.733644859813084,3003,297,2011,February,,1,,,107,,,,,,,50,84,,,,,,,,,
La Paz,277,,,101,,,,14,322,418,0.770334928229665,3003,306,2011,February,,2,,,32,,,,,,,60,111,,,,,,,,,
La Paz,278,,,116,,,,24,672,1016,0.661417322834646,3003,648,2011,February,,3,,,140,,,,,,,163,226,,,,,,,,,
La Paz,279,,,15,,,,2,74,108,0.685185185185185,3003,72,2011,February,,0,,,24,,,,,,,7,26,,,,,,,,,
La Paz,280,,,207,,,,42,1050,1313,0.7996953541508,3003,1008,2011,February,,7,,,344,,,,,,,181,269,,,,,,,,,
La Paz,281,,,92,,,,24,785,1149,0.683202785030461,3003,761,2011,February,,9,,,257,,,,,,,117,286,,,,,,,,,
La Paz,282,,,156,,,,29,772,1132,0.681978798586572,3003,743,2011,February,,4,,,218,,,,,,,163,202,,,,,,,,,
La Paz,283,,,161,,,,46,950,1648,0.576456310679612,3003,904,2011,February,,15,,,391,,,,,,,87,250,,,,,,,,,
La Paz,284,,,19,,,,2,72,108,0.666666666666667,3003,70,2011,February,,0,,,43,,,,,,,4,4,,,,,,,,,
La Paz,285,,,16,,,,3,73,92,0.793478260869565,3003,70,2011,February,,0,,,29,,,,,,,12,13,,,,,,,,,
La Paz,286,,,7,,,,0,59,91,0.648351648351648,3003,59,2011,February,,0,,,22,,,,,,,5,25,,,,,,,,,
La Paz,287,,,14,,,,2,67,91,0.736263736263736,3003,65,2011,February,,1,,,14,,,,,,,8,28,,,,,,,,,
La Paz,288,,,65,,,,16,395,588,0.671768707482993,3003,379,2011,February,,9,,,138,,,,,,,44,123,,,,,,,,,
La Paz,289,,,147,,,,26,909,1429,0.636109167249825,3003,883,2011,February,,19,,,261,,,,,,,84,372,,,,,,,,,
La Paz,348,,,53,,,,0,305,454,0.671806167400881,3003,305,2011,February,,1,,,120,,,,,,,55,76,,,,,,,,,
La Paz,349,,,59,,,,8,392,593,0.661045531197302,3003,384,2011,February,,3,,,170,,,,,,,57,95,,,,,,,,,
La Paz,350,,,27,,,,3,272,427,0.637002341920375,3003,269,2011,February,,2,,,131,,,,,,,41,68,,,,,,,,,
Loreto,337,,,13,,,,3,76,85,0.894117647058824,3009,73,2011,February,,3,,,25,,,,,,,1,31,,,,,,,,,
Loreto,338,,,129,,,,23,790,1092,0.723443223443223,3009,766,2011,February,,153,,,225,,,,,,,44,215,,,,,,,,,
Loreto,339,,,433,,,,77,2890,3766,0.767392458842273,3009,2813,2011,February,,378,,,868,,,,,,,96,1038,,,,,,,,,
Loreto,340,,,118,,,,17,866,1117,0.775290957923008,3009,848,2011,February,,134,,,275,,,,,,,63,258,,,,,,,,,
Loreto,341,,,127,,,,8,724,1023,0.70772238514174,3009,716,2011,February,,120,,,262,,,,,,,57,150,,,,,,,,,
Loreto,342,,,98,,,,8,746,1033,0.72216844143272,3009,738,2011,February,,116,,,288,,,,,,,27,209,,,,,,,,,
Loreto,343,,,69,,,,2,438,560,0.782142857142857,3009,436,2011,February,,71,,,161,,,,,,,37,98,,,,,,,,,
Loreto,344,,,321,,,,33,1107,1402,0.789586305278174,3009,1074,2011,February,,99,,,351,,,,,,,33,270,,,,,,,,,
Loreto,345,,,60,,,,6,298,331,0.900302114803625,3009,292,2011,February,,10,,,87,,,,,,,4,131,,,,,,,,,
Loreto,346,,,88,,,,19,344,430,0.8,3009,325,2011,February,,23,,,142,,,,,,,4,68,,,,,,,,,
Loreto,347,,,42,,,,8,170,240,0.708333333333333,3009,162,2011,February,,7,,,53,,,,,,,3,57,,,,,,,,,
Los Cabos,290,,,157,,,,9,626,1335,0.468913857677903,3008,615,2011,February,,8,,,152,,,,,,,28,270,,,,,,,,,
Los Cabos,291,,,607,,,,30,1384,2059,0.672170956775134,3008,1354,2011,February,,12,,,407,,,,,,,126,202,,,,,,,,,
Los Cabos,292,,,225,,,,8,477,824,0.578883495145631,3008,468,2011,February,,8,,,115,,,,,,,39,81,,,,,,,,,
Los Cabos,293,,,241,,,,7,670,1187,0.564448188711036,3008,662,2011,February,,4,,,224,,,,,,,77,116,,,,,,,,,
Los Cabos,294,,,318,,,,14,841,1379,0.609862218999275,3008,825,2011,February,,16,,,156,,,,,,,83,252,,,,,,,,,
Los Cabos,295,,,551,,,,51,1381,2507,0.550857598723574,3008,1330,2011,February,,15,,,308,,,,,,,106,350,,,,,,,,,
Los Cabos,296,,,525,,,,20,1120,1814,0.61742006615215,3008,1098,2011,February,,24,,,243,,,,,,,107,199,,,,,,,,,
Los Cabos,297,,,304,,,,14,610,1068,0.571161048689139,3008,596,2011,February,,6,,,128,,,,,,,39,119,,,,,,,,,
Los Cabos,298,,,1516,,,,139,4954,9987,0.496044858315811,3008,4807,2011,February,,81,,,1405,,,,,,,372,1433,,,,,,,,,
Los Cabos,299,,,272,,,,15,605,1051,0.575642245480495,3008,590,2011,February,,14,,,127,,,,,,,70,107,,,,,,,,,
Los Cabos,300,,,787,,,,34,2011,3712,0.541756465517241,3008,1975,2011,February,,30,,,536,,,,,,,183,439,,,,,,,,,
Los Cabos,302,,,134,,,,4,305,607,0.502471169686985,3008,301,2011,February,,2,,,101,,,,,,,17,47,,,,,,,,,
Los Cabos,303,,,89,,,,12,404,475,0.850526315789474,3008,390,2011,February,,1,,,43,,,,,,,138,119,,,,,,,,,
Los Cabos,304,,,303,,,,37,1145,1624,0.705049261083744,3008,1107,2011,February,,2,,,93,,,,,,,360,349,,,,,,,,,
Los Cabos,305,,,200,,,,25,594,763,0.778505897771953,3008,566,2011,February,,4,,,75,,,,,,,202,85,,,,,,,,,
Los Cabos,306,,,271,,,,68,1085,1392,0.779454022988506,3008,1016,2011,February,,3,,,144,,,,,,,512,86,,,,,,,,,
Los Cabos,307,,,49,,,,11,228,304,0.75,3008,216,2011,February,,0,,,26,,,,,,,107,34,,,,,,,,,
Los Cabos,308,,,486,,,,80,1341,1658,0.808805790108565,3008,1242,2011,February,,6,,,215,,,,,,,426,109,,,,,,,,,
Los Cabos,309,,,213,,,,35,427,522,0.818007662835249,3008,392,2011,February,,3,,,26,,,,,,,136,14,,,,,,,,,
Los Cabos,310,,,542,,,,21,997,1583,0.629816803537587,3008,976,2011,February,,8,,,193,,,,,,,107,126,,,,,,,,,
Los Cabos,311,,,218,,,,9,442,606,0.729372937293729,3008,432,2011,February,,0,,,159,,,,,,,36,19,,,,,,,,,
Los Cabos,312,,,1655,,,,61,3549,6473,0.548277460219373,3008,3478,2011,February,,41,,,907,,,,,,,291,584,,,,,,,,,
Los Cabos,313,,,376,,,,35,835,1324,0.630664652567976,3008,800,2011,February,,9,,,259,,,,,,,20,136,,,,,,,,,
Los Cabos,314,,,827,,,,45,2006,3650,0.54958904109589,3008,1961,2011,February,,14,,,639,,,,,,,144,337,,,,,,,,,
Los Cabos,315,,,121,,,,10,326,461,0.707158351409978,3008,316,2011,February,,0,,,139,,,,,,,34,22,,,,,,,,,
Los Cabos,316,,,177,,,,13,1179,2751,0.428571428571429,3008,1164,2011,February,,61,,,271,,,,,,,138,517,,,,,,,,,
Los Cabos,317,,,239,,,,17,873,2302,0.379235447437011,3008,852,2011,February,,56,,,221,,,,,,,85,251,,,,,,,,,
Los Cabos,318,,,189,,,,27,745,1361,0.547391623806025,3008,717,2011,February,,43,,,146,,,,,,,150,189,,,,,,,,,
Los Cabos,319,,,62,,,,14,305,561,0.54367201426025,3008,290,2011,February,,26,,,58,,,,,,,73,71,,,,,,,,,
Los Cabos,320,,,239,,,,32,927,2021,0.458683819891143,3008,895,2011,February,,28,,,181,,,,,,,129,318,,,,,,,,,
Los Cabos,321,,,213,,,,14,666,1676,0.397374701670644,3008,648,2011,February,,18,,,139,,,,,,,47,231,,,,,,,,,
Los Cabos,322,,,222,,,,23,744,1610,0.462111801242236,3008,721,2011,February,,25,,,185,,,,,,,104,185,,,,,,,,,
Los Cabos,323,,,173,,,,15,732,1554,0.471042471042471,3008,715,2011,February,,39,,,139,,,,,,,134,230,,,,,,,,,
Los Cabos,324,,,236,,,,27,929,2347,0.395824456753302,3008,901,2011,February,,45,,,214,,,,,,,118,288,,,,,,,,,
Los Cabos,325,,,265,,,,33,986,2609,0.377922575699502,3008,948,2011,February,,28,,,278,,,,,,,102,275,,,,,,,,,
Los Cabos,326,,,125,,,,22,563,1319,0.426838514025777,3008,541,2011,February,,25,,,144,,,,,,,87,160,,,,,,,,,
Los Cabos,327,,,205,,,,19,835,1845,0.452574525745257,3008,815,2011,February,,36,,,190,,,,,,,132,252,,,,,,,,,
Los Cabos,328,,,271,,,,29,980,2104,0.465779467680608,3008,951,2011,February,,25,,,220,,,,,,,157,278,,,,,,,,,
Los Cabos,329,,,167,,,,15,566,1281,0.44184231069477,3008,551,2011,February,,19,,,121,,,,,,,55,189,,,,,,,,,
Los Cabos,331,,,308,,,,24,1240,2350,0.527659574468085,3008,1216,2011,February,,65,,,220,,,,,,,201,422,,,,,,,,,
Los Cabos,332,,,636,,,,58,2894,6260,0.462300319488818,3008,2832,2011,February,,124,,,610,,,,,,,302,1160,,,,,,,,,
Los Cabos,333,,,418,,,,42,1454,3122,0.465727098014094,3008,1410,2011,February,,55,,,305,,,,,,,151,481,,,,,,,,,
Los Cabos,334,,,59,,,,5,152,279,0.544802867383513,3008,147,2011,February,,1,,,44,,,,,,,10,33,,,,,,,,,
Los Cabos,335,,,65,,,,2,270,497,0.543259557344064,3008,264,2011,February,,13,,,57,,,,,,,22,107,,,,,,,,,
Los Cabos,336,,,42,,,,1,186,376,0.49468085106383,3008,185,2011,February,,5,,,40,,,,,,,17,81,,,,,,,,,
Los Cabos,351,,,105,,,,4,322,557,0.578096947935368,3008,318,2011,February,,16,,,64,,,,,,,45,88,,,,,,,,,
Los Cabos,352,,,117,,,,11,524,1073,0.488350419384902,3008,511,2011,February,,25,,,109,,,,,,,71,189,,,,,,,,,
Los Cabos,353,,,184,,,,16,674,1157,0.582541054451167,3008,657,2011,February,,5,,,138,,,,,,,78,252,,,,,,,,,
Los Cabos,354,,,42,,,,3,174,342,0.508771929824562,3008,171,2011,February,,2,,,47,,,,,,,17,63,,,,,,,,,
Los Cabos,355,,,66,,,,5,270,546,0.494505494505495,3008,263,2011,February,,5,,,67,,,,,,,27,98,,,,,,,,,
Los Cabos,356,,,149,,,,26,594,1275,0.465882352941177,3008,568,2011,February,,10,,,147,,,,,,,52,210,,,,,,,,,
Los Cabos,357,,,37,,,,6,177,342,0.517543859649123,3008,171,2011,February,,4,,,60,,,,,,,17,53,,,,,,,,,
Los Cabos,358,,,107,,,,7,518,1137,0.455584872471416,3008,511,2011,February,,16,,,158,,,,,,,53,177,,,,,,,,,
Los Cabos,359,,,162,,,,7,533,1233,0.43227899432279,3008,524,2011,February,,18,,,168,,,,,,,56,120,,,,,,,,,
Los Cabos,360,,,51,,,,6,192,365,0.526027397260274,3008,184,2011,February,,1,,,66,,,,,,,17,49,,,,,,,,,
Los Cabos,361,,,72,,,,7,327,695,0.470503597122302,3008,319,2011,February,,14,,,96,,,,,,,33,104,,,,,,,,,
Los Cabos,362,,,146,,,,14,534,1053,0.507122507122507,3008,519,2011,February,,11,,,179,,,,,,,37,146,,,,,,,,,
Los Cabos,363,,,174,,,,30,737,1411,0.522324592487597,3008,707,2011,February,,8,,,245,,,,,,,45,235,,,,,,,,,
Los Cabos,364,,,45,,,,6,175,306,0.571895424836601,3008,169,2011,February,,2,,,68,,,,,,,13,41,,,,,,,,,
Los Cabos,365,,,129,,,,7,481,965,0.498445595854922,3008,474,2011,February,,11,,,142,,,,,,,43,149,,,,,,,,,
Los Cabos,366,,,128,,,,15,475,971,0.48918640576725,3008,460,2011,February,,12,,,125,,,,,,,47,148,,,,,,,,,
Los Cabos,367,,,70,,,,13,292,657,0.444444444444444,3008,279,2011,February,,5,,,64,,,,,,,42,98,,,,,,,,,
Los Cabos,368,,,47,,,,6,230,452,0.508849557522124,3008,220,2011,February,,1,,,84,,,,,,,18,70,,,,,,,,,
Los Cabos,369,,,39,,,,11,199,445,0.447191011235955,3008,188,2011,February,,2,,,84,,,,,,,11,52,,,,,,,,,
Los Cabos,370,,,91,,,,7,390,804,0.485074626865672,3008,383,2011,February,,6,,,135,,,,,,,32,119,,,,,,,,,
Los Cabos,371,,,59,,,,12,257,536,0.479477611940299,3008,243,2011,February,,4,,,96,,,,,,,14,70,,,,,,,,,
Los Cabos,372,,,105,,,,12,467,1047,0.44603629417383,3008,455,2011,February,,12,,,148,,,,,,,39,151,,,,,,,,,
