CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,748,B,100,52,4,4,0,4,3,6,5,6,,0,,,,0,1,,0,,,,,,,,,,,0,185,4,189,400,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,749,B,125,59,1,3,7,7,9,8,4,1,,3,,,,0,1,,0,,,,,,,,,,,0,228,5,233,543,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,750,B,96,65,4,3,5,7,9,21,1,2,,0,,,,0,0,,0,,,,,,,,,,,0,213,5,218,476,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,750,C01,119,59,8,5,2,7,7,7,6,3,,0,,,,0,9,,0,,,,,,,,,,,0,232,14,246,476,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,751,B,129,72,16,11,9,14,19,29,7,1,,0,,,,0,2,,0,,,,,,,,,,,2,309,18,329,640,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,751,C01,160,76,3,14,2,6,7,25,6,7,,0,,,,0,1,,0,,,,,,,,,,,0,307,12,319,639,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,752,B,163,59,4,4,5,4,11,16,7,0,,2,,,,1,0,,0,,,,,,,,,,,2,276,9,287,635,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,752,C01,152,65,8,0,7,5,9,21,9,6,,1,,,,0,1,,0,,,,,,,,,,,0,284,8,292,635,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,753,B,125,55,6,6,4,6,7,5,9,1,,0,,,,0,0,,0,,,,,,,,,,,0,224,6,230,541,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,753,C01,122,41,1,2,6,2,7,18,9,1,,0,,,,0,0,,0,,,,,,,,,,,0,209,6,215,540,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,753,C02,112,57,1,1,6,4,6,14,9,0,,1,,,,0,0,,0,,,,,,,,,,,0,211,7,218,540,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,754,B,145,71,5,8,2,9,6,24,10,4,,0,,,,0,0,,0,,,,,,,,,,,0,284,8,292,706,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,754,C01,156,55,7,8,7,9,11,14,7,3,,1,,,,0,2,,0,,,,,,,,,,,2,280,11,293,706,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,754,C02,151,66,9,6,7,4,9,29,12,0,,0,,,,0,0,,0,,,,,,,,,,,0,293,7,300,706,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,754,C03,159,61,5,10,7,9,9,25,3,4,,0,,,,0,1,,0,,,,,,,,,,,1,293,8,302,705,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,755,B,175,57,6,6,5,7,13,20,7,1,,0,,,,0,3,,0,,,,,,,,,,,0,300,10,310,630,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,755,C01,158,89,7,9,6,12,7,21,9,3,,0,,,,0,0,,0,,,,,,,,,,,0,321,7,328,630,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,756,B,130,57,5,7,2,9,7,7,9,2,,0,,,,0,1,,0,,,,,,,,,,,0,236,4,240,522,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,756,C01,124,57,4,7,1,7,4,9,8,3,,1,,,,0,0,,0,,,,,,,,,,,0,225,4,229,521,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,757,B,109,69,14,6,9,15,4,11,4,3,,0,,,,2,3,,0,,,,,,,,,,,0,249,9,258,610,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,758,B,120,60,8,4,7,8,4,9,4,1,,5,,,,0,3,,0,,,,,,,,,,,0,233,16,249,571,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,758,C01,91,100,5,1,0,5,6,2,2,3,,3,,,,1,3,,0,,,,,,,,,,,0,222,13,235,570,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,759,B,46,61,2,2,2,7,7,5,3,1,,3,,,,0,4,,0,,,,,,,,,,,0,143,6,149,377,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,759,C01,45,70,5,2,3,9,5,7,2,0,,0,,,,0,2,,0,,,,,,,,,,,0,150,11,161,376,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,819,B,185,68,10,6,8,10,13,17,11,2,,0,,,,0,0,,0,,,,,,,,,,,0,330,13,343,657,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,820,B,200,73,10,10,6,5,12,25,13,1,,0,,,,0,0,,0,,,,,,,,,,,1,355,12,368,745,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,821,B,146,60,6,3,6,9,9,18,6,3,,0,,,,0,1,,0,,,,,,,,,,,0,267,12,279,543,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,822,B,180,59,2,8,5,6,9,18,8,1,,1,,,,0,2,,0,,,,,,,,,,,0,299,8,307,612,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,823,B,135,47,4,4,6,6,3,9,4,3,,1,,,,0,0,,0,,,,,,,,,,,0,222,11,233,468,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,824,B,79,33,1,2,1,4,3,9,4,1,,1,,,,0,0,,0,,,,,,,,,,,0,138,7,145,373,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,825,B,127,87,8,3,5,8,16,17,4,2,,1,,,,0,1,,0,,,,,,,,,,,0,279,8,287,740,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,826,B,125,55,1,2,4,4,7,18,8,4,,0,,,,0,0,,0,,,,,,,,,,,0,228,5,233,602,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,827,B,139,69,4,5,4,9,4,11,5,3,,5,,,,0,5,,0,,,,,,,,,,,0,263,18,281,692,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,828,B,117,43,2,4,5,4,9,16,12,3,,0,,,,0,3,,0,,,,,,,,,,,0,218,4,222,417,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,829,B,114,65,3,4,7,8,7,16,9,1,,2,,,,2,0,,0,,,,,,,,,,,0,238,7,245,610,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,830,B,154,96,10,1,5,11,66,16,3,1,,0,,,,1,1,,0,,,,,,,,,,,0,365,7,372,704,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,831,B,144,56,4,5,5,5,7,22,4,2,,2,,,,0,0,,0,,,,,,,,,,,0,256,11,267,486,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,832,B,132,72,3,4,3,5,14,22,5,1,,0,,,,0,3,,0,,,,,,,,,,,3,264,12,279,599,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,833,B,161,85,5,12,7,8,18,34,6,4,,0,,,,0,0,,0,,,,,,,,,,,0,340,5,345,639,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,834,B,161,52,3,3,6,7,5,8,8,3,,0,,,,0,0,,0,,,,,,,,,,,0,256,18,274,587,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,835,B,172,61,1,8,3,9,4,23,10,0,,0,,,,0,0,,0,,,,,,,,,,,0,291,6,297,490,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,836,B,128,50,4,4,4,9,12,21,1,2,,0,,,,0,1,,0,,,,,,,,,,,0,236,9,245,629,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,837,B,155,67,5,3,1,5,10,15,2,0,,3,,,,4,1,,0,,,,,,,,,,,0,271,14,285,620,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,838,B,116,75,8,3,4,9,6,11,12,4,,1,,,,0,0,,0,,,,,,,,,,,0,249,9,258,668,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,839,B,123,64,4,4,7,4,4,20,5,3,,0,,,,0,0,,0,,,,,,,,,,,0,238,10,248,570,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,840,B,120,113,10,4,0,0,7,11,5,6,,0,,,,0,0,,0,,,,,,,,,,,0,276,9,285,701,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,841,B,84,56,3,5,2,6,2,7,3,1,,1,,,,0,1,,0,,,,,,,,,,,0,171,9,180,396,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,842,B,161,74,8,12,3,4,8,8,7,2,,0,,,,0,0,,0,,,,,,,,,,,0,287,22,309,658,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,843,B,133,75,5,5,3,5,6,12,5,3,,1,,,,0,0,,0,,,,,,,,,,,1,253,9,263,649,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,844,B,118,100,10,9,8,17,3,5,2,3,,2,,,,0,9,,0,,,,,,,,,,,0,286,9,295,593,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,845,B,125,64,9,13,4,8,8,9,17,0,,3,,,,0,0,,0,,,,,,,,,,,1,260,6,267,567,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,846,B,85,48,5,7,6,3,6,10,2,0,,0,,,,0,0,,0,,,,,,,,,,,0,172,5,177,472,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,846,C01,97,49,4,4,1,5,5,11,4,6,,2,,,,0,0,,0,,,,,,,,,,,0,188,7,195,471,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,847,B,135,90,9,11,1,6,7,10,1,2,,3,,,,0,4,,0,,,,,,,,,,,0,279,7,286,581,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,848,B,90,35,12,2,3,4,2,9,3,1,,0,,,,0,0,,0,,,,,,,,,,,0,161,9,170,404,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,849,B,112,114,4,3,3,6,12,9,1,1,,4,,,,0,0,,0,,,,,,,,,,,0,269,15,284,594,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,850,B,71,77,9,3,3,6,13,4,2,0,,4,,,,0,0,,0,,,,,,,,,,,0,192,8,200,520,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,851,B,131,73,7,12,4,7,8,12,8,3,,1,,,,0,0,,0,,,,,,,,,,,0,266,9,275,665,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,852,B,136,134,6,2,6,14,10,4,4,7,,0,,,,0,0,,0,,,,,,,,,,,0,323,14,337,602,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,853,B,96,88,4,4,7,4,4,8,2,3,,6,,,,1,3,,0,,,,,,,,,,,1,230,10,241,474,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,854,B,75,42,3,3,5,6,10,14,11,1,,1,,,,0,0,,0,,,,,,,,,,,0,171,7,178,388,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,854,C01,90,27,4,4,1,1,4,13,5,1,,0,,,,0,0,,0,,,,,,,,,,,0,150,6,156,387,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,855,B,179,63,7,10,6,15,8,14,10,1,,1,,,,0,1,,0,,,,,,,,,,,0,315,6,321,700,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,266,B,112,125,1,2,1,9,3,4,3,0,,0,,,,1,1,,0,,,,,,,,,,,2,262,11,275,670,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,266,C01,133,84,4,1,4,4,4,4,2,1,,0,,,,2,0,,0,,,,,,,,,,,0,243,9,252,670,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,266,C02,98,80,3,3,4,7,6,6,5,2,,3,,,,0,3,,0,,,,,,,,,,,0,220,0,220,670,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,266,C03,129,122,5,1,1,4,2,4,2,1,,1,,,,1,1,,0,,,,,,,,,,,0,274,6,280,670,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,266,C04,101,93,5,1,2,5,6,11,3,4,,0,,,,0,4,,0,,,,,,,,,,,1,235,7,243,670,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,267,B,207,79,3,1,3,2,2,5,5,1,,1,,,,0,2,,0,,,,,,,,,,,0,311,14,325,611,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,267,C01,184,81,2,2,2,2,0,7,4,2,,0,,,,3,0,,0,,,,,,,,,,,0,289,8,297,611,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,267,C02,167,81,5,2,4,2,4,10,5,1,,2,,,,0,3,,0,,,,,,,,,,,0,286,10,296,611,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,267,C03,165,95,3,1,1,5,3,14,4,2,,2,,,,0,1,,0,,,,,,,,,,,1,296,17,314,611,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,268,B,250,67,0,2,1,3,3,12,4,2,,0,,,,0,1,,0,,,,,,,,,,,0,345,12,357,575,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,268,C01,248,56,1,3,2,3,6,8,2,4,,0,,,,0,0,,0,,,,,,,,,,,0,333,14,347,575,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,268,C02,243,77,3,4,1,3,0,10,1,7,,0,,,,0,1,,0,,,,,,,,,,,0,350,15,365,574,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,268,C03,248,70,4,3,0,3,4,16,7,0,,1,,,,0,0,,0,,,,,,,,,,,0,356,18,374,574,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,269,B,346,94,3,2,1,5,2,9,6,2,,0,,,,0,0,,0,,,,,,,,,,,0,470,16,486,721,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,269,C01,346,69,2,5,4,4,4,15,5,2,,1,,,,0,0,,0,,,,,,,,,,,0,457,9,466,721,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,269,C02,327,71,5,2,2,1,3,11,2,2,,0,,,,0,0,,0,,,,,,,,,,,1,426,20,447,720,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,270,B,106,79,8,3,1,4,5,11,2,3,,1,,,,0,6,,0,,,,,,,,,,,3,229,7,239,702,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,270,C01,116,89,4,2,4,7,4,11,4,4,,1,,,,0,4,,0,,,,,,,,,,,0,250,5,255,702,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,270,C10,102,101,10,1,2,6,3,10,3,3,,0,,,,0,0,,0,,,,,,,,,,,0,241,8,249,701,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,270,C11,125,87,3,2,6,9,7,7,7,5,,0,,,,0,0,,0,,,,,,,,,,,0,258,7,265,701,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,270,C02,107,96,5,5,2,14,11,11,3,2,,1,,,,0,0,,0,,,,,,,,,,,1,257,8,266,702,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,270,C03,114,91,4,4,3,13,3,8,7,4,,2,,,,0,2,,0,,,,,,,,,,,0,255,10,265,702,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,270,C04,122,98,9,2,2,7,3,10,4,2,,2,,,,0,2,,0,,,,,,,,,,,0,263,10,273,702,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,270,C05,100,96,2,6,3,7,3,10,4,4,,2,,,,0,3,,0,,,,,,,,,,,0,240,7,247,702,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,270,C06,94,98,3,6,0,11,7,10,2,5,,1,,,,0,3,,0,,,,,,,,,,,0,240,8,248,702,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,270,C07,93,91,9,9,2,5,7,7,3,5,,1,,,,3,0,,0,,,,,,,,,,,0,235,6,241,701,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,270,C08,115,99,4,3,9,5,5,6,1,3,,0,,,,0,2,,0,,,,,,,,,,,0,252,7,259,701,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,270,C09,125,82,2,7,1,11,4,11,1,4,,0,,,,0,0,,0,,,,,,,,,,,0,248,8,256,701,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,272,B,139,95,9,2,3,10,6,12,7,4,,2,,,,0,3,,4,,,,,,,,,,,1,296,17,314,737,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,272,C01,136,102,12,2,6,20,11,19,6,4,,4,,,,0,3,,0,,,,,,,,,,,0,325,16,341,737,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,272,C02,138,117,9,8,4,8,12,16,6,5,,0,,,,0,0,,0,,,,,,,,,,,0,323,0,323,736,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,272,C03,157,100,6,7,5,12,5,12,4,6,,0,,,,0,2,,0,,,,,,,,,,,0,316,13,329,736,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,274,B,168,98,9,6,1,8,5,10,2,3,,1,,,,0,3,,0,,,,,,,,,,,0,314,8,322,639,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,274,C01,117,91,6,2,4,7,6,20,4,1,,0,,,,0,4,,0,,,,,,,,,,,0,262,15,277,638,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,274,C02,141,108,9,6,7,6,5,8,9,2,,2,,,,0,0,,0,,,,,,,,,,,0,303,9,312,638,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,279,B,146,83,8,4,12,7,2,17,3,3,,0,,,,0,0,,0,,,,,,,,,,,0,285,6,291,480,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,279,C01,141,80,3,5,6,7,9,17,4,5,,2,,,,0,0,,0,,,,,,,,,,,0,279,7,286,480,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,280,B,194,112,7,1,3,11,8,18,4,6,,1,,,,0,4,,0,,,,,,,,,,,0,369,15,384,689,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,280,C01,203,122,2,6,2,9,11,15,6,7,,1,,,,0,4,,1,,,,,,,,,,,0,389,5,394,688,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,281,B,208,94,5,6,5,4,9,11,12,4,,0,,,,0,0,,0,,,,,,,,,,,0,358,10,368,659,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,281,C01,192,111,3,4,4,9,9,19,8,3,,2,,,,0,1,,0,,,,,,,,,,,1,365,13,379,659,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,281,C02,195,110,8,5,4,5,6,20,5,2,,0,,,,3,0,,0,,,,,,,,,,,0,363,13,376,659,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,282,B,202,76,5,10,5,6,9,9,8,4,,1,,,,0,0,,0,,,,,,,,,,,0,335,6,341,703,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,282,C01,196,80,3,9,5,8,6,20,8,3,,0,,,,0,1,,0,,,,,,,,,,,0,339,13,352,703,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,282,C02,216,83,3,4,1,7,10,16,11,2,,2,,,,0,0,,0,,,,,,,,,,,1,355,8,364,703,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,282,C03,164,102,3,6,5,6,12,20,10,2,,3,,,,0,2,,0,,,,,,,,,,,1,335,13,349,703,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,282,C04,189,88,9,10,4,4,11,15,6,4,,0,,,,0,3,,0,,,,,,,,,,,0,343,9,352,703,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,282,C05,194,104,4,4,5,8,6,16,5,4,,1,,,,0,0,,0,,,,,,,,,,,0,351,6,357,702,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,282,C06,169,87,7,4,4,7,5,12,7,2,,0,,,,0,0,,0,,,,,,,,,,,0,304,14,318,702,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,282,C07,180,91,5,5,8,7,11,21,7,4,,0,,,,1,0,,0,,,,,,,,,,,0,340,7,347,702,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,282,C08,202,76,5,10,5,6,9,9,8,4,,1,,,,0,0,,0,,,,,,,,,,,0,335,6,341,702,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,283,B,172,92,3,4,6,4,9,18,2,0,,1,,,,0,4,,0,,,,,,,,,,,0,315,18,333,557,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,283,C01,165,109,5,3,3,4,7,17,6,2,,2,,,,0,3,,0,,,,,,,,,,,1,326,7,334,557,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,284,B,159,98,7,4,8,2,2,17,3,3,,3,,,,0,1,,0,,,,,,,,,,,0,307,8,315,488,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,284,C01,161,69,6,8,7,4,4,23,5,1,,2,,,,1,0,,0,,,,,,,,,,,0,291,8,299,487,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,289,B,114,75,6,6,7,5,1,14,5,2,,1,,,,1,0,,0,,,,,,,,,,,0,237,10,247,488,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,289,C01,126,71,1,7,3,5,4,13,6,3,,1,,,,0,0,,0,,,,,,,,,,,0,240,10,250,488,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,290,B,138,87,4,7,3,4,5,15,4,4,,2,,,,0,1,,0,,,,,,,,,,,0,274,4,278,498,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,290,C01,112,110,2,5,9,1,10,24,6,4,,1,,,,0,1,,0,,,,,,,,,,,0,285,16,301,497,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,291,B,180,108,4,1,14,12,6,22,8,8,,2,,,,0,0,,0,,,,,,,,,,,0,365,7,372,582,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,291,C01,176,95,4,4,9,2,11,17,9,2,,0,,,,1,0,,0,,,,,,,,,,,1,330,17,348,582,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,291,C02,156,82,4,4,5,6,4,23,11,11,,4,,,,0,0,,0,,,,,,,,,,,0,310,14,324,581,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,292,B,172,118,8,9,6,6,4,13,7,2,,3,,,,0,5,,0,,,,,,,,,,,0,353,7,360,616,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,292,C01,195,95,6,5,8,6,6,15,4,1,,0,,,,0,3,,1,,,,,,,,,,,0,345,9,354,615,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,294,B,137,56,3,5,6,7,6,6,10,3,,0,,,,0,0,,0,,,,,,,,,,,0,239,9,248,492,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,294,C01,128,57,4,8,7,5,5,13,7,4,,1,,,,1,1,,0,,,,,,,,,,,0,241,12,253,491,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,297,B,226,157,6,2,6,14,6,16,6,5,,0,,,,0,2,,0,,,,,,,,,,,0,446,10,456,731,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,297,C01,180,137,4,4,4,13,10,27,4,4,,2,,,,0,1,,1,,,,,,,,,,,0,391,11,402,730,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,298,B,178,81,9,1,6,9,4,9,6,4,,1,,,,0,1,,0,,,,,,,,,,,0,309,13,322,550,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,298,C01,151,99,8,9,6,11,5,20,5,3,,1,,,,0,3,,0,,,,,,,,,,,0,321,11,332,550,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,299,B,187,79,5,9,2,14,10,14,6,4,,0,,,,0,0,,0,,,,,,,,,,,0,330,15,345,593,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,299,C01,180,85,3,7,7,8,5,10,9,4,,2,,,,0,1,,0,,,,,,,,,,,0,321,17,338,592,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,300,B,169,84,3,3,7,9,10,10,7,3,,2,,,,1,2,,0,,,,,,,,,,,0,310,7,317,691,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,300,C01,152,64,3,2,4,14,8,5,3,4,,0,,,,0,0,,0,,,,,,,,,,,0,259,4,263,690,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,300,C02,179,79,3,4,4,11,4,10,4,4,,0,,,,1,1,,0,,,,,,,,,,,1,304,6,311,690,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,300,C03,156,88,5,5,5,8,9,8,8,1,,3,,,,1,6,,0,,,,,,,,,,,0,303,6,309,690,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,300,C04,154,76,3,7,8,9,5,12,8,0,,0,,,,0,0,,0,,,,,,,,,,,0,282,5,287,690,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,301,B,198,76,9,6,7,10,3,20,9,2,,0,,,,0,0,,0,,,,,,,,,,,1,340,9,350,603,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,301,C01,194,107,10,2,3,4,6,13,1,1,,1,,,,1,3,,0,,,,,,,,,,,0,346,8,354,602,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,302,B,213,139,9,10,9,10,6,7,5,11,,1,,,,0,4,,0,,,,,,,,,,,0,424,18,442,747,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,302,C01,254,135,2,4,8,10,11,24,9,5,,4,,,,0,4,,0,,,,,,,,,,,0,470,15,485,746,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,307,B,149,51,3,4,5,5,3,17,8,3,,0,,,,0,0,,0,,,,,,,,,,,0,248,10,258,504,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,307,C01,173,59,7,3,4,6,5,15,1,3,,0,,,,0,0,,0,,,,,,,,,,,0,276,5,281,503,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,308,B,186,78,7,7,2,5,8,17,7,6,,1,,,,0,0,,0,,,,,,,,,,,0,324,5,329,644,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,308,C01,187,75,6,3,7,7,8,29,9,11,,0,,,,0,0,,0,,,,,,,,,,,0,342,10,352,644,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,308,C02,164,102,2,10,3,7,0,18,0,4,,0,,,,0,0,,0,,,,,,,,,,,0,310,10,320,643,,,,
