municipality,section,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,uniqueid,valid,year,month,listanominal,turnout,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,STATE,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA
Monclova,320,0,0,6,,16,0,,,,,609,5018,596,2013,July,1022,0.595890410958904,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,321,0,0,8,,22,0,,,,,627,5018,616,2013,July,1299,0.482678983833718,,,,,,,,,,,,,,,,,,0,,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,322,0,0,8,,17,0,,,,,581,5018,573,2013,July,1153,0.503902862098873,,,,,,,,,,,,,,,,,,0,,,,,,,,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,323,0,0,5,,15,0,,,,,552,5018,542,2013,July,1177,0.468988954970263,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,324,0,0,6,,4,0,,,,,395,5018,389,2013,July,724,0.545580110497238,,,,,,,,,,,,,,,,,,0,,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,325,0,0,12,,18,0,,,,,899,5018,875,2013,July,1861,0.483073616335304,,,,,,,,,,,,,,,,,,0,,,,,,,,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,326,0,0,37,,56,0,,,,,1715,5018,1682,2013,July,3403,0.50396708786365,,,,,,,,,,,,,,,,,,0,,,,,,,,0,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,327,0,0,10,,21,0,,,,,473,5018,457,2013,July,1142,0.414185639229422,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,328,0,0,4,,8,0,,,,,514,5018,508,2013,July,1058,0.485822306238185,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,329,0,0,0,,4,0,,,,,458,5018,449,2013,July,871,0.525832376578645,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,330,0,0,2,,9,0,,,,,509,5018,505,2013,July,1008,0.504960317460317,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,331,0,0,5,,11,0,,,,,706,5018,695,2013,July,1507,0.468480424684804,,,,,,,,,,,,,,,,,,0,,,,,,,,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,332,0,0,13,,30,0,,,,,874,5018,863,2013,July,1805,0.48421052631579,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,333,0,0,25,,46,0,,,,,1427,5018,1392,2013,July,2942,0.485044187627464,,,,,,,,,,,,,,,,,,0,,,,,,,,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,334,0,0,13,,28,0,,,,,913,5018,867,2013,July,1654,0.551995163240629,,,,,,,,,,,,,,,,,,0,,,,,,,,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,335,0,0,18,,16,0,,,,,761,5018,752,2013,July,1609,0.472964574269733,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,336,0,0,8,,14,0,,,,,491,5018,484,2013,July,996,0.492971887550201,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,337,0,0,17,,38,0,,,,,1757,5018,1714,2013,July,3792,0.46334388185654,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,841,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,338,0,0,11,,18,0,,,,,534,5018,519,2013,July,1136,0.470070422535211,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,339,0,0,8,,24,0,,,,,624,5018,616,2013,July,1316,0.474164133738602,,,,,,,,,,,,,,,,,,0,,,,,,,,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,340,0,0,7,,9,0,,,,,560,5018,552,2013,July,1057,0.529801324503311,,,,,,,,,,,,,,,,,,0,,,,,,,,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,341,0,0,27,,17,0,,,,,740,5018,731,2013,July,1398,0.529327610872675,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,342,0,0,11,,24,0,,,,,675,5018,668,2013,July,1286,0.524883359253499,,,,,,,,,,,,,,,,,,0,,,,,,,,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,343,0,0,15,,21,0,,,,,589,5018,573,2013,July,1240,0.475,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,344,0,0,10,,50,0,,,,,535,5018,526,2013,July,1050,0.50952380952381,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,345,0,0,13,,14,0,,,,,613,5018,603,2013,July,1168,0.524828767123288,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,346,0,0,7,,45,0,,,,,554,5018,543,2013,July,1148,0.482578397212544,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,347,0,0,6,,14,0,,,,,804,5018,788,2013,July,1799,0.446914952751529,,,,,,,,,,,,,,,,,,0,,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,348,0,0,6,,11,0,,,,,704,5018,693,2013,July,1695,0.415339233038348,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,349,0,0,6,,12,0,,,,,624,5018,612,2013,July,1555,0.401286173633441,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,350,0,0,5,,9,0,,,,,598,5018,583,2013,July,1285,0.465369649805448,,,,,,,,,,,,,,,,,,0,,,,,,,,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,351,0,0,5,,19,0,,,,,719,5018,701,2013,July,1330,0.540601503759399,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,352,0,0,11,,17,0,,,,,557,5018,546,2013,July,1002,0.555888223552894,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,353,0,0,12,,30,0,,,,,520,5018,510,2013,July,932,0.55793991416309,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,354,0,0,2,,15,0,,,,,285,5018,280,2013,July,500,0.57,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,355,0,0,4,,9,0,,,,,601,5018,587,2013,July,1154,0.520797227036395,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,356,0,0,11,,15,0,,,,,738,5018,724,2013,July,1518,0.486166007905138,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,357,0,0,17,,37,0,,,,,1275,5018,1248,2013,July,2342,0.544406490179334,,,,,,,,,,,,,,,,,,0,,,,,,,,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,358,0,0,4,,20,0,,,,,396,5018,385,2013,July,779,0.508344030808729,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,359,0,0,8,,17,0,,,,,541,5018,523,2013,July,941,0.574920297555792,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,360,0,0,8,,15,0,,,,,544,5018,535,2013,July,1149,0.473455178416014,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,361,0,0,5,,14,0,,,,,707,5018,696,2013,July,1588,0.445214105793451,,,,,,,,,,,,,,,,,,0,,,,,,,,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,362,0,0,8,,12,0,,,,,889,5018,865,2013,July,1835,0.484468664850136,,,,,,,,,,,,,,,,,,0,,,,,,,,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,363,0,0,3,,9,0,,,,,330,5018,325,2013,July,652,0.506134969325153,,,,,,,,,,,,,,,,,,0,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,364,0,0,5,,24,0,,,,,606,5018,596,2013,July,1254,0.483253588516747,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,365,0,0,0,,6,0,,,,,346,5018,337,2013,July,673,0.514115898959881,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,366,0,0,6,,11,0,,,,,238,5018,236,2013,July,495,0.480808080808081,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,367,0,0,4,,20,0,,,,,474,5018,468,2013,July,866,0.547344110854504,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,368,0,0,7,,15,0,,,,,530,5018,525,2013,July,1012,0.523715415019763,,,,,,,,,,,,,,,,,,0,,,,,,,,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,369,0,0,6,,18,0,,,,,802,5018,792,2013,July,1502,0.533954727030626,,,,,,,,,,,,,,,,,,0,,,,,,,,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,370,0,0,6,,27,0,,,,,862,5018,834,2013,July,1593,0.541117388575016,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,371,0,0,8,,16,0,,,,,1057,5018,1039,2013,July,1791,0.590173087660525,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,372,0,0,11,,22,0,,,,,1124,5018,865,2013,July,1591,0.706473915776241,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,373,0,0,11,,24,0,,,,,702,5018,689,2013,July,1388,0.505763688760807,,,,,,,,,,,,,,,,,,0,,,,,,,,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,374,0,0,5,,1,0,,,,,358,5018,350,2013,July,665,0.538345864661654,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,375,0,0,5,,16,0,,,,,314,5018,305,2013,July,632,0.496835443037975,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,376,0,0,10,,17,0,,,,,540,5018,523,2013,July,1206,0.447761194029851,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,377,0,0,16,,28,0,,,,,1355,5018,1333,2013,July,3340,0.405688622754491,,,,,,,,,,,,,,,,,,0,,,,,,,,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,378,0,0,2,,11,0,,,,,531,5018,514,2013,July,1278,0.415492957746479,,,,,,,,,,,,,,,,,,0,,,,,,,,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,379,0,0,4,,10,0,,,,,785,5018,770,2013,July,1366,0.574670571010249,,,,,,,,,,,,,,,,,,0,,,,,,,,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,380,0,0,5,,3,0,,,,,286,5018,284,2013,July,591,0.483925549915398,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,381,0,0,4,,9,0,,,,,473,5018,464,2013,July,960,0.492708333333333,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,382,0,0,7,,12,0,,,,,640,5018,626,2013,July,1277,0.501174628034456,,,,,,,,,,,,,,,,,,0,,,,,,,,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,383,0,0,5,,28,0,,,,,853,5018,837,2013,July,1636,0.521393643031785,,,,,,,,,,,,,,,,,,0,,,,,,,,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,384,0,0,4,,10,0,,,,,806,5018,790,2013,July,1419,0.56800563777308,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,385,0,0,13,,17,0,,,,,814,5018,773,2013,July,1668,0.488009592326139,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,386,0,0,12,,19,0,,,,,577,5018,569,2013,July,1209,0.477253928866832,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,387,0,0,7,,17,0,,,,,654,5018,637,2013,July,1389,0.470842332613391,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,388,0,0,1,,8,0,,,,,365,5018,353,2013,July,694,0.525936599423631,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,389,0,0,6,,12,0,,,,,611,5018,398,2013,July,779,0.784338896020539,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,390,0,0,9,,6,0,,,,,545,5018,528,2013,July,1111,0.490549054905491,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,391,0,0,5,,5,0,,,,,413,5018,402,2013,July,822,0.502433090024331,,,,,,,,,,,,,,,,,,0,,,,,,,,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,392,0,0,13,,21,0,,,,,579,5018,559,2013,July,1034,0.559961315280464,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,393,0,0,6,,16,0,,,,,361,5018,355,2013,July,700,0.515714285714286,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,394,0,0,2,,7,0,,,,,230,5018,226,2013,July,440,0.522727272727273,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,395,0,0,14,,16,0,,,,,396,5018,387,2013,July,788,0.50253807106599,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,396,0,0,7,,12,0,,,,,594,5018,577,2013,July,1096,0.541970802919708,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
