state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,valid,listanominal,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
COAHUILA,SALTILLO,5030,735,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,5,NA,8,0,NA,NA,NA,NA,885,871,1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,398,350,60,24,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,736,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,14,NA,6,0,NA,NA,NA,NA,1024,1015,1617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,474,369,78,45,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,737,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,13,NA,32,0,NA,NA,NA,NA,1411,1373,2562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,461,677,133,36,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,738,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,18,NA,27,0,NA,NA,NA,NA,1686,1643,3457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,390,1002,139,37,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,739,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,5,NA,10,0,NA,NA,NA,NA,768,753,1248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,240,390,61,30,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,740,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,2,NA,4,0,NA,NA,NA,NA,1353,1343,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,891,300,43,43,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,741,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,3,NA,6,0,NA,NA,NA,NA,600,596,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,356,145,40,31,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,742,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,13,NA,7,0,NA,NA,NA,NA,1104,1088,1637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,482,395,76,71,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,743,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,2,NA,5,0,NA,NA,NA,NA,753,743,1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,405,217,46,29,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,744,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,24,NA,20,0,NA,NA,NA,NA,1680,1655,3172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,712,584,123,106,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,745,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,39,NA,41,0,NA,NA,NA,NA,2576,2535,4649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,859,1178,275,78,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,746,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,26,NA,60,0,NA,NA,NA,NA,2179,2132,4158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,564,1137,245,54,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,747,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,10,NA,15,0,NA,NA,NA,NA,623,610,1154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,156,334,66,11,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,748,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,16,NA,22,0,NA,NA,NA,NA,749,733,1424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,225,366,77,15,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,749,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,9,NA,2,0,NA,NA,NA,NA,601,595,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,326,167,32,36,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,750,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,4,NA,4,0,NA,NA,NA,NA,932,925,1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,534,247,68,35,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,751,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,16,NA,10,0,NA,NA,NA,NA,2898,2860,4342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,1633,680,165,195,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,752,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,47,NA,37,0,NA,NA,NA,NA,5164,5112,7715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,2526,1481,355,356,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,753,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,5,NA,12,0,NA,NA,NA,NA,1289,1280,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,646,386,96,70,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,754,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,15,NA,21,0,NA,NA,NA,NA,1482,1458,2314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,575,651,92,50,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,755,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,65,NA,83,0,NA,NA,NA,NA,4970,4881,10020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,1629,2345,468,153,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,756,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,14,NA,5,0,NA,NA,NA,NA,1007,989,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,403,441,51,38,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,757,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,14,NA,16,0,NA,NA,NA,NA,1598,1577,2486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,691,564,105,109,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,758,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,14,NA,18,0,NA,NA,NA,NA,918,904,1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,353,373,82,45,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,759,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,13,NA,13,0,NA,NA,NA,NA,1440,1430,2105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,708,434,102,93,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,760,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,9,NA,5,0,NA,NA,NA,NA,571,564,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,249,219,40,28,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,761,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,9,NA,8,0,NA,NA,NA,NA,702,688,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,269,281,65,30,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,762,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,2,NA,3,0,NA,NA,NA,NA,660,655,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,407,167,31,26,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,763,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,9,NA,11,0,NA,NA,NA,NA,970,958,1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,470,312,76,57,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,764,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,2,NA,9,0,NA,NA,NA,NA,1064,1054,1569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,588,303,55,43,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,765,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,8,NA,10,0,NA,NA,NA,NA,647,631,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,204,334,48,19,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
