state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
COAHUILA,Morelos,449,5019,2013,PRI_PVEM_PANAL_PSDC,RENE GONZALEZ DE LUNA,PRI_PVEM_PANAL_PSDC,258,PRI_PVEM_PANAL_PSDC_PJ_PRC,TRUE,COAL,RENE GONZALEZ DE LUNA,PAN,NA,397,PAN_PRD_UDC_PPRO,0.1554632754,829,655,660,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,450,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1736,969,999,0,0,0,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,36,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,451,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1543,775,810,0,0,0,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,58,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,452,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1363,744,756,0,0,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,14,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,453,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1355,691,705,0,0,0,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,24,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,454,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1493,764,789,0,0,0,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,95,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,455,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1176,641,656,0,0,0,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,42,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,456,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,990,554,565,0,0,0,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,26,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,457,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1321,738,747,0,0,0,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,23,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,458,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,2356,1248,1276,0,0,0,NA,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,69,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,459,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1087,562,578,0,0,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,23,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,460,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1442,839,857,0,0,0,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,16,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,461,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1368,696,712,0,0,0,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,45,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,462,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1017,567,584,0,0,0,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,25,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,463,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1095,670,683,0,0,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,24,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,464,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1080,554,566,0,0,0,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,22,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,465,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,492,272,273,0,0,0,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,466,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,591,319,326,0,0,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,8,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,467,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1172,639,651,0,0,0,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,16,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,468,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1241,634,658,0,0,0,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,18,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,469,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1386,802,828,0,0,0,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,31,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,470,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1822,862,892,0,0,0,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,28,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,473,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,807,211,219,0,0,0,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,474,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,529,314,327,0,0,0,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,14,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,475,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1355,821,855,0,0,0,NA,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,18,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,476,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1032,627,638,0,0,0,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,16,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,477,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,884,539,551,0,0,0,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,23,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,478,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1167,721,739,0,0,0,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,22,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,479,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1257,739,756,0,0,0,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,38,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,480,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,873,546,560,0,0,0,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,32,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,481,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,1067,646,661,0,0,0,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,11,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Muzquiz,482,5020,2013,PRD_PT_PUDC,JESUS IVAN GONZALEZ NAJERA,NA,NA,NA,TRUE,COAL,CIPRIANO ANTONIO PORTALES BERMUDEZ,PRI_PVEM_PANAL_PSDC,NA,NA,NA,0.0093285606,909,543,553,0,0,0,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,18,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
