mun,state,uniqueid,section,year,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,valid,listanominal,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,pri_pvem,pri_pvem_pna,pri_pvem_psd,pri_pvem_pna_psd,PRI_PVEM,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES
Piedras Negras,COAHUILA,5025,623,2005,0,1035,88,0,6,68,NA,NA,NA,16,1741,120623,4400,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1725,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,624,2005,0,363,27,0,4,25,NA,NA,NA,12,554,120623,1314,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,542,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,625,2005,0,206,23,0,0,21,NA,NA,NA,11,363,120623,943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,352,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,626,2005,0,295,26,0,1,29,NA,NA,NA,6,503,120623,1117,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,497,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,627,2005,0,456,41,0,3,33,NA,NA,NA,5,694,120623,1600,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,689,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,628,2005,0,421,29,0,8,25,NA,NA,NA,3,653,120623,1404,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,650,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,629,2005,0,195,15,0,3,5,NA,NA,NA,0,291,120623,697,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,291,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,630,2005,0,271,49,0,1,12,NA,NA,NA,4,517,120623,1249,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,513,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,631,2005,0,319,21,0,2,13,NA,NA,NA,18,638,120623,1529,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,620,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,632,2005,0,257,16,0,3,6,NA,NA,NA,5,426,120623,1135,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,421,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,633,2005,0,912,98,0,5,84,NA,NA,NA,18,1581,120623,3953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1563,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,634,2005,0,171,16,0,2,14,NA,NA,NA,6,306,120623,746,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,300,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,635,2005,0,378,22,0,6,30,NA,NA,NA,10,703,120623,1817,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,693,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,636,2005,0,216,17,0,1,11,NA,NA,NA,10,415,120623,1084,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,405,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,637,2005,0,227,11,0,1,7,NA,NA,NA,2,395,120623,1008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,393,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,638,2005,0,313,21,0,2,24,NA,NA,NA,13,606,120623,1570,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,593,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,639,2005,0,355,17,0,3,20,NA,NA,NA,14,673,120623,1677,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,659,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,640,2005,0,575,25,0,23,27,NA,NA,NA,11,1179,120623,2783,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1168,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,641,2005,0,304,19,0,6,10,NA,NA,NA,9,591,120623,1572,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,582,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,642,2005,0,113,7,0,0,3,NA,NA,NA,6,157,120623,306,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,151,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,643,2005,0,144,10,0,1,2,NA,NA,NA,8,212,120623,390,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,204,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piedras Negras,COAHUILA,5025,644,2005,0,80,4,0,0,1,NA,NA,NA,4,115,120623,162,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,111,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Progreso,COAHUILA,5026,645,2005,0,116,0,10,0,0,NA,NA,NA,6,209,4756,318,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,203,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Progreso,COAHUILA,5026,646,2005,0,82,0,9,2,0,NA,NA,NA,1,170,4756,311,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,169,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Progreso,COAHUILA,5026,647,2005,0,203,0,8,45,0,NA,NA,NA,7,290,4756,441,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,283,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Progreso,COAHUILA,5026,648,2005,0,199,0,10,29,0,NA,NA,NA,3,280,4756,416,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,277,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Progreso,COAHUILA,5026,649,2005,0,286,0,12,22,0,NA,NA,NA,7,361,4756,534,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,354,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Progreso,COAHUILA,5026,650,2005,0,173,0,23,3,0,NA,NA,NA,5,251,4756,457,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,246,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Progreso,COAHUILA,5026,651,2005,0,23,0,2,0,0,NA,NA,NA,0,34,4756,54,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,34,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,652,2005,0,329,8,9,11,0,NA,NA,NA,19,976,61069,1532,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,957,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,653,2005,0,633,18,4,19,0,NA,NA,NA,61,1939,61069,3370,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1878,1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,654,2005,0,348,7,7,3,0,NA,NA,NA,15,978,61069,1421,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,963,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,655,2005,0,283,12,5,10,0,NA,NA,NA,6,847,61069,1222,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,841,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,656,2005,0,205,9,5,1,0,NA,NA,NA,9,675,61069,925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,666,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,657,2005,0,234,6,17,5,0,NA,NA,NA,9,780,61069,1164,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,771,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,658,2005,0,175,1,4,5,0,NA,NA,NA,6,438,61069,677,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,432,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,659,2005,0,324,6,5,6,0,NA,NA,NA,13,878,61069,1231,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,865,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,660,2005,0,410,6,7,7,0,NA,NA,NA,11,1098,61069,1707,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1087,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,661,2005,0,529,4,8,8,0,NA,NA,NA,16,1253,61069,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1237,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,662,2005,0,186,1,5,3,0,NA,NA,NA,6,557,61069,878,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,551,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,663,2005,0,840,12,8,24,0,NA,NA,NA,22,2853,61069,4476,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2831,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,664,2005,0,1204,20,26,21,0,NA,NA,NA,29,3309,61069,5152,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3280,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,665,2005,0,75,0,0,0,0,NA,NA,NA,0,100,61069,156,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,100,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,666,2005,0,95,0,0,0,0,NA,NA,NA,1,154,61069,263,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,153,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramos Arizpe,COAHUILA,5027,667,2005,0,69,0,0,6,0,NA,NA,NA,5,160,61069,271,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,155,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
