uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
5028,2017,COAHUILA,SABINAS,710,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,226,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,241,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,241,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,3,PRD,226,PAN_UDC_PPC_PES,12,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,841,490,498,0.5921521997621879,NA,0,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,226,241,12,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,711,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,335,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,271,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,271,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,2,PRD,335,PAN_UDC_PPC_PES,24,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,1015,642,648,0.638423645320197,NA,0,2,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,335,271,24,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,712,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,262,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,209,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,209,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,2,PRD,262,PAN_UDC_PPC_PES,15,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,794,492,498,0.6272040302267002,NA,0,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,262,209,15,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,713,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,341,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,223,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,223,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,2,PRD,341,PAN_UDC_PPC_PES,27,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,1129,603,617,0.5465013286093888,NA,0,2,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,341,223,27,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,714,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,400,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,215,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,215,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,2,PRD,400,PAN_UDC_PPC_PES,30,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,981,668,673,0.6860346585117227,NA,0,2,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,400,215,30,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,715,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,677,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,545,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,545,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,4,PRD,677,PAN_UDC_PPC_PES,35,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,2112,1286,1302,0.6164772727272727,NA,0,4,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,677,545,35,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,716,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,55,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,53,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,53,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,NA,NA,55,PAN_UDC_PPC_PES,NA,NA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,163,108,109,0.6687116564417178,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,55,53,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,717,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,220,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,215,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,215,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1,PRD,220,PAN_UDC_PPC_PES,6,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,704,447,455,0.6463068181818182,NA,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,220,215,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,718,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,277,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,221,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,221,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,3,PRD,277,PAN_UDC_PPC_PES,14,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,744,516,524,0.7043010752688172,NA,0,3,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,277,221,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,719,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,211,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,192,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,192,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1,PRD,211,PAN_UDC_PPC_PES,13,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,662,425,438,0.6616314199395771,NA,0,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,211,192,13,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,720,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,246,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,222,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,222,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,3,PRD,246,PAN_UDC_PPC_PES,47,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,877,524,534,0.6088939566704675,NA,0,3,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,246,222,47,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,721,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,249,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,206,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,206,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1,PRD,249,PAN_UDC_PPC_PES,7,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,792,473,478,0.6035353535353535,NA,0,1,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,249,206,7,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,722,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,418,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,275,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,275,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1,PRD,418,PAN_UDC_PPC_PES,12,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,1047,721,732,0.6991404011461319,NA,0,1,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,418,275,12,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,723,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,570,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,744,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,744,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1,PRD,570,PAN_UDC_PPC_PES,21,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,2035,1349,1372,0.6742014742014742,NA,0,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,570,744,21,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,724,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,344,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,270,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,270,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1,PRD,344,PAN_UDC_PPC_PES,11,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,1008,635,646,0.6408730158730159,NA,0,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,344,270,11,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,725,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,324,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,321,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,321,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,3,PRD,324,PAN_UDC_PPC_PES,13,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,957,672,679,0.709508881922675,NA,0,3,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,324,321,13,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,726,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,190,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,254,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,254,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,2,PRD,190,PAN_UDC_PPC_PES,8,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,636,461,470,0.7389937106918238,NA,0,2,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,190,254,8,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,727,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,56,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,38,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,38,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,NA,NA,56,PAN_UDC_PPC_PES,7,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,159,104,107,0.6729559748427673,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,56,38,7,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5029,2017,COAHUILA,SACRAMENTO,728,PRI_PVEM_PANAL_PSDC_PJ_PRC,JUAN ANTONIO VELASCO LOZANO,PRI,363,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,TRUE,PRI,https://es.wikipedia.org/wiki/Elecciones_estatales_de_Coahuila_de_2013,COAL,JUAN ANTONIO VELASCO LOZANO,PRI,363,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,363,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,2,PRD,175,PAN_UDC_PPC_PES,15,MORENA,PAN_PRD_UDC_PPRO,NA,NA,NA,0.1133250311,901,747,770,0.8546059933407325,NA,0,2,NA,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,175,363,15,151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5029,2017,COAHUILA,SACRAMENTO,729,PRI_PVEM_PANAL_PSDC_PJ_PRC,JUAN ANTONIO VELASCO LOZANO,PRI,360,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,TRUE,PRI,https://es.wikipedia.org/wiki/Elecciones_estatales_de_Coahuila_de_2013,COAL,JUAN ANTONIO VELASCO LOZANO,PRI,360,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,360,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1,PRD,235,PAN_UDC_PPC_PES,26,MORENA,PAN_PRD_UDC_PPRO,NA,NA,NA,0.1133250311,947,795,806,0.8511087645195353,NA,0,1,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,235,360,26,140,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5030,2017,COAHUILA,SALTILLO,730,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PAN,699,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Isidro_López_Villarreal,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI,333,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,333,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,7,PRD,699,PAN_UDC_PPC_PES,90,MORENA,PRI_PVEM_PANAL_PJ_PRC,NA,333,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,0.0747332984,1929,1263,1267,0.6568170036288232,NA,0,7,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,699,333,90,77,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5030,2017,COAHUILA,SALTILLO,731,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PAN,1662,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Isidro_López_Villarreal,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI,1698,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1698,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,19,PRD,1662,PAN_UDC_PPC_PES,231,MORENA,PRI_PVEM_PANAL_PJ_PRC,NA,1698,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,0.0747332984,5861,3861,3894,0.6643917420235455,NA,0,19,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1662,1698,231,124,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
