state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI_PVEM,PRD_PT_PC,PRV,total,listanominal,valid,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,casilla,pan,prd,pri,verde,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,cnr...32,chistian romero perez,cnr...34,cnr...35,alma rosa perez tirado,eduardo cid juarez,irving gabimael fernandez ponce,hector miguel murrieta perez,arturo blanco hernandez,josé luis almanza katz,octavio perez garay,maria guadalupe cuevas caballero,simón garcía salas,esteban valles martínez,cornelio suriano ramirez,ricardo dominguez landa,leonel cadena martinez,martha archer rodríguez,josé ezequiel cruz arellano,luis enrique hernández illescas,enrique romero aquino,tomás david hernandez castillo,tomás eloy pavón marín,roberto de anda ferrandón,leonardo palma ameca,mauricio ivan aguille marín,hugo granillos lopez,johathan jairo rodríguez hernández,iván lópez fernández,josé luis remigio plata,jesús eduardo mucharraz herrer,miguel illescas bandala,sebastian garcía camacho,héctor zepeda salas,eric lara meza,víctor manuel murrieta pérez,movimiento cuidadano,pedro viadana gonzález,martín garcía martínez,emilia yunes suarez,miguel ángel martínez dionisio,everardo gustín sanchez,oscar octacio greer becerra,rosemdo luna ortiz,emilio álvarez pimentel,irais toto perdomo,isaac garcía álvarez,josé luis soto loya,efrain sánchez cruz,antonio luna andrade,rubén moreno archer,carlos humberto silva garcía,dante batres mejia,josé aurelio ruiz,cnr...86,alexis tagal teran,oyuli roa velázquez,"jennifer de la o, gómez",josé guillerno antonio mongue sayago,rafael vega hernández,christopher cristian cházaro,erendira domínguez martínez,irma hernández,rubisel ventura frías,mayreth martínez peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,extra,manipulated_year
VERACRUZ,MEDELLIN DE BRAVO,30105,2414,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,11,0,NA,NA,174,NA,174,1,66,1,NA,NA,NA,NA,NA,NA,0,178,0,7,40,1,6,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,40,6,9,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MIAHUATLAN,30106,2415,2017,PRD,APULEYO HUGO UBALDO BARCENA VILLA,PRD,APULEYO HUGO UBALDO BARCENA VILLA,PT,,0.1165162809,22,0,NA,NA,638,NA,638,368,132,0,NA,NA,NA,NA,NA,NA,0,14,306,12,0,0,13,368,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,0,13,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MIAHUATLAN,30106,2416,2017,PRD,APULEYO HUGO UBALDO BARCENA VILLA,PRD,APULEYO HUGO UBALDO BARCENA VILLA,PT,,0.1165162809,22,1,NA,NA,866,NA,866,527,132,1,NA,NA,NA,NA,NA,NA,0,16,547,21,4,1,34,527,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,4,34,1,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MIAHUATLAN,30106,2417,2017,PRD,APULEYO HUGO UBALDO BARCENA VILLA,PRD,APULEYO HUGO UBALDO BARCENA VILLA,PT,,0.1165162809,22,1,NA,NA,446,NA,446,212,132,1,NA,NA,NA,NA,NA,NA,0,10,330,39,1,1,5,212,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,1,5,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2420,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,13,NA,NA,531,NA,531,32,132,6,NA,NA,NA,NA,NA,NA,0,101,52,74,5,6,7,32,261,3,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,5,7,3,261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2421,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,1,NA,NA,488,NA,488,27,132,4,NA,NA,NA,NA,NA,NA,0,79,45,86,2,4,6,27,240,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,2,6,1,240,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2422,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,33,4,NA,NA,825,NA,825,45,198,3,NA,NA,NA,NA,NA,NA,0,135,64,104,4,3,7,45,455,3,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,4,7,3,455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2423,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,2,NA,NA,420,NA,420,27,132,1,NA,NA,NA,NA,NA,NA,0,141,25,64,2,1,6,27,166,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,2,6,1,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2424,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,4,NA,NA,430,NA,430,34,132,7,NA,NA,NA,NA,NA,NA,0,110,31,63,5,7,3,34,174,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,5,3,2,174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2425,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,4,NA,NA,483,NA,483,34,132,6,NA,NA,NA,NA,NA,NA,0,93,47,69,1,6,4,34,220,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,1,4,2,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2426,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,5,NA,NA,450,NA,450,23,132,7,NA,NA,NA,NA,NA,NA,0,82,42,59,7,7,3,23,194,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,7,3,2,194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2427,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,33,3,NA,NA,758,NA,758,50,198,6,NA,NA,NA,NA,NA,NA,0,161,73,86,4,6,6,50,370,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,60,4,6,5,370,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2428,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,12,NA,NA,617,NA,617,34,132,8,NA,NA,NA,NA,NA,NA,0,126,89,108,4,8,8,34,332,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,4,8,3,332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2429,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,2,NA,NA,650,NA,650,53,132,4,NA,NA,NA,NA,NA,NA,0,160,68,105,5,4,7,53,371,8,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,5,7,8,371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2430,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,2,NA,NA,425,NA,425,21,132,2,NA,NA,NA,NA,NA,NA,0,144,60,22,1,2,5,21,188,2,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,1,5,2,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2431,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,77,13,NA,NA,2139,NA,2139,133,462,6,NA,NA,NA,NA,NA,NA,0,411,220,326,14,6,24,133,1211,28,3,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,140,14,24,28,1211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2432,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,33,3,NA,NA,768,NA,768,41,198,3,NA,NA,NA,NA,NA,NA,0,130,68,116,4,3,7,41,393,7,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,60,4,7,7,393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2433,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,33,4,NA,NA,675,NA,675,16,198,1,NA,NA,NA,NA,NA,NA,0,79,60,82,1,1,5,16,341,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,1,5,3,341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2434,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,2,NA,NA,482,NA,482,15,132,10,NA,NA,NA,NA,NA,NA,0,70,21,53,4,10,1,15,244,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,4,1,4,244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2435,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,33,6,NA,NA,777,NA,777,47,198,4,NA,NA,NA,NA,NA,NA,0,127,68,75,6,4,11,47,373,14,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,6,11,14,373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2436,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,6,NA,NA,513,NA,513,21,132,5,NA,NA,NA,NA,NA,NA,0,98,46,74,12,5,9,21,252,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,12,9,4,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2437,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,3,NA,NA,473,NA,473,37,132,2,NA,NA,NA,NA,NA,NA,0,90,44,80,1,2,1,37,223,5,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,1,1,5,223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2438,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,5,NA,NA,524,NA,524,36,132,5,NA,NA,NA,NA,NA,NA,0,91,85,67,4,5,4,36,249,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,4,4,7,249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2439,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,6,NA,NA,400,NA,400,22,132,2,NA,NA,NA,NA,NA,NA,0,70,81,40,2,2,3,22,157,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,2,3,1,157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2440,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,33,6,NA,NA,890,NA,890,67,198,8,NA,NA,NA,NA,NA,NA,0,182,126,100,2,8,6,67,468,8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,60,2,6,8,468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2441,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,2,NA,NA,545,NA,545,53,132,4,NA,NA,NA,NA,NA,NA,0,101,50,33,3,4,4,53,260,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,3,4,4,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2442,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,6,NA,NA,517,NA,517,42,132,3,NA,NA,NA,NA,NA,NA,0,54,58,60,3,3,3,42,256,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,3,3,4,256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2443,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,11,4,NA,NA,299,NA,299,25,66,1,NA,NA,NA,NA,NA,NA,0,71,58,73,4,1,2,25,154,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,4,2,3,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2444,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,4,NA,NA,492,NA,492,25,132,14,NA,NA,NA,NA,NA,NA,0,93,49,76,3,14,6,25,226,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,3,6,2,226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2445,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,3,NA,NA,522,NA,522,20,132,4,NA,NA,NA,NA,NA,NA,0,88,44,63,6,4,3,20,278,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,6,3,4,278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2446,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,33,3,NA,NA,856,NA,856,42,198,6,NA,NA,NA,NA,NA,NA,0,152,113,110,5,6,11,42,469,8,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,5,11,8,469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2447,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,6,NA,NA,490,NA,490,34,132,0,NA,NA,NA,NA,NA,NA,0,98,66,93,3,0,1,34,230,6,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,3,1,6,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MINATITLAN,30108,2448,2017,PRI_PVEM_PNA,JOSE LUIS SAENZ SOTO,CVPA,JOSE LUIS SAENZ SOTO,PRD,,0.3559487605,22,6,NA,NA,468,NA,468,19,132,0,NA,NA,NA,NA,NA,NA,0,75,49,56,2,0,3,19,234,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,2,3,3,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
