id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PAN-PRD,PRI-PVEM-PANAL,PRI-PANAL,PRI-PANAL-PVEM,PRD,PT,PT-PC,PVEM,PC,Noregistrados,Anulados,total
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1689,42,,,,64,2,1,,,4,1,2,116
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1689,40,,,,47,1,3,,,4,1,2,98
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,472,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1690,54,,,,57,3,0,,,2,0,3,119
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,473,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1690,59,,,,57,0,0,,,3,1,3,123
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1691,58,,,,58,5,2,,,3,0,4,130
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1692,127,,,,90,3,5,,,3,0,7,235
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1692,128,,,,67,4,1,,,1,0,10,211
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1088,191,,,116,,,,,1,0,0,6,314
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,473,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1089,182,,,100,,,,,0,3,1,10,296
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,474,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1089,208,,,78,,,,,1,0,0,4,291
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1090,155,,,84,,,,,0,3,0,7,249
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,404,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1090,158,,,88,,,,,0,2,0,6,254
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1091,216,,,140,,,,,3,0,0,16,375
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1091,232,,,134,,,,,2,0,0,6,374
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,448,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1092,79,,,81,,,,,3,0,6,30,199
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,449,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1092,58,,,76,,,,,4,0,0,66,204
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1093,104,,,163,,,,,7,0,0,44,318
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,717,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1094,177,,,103,,,,,7,4,0,39,330
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,733,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1095,166,,,62,,,,,11,2,13,60,314
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,365,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1096,73,,,62,,,,,3,0,1,21,160
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1097,105,,,167,,,,,10,0,3,48,333
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1097,103,,,179,,,,,11,5,0,48,346
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1098,91,,,113,,,,,0,0,0,46,250
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1098,106,,,104,,,,,1,0,2,51,264
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,27,GUACHOCHI,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1098,119,,,105,,,,,2,0,4,49,279
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,269,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1099,21,,,70,,,,,0,0,0,20,111
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1100,75,,,155,,,,,2,0,0,38,270
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1303,119,,,145,,3,,,2,,0,9,278
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1304,84,,,174,,3,,,2,,0,4,267
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,441,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1305,95,,,146,,2,,,1,,0,0,244
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1306,83,,,239,,3,,,1,,0,2,328
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1306,83,,,226,,5,,,2,,0,9,325
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,32,HIDALGO DEL PARRAL,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1306,71,,,246,,6,,,2,,0,10,335
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,482,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1307,93,,,178,,1,,,3,,1,4,280
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1308,92,,,182,,2,,,2,,0,7,285
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1308,94,,,182,,0,,,2,,0,5,283
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,735,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1309,169,,,271,,3,,,1,,0,2,446
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,385,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1310,77,,,155,,1,,,1,,0,5,239
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1311,135,,,198,,1,,,2,,0,4,340
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,536,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1312,79,,,219,,2,,,0,,0,8,308
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,536,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1312,75,,,191,,3,,,2,,0,6,277
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1313,157,,,199,,0,,,5,,0,9,370
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,433,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1314,97,,,163,,5,,,0,,0,3,268
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1315,165,,,214,,6,,,1,,0,6,392
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,450,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1316,73,,,156,,11,,,3,,0,4,247
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,699,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1317,144,,,185,,4,,,5,,0,11,349
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,444,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1500,32,,,,49,6,3,,,1,0,3,94
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,463,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1501,44,,,,56,1,0,,,0,0,3,104
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1502,61,,,,60,6,0,,,4,0,2,133
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,432,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1503,53,,,,59,3,1,,,0,0,12,128
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,432,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1503,43,,,,74,4,1,,,0,0,2,124
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1504,50,,,,106,5,1,,,3,0,11,176
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1504,46,,,,96,4,2,,,2,2,7,159
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1505,57,,,,79,2,2,,,0,0,5,145
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1505,40,,,,79,6,1,,,0,0,16,142
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1506,56,,,,89,2,4,,,1,2,5,159
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1506,49,,,,80,7,2,,,1,0,10,149
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1507,63,,,,82,1,1,,,1,0,8,156
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1507,64,,,,85,3,0,,,0,0,3,155
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,541,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,1508,62,,,,76,11,4,,,1,0,3,157
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1508,61,,,,63,5,2,,,0,0,2,133
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1509,60,,,,105,4,5,,,0,0,9,183
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1509,71,,,,95,2,3,,,2,0,3,176
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1510,35,,,,134,3,5,,,1,0,5,183
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1510,27,,,,152,0,2,,,1,0,9,191
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1510,34,,,,144,1,3,,,0,0,7,189
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1709,104,,,,96,3,1,,,4,0,8,216
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,383,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1710,68,,,,67,2,1,,,3,0,3,144
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,384,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1710,70,,,,51,3,2,,,0,0,8,134
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1711,98,,,,129,3,2,,,3,0,17,252
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1711,116,,,,115,5,4,,,4,0,10,254
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1712,25,,,,148,2,19,,,0,0,8,202
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1712,44,,,,114,4,21,,,2,0,14,199
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1713,51,,,,101,4,20,,,2,2,10,190
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1714,88,,,,86,2,6,,,1,0,8,191
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,425,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1715,56,,,,67,4,5,,,1,1,7,141
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,426,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1715,54,,,,56,10,8,,,3,0,11,142
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1716,86,,,,68,3,0,,,3,1,8,169
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1716,85,,,,77,6,4,,,0,1,8,181
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1717,97,,,,102,3,6,,,0,0,6,214
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1717,81,,,,83,5,6,,,3,1,13,192
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1718,100,,,,71,4,2,,,7,0,11,195
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1719,147,,,,74,2,3,,,4,1,15,246
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1720,124,,,,70,2,5,,,3,0,0,204
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1720,117,,,,89,5,0,,,3,0,13,227
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1721,106,,,,98,4,6,,,6,0,13,233
8,4/7/2010,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,27,GUACHOCHI,167,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1100,38,,,22,,,,,2,0,2,6,70
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1101,137,,,133,,,,,4,2,9,54,339
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1101,116,,,113,,,,,9,5,6,67,316
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1102,125,,,145,,,,,4,0,0,38,312
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,361,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1103,47,,,69,,,,,8,0,0,57,181
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1104,206,,,179,,,,,0,0,0,58,443
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,392,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1105,90,,,83,,,,,2,0,0,19,194
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,306,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1106,82,,,92,,,,,2,0,2,12,190
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1107,131,,,140,,,,,2,0,0,24,297
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1107,150,,,102,,,,,2,1,0,35,290
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,27,GUACHOCHI,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1107,164,,,94,,,,,4,0,0,29,291
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1108,128,,,101,,,,,3,0,0,63,295
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,260,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1109,39,,,65,,,,,4,0,1,24,133
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,297,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1110,34,,,93,,,,,0,0,2,29,158
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1111,127,,,145,,,,,4,0,2,30,308
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,253,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1112,30,,,85,,,,,1,0,0,22,138
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,289,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1113,23,,,112,,,,,1,2,0,0,138
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1114,54,,,108,,,,,9,0,0,54,225
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,572,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1114,68,,,126,,,,,11,0,5,40,250
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,268,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1115,47,,,56,,,,,2,0,0,25,130
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1318,110,,,199,,3,,,3,,0,10,325
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1318,115,,,221,,5,,,5,,0,9,355
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1319,92,,,74,,5,,,4,,0,5,180
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1319,98,,,181,,2,,,1,,0,6,288
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,329,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1320,62,,,118,,4,,,3,,0,6,193
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,455,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1321,109,,,151,,5,,,3,,0,9,277
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1322,139,,,221,,4,,,3,,0,6,373
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,682,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1323,131,,,251,,2,,,5,,0,10,399
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1324,120,,,179,,11,,,7,,0,10,327
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,378,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1325,76,,,150,,0,,,4,,0,4,234
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,379,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1325,59,,,139,,1,,,5,,0,2,206
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1326,108,,,243,,15,,,7,,0,9,382
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,441,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1327,72,,,137,,4,,,4,,0,8,225
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1327,78,,,152,,3,,,2,,0,0,235
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1328,124,,,182,,1,,,1,,0,7,315
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1328,124,,,155,,3,,,1,,1,6,290
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1329,115,,,199,,5,,,1,,0,3,323
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1330,101,,,153,,0,,,4,,0,2,260
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,413,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1331,77,,,129,,2,,,4,,0,6,218
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1510,35,,,,156,7,3,,,1,1,10,213
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1511,51,,,,137,3,2,,,3,0,15,211
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1511,47,,,,150,6,4,,,3,0,13,223
