municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,total,uniqueid,valid,listanominal,turnout,month,year,PT_PC_PAS_PSN,PDS,PCD,PARM,DSPPN,PC,PSN,PAS,FUERZACIUDADANA,MEXICOPOSIBLE,PLM,nulos,PRD_PT_PC,PANAL,PRI_PANAL,PSD,PRI_PVEM,PT_PC,MC,MORENA,PH,PES,PAN_MC,PRI_PVEM_PANAL,PLC,CI_1,CI_2
CAMPECHE,26,147,,107,,,,,,800,4002,769,1102,0.725952813067151,July,2012,,,,,,,,,,,,31,,48,,,426,41,,,,,,,,,
CAMPECHE,27,173,,75,,,,,,825,4002,796,1151,0.716768027801911,July,2012,,,,,,,,,,,,29,,53,,,459,36,,,,,,,,,
CAMPECHE,28,63,,34,,,,,,406,4002,391,592,0.685810810810811,July,2012,,,,,,,,,,,,15,,23,,,266,5,,,,,,,,,
CAMPECHE,29,109,,46,,,,,,653,4002,618,868,0.752304147465438,July,2012,,,,,,,,,,,,35,,33,,,376,54,,,,,,,,,
CAMPECHE,30,99,,59,,,,,,583,4002,560,763,0.764089121887287,July,2012,,,,,,,,,,,,23,,54,,,330,18,,,,,,,,,
CAMPECHE,31,107,,49,,,,,,516,4002,489,715,0.721678321678322,July,2012,,,,,,,,,,,,27,,23,,,291,19,,,,,,,,,
CAMPECHE,32,98,,81,,,,,,531,4002,501,794,0.668765743073048,July,2012,,,,,,,,,,,,30,,27,,,260,35,,,,,,,,,
CAMPECHE,33,93,,50,,,,,,543,4002,512,857,0.633605600933489,July,2012,,,,,,,,,,,,31,,27,,,305,37,,,,,,,,,
CAMPECHE,34,158,,50,,,,,,744,4002,708,1210,0.614876033057851,July,2012,,,,,,,,,,,,36,,28,,,430,42,,,,,,,,,
CAMPECHE,35,102,,43,,,,,,590,4002,552,897,0.657748049052397,July,2012,,,,,,,,,,,,38,,21,,,355,31,,,,,,,,,
CAMPECHE,36,141,,43,,,,,,697,4002,675,1098,0.634790528233151,July,2012,,,,,,,,,,,,22,,17,,,436,38,,,,,,,,,
CAMPECHE,37,124,,35,,,,,,497,4002,477,803,0.61892901618929,July,2012,,,,,,,,,,,,20,,21,,,276,21,,,,,,,,,
CAMPECHE,38,88,,34,,,,,,491,4002,471,738,0.665311653116531,July,2012,,,,,,,,,,,,20,,29,,,303,17,,,,,,,,,
CAMPECHE,39,256,,101,,,,,,1141,4002,1088,1929,0.591498185588388,July,2012,,,,,,,,,,,,53,,52,,,629,50,,,,,,,,,
CAMPECHE,40,99,,53,,,,,,472,4002,444,752,0.627659574468085,July,2012,,,,,,,,,,,,28,,28,,,244,20,,,,,,,,,
CAMPECHE,41,103,,72,,,,,,507,4002,488,744,0.681451612903226,July,2012,,,,,,,,,,,,19,,23,,,290,0,,,,,,,,,
CAMPECHE,42,134,,93,,,,,,739,4002,702,1108,0.666967509025271,July,2012,,,,,,,,,,,,37,,46,,,391,38,,,,,,,,,
CAMPECHE,43,120,,60,,,,,,709,4002,681,1000,0.709,July,2012,,,,,,,,,,,,28,,39,,,405,57,,,,,,,,,
CAMPECHE,44,99,,70,,,,,,552,4002,520,830,0.665060240963855,July,2012,,,,,,,,,,,,32,,26,,,277,48,,,,,,,,,
CAMPECHE,45,85,,59,,,,,,500,4002,470,747,0.669344042838019,July,2012,,,,,,,,,,,,30,,27,,,255,44,,,,,,,,,
CAMPECHE,46,137,,56,,,,,,691,4002,649,992,0.696572580645161,July,2012,,,,,,,,,,,,42,,37,,,384,35,,,,,,,,,
CAMPECHE,47,106,,92,,,,,,699,4002,660,907,0.770672546857773,July,2012,,,,,,,,,,,,39,,49,,,383,30,,,,,,,,,
CAMPECHE,48,137,,51,,,,,,695,4002,668,983,0.707019328585961,July,2012,,,,,,,,,,,,27,,50,,,394,36,,,,,,,,,
CAMPECHE,49,177,,52,,,,,,707,4002,686,1084,0.652214022140221,July,2012,,,,,,,,,,,,21,,50,,,372,35,,,,,,,,,
CAMPECHE,50,78,,57,,,,,,490,4002,468,686,0.714285714285714,July,2012,,,,,,,,,,,,22,,43,,,276,14,,,,,,,,,
CAMPECHE,51,120,,53,,,,,,745,4002,710,1312,0.567835365853659,July,2012,,,,,,,,,,,,35,,44,,,471,22,,,,,,,,,
CAMPECHE,52,84,,32,,,,,,554,4002,531,734,0.754768392370572,July,2012,,,,,,,,,,,,23,,41,,,350,24,,,,,,,,,
CAMPECHE,53,158,,61,,,,,,824,4002,794,1129,0.729849424269265,July,2012,,,,,,,,,,,,30,,47,,,497,31,,,,,,,,,
CAMPECHE,54,105,,43,,,,,,657,4002,625,892,0.736547085201794,July,2012,,,,,,,,,,,,32,,49,,,396,32,,,,,,,,,
CAMPECHE,55,149,,77,,,,,,881,4002,834,1343,0.655994043186895,July,2012,,,,,,,,,,,,47,,86,,,491,31,,,,,,,,,
CAMPECHE,56,99,,56,,,,,,574,4002,557,861,0.666666666666667,July,2012,,,,,,,,,,,,17,,34,,,343,25,,,,,,,,,
CAMPECHE,57,142,,83,,,,,,706,4002,686,1007,0.701092353525323,July,2012,,,,,,,,,,,,20,,42,,,405,14,,,,,,,,,
CAMPECHE,58,123,,58,,,,,,690,4002,679,1105,0.624434389140272,July,2012,,,,,,,,,,,,11,,69,,,399,30,,,,,,,,,
CAMPECHE,59,141,,65,,,,,,684,4002,659,992,0.689516129032258,July,2012,,,,,,,,,,,,25,,67,,,364,22,,,,,,,,,
CAMPECHE,60,119,,69,,,,,,659,4002,622,997,0.66098294884654,July,2012,,,,,,,,,,,,37,,45,,,352,37,,,,,,,,,
CAMPECHE,61,112,,71,,,,,,619,4002,585,972,0.636831275720165,July,2012,,,,,,,,,,,,34,,31,,,339,32,,,,,,,,,
CAMPECHE,62,129,,53,,,,,,632,4002,608,1048,0.603053435114504,July,2012,,,,,,,,,,,,24,,36,,,356,34,,,,,,,,,
CAMPECHE,63,176,,78,,,,,,797,4002,767,1307,0.609793420045907,July,2012,,,,,,,,,,,,30,,50,,,435,28,,,,,,,,,
CAMPECHE,64,128,,85,,,,,,778,4002,744,1142,0.681260945709282,July,2012,,,,,,,,,,,,34,,58,,,445,28,,,,,,,,,
CAMPECHE,65,243,,101,,,,,,1011,4002,971,1642,0.615712545676005,July,2012,,,,,,,,,,,,40,,56,,,533,38,,,,,,,,,
CAMPECHE,66,134,,70,,,,,,725,4002,693,1056,0.68655303030303,July,2012,,,,,,,,,,,,32,,40,,,426,23,,,,,,,,,
CAMPECHE,67,151,,67,,,,,,684,4002,645,992,0.689516129032258,July,2012,,,,,,,,,,,,39,,47,,,355,25,,,,,,,,,
CAMPECHE,68,121,,55,,,,,,694,4002,663,1119,0.620196604110813,July,2012,,,,,,,,,,,,31,,28,,,438,21,,,,,,,,,
CAMPECHE,69,124,,40,,,,,,649,4002,631,965,0.672538860103627,July,2012,,,,,,,,,,,,18,,52,,,403,12,,,,,,,,,
CAMPECHE,70,117,,89,,,,,,828,4002,800,1127,0.73469387755102,July,2012,,,,,,,,,,,,28,,70,,,495,29,,,,,,,,,
CAMPECHE,71,88,,60,,,,,,710,4002,677,1004,0.707171314741036,July,2012,,,,,,,,,,,,33,,83,,,412,34,,,,,,,,,
CAMPECHE,72,145,,68,,,,,,928,4002,904,1281,0.724434035909446,July,2012,,,,,,,,,,,,24,,47,,,619,25,,,,,,,,,
CAMPECHE,73,153,,60,,,,,,829,4002,797,1402,0.591298145506419,July,2012,,,,,,,,,,,,32,,41,,,525,18,,,,,,,,,
CAMPECHE,74,160,,80,,,,,,884,4002,845,1319,0.670204700530705,July,2012,,,,,,,,,,,,39,,55,,,511,39,,,,,,,,,
CAMPECHE,75,258,,99,,,,,,1201,4002,1158,1826,0.657721796276013,July,2012,,,,,,,,,,,,43,,71,,,692,38,,,,,,,,,
CAMPECHE,76,119,,76,,,,,,717,4002,687,982,0.730142566191446,July,2012,,,,,,,,,,,,30,,56,,,405,31,,,,,,,,,
CAMPECHE,77,121,,63,,,,,,687,4002,665,937,0.733191035218783,July,2012,,,,,,,,,,,,22,,60,,,393,28,,,,,,,,,
CAMPECHE,78,144,,36,,,,,,600,4002,579,894,0.671140939597315,July,2012,,,,,,,,,,,,21,,43,,,336,20,,,,,,,,,
CAMPECHE,79,638,,288,,,,,,2758,4002,2613,5235,0.52683858643744,July,2012,,,,,,,,,,,,145,,131,,,1430,126,,,,,,,,,
CAMPECHE,80,101,,56,,,,,,602,4002,581,827,0.727932285368803,July,2012,,,,,,,,,,,,21,,36,,,354,34,,,,,,,,,
CAMPECHE,81,1214,,594,,,,,,5819,4002,5659,9774,0.595355023531819,July,2012,,,,,,,,,,,,250,,366,,,3142,343,,,,,,,,,
CAMPECHE,82,119,,82,,,,,,836,4002,797,1187,0.704296545914069,July,2012,,,,,,,,,,,,39,,48,,,508,40,,,,,,,,,
CAMPECHE,83,657,,307,,,,,,2643,4002,2554,4343,0.608565507713562,July,2012,,,,,,,,,,,,89,,145,,,1370,75,,,,,,,,,
CAMPECHE,84,102,,38,,,,,,541,4002,510,838,0.645584725536993,July,2012,,,,,,,,,,,,31,,25,,,325,20,,,,,,,,,
CAMPECHE,85,130,,75,,,,,,664,4002,611,993,0.668680765357503,July,2012,,,,,,,,,,,,53,,24,,,360,22,,,,,,,,,
CAMPECHE,86,127,,69,,,,,,829,4002,809,1068,0.776217228464419,July,2012,,,,,,,,,,,,20,,102,,,470,41,,,,,,,,,
CAMPECHE,87,124,,49,,,,,,644,4002,613,921,0.699239956568947,July,2012,,,,,,,,,,,,31,,45,,,366,29,,,,,,,,,
CAMPECHE,88,72,,22,,,,,,466,4002,450,635,0.733858267716535,July,2012,,,,,,,,,,,,16,,26,,,320,10,,,,,,,,,
CAMPECHE,89,138,,40,,,,,,725,4002,697,979,0.740551583248212,July,2012,,,,,,,,,,,,28,,33,,,473,13,,,,,,,,,
CAMPECHE,90,217,,77,,,,,,1092,4002,1040,1668,0.654676258992806,July,2012,,,,,,,,,,,,52,,58,,,644,44,,,,,,,,,
CAMPECHE,91,188,,114,,,,,,926,4002,883,1580,0.586075949367089,July,2012,,,,,,,,,,,,43,,48,,,493,40,,,,,,,,,
CAMPECHE,92,158,,34,,,,,,859,4002,839,1382,0.621562952243126,July,2012,,,,,,,,,,,,20,,51,,,583,13,,,,,,,,,
CAMPECHE,93,161,,54,,,,,,819,4002,797,1062,0.771186440677966,July,2012,,,,,,,,,,,,22,,42,,,512,28,,,,,,,,,
CAMPECHE,94,181,,60,,,,,,816,4002,792,1144,0.713286713286713,July,2012,,,,,,,,,,,,24,,59,,,450,42,,,,,,,,,
CAMPECHE,95,179,,60,,,,,,770,4002,719,1263,0.60965954077593,July,2012,,,,,,,,,,,,51,,35,,,405,40,,,,,,,,,
CAMPECHE,96,167,,53,,,,,,674,4002,718,1068,0.631086142322097,July,2012,,,,,,,,,,,,36,,39,,,358,101,,,,,,,,,
CAMPECHE,97,169,,64,,,,,,668,4002,638,1119,0.596961572832887,July,2012,,,,,,,,,,,,30,,36,,,363,6,,,,,,,,,
CAMPECHE,98,119,,45,,,,,,650,4002,630,864,0.752314814814815,July,2012,,,,,,,,,,,,20,,73,,,382,11,,,,,,,,,
CAMPECHE,99,123,,78,,,,,,688,4002,648,1134,0.606701940035273,July,2012,,,,,,,,,,,,40,,47,,,376,24,,,,,,,,,
CAMPECHE,100,276,,92,,,,,,1231,4002,1158,2007,0.613353263577479,July,2012,,,,,,,,,,,,73,,49,,,716,25,,,,,,,,,
CAMPECHE,101,381,,116,,,,,,1393,4002,1357,2199,0.633469758981355,July,2012,,,,,,,,,,,,36,,84,,,713,63,,,,,,,,,
CAMPECHE,102,237,,82,,,,,,989,4002,948,1499,0.659773182121414,July,2012,,,,,,,,,,,,41,,36,,,537,56,,,,,,,,,
CAMPECHE,103,209,,42,,,,,,719,4002,687,1138,0.631810193321617,July,2012,,,,,,,,,,,,32,,26,,,382,28,,,,,,,,,
CAMPECHE,104,123,,59,,,,,,570,4002,543,808,0.705445544554455,July,2012,,,,,,,,,,,,27,,39,,,301,21,,,,,,,,,
CAMPECHE,105,785,,214,,,,,,3138,4002,3012,5620,0.558362989323844,July,2012,,,,,,,,,,,,126,,165,,,1746,102,,,,,,,,,
CAMPECHE,106,143,,69,,,,,,880,4002,850,1185,0.742616033755274,July,2012,,,,,,,,,,,,30,,48,,,561,29,,,,,,,,,
CAMPECHE,107,161,,83,,,,,,789,4002,743,1263,0.624703087885986,July,2012,,,,,,,,,,,,46,,51,,,416,32,,,,,,,,,
CAMPECHE,108,393,,145,,,,,,1561,4002,1490,2738,0.570124178232286,July,2012,,,,,,,,,,,,71,,44,,,861,47,,,,,,,,,
CAMPECHE,109,224,,94,,,,,,1073,4002,1029,1791,0.599106644332775,July,2012,,,,,,,,,,,,44,,32,,,651,28,,,,,,,,,
CAMPECHE,110,147,,44,,,,,,782,4002,735,1112,0.703237410071942,July,2012,,,,,,,,,,,,47,,148,,,367,29,,,,,,,,,
CAMPECHE,111,230,,84,,,,,,965,4002,923,1576,0.612309644670051,July,2012,,,,,,,,,,,,42,,25,,,557,27,,,,,,,,,
CAMPECHE,112,378,,167,,,,,,1624,4002,1555,2891,0.561743341404358,July,2012,,,,,,,,,,,,69,,71,,,875,64,,,,,,,,,
CAMPECHE,113,146,,40,,,,,,662,4002,598,881,0.751418842224745,July,2012,,,,,,,,,,,,64,,67,,,320,25,,,,,,,,,
CAMPECHE,114,206,,72,,,,,,810,4002,785,1188,0.681818181818182,July,2012,,,,,,,,,,,,25,,111,,,382,14,,,,,,,,,
CAMPECHE,115,118,,51,,,,,,571,4002,551,827,0.690447400241838,July,2012,,,,,,,,,,,,20,,56,,,321,5,,,,,,,,,
CAMPECHE,116,157,,35,,,,,,719,4002,680,1013,0.709772951628825,July,2012,,,,,,,,,,,,39,,66,,,403,19,,,,,,,,,
CAMPECHE,117,208,,51,,,,,,877,4002,832,1380,0.635507246376812,July,2012,,,,,,,,,,,,45,,69,,,478,26,,,,,,,,,
CAMPECHE,118,121,,50,,,,,,645,4002,608,824,0.782766990291262,July,2012,,,,,,,,,,,,37,,17,,,409,11,,,,,,,,,
CAMPECHE,119,45,,34,,,,,,276,4002,269,342,0.807017543859649,July,2012,,,,,,,,,,,,7,,1,,,187,2,,,,,,,,,
CAMPECHE,120,66,,114,,,,,,546,4002,524,675,0.808888888888889,July,2012,,,,,,,,,,,,22,,13,,,325,6,,,,,,,,,
CAMPECHE,121,132,,80,,,,,,555,4002,529,752,0.738031914893617,July,2012,,,,,,,,,,,,26,,20,,,287,10,,,,,,,,,
CAMPECHE,122,111,,47,,,,,,591,4002,557,861,0.686411149825784,July,2012,,,,,,,,,,,,34,,18,,,367,14,,,,,,,,,
CAMPECHE,123,200,,24,,,,,,509,4002,494,606,0.83993399339934,July,2012,,,,,,,,,,,,15,,10,,,255,5,,,,,,,,,
CAMPECHE,124,270,,71,,,,,,1042,4002,1130,1566,0.665389527458493,July,2012,,,,,,,,,,,,42,,122,,,606,61,,,,,,,,,
CAMPECHE,125,231,,72,,,,,,876,4002,829,1329,0.659142212189616,July,2012,,,,,,,,,,,,47,,40,,,453,33,,,,,,,,,
CAMPECHE,126,275,,84,,,,,,1115,4002,1058,1762,0.632803632236095,July,2012,,,,,,,,,,,,57,,49,,,611,39,,,,,,,,,
CAMPECHE,127,166,,26,,,,,,622,4002,596,923,0.673889490790899,July,2012,,,,,,,,,,,,26,,27,,,353,24,,,,,,,,,
CAMPECHE,128,50,,4,,,,,,164,4002,163,195,0.841025641025641,July,2012,,,,,,,,,,,,1,,1,,,104,4,,,,,,,,,
CAMPECHE,129,213,,124,,,,,,1007,4002,962,1217,0.827444535743632,July,2012,,,,,,,,,,,,45,,11,,,578,36,,,,,,,,,
CAMPECHE,130,58,,25,,,,,,278,4002,271,354,0.785310734463277,July,2012,,,,,,,,,,,,7,,8,,,175,5,,,,,,,,,
CAMPECHE,131,40,,5,,,,,,191,4002,181,223,0.856502242152466,July,2012,,,,,,,,,,,,10,,0,,,135,1,,,,,,,,,
CAMPECHE,132,41,,2,,,,,,121,4002,118,148,0.817567567567568,July,2012,,,,,,,,,,,,3,,5,,,69,1,,,,,,,,,
CAMPECHE,133,74,,18,,,,,,378,4002,366,445,0.849438202247191,July,2012,,,,,,,,,,,,12,,3,,,268,3,,,,,,,,,
CAMPECHE,134,75,,5,,,,,,258,4002,250,338,0.763313609467456,July,2012,,,,,,,,,,,,8,,2,,,166,2,,,,,,,,,
CAMPECHE,135,190,,19,,,,,,610,4002,603,730,0.835616438356164,July,2012,,,,,,,,,,,,7,,4,,,388,2,,,,,,,,,
CAMPECHE,136,46,,1,,,,,,141,4002,139,167,0.844311377245509,July,2012,,,,,,,,,,,,2,,0,,,90,2,,,,,,,,,
CAMPECHE,137,46,,3,,,,,,146,4002,143,181,0.806629834254144,July,2012,,,,,,,,,,,,3,,0,,,92,2,,,,,,,,,
CAMPECHE,138,35,,49,,,,,,345,4002,336,447,0.771812080536913,July,2012,,,,,,,,,,,,9,,1,,,249,2,,,,,,,,,
CAMPECHE,139,488,,198,,,,,,1447,4002,1375,2493,0.580425190533494,July,2012,,,,,,,,,,,,72,,20,,,625,44,,,,,,,,,
CAMPECHE,140,200,,40,,,,,,594,4002,576,909,0.653465346534654,July,2012,,,,,,,,,,,,18,,3,,,314,19,,,,,,,,,
CAMPECHE,141,177,,48,,,,,,581,4002,562,905,0.641988950276243,July,2012,,,,,,,,,,,,19,,13,,,308,16,,,,,,,,,
CAMPECHE,142,580,,167,,,,,,1586,4002,1499,2270,0.698678414096916,July,2012,,,,,,,,,,,,87,,34,,,701,17,,,,,,,,,
CAMPECHE,143,63,,21,,,,,,226,4002,219,301,0.750830564784053,July,2012,,,,,,,,,,,,7,,0,,,133,2,,,,,,,,,
CAMPECHE,144,48,,2,,,,,,160,4002,155,196,0.816326530612245,July,2012,,,,,,,,,,,,5,,0,,,104,1,,,,,,,,,
CAMPECHE,145,145,,30,,,,,,496,4002,517,783,0.633461047254151,July,2012,,,,,,,,,,,,19,,16,,,290,36,,,,,,,,,
CAMPECHE,146,77,,30,,,,,,352,4002,347,408,0.862745098039216,July,2012,,,,,,,,,,,,5,,1,,,232,7,,,,,,,,,
CANDELARIA,273,646,,72,,,,,,1551,4011,1459,2415,0.642236024844721,July,2012,,,,,,,,,,,,92,,32,,,517,192,,,,,,,,,
CANDELARIA,274,247,,9,,,,,,746,4011,717,1051,0.709800190294957,July,2012,,,,,,,,,,,,29,,11,,,377,73,,,,,,,,,
CANDELARIA,275,181,,4,,,,,,368,4011,350,535,0.68785046728972,July,2012,,,,,,,,,,,,18,,2,,,140,23,,,,,,,,,
CANDELARIA,276,71,,5,,,,,,241,4011,225,340,0.708823529411765,July,2012,,,,,,,,,,,,16,,4,,,110,35,,,,,,,,,
CANDELARIA,277,500,,14,,,,,,1014,4011,963,1463,0.693096377306904,July,2012,,,,,,,,,,,,51,,4,,,374,71,,,,,,,,,
CANDELARIA,278,619,,50,,,,,,1519,4011,1386,2460,0.617479674796748,July,2012,,,,,,,,,,,,133,,26,,,585,106,,,,,,,,,
CANDELARIA,279,422,,17,,,,,,1150,4011,1101,1767,0.650820599886814,July,2012,,,,,,,,,,,,49,,23,,,467,172,,,,,,,,,
CANDELARIA,280,294,,8,,,,,,785,4011,741,1277,0.614722004698512,July,2012,,,,,,,,,,,,44,,17,,,335,87,,,,,,,,,
CANDELARIA,281,294,,11,,,,,,724,4011,685,1173,0.617220801364024,July,2012,,,,,,,,,,,,39,,14,,,277,89,,,,,,,,,
CANDELARIA,282,220,,17,,,,,,618,4011,574,964,0.641078838174274,July,2012,,,,,,,,,,,,44,,11,,,259,67,,,,,,,,,
CANDELARIA,283,346,,24,,,,,,984,4011,933,1588,0.619647355163728,July,2012,,,,,,,,,,,,51,,33,,,429,101,,,,,,,,,
CANDELARIA,285,190,,13,,,,,,472,4011,445,703,0.671408250355619,July,2012,,,,,,,,,,,,27,,5,,,165,72,,,,,,,,,
CANDELARIA,286,92,,1,,,,,,178,4011,169,302,0.589403973509934,July,2012,,,,,,,,,,,,9,,0,,,67,9,,,,,,,,,
CANDELARIA,287,101,,2,,,,,,228,4011,218,312,0.730769230769231,July,2012,,,,,,,,,,,,10,,5,,,91,19,,,,,,,,,
CANDELARIA,288,79,,10,,,,,,227,4011,217,445,0.510112359550562,July,2012,,,,,,,,,,,,10,,1,,,88,39,,,,,,,,,
CANDELARIA,289,210,,23,,,,,,616,4011,587,1049,0.587225929456625,July,2012,,,,,,,,,,,,29,,11,,,250,93,,,,,,,,,
CANDELARIA,290,28,,0,,,,,,67,4011,63,124,0.540322580645161,July,2012,,,,,,,,,,,,4,,1,,,26,8,,,,,,,,,
CANDELARIA,291,242,,28,,,,,,720,4011,678,1122,0.641711229946524,July,2012,,,,,,,,,,,,42,,20,,,238,150,,,,,,,,,
CANDELARIA,292,186,,5,,,,,,391,4011,373,545,0.717431192660551,July,2012,,,,,,,,,,,,18,,3,,,143,36,,,,,,,,,
CANDELARIA,293,269,,15,,,,,,631,4011,602,969,0.651186790505676,July,2012,,,,,,,,,,,,29,,13,,,266,39,,,,,,,,,
CANDELARIA,294,47,,2,,,,,,98,4011,92,159,0.616352201257862,July,2012,,,,,,,,,,,,6,,1,,,26,16,,,,,,,,,
CANDELARIA,295,220,,42,,,,,,605,4011,568,1053,0.574548907882241,July,2012,,,,,,,,,,,,37,,18,,,176,112,,,,,,,,,
CANDELARIA,296,126,,10,,,,,,421,4011,383,636,0.661949685534591,July,2012,,,,,,,,,,,,38,,2,,,156,89,,,,,,,,,
CANDELARIA,297,181,,12,,,,,,430,4011,403,672,0.639880952380952,July,2012,,,,,,,,,,,,27,,2,,,162,46,,,,,,,,,
CANDELARIA,298,178,,27,,,,,,588,4011,546,912,0.644736842105263,July,2012,,,,,,,,,,,,42,,5,,,207,129,,,,,,,,,
CANDELARIA,299,226,,19,,,,,,671,4011,627,973,0.6896197327852,July,2012,,,,,,,,,,,,44,,5,,,282,95,,,,,,,,,
CANDELARIA,300,81,,21,,,,,,289,4011,268,435,0.664367816091954,July,2012,,,,,,,,,,,,21,,9,,,81,76,,,,,,,,,
CANDELARIA,301,234,,27,,,,,,716,4011,678,1010,0.708910891089109,July,2012,,,,,,,,,,,,38,,4,,,282,131,,,,,,,,,
CANDELARIA,302,62,,15,,,,,,178,4011,169,275,0.647272727272727,July,2012,,,,,,,,,,,,9,,0,,,72,20,,,,,,,,,
CANDELARIA,490,80,,4,,,,,,216,4011,196,297,0.727272727272727,July,2012,,,,,,,,,,,,20,,4,,,84,24,,,,,,,,,
CARMEN,183,692,,187,,,,,,1796,4003,1682,3197,0.561776665624023,July,2012,,,,,,,,,,,,114,,43,,,690,70,,,,,,,,,
CARMEN,184,885,,189,,,,,,2153,4003,2086,3687,0.583943585570925,July,2012,,,,,,,,,,,,67,,51,,,890,71,,,,,,,,,
CARMEN,185,418,,102,,,,,,1230,4003,1143,2452,0.50163132137031,July,2012,,,,,,,,,,,,87,,31,,,548,44,,,,,,,,,
CARMEN,186,298,,68,,,,,,759,4003,713,1342,0.565573770491803,July,2012,,,,,,,,,,,,46,,19,,,305,23,,,,,,,,,
CARMEN,187,290,,81,,,,,,861,4003,801,1564,0.550511508951407,July,2012,,,,,,,,,,,,60,,31,,,375,24,,,,,,,,,
CARMEN,188,412,,73,,,,,,1076,4003,1038,1817,0.592184920198129,July,2012,,,,,,,,,,,,38,,23,,,507,23,,,,,,,,,
CARMEN,189,326,,63,,,,,,853,4003,797,1464,0.582650273224044,July,2012,,,,,,,,,,,,56,,30,,,344,34,,,,,,,,,
CARMEN,190,261,,74,,,,,,733,4003,696,1353,0.541759053954176,July,2012,,,,,,,,,,,,37,,17,,,315,29,,,,,,,,,
CARMEN,191,433,,76,,,,,,1079,4003,1019,1960,0.550510204081633,July,2012,,,,,,,,,,,,60,,27,,,421,62,,,,,,,,,
CARMEN,192,296,,52,,,,,,712,4003,670,1492,0.477211796246649,July,2012,,,,,,,,,,,,42,,16,,,278,28,,,,,,,,,
CARMEN,193,118,,26,,,,,,329,4003,320,646,0.509287925696594,July,2012,,,,,,,,,,,,9,,4,,,160,12,,,,,,,,,
CARMEN,194,283,,57,,,,,,705,4003,683,1292,0.545665634674923,July,2012,,,,,,,,,,,,22,,22,,,284,37,,,,,,,,,
CARMEN,195,231,,59,,,,,,692,4003,655,1275,0.542745098039216,July,2012,,,,,,,,,,,,37,,39,,,310,16,,,,,,,,,
CARMEN,196,233,,57,,,,,,752,4003,703,1360,0.552941176470588,July,2012,,,,,,,,,,,,49,,19,,,366,28,,,,,,,,,
CARMEN,197,244,,50,,,,,,676,4003,652,1229,0.550040683482506,July,2012,,,,,,,,,,,,24,,13,,,315,30,,,,,,,,,
CARMEN,198,30,,5,,,,,,58,4003,56,261,0.222222222222222,July,2012,,,,,,,,,,,,2,,3,,,16,2,,,,,,,,,
CARMEN,199,312,,63,,,,,,901,4003,856,1607,0.560672059738644,July,2012,,,,,,,,,,,,45,,22,,,418,41,,,,,,,,,
CARMEN,200,198,,55,,,,,,615,4003,581,1072,0.573694029850746,July,2012,,,,,,,,,,,,34,,22,,,284,22,,,,,,,,,
CARMEN,201,156,,37,,,,,,475,4003,457,866,0.548498845265589,July,2012,,,,,,,,,,,,18,,25,,,221,18,,,,,,,,,
CARMEN,202,389,,75,,,,,,1021,4003,978,1661,0.614689945815774,July,2012,,,,,,,,,,,,43,,35,,,463,16,,,,,,,,,
CARMEN,203,279,,48,,,,,,775,4003,730,1441,0.537820957668286,July,2012,,,,,,,,,,,,45,,30,,,342,31,,,,,,,,,
CARMEN,204,190,,29,,,,,,464,4003,449,754,0.615384615384615,July,2012,,,,,,,,,,,,15,,14,,,202,14,,,,,,,,,
CARMEN,205,927,,176,,,,,,2336,4003,2190,4274,0.546560598970519,July,2012,,,,,,,,,,,,146,,64,,,925,98,,,,,,,,,
CARMEN,206,708,,100,,,,,,1629,4003,1578,2648,0.615181268882175,July,2012,,,,,,,,,,,,51,,39,,,675,56,,,,,,,,,
CARMEN,207,270,,61,,,,,,768,4003,718,1508,0.509283819628647,July,2012,,,,,,,,,,,,50,,31,,,327,29,,,,,,,,,
CARMEN,208,305,,55,,,,,,864,4003,840,1465,0.589761092150171,July,2012,,,,,,,,,,,,24,,71,,,361,48,,,,,,,,,
CARMEN,209,356,,53,,,,,,885,4003,847,1384,0.639450867052023,July,2012,,,,,,,,,,,,38,,45,,,362,31,,,,,,,,,
CARMEN,210,351,,86,,,,,,939,4003,893,1680,0.558928571428571,July,2012,,,,,,,,,,,,46,,26,,,402,28,,,,,,,,,
CARMEN,211,296,,63,,,,,,822,4003,791,1443,0.56964656964657,July,2012,,,,,,,,,,,,31,,18,,,385,29,,,,,,,,,
CARMEN,212,166,,36,,,,,,472,4003,454,762,0.619422572178478,July,2012,,,,,,,,,,,,18,,8,,,230,14,,,,,,,,,
CARMEN,213,203,,44,,,,,,564,4003,529,924,0.61038961038961,July,2012,,,,,,,,,,,,35,,12,,,252,18,,,,,,,,,
CARMEN,214,237,,57,,,,,,773,4003,739,1206,0.640961857379768,July,2012,,,,,,,,,,,,34,,19,,,413,13,,,,,,,,,
CARMEN,215,83,,18,,,,,,248,4003,235,418,0.593301435406699,July,2012,,,,,,,,,,,,13,,6,,,119,9,,,,,,,,,
CARMEN,216,240,,14,,,,,,598,4003,569,1144,0.522727272727273,July,2012,,,,,,,,,,,,29,,7,,,271,37,,,,,,,,,
CARMEN,217,259,,63,,,,,,739,4003,704,1209,0.611248966087676,July,2012,,,,,,,,,,,,35,,24,,,322,36,,,,,,,,,
CARMEN,218,314,,69,,,,,,828,4003,779,1392,0.594827586206897,July,2012,,,,,,,,,,,,49,,17,,,349,30,,,,,,,,,
