CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1182,1,29,99,4,7,2,3,4,15,14,0,7,0,1,,,,,,,,,,,,,,,,,,,66,1,1,,,0,253,3,256,489
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1183,1,60,127,1,8,1,1,5,24,13,1,6,0,0,,,,,,,,,,,,,,,,,,,99,8,3,,,0,357,10,367,722
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1184,2,111,160,7,12,1,4,13,38,11,0,0,0,0,,,,,,,,,,,,,,,,,,,99,4,7,,,0,467,11,477,967
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1185,2,104,168,9,4,5,3,4,28,14,1,0,0,0,,,,,,,,,,,,,,,,,,,92,8,2,,,0,442,6,448,772
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1186,1,42,104,2,4,1,4,4,15,16,0,0,0,0,,,,,,,,,,,,,,,,,,,62,1,6,,,0,261,8,269,472
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1187,1,72,88,8,6,4,2,2,7,13,0,2,0,0,,,,,,,,,,,,,,,,,,,72,6,6,,,0,288,9,297,600
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1188,2,95,147,4,6,4,8,8,19,26,2,2,0,0,,,,,,,,,,,,,,,,,,,91,0,7,,,0,419,15,435,834
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1189,2,143,165,3,13,10,14,10,16,32,2,0,4,0,,,,,,,,,,,,,,,,,,,104,3,4,,,0,523,16,539,1083
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1190,2,78,155,2,4,1,6,2,7,9,5,1,1,0,,,,,,,,,,,,,,,,,,,45,0,2,,,0,318,8,327,605
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1191,2,111,208,1,6,1,4,1,6,38,37,0,0,0,,,,,,,,,,,,,,,,,,,78,3,33,,,13,527,21,550,1284
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1192,3,210,223,8,8,4,4,10,17,46,1,4,0,0,,,,,,,,,,,,,,,,,,,93,7,67,,,0,702,13,723,1614
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1193,3,317,358,4,8,4,11,10,20,75,0,6,0,0,,,,,,,,,,,,,,,,,,,103,14,41,,,0,971,28,995,2048
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1194,4,223,219,5,8,6,6,10,7,66,1,3,0,0,,,,,,,,,,,,,,,,,,,85,4,37,,,0,680,22,702,2760
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1195,2,185,294,5,11,6,9,7,6,12,0,0,0,0,,,,,,,,,,,,,,,,,,,37,5,12,,,0,589,18,607,1239
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1196,2,50,128,6,8,3,6,5,5,6,0,1,0,0,,,,,,,,,,,,,,,,,,,73,2,35,,,0,328,17,345,845
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1197,2,94,175,8,6,6,15,5,16,17,0,0,0,0,,,,,,,,,,,,,,,,,,,105,8,2,,,0,457,15,472,1081
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1198,1,31,35,3,1,3,4,3,2,2,0,1,0,0,,,,,,,,,,,,,,,,,,,5,0,0,,,0,90,3,94,196
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1199,1,70,84,6,2,2,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,17,2,2,,,0,189,0,200,291
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1200,1,157,139,3,2,4,7,9,0,6,1,2,0,0,,,,,,,,,,,,,,,,,,,32,4,3,,,0,369,4,373,702
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1201,1,75,86,2,0,1,2,0,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,11,8,0,,,0,190,3,193,315
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1202,1,80,87,0,0,1,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,8,0,0,,,0,182,4,186,292
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1203,1,158,138,5,4,0,11,5,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,12,3,,,0,340,8,348,648
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1204,2,153,226,3,16,2,8,7,6,7,2,6,0,0,,,,,,,,,,,,,,,,,,,5,2,5,,,0,448,0,444,862
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1205,1,140,168,5,0,4,4,0,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,7,2,0,,,0,336,10,346,713
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1206,2,91,288,0,4,3,25,3,5,2,9,0,0,0,,,,,,,,,,,,,,,,,,,19,0,3,,,0,452,10,463,864
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1207,1,96,107,1,5,1,4,4,0,2,0,5,0,0,,,,,,,,,,,,,,,,,,,2,1,14,,,0,242,5,247,537
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1208,1,37,80,0,0,0,4,1,1,12,0,0,0,0,,,,,,,,,,,,,,,,,,,2,1,8,,,0,146,15,161,246
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1209,2,264,147,2,4,0,7,4,9,20,0,6,0,0,,,,,,,,,,,,,,,,,,,18,4,0,,,0,485,10,495,796
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1210,1,46,96,2,3,2,8,5,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,7,0,0,,,0,176,9,185,397
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1211,1,186,225,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,414,2,416,544
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1212,1,170,224,1,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,397,7,404,524
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1213,1,52,36,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,4,94,136
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1214,2,105,124,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,229,4,233,290
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1215,2,167,164,2,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,335,4,339,422
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1216,1,254,218,2,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,477,5,482,640
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1217,1,258,154,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,416,3,419,513
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1218,1,178,194,1,0,0,0,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,378,5,383,478
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1219,2,194,254,1,0,0,1,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,464,4,468,597
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1220,2,381,205,13,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,603,10,613,829
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1221,3,556,383,2,0,0,0,1,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,964,8,972,1275
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1222,2,564,388,21,0,0,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,979,9,988,1289
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1223,1,261,160,18,0,0,1,1,6,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,460,6,466,702
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1224,2,364,191,41,1,2,0,1,0,13,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,0,617,5,622,876
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1225,2,318,222,14,1,1,2,0,8,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,575,6,581,864
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1226,2,439,243,24,0,1,0,0,2,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,716,6,722,1016
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1227,2,335,180,28,0,1,5,1,7,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,563,5,568,862
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1228,2,393,187,40,1,5,3,4,11,9,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,654,1,655,975
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1229,2,450,293,43,0,1,2,2,6,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,809,12,821,1210
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1230,1,250,192,10,0,1,1,4,5,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,467,1,468,694
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1231,1,261,138,17,0,2,0,4,6,7,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,437,4,441,648
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1232,3,436,323,26,0,3,1,3,8,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,806,12,818,1048
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1233,2,386,241,25,0,1,0,4,8,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,672,19,691,1039
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1234,1,134,157,7,1,1,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,303,20,323,502
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1235,2,291,235,8,0,0,2,1,6,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,544,2,546,758
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1236,1,260,201,5,0,1,2,0,5,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,479,5,484,743
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1237,2,379,294,17,0,2,5,3,2,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,711,7,718,1088
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1238,2,412,304,13,1,5,1,2,2,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,745,8,753,1107
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1239,2,531,283,35,1,2,8,2,8,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,881,12,893,1348
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1240,1,236,142,12,0,1,1,1,3,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,405,5,410,587
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1241,1,307,114,8,0,0,4,2,5,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,446,2,448,667
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1242,2,355,258,13,0,1,10,1,5,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,652,8,660,981
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1243,2,383,196,16,2,2,0,4,3,6,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,616,10,626,860
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1244,2,302,183,16,1,2,2,2,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,512,5,517,778
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1245,1,170,110,4,0,0,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,288,5,293,411
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1246,1,229,188,13,0,1,3,15,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,454,3,458,720
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1247,1,164,210,13,0,0,4,14,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,411,7,418,628
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1248,2,169,195,50,0,1,3,2,0,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,424,13,437,560
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1249,2,218,172,107,0,1,1,3,3,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,518,12,530,821
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1250,1,136,85,9,1,1,0,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,238,6,244,348
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1251,1,118,51,42,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,214,4,218,377
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1252,1,118,186,119,0,1,1,4,2,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,434,3,437,649
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1253,1,148,153,75,1,2,1,3,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,390,14,404,597
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1254,2,189,165,248,2,0,1,6,8,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,621,17,638,927
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1255,1,145,98,34,0,0,2,2,8,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,294,5,299,472
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1256,2,177,123,56,1,1,0,3,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,364,0,364,642
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1257,1,176,182,26,1,4,1,1,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,396,9,405,587
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1258,2,179,132,101,1,4,0,2,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,424,10,434,587
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1259,2,303,287,144,0,4,1,8,9,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,761,17,778,1202
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1260,2,292,141,108,1,1,0,4,34,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,586,13,599,885
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1261,2,106,110,87,1,0,1,1,5,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,0,313,6,319,503
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1262,2,188,125,71,1,1,1,4,10,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,404,6,410,588
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1263,2,364,201,72,0,1,2,22,7,22,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,692,18,710,1146
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1264,1,231,128,31,0,0,1,10,8,20,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,0,432,9,441,729
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1265,1,197,104,51,0,0,2,5,11,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,381,4,385,611
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1268,2,286,110,27,3,0,5,2,59,2,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,0,498,10,508,766
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1269,1,139,112,20,0,0,9,1,1,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,293,2,295,454
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1270,1,40,26,20,0,1,0,1,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,93,1,94,143
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1271,2,277,294,7,1,1,2,1,8,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,600,10,610,780
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1272,2,350,357,18,2,0,2,6,13,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,753,23,776,1043
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1274,1,18,58,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,81,0,81,119
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1275,1,36,88,24,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,148,4,152,225
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1276,1,181,179,1,1,0,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,366,0,366,485
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1277,2,321,304,18,0,1,1,1,6,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,657,14,671,944
2,28,TAMAULIPAS,13,SAN FERNANDO,36,SAN NICOLAS,1278,2,17,520,8,0,0,1,1,1,46,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,594,10,604,762
2,28,TAMAULIPAS,13,SAN FERNANDO,36,SAN NICOLAS,1279,1,5,261,0,0,0,0,0,0,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,283,0,283,346
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1280,3,684,413,49,4,8,0,64,6,3,6,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,0,1246,11,1257,1751
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1281,2,493,334,50,0,15,0,66,3,4,8,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,0,979,9,988,1376
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1282,3,646,394,49,1,15,0,51,1,3,7,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,1,1172,14,1187,1639
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1283,3,413,339,43,1,14,0,55,2,1,3,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,876,3,879,1063
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1284,2,371,312,43,5,6,1,26,1,1,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,0,778,6,784,1111
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1285,2,431,330,25,3,4,0,8,6,5,3,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,820,8,828,1188
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1286,2,250,303,14,1,1,1,6,0,3,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,585,7,592,876
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1287,2,180,198,20,0,0,0,25,0,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,434,3,437,543
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1288,2,194,157,25,1,3,1,12,3,6,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,405,12,417,582
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1289,1,62,77,2,1,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,145,1,146,167
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1290,2,302,224,107,1,3,0,13,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,653,12,665,841
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1291,2,215,46,6,0,5,0,4,2,0,114,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,392,3,395,496
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1292,1,123,139,19,1,1,0,16,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,301,5,306,357
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1293,1,95,110,15,1,0,0,18,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,240,2,242,392
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1294,3,543,502,27,2,3,0,131,0,1,2,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,0,1219,3,1222,1579
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1295,1,72,105,104,0,0,0,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,291,2,293,357
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1296,1,125,106,15,0,0,0,0,2,1,0,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,0,258,5,263,400
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1297,1,48,26,5,1,0,0,10,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,91,1,92,138
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1298,2,276,236,26,1,2,0,11,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,555,4,559,766
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1299,2,292,296,31,1,0,1,3,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,627,2,629,864
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1300,1,45,58,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,106,141
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1301,2,136,160,80,2,2,0,3,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,390,3,393,548
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1302,2,209,183,25,2,0,0,37,1,0,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,462,3,465,662
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1303,1,114,131,16,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,261,5,266,427
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1304,6,1033,1065,85,30,13,62,14,51,16,4,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,3,2385,45,2433,4120
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1305,2,404,359,20,5,4,25,12,25,4,181,182,181,0,,,,,,,,,,,,,,,,,,,,,,,,0,1402,8,1410,1381
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1306,2,237,251,14,7,4,13,5,13,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,549,8,557,930
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1307,2,298,355,14,13,5,21,11,28,5,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,757,6,764,1297
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1308,3,373,287,33,9,8,38,10,27,15,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,803,14,818,1501
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1309,2,287,323,13,10,5,38,11,29,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,728,21,750,1380
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1310,3,405,581,41,11,14,71,13,29,1,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,1,1172,24,1197,2027
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1311,2,284,161,13,11,7,41,7,8,4,152,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,689,14,704,1181
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1312,2,244,224,17,14,7,21,7,12,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,557,4,561,945
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1313,2,348,251,23,5,3,20,5,24,4,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,3,688,7,698,1120
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1314,6,932,1008,81,20,26,48,23,81,17,5,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,2249,38,2288,4098
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1315,2,323,290,13,4,8,20,5,14,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,687,10,697,1196
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1316,2,274,311,26,7,7,15,4,21,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,672,11,684,1184
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1317,2,327,346,10,13,5,28,15,34,5,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,789,15,804,1338
