CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PD,CC,MORENA,PH,ES,CAND_IND1,PRI_PVEM_NVA_ALIANZA_PD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_PD,PRI_NVA_ALIANZA_PD,PVEM_NVA_ALIANZA_PD,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PD,PVEM_NVA_ALIANZA,PVEM_PD,NVA_ALIANZA_PD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,150,S02,108,51,0,1,3,2,0,0,0,3,1,1,325,0,0,0,0,0,0,0,0,0,0,0,,495,6,501,0,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,150,S03,81,36,0,1,2,3,1,0,0,2,2,1,196,0,0,0,0,0,1,0,0,0,0,0,,326,4,330,0,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2166,B,85,45,1,2,0,2,1,0,0,1,1,0,261,0,0,0,0,0,1,0,0,0,0,0,,400,4,404,690,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2167,B,43,24,1,1,2,2,1,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,,232,0,232,371,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2168,B,82,30,0,2,0,2,1,0,0,3,1,0,229,0,0,0,0,0,0,0,0,0,0,0,,350,4,354,579,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2169,B,74,46,3,2,1,3,0,0,1,3,0,1,211,0,0,0,0,0,0,0,0,0,0,0,,345,0,345,548,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2170,B,73,25,0,1,2,0,0,0,0,0,0,1,165,0,0,0,0,0,0,0,0,0,0,0,,267,1,268,407,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2170,C01,80,20,0,0,2,2,0,0,0,0,0,0,161,1,0,0,0,0,0,0,0,0,0,0,,266,2,268,406,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2171,B,138,55,0,2,7,0,3,0,0,0,1,0,294,0,0,0,0,0,0,0,0,0,0,0,,500,6,506,749,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2172,B,41,20,0,0,0,1,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,,173,2,175,270,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2173,B,46,29,0,0,0,0,2,0,0,0,0,1,138,0,0,0,0,0,0,0,0,0,0,0,,216,5,221,328,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2174,B,50,37,0,0,0,0,0,0,0,0,1,0,155,0,0,0,0,0,0,0,0,0,0,0,,243,1,244,421,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2174,C01,51,29,0,0,0,3,3,0,0,2,1,0,163,0,0,0,0,0,0,0,0,0,0,0,,252,3,255,420,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2175,B,60,33,0,2,0,2,1,0,0,1,0,1,122,0,0,0,0,0,0,0,0,0,0,0,,222,2,224,385,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2175,C01,54,28,2,1,1,2,0,0,1,2,1,0,126,0,0,0,0,0,0,0,0,0,0,0,,218,2,220,385,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2176,B,65,60,0,2,4,2,1,0,1,1,1,0,201,1,0,0,0,0,0,0,0,0,0,0,,339,1,340,562,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2177,B,70,20,0,1,1,3,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,,280,0,280,385,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2177,C01,56,25,0,3,1,1,0,0,0,1,2,0,185,0,0,0,0,0,0,0,0,0,0,0,,274,3,277,384,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2178,B,133,22,0,1,1,6,0,0,0,1,0,0,263,0,0,0,0,0,0,0,0,0,0,0,,427,3,430,597,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2179,B,58,47,0,1,1,3,0,0,0,0,0,1,171,0,0,0,0,0,0,0,0,0,0,0,,282,0,282,528,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2179,C01,59,56,0,0,1,1,0,0,0,0,2,1,164,0,0,0,0,0,0,0,0,0,0,0,,284,6,290,528,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2180,B,65,40,0,1,1,0,3,0,0,1,1,0,268,0,0,0,0,0,0,0,0,0,0,0,,380,5,385,620,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2181,B,37,75,2,1,3,2,2,0,0,1,1,0,84,0,0,0,0,0,1,0,0,0,0,0,,209,9,218,445,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2181,C01,33,63,0,0,2,1,3,0,0,1,0,1,131,0,0,0,0,0,0,0,0,0,0,1,,236,7,243,445,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2182,B,59,58,4,0,4,3,3,0,0,2,1,0,176,0,0,0,0,0,1,0,0,0,0,0,,311,3,314,603,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2182,C01,51,65,4,1,3,2,1,0,0,1,1,1,167,0,0,0,0,0,0,0,0,0,0,0,,297,3,300,603,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2183,B,52,45,0,0,3,4,1,0,1,0,0,1,150,1,0,0,1,0,0,0,0,0,0,0,,259,0,259,439,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2183,C01,44,43,1,0,1,0,0,0,0,0,2,1,147,0,0,0,0,0,0,0,0,0,0,0,,239,2,241,438,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2184,B,86,71,0,2,2,2,0,0,1,0,3,2,224,0,0,0,0,0,0,0,0,0,0,0,,393,1,394,718,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2185,B,56,47,0,0,2,5,1,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,,264,3,267,433,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2185,C01,69,50,1,2,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,,258,5,263,433,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2186,B,33,49,4,0,0,0,1,0,0,1,0,0,95,0,0,0,0,0,0,0,0,0,0,0,,183,1,184,341,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2187,B,20,36,0,0,1,0,2,0,0,1,1,0,82,0,0,0,0,0,0,0,0,0,0,0,,143,4,147,238,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2188,B,50,51,0,0,2,6,1,0,0,3,0,0,169,0,0,0,0,0,0,0,0,0,0,0,,282,3,285,424,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2189,B,56,52,0,1,3,4,2,0,0,1,0,1,152,0,0,0,0,0,0,0,0,0,0,0,,272,1,273,481,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2189,C01,42,55,0,2,2,4,2,0,0,0,2,2,127,0,0,0,0,0,0,0,0,0,0,0,,238,3,241,481,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2190,B,47,47,0,3,4,2,1,0,0,1,1,1,161,0,0,0,0,0,0,0,0,0,0,0,,268,2,270,497,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2190,C01,58,57,0,1,3,0,4,0,0,0,0,1,146,0,0,0,0,0,0,0,0,0,0,0,,270,3,273,497,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2191,B,43,60,0,1,1,0,2,0,0,0,1,1,189,0,0,0,0,0,0,0,0,0,0,0,,298,2,300,538,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2191,C01,41,62,2,0,3,0,1,1,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,,314,11,325,538,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2192,B,54,59,8,2,1,1,1,0,0,0,0,2,241,0,0,0,0,0,0,0,0,0,0,0,,369,8,377,712,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2193,B,31,71,1,2,0,3,3,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,,211,3,214,415,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2193,C01,26,50,2,0,0,2,2,1,0,1,1,0,81,0,0,0,0,0,0,0,0,0,0,0,,166,6,172,414,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2194,B,50,68,4,2,5,1,3,0,0,0,2,0,172,0,0,0,0,0,1,0,0,0,0,0,,308,7,315,608,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2195,B,46,80,1,3,3,2,1,1,0,0,1,0,156,0,0,0,0,0,0,0,0,0,0,0,,294,3,297,582,Grupo de Recuento,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2195,C01,57,68,1,1,2,1,0,0,1,1,1,1,172,0,0,0,0,0,1,0,0,0,0,0,,307,3,310,581,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2196,B,58,66,1,0,0,7,2,0,1,0,0,1,139,0,0,0,0,0,0,0,0,0,0,0,,275,3,278,688,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2196,C01,47,69,0,0,2,0,0,0,0,3,0,0,147,0,0,0,0,0,1,0,0,0,0,0,,269,3,272,688,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2196,C02,42,54,0,0,1,3,1,1,0,0,0,1,169,0,0,0,0,0,0,0,0,0,0,0,,272,6,278,688,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2196,C03,64,72,1,0,3,1,2,0,0,1,0,1,160,0,0,0,0,0,0,0,0,0,0,0,,305,1,306,688,Grupo de Recuento,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2196,C04,47,53,2,0,1,4,1,0,0,1,2,0,167,0,0,0,0,0,0,0,0,0,0,0,,278,0,278,688,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2196,C05,49,63,0,2,0,3,0,0,1,0,1,1,160,0,0,0,0,0,0,0,0,0,0,0,,280,4,284,687,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2196,C06,43,62,4,2,2,0,2,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,,261,6,267,687,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2197,B,23,55,0,1,4,1,1,0,0,0,0,0,105,0,1,0,0,0,0,0,0,0,0,0,,191,3,194,676,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2197,C01,31,42,0,0,3,2,0,0,1,1,1,1,87,0,0,0,0,0,0,0,0,0,0,0,,169,1,170,676,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2197,C02,34,50,4,2,3,1,1,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,,186,4,190,676,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2197,C03,24,47,0,2,3,0,0,1,0,0,1,1,98,1,0,0,0,0,0,0,0,0,0,0,,178,4,182,676,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2197,C04,33,50,0,1,4,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,,189,3,192,676,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2197,C05,28,58,1,0,5,0,1,0,0,2,3,0,107,0,2,0,0,0,0,0,0,0,0,0,,207,1,208,676,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2197,C06,32,42,0,1,1,2,1,0,2,1,0,2,113,0,1,0,0,0,0,0,0,0,0,0,,198,2,200,676,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2198,B,38,63,0,1,2,1,2,1,0,1,2,1,125,0,0,0,0,0,0,0,0,0,0,0,,237,1,238,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2198,C01,30,69,2,1,1,3,2,0,0,1,2,0,106,0,0,0,0,0,0,0,0,0,0,0,,217,4,221,682,Grupo de Recuento,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2198,C02,39,64,2,1,3,1,0,0,0,1,1,0,110,0,0,0,0,0,0,0,0,0,0,0,,222,1,223,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2198,C03,34,55,1,1,3,3,1,0,0,3,0,0,117,0,1,0,0,0,1,0,0,0,0,0,,220,2,222,681,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2199,B,42,44,1,0,3,0,0,0,0,1,3,0,156,0,0,0,0,0,0,0,0,0,0,0,,250,1,251,470,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2199,C01,41,46,0,2,5,1,0,0,0,0,1,1,148,0,0,0,0,0,0,0,0,0,0,0,,245,3,248,469,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2200,B,45,53,0,0,0,0,3,0,2,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,,267,4,271,578,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2200,C01,39,55,1,0,3,3,2,0,0,2,0,1,157,0,0,0,0,0,0,0,0,0,0,0,,263,10,273,578,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2201,B,43,48,0,1,2,1,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,,224,0,224,458,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2201,C01,33,43,0,3,7,0,0,0,0,0,1,0,106,0,0,0,0,0,0,0,0,0,0,0,,193,3,196,458,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2202,B,107,58,2,0,2,2,0,0,0,1,0,0,220,0,0,0,0,0,0,0,0,0,0,0,,392,1,393,661,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2202,C01,80,61,0,2,4,1,0,0,0,1,0,2,198,0,0,0,0,0,0,0,0,0,0,0,,349,5,354,660,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2203,B,31,29,0,1,5,0,1,0,0,1,0,0,101,0,0,0,0,0,0,0,0,0,0,0,,169,1,170,328,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2204,B,35,45,1,2,3,0,0,0,1,1,1,0,111,0,0,0,0,0,0,0,0,0,0,0,,200,2,202,376,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2204,C01,36,37,0,0,1,1,1,0,0,0,2,0,100,0,0,0,0,0,1,0,0,0,0,0,,179,1,180,375,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2205,B,48,93,0,1,0,1,1,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,,246,1,247,500,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2206,B,67,31,0,1,1,0,2,0,0,4,0,2,153,0,0,0,0,0,1,0,0,0,0,0,,262,2,264,386,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2207,B,62,79,0,2,4,2,4,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,,312,5,317,522,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2207,C01,48,61,0,3,3,3,0,0,0,3,2,0,171,0,0,0,0,0,0,0,0,0,0,0,,294,0,294,522,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2207,C02,53,60,0,0,4,2,2,0,0,0,1,2,162,0,0,0,0,0,0,0,0,0,0,0,,286,3,289,521,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2208,B,80,38,0,1,0,5,2,0,0,1,0,0,154,0,0,0,0,0,0,0,0,0,0,0,,281,3,284,473,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2209,B,78,85,2,1,3,3,3,0,0,1,1,0,183,0,0,0,0,0,0,0,0,0,0,0,,360,9,369,720,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2209,C01,68,72,0,0,5,4,1,0,0,1,3,0,205,0,0,0,0,0,0,0,0,0,0,0,,359,7,366,720,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2210,B,86,41,1,3,1,4,2,0,2,0,1,0,167,0,0,0,0,0,1,0,1,0,0,0,,310,3,313,599,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2210,C01,78,55,3,2,1,4,3,0,0,0,1,0,193,0,0,0,0,0,0,0,0,0,0,0,,340,3,343,599,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2211,B,102,60,0,0,5,1,2,0,0,0,0,2,249,0,1,0,0,0,0,0,0,0,0,0,,422,4,426,733,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2212,B,39,48,0,1,4,1,4,0,0,1,1,1,119,0,0,0,0,0,0,0,0,0,0,0,,219,1,220,432,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2212,C01,38,47,1,1,4,3,0,0,0,0,1,0,138,0,0,0,0,0,0,0,0,0,0,0,,233,7,240,432,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2213,B,68,67,1,1,1,2,2,1,0,0,0,0,225,0,0,1,0,0,0,0,0,0,0,0,,369,3,372,747,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2214,B,71,56,3,1,0,1,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,,314,2,316,531,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2215,B,37,57,3,2,1,2,0,0,1,2,0,0,152,1,0,0,0,0,0,0,0,0,0,0,,258,2,260,506,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2215,C01,39,55,3,1,2,2,0,0,0,2,0,0,160,0,0,0,0,0,0,0,0,0,0,0,,264,3,267,505,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2216,B,55,74,2,0,2,0,1,0,0,2,2,2,175,0,0,0,0,0,0,0,0,0,0,0,,315,0,315,740,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2217,B,23,52,0,0,3,1,0,0,0,0,2,0,112,0,1,0,0,0,1,0,0,0,0,0,,195,3,198,375,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2218,B,39,43,1,3,2,0,1,0,0,1,0,1,197,0,0,0,0,0,0,0,0,0,0,0,,288,10,298,594,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2219,B,49,53,0,1,1,1,0,0,0,1,0,0,140,0,0,0,0,0,0,0,0,0,0,0,,246,3,249,452,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2219,C01,50,53,0,2,1,1,2,2,0,1,0,0,132,0,0,0,0,0,0,0,0,0,0,0,,244,2,246,452,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2220,B,34,62,1,0,4,0,1,1,0,1,0,0,137,0,0,0,0,0,1,0,0,0,0,0,,242,4,246,572,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2220,C01,25,48,0,3,2,2,2,0,0,1,0,2,116,0,0,0,0,0,0,0,0,0,0,0,,201,6,207,572,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2220,C02,35,41,0,2,6,0,3,0,0,2,1,2,136,0,0,0,0,0,0,0,0,0,0,0,,228,5,233,572,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2221,B,68,61,0,0,0,1,0,0,0,2,1,2,240,0,0,0,0,0,0,0,0,0,0,0,,375,0,375,683,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2222,B,73,49,3,0,1,3,0,0,0,1,1,0,178,0,0,0,0,0,0,0,0,0,0,0,,309,1,310,500,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2223,B,55,22,1,1,2,0,1,0,1,2,0,0,104,0,0,0,0,0,0,0,0,0,0,0,,189,0,189,333,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2224,B,40,37,0,0,2,2,1,0,0,0,1,0,149,0,0,0,0,0,0,0,0,0,0,0,,232,0,232,448,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2225,B,56,30,0,1,1,2,2,0,0,1,1,1,142,0,0,0,0,0,0,0,0,0,0,0,,237,5,242,462,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2225,C01,51,43,0,0,1,2,2,0,0,0,0,1,132,0,0,0,0,0,0,0,0,0,0,0,,232,1,233,461,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2226,B,56,33,0,0,1,3,1,0,0,0,1,2,112,0,0,0,0,0,0,0,0,0,0,0,,209,6,215,378,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2226,C01,53,39,0,0,1,2,0,0,0,1,3,0,126,0,1,0,0,0,0,0,0,0,0,0,,226,0,226,378,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2227,B,46,54,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,,214,4,218,436,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2227,C01,49,48,0,3,2,2,2,0,1,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,,213,1,214,436,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2228,B,49,56,4,1,2,1,3,0,0,3,2,0,178,0,0,0,0,0,2,0,0,0,0,0,,301,2,303,597,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2228,C01,53,64,4,0,0,0,0,0,0,1,0,0,182,0,0,0,0,0,0,0,0,0,0,0,,304,5,309,597,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2229,B,40,37,0,0,0,1,0,0,0,1,0,0,102,0,0,0,0,0,0,0,0,0,0,0,,181,5,186,400,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2229,C01,45,47,1,0,1,3,1,0,0,1,0,0,146,0,0,0,0,0,0,0,0,0,0,0,,245,2,247,400,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2230,B,77,40,1,0,0,3,1,0,0,1,1,1,215,0,0,0,0,0,0,0,0,0,0,0,,340,1,341,555,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2230,C01,70,34,0,1,3,1,0,0,1,1,0,0,214,0,0,0,0,0,0,0,0,0,0,0,,325,0,325,555,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2231,B,40,42,0,2,2,0,1,0,0,3,2,0,205,0,0,0,0,0,0,0,0,0,0,0,,297,0,297,513,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2232,B,52,53,1,2,1,0,1,0,0,0,1,0,148,0,1,0,0,0,0,0,0,0,0,0,,260,1,261,467,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2233,B,50,53,0,3,0,0,1,0,0,0,1,0,214,0,0,0,0,0,0,0,0,0,0,0,,322,2,324,659,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2234,B,53,37,0,0,2,0,0,0,0,0,0,1,175,0,0,0,0,0,0,0,0,0,0,0,,268,1,269,449,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2234,C01,38,28,0,0,1,3,1,0,0,0,1,3,180,0,0,0,0,0,0,0,0,0,0,0,,255,0,255,449,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2235,B,50,25,0,1,0,0,2,0,0,1,0,1,171,0,0,0,0,0,0,0,0,0,0,0,,251,0,251,420,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2236,B,57,37,1,2,1,1,0,0,0,1,0,1,145,0,0,0,0,0,0,0,0,0,0,0,,246,0,246,402,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2236,C01,52,40,2,0,2,1,0,0,0,1,0,2,146,0,0,0,0,0,0,0,0,0,0,0,,246,0,246,402,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2237,B,44,25,0,0,1,0,0,0,0,0,1,2,154,0,0,0,0,0,0,0,0,0,0,0,,227,0,227,383,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2238,B,50,50,4,3,1,2,2,0,1,0,1,0,135,0,0,0,0,0,0,0,0,0,0,0,,249,2,251,484,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2239,B,70,25,2,1,0,1,0,0,0,1,1,0,182,0,0,0,0,0,0,0,0,0,0,0,,283,1,284,399,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2239,C01,55,30,0,1,0,0,0,0,0,0,1,0,201,0,0,0,0,0,0,0,0,0,0,0,,288,1,289,399,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2240,B,58,45,3,1,7,0,1,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,,287,5,292,494,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2240,C01,49,40,0,3,4,0,0,0,0,0,1,1,161,0,0,0,0,0,0,0,0,0,0,0,,259,1,260,493,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,2241,B,44,16,0,1,1,1,0,0,0,1,0,0,109,0,0,0,0,0,0,0,0,0,0,0,,173,3,176,299,Acta Casilla,,,
