state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,valid,winner,PMEP,PPS,PAN_PRD_PT,listanominal,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,TUXPAN,18018,814,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,101,137,NA,NA,1,NA,NA,NA,381,371,PRD_PT_PRS,NA,NA,NA,692,12,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,815,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,87,113,NA,NA,2,NA,NA,NA,387,374,PRD_PT_PRS,NA,NA,NA,648,15,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,816,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,115,118,NA,NA,3,NA,NA,NA,438,419,PRD_PT_PRS,NA,NA,NA,803,21,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,817,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,34,115,NA,NA,0,NA,NA,NA,239,236,PRD_PT_PRS,NA,NA,NA,342,4,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,818,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,34,109,NA,NA,1,NA,NA,NA,237,234,PRD_PT_PRS,NA,NA,NA,392,9,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,819,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,46,171,NA,NA,0,NA,NA,NA,342,329,PRD_PT_PRS,NA,NA,NA,523,2,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,820,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,26,92,NA,NA,2,NA,NA,NA,263,253,PRD_PT_PRS,NA,NA,NA,429,2,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,821,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,43,121,NA,NA,1,NA,NA,NA,327,316,PRD_PT_PRS,NA,NA,NA,548,17,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,822,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,92,106,NA,NA,3,NA,NA,NA,394,362,PRD_PT_PRS,NA,NA,NA,660,7,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,823,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,122,101,NA,NA,1,NA,NA,NA,459,443,PRD_PT_PRS,NA,NA,NA,800,2,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,824,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,132,124,NA,NA,3,NA,NA,NA,510,484,PRD_PT_PRS,NA,NA,NA,897,5,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,825,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,110,112,NA,NA,1,NA,NA,NA,476,454,PRD_PT_PRS,NA,NA,NA,823,6,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,826,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,31,56,NA,NA,0,NA,NA,NA,247,242,PRD_PT_PRS,NA,NA,NA,413,4,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,827,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,115,143,NA,NA,12,NA,NA,NA,511,483,PRD_PT_PRS,NA,NA,NA,861,5,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,828,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,57,85,NA,NA,1,NA,NA,NA,246,238,PRD_PT_PRS,NA,NA,NA,389,4,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,829,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,38,68,NA,NA,0,NA,NA,NA,224,216,PRD_PT_PRS,NA,NA,NA,353,13,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,830,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,91,141,NA,NA,1,NA,NA,NA,394,381,PRD_PT_PRS,NA,NA,NA,638,16,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,831,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,83,107,NA,NA,2,NA,NA,NA,330,314,PRD_PT_PRS,NA,NA,NA,531,5,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,832,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,72,130,NA,NA,2,NA,NA,NA,394,372,PRD_PT_PRS,NA,NA,NA,629,14,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,833,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,70,111,NA,NA,6,NA,NA,NA,312,298,PRD_PT_PRS,NA,NA,NA,510,7,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,834,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,84,94,NA,NA,3,NA,NA,NA,267,255,PRD_PT_PRS,NA,NA,NA,429,2,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,835,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,91,103,NA,NA,3,NA,NA,NA,431,418,PRD_PT_PRS,NA,NA,NA,717,5,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,836,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,88,282,NA,NA,2,NA,NA,NA,547,536,PRD_PT_PRS,NA,NA,NA,854,2,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,837,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,71,252,NA,NA,2,NA,NA,NA,639,618,PRD_PT_PRS,NA,NA,NA,1057,13,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,838,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,82,208,NA,NA,2,NA,NA,NA,597,576,PRD_PT_PRS,NA,NA,NA,1012,6,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,839,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,79,185,NA,NA,4,NA,NA,NA,431,394,PRD_PT_PRS,NA,NA,NA,844,33,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,840,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,47,134,NA,NA,3,NA,NA,NA,382,362,PRD_PT_PRS,NA,NA,NA,715,23,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,841,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,98,92,NA,NA,1,NA,NA,NA,319,301,PRD_PT_PRS,NA,NA,NA,560,36,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,842,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,107,120,NA,NA,4,NA,NA,NA,457,435,PRD_PT_PRS,NA,NA,NA,926,68,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,843,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,106,130,NA,NA,0,NA,NA,NA,402,374,PRD_PT_PRS,NA,NA,NA,788,28,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,844,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,77,826,NA,NA,0,NA,NA,NA,1273,1239,PRI,NA,NA,NA,2308,33,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,845,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,123,758,NA,NA,0,NA,NA,NA,1288,1254,PRI,NA,NA,NA,2153,19,NA,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,846,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,48,627,NA,NA,0,NA,NA,NA,979,955,PRI,NA,NA,NA,1726,17,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,847,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,99,1263,NA,NA,0,NA,NA,NA,1937,1899,PRI,NA,NA,NA,3632,71,NA,NA,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,848,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,88,533,NA,NA,0,NA,NA,NA,899,880,PRI,NA,NA,NA,1468,15,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,849,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,27,286,NA,NA,0,NA,NA,NA,445,433,PRI,NA,NA,NA,758,5,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,850,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,90,404,NA,NA,0,NA,NA,NA,680,668,PRI,NA,NA,NA,1106,14,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,851,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,20,243,NA,NA,0,NA,NA,NA,408,397,PRI,NA,NA,NA,602,5,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,852,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,20,332,NA,NA,0,NA,NA,NA,594,577,PRI,NA,NA,NA,922,9,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,853,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,27,355,NA,NA,0,NA,NA,NA,544,533,PRI,NA,NA,NA,986,6,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,854,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,34,356,NA,NA,0,NA,NA,NA,648,639,PRI,NA,NA,NA,1003,5,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,855,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,16,325,NA,NA,0,NA,NA,NA,486,480,PRI,NA,NA,NA,812,0,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,856,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,14,346,NA,NA,0,NA,NA,NA,415,415,PRI,NA,NA,NA,705,0,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,857,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,46,311,NA,NA,0,NA,NA,NA,619,604,PRI,NA,NA,NA,1087,20,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,858,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,30,297,NA,NA,0,NA,NA,NA,567,546,PRI,NA,NA,NA,963,12,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,859,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,12,560,NA,NA,0,NA,NA,NA,951,921,PRI,NA,NA,NA,1435,7,NA,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,860,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,62,138,NA,NA,0,NA,NA,NA,241,225,PRI,NA,NA,NA,405,4,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,861,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,8,328,NA,NA,0,NA,NA,NA,488,476,PRI,NA,NA,NA,723,4,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,862,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,21,349,NA,NA,0,NA,NA,NA,501,473,PRI,NA,NA,NA,876,1,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,863,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,9,188,NA,NA,0,NA,NA,NA,266,266,PRI,NA,NA,NA,401,0,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,864,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,17,425,NA,NA,0,NA,NA,NA,717,696,PRI,NA,NA,NA,1295,9,NA,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,XALISCO,18008,865,2005,NA,NA,PRI,ABEL ISIORDIA AQUINO,NA,NA,PRI,NA,NA,NA,17,350,NA,NA,0,NA,NA,NA,520,505,PRI,NA,NA,NA,907,11,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,LA YESCA,18019,866,2005,NA,NA,PAN,J JESUS MONTOYA TORIBIO,NA,NA,PAN,NA,NA,NA,194,152,NA,NA,0,NA,NA,NA,355,346,PAN,NA,NA,NA,526,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,LA YESCA,18019,867,2005,NA,NA,PAN,J JESUS MONTOYA TORIBIO,NA,NA,PAN,NA,NA,NA,253,323,NA,NA,0,NA,NA,NA,610,576,PAN,NA,NA,NA,900,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,LA YESCA,18019,868,2005,NA,NA,PAN,J JESUS MONTOYA TORIBIO,NA,NA,PAN,NA,NA,NA,66,146,NA,NA,0,NA,NA,NA,215,212,PAN,NA,NA,NA,326,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,LA YESCA,18019,869,2005,NA,NA,PAN,J JESUS MONTOYA TORIBIO,NA,NA,PAN,NA,NA,NA,557,268,NA,NA,0,NA,NA,NA,842,825,PAN,NA,NA,NA,1368,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,LA YESCA,18019,870,2005,NA,NA,PAN,J JESUS MONTOYA TORIBIO,NA,NA,PAN,NA,NA,NA,319,264,NA,NA,0,NA,NA,NA,590,583,PAN,NA,NA,NA,986,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,LA YESCA,18019,872,2005,NA,NA,PAN,J JESUS MONTOYA TORIBIO,NA,NA,PAN,NA,NA,NA,73,89,NA,NA,0,NA,NA,NA,173,162,PAN,NA,NA,NA,358,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,LA YESCA,18019,873,2005,NA,NA,PAN,J JESUS MONTOYA TORIBIO,NA,NA,PAN,NA,NA,NA,146,161,NA,NA,0,NA,NA,NA,311,307,PAN,NA,NA,NA,519,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,LA YESCA,18019,874,2005,NA,NA,PAN,J JESUS MONTOYA TORIBIO,NA,NA,PAN,NA,NA,NA,148,84,NA,NA,0,NA,NA,NA,241,232,PAN,NA,NA,NA,450,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,LA YESCA,18019,875,2005,NA,NA,PAN,J JESUS MONTOYA TORIBIO,NA,NA,PAN,NA,NA,NA,29,48,NA,NA,0,NA,NA,NA,86,77,PAN,NA,NA,NA,121,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,LA YESCA,18019,876,2005,NA,NA,PAN,J JESUS MONTOYA TORIBIO,NA,NA,PAN,NA,NA,NA,46,83,NA,NA,0,NA,NA,NA,133,129,PAN,NA,NA,NA,249,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,LA YESCA,18019,878,2005,NA,NA,PAN,J JESUS MONTOYA TORIBIO,NA,NA,PAN,NA,NA,NA,196,324,NA,NA,0,NA,NA,NA,535,520,PAN,NA,NA,NA,835,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,1,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,3,NA,NA,8,NA,NA,NA,NA,323,312,PRD_PVEM,NA,NA,NA,508,NA,NA,0,NA,177,1,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,2,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,5,NA,NA,6,NA,NA,NA,NA,472,443,PRD_PVEM,NA,NA,NA,750,NA,NA,1,NA,286,10,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,3,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,23,NA,NA,10,NA,NA,NA,NA,862,820,PRD_PVEM,NA,NA,NA,1730,NA,NA,0,NA,575,43,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,4,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,4,NA,NA,4,NA,NA,NA,NA,389,364,PRD_PVEM,NA,NA,NA,660,NA,NA,0,NA,247,3,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,5,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,10,NA,NA,6,NA,NA,NA,NA,491,477,PRD_PVEM,NA,NA,NA,855,NA,NA,0,NA,285,6,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,6,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,7,NA,NA,2,NA,NA,NA,NA,321,321,PRD_PVEM,NA,NA,NA,510,NA,NA,0,NA,203,1,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,7,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,373,367,PRD_PVEM,NA,NA,NA,550,NA,NA,0,NA,271,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,8,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,9,NA,NA,8,NA,NA,NA,NA,506,496,PRD_PVEM,NA,NA,NA,821,NA,NA,0,NA,322,10,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,9,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,9,NA,NA,9,NA,NA,NA,NA,702,684,PRD_PVEM,NA,NA,NA,1074,NA,NA,0,NA,465,12,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,10,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,9,NA,NA,0,NA,NA,NA,NA,586,566,PRD_PVEM,NA,NA,NA,949,NA,NA,0,NA,361,19,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,11,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,268,261,PRD_PVEM,NA,NA,NA,385,NA,NA,0,NA,167,1,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,12,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,5,NA,NA,2,NA,NA,NA,NA,466,454,PRD_PVEM,NA,NA,NA,725,NA,NA,0,NA,287,20,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,13,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,4,NA,NA,6,NA,NA,NA,NA,409,409,PRD_PVEM,NA,NA,NA,624,NA,NA,0,NA,300,1,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,14,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,197,196,PRD_PVEM,NA,NA,NA,294,NA,NA,0,NA,141,5,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,15,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,3,NA,NA,3,NA,NA,NA,NA,305,302,PRD_PVEM,NA,NA,NA,480,NA,NA,0,NA,196,3,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,16,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,12,NA,NA,2,NA,NA,NA,NA,524,516,PRD_PVEM,NA,NA,NA,769,NA,NA,0,NA,343,22,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,17,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,5,NA,NA,8,NA,NA,NA,NA,442,431,PRD_PVEM,NA,NA,NA,674,NA,NA,0,NA,304,10,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,18,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA,456,444,PRD_PVEM,NA,NA,NA,681,NA,NA,0,NA,294,3,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,19,2008,NA,NA,PRI,EFRAIN ARELLANO NUÑEZ,NA,NA,PRI,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,89,87,PRD_PVEM,NA,NA,NA,157,NA,NA,0,NA,39,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
