uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality.number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos.No.Registrados,MC,Candidato.No.Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18006,2011,NAYARIT,IXTLAN DEL RIO,217,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,169,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,54,PRI_PVEM_PANAL,54,PRI_PVEM_PANAL,53,PRD,169,PAN,NA,NA,PRI_PANAL,NA,54,PRI_PVEM_PANAL,0.1157846295,NA,303,317,NA,NA,NA,169,NA,53,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C,54,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,218,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,311,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,96,PRI_PVEM_PANAL,96,PRI_PVEM_PANAL,72,PRD,311,PAN,NA,NA,PRI_PANAL,NA,96,PRI_PVEM_PANAL,0.1157846295,NA,515,531,NA,NA,NA,311,NA,72,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,96,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,218,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,314,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,96,PRI_PVEM_PANAL,96,PRI_PVEM_PANAL,77,PRD,314,PAN,NA,NA,PRI_PANAL,NA,96,PRI_PVEM_PANAL,0.1157846295,NA,521,543,NA,NA,NA,314,NA,77,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C,96,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,219,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,110,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,105,PRI_PVEM_PANAL,105,PRI_PVEM_PANAL,49,PRD,110,PAN,NA,NA,PRI_PANAL,NA,105,PRI_PVEM_PANAL,0.1157846295,NA,286,302,NA,NA,NA,110,NA,49,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,105,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,219,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,101,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,98,PRI_PVEM_PANAL,98,PRI_PVEM_PANAL,56,PRD,101,PAN,NA,NA,PRI_PANAL,NA,98,PRI_PVEM_PANAL,0.1157846295,NA,284,292,NA,NA,NA,101,NA,56,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C,98,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,220,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,161,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,63,PRI_PVEM_PANAL,63,PRI_PVEM_PANAL,52,PRD,161,PAN,NA,NA,PRI_PANAL,NA,63,PRI_PVEM_PANAL,0.1157846295,NA,289,307,NA,NA,NA,161,NA,52,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,63,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,220,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,148,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,75,PRI_PVEM_PANAL,75,PRI_PVEM_PANAL,58,PRD,148,PAN,NA,NA,PRI_PANAL,NA,75,PRI_PVEM_PANAL,0.1157846295,NA,295,313,NA,NA,NA,148,NA,58,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C,75,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,221,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,214,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,122,PRI_PVEM_PANAL,122,PRI_PVEM_PANAL,135,PRD,214,PAN,NA,NA,PRI_PANAL,NA,122,PRI_PVEM_PANAL,0.1157846295,NA,485,504,NA,NA,NA,214,NA,135,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,122,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,222,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,299,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,123,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,149,PRD,299,PAN,NA,NA,PRI_PANAL,NA,123,PRI_PVEM_PANAL,0.1157846295,NA,583,596,NA,NA,NA,299,NA,149,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,123,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,223,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,196,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,77,PRI_PVEM_PANAL,77,PRI_PVEM_PANAL,92,PRD,196,PAN,NA,NA,PRI_PANAL,NA,77,PRI_PVEM_PANAL,0.1157846295,NA,376,383,NA,NA,NA,196,NA,92,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,77,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,223,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,208,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,103,PRI_PVEM_PANAL,103,PRI_PVEM_PANAL,68,PRD,208,PAN,NA,NA,PRI_PANAL,NA,103,PRI_PVEM_PANAL,0.1157846295,NA,385,398,NA,NA,NA,208,NA,68,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C,103,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,224,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,379,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,100,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,64,PRD,379,PAN,NA,NA,PRI_PANAL,NA,100,PRI_PVEM_PANAL,0.1157846295,NA,555,572,NA,NA,NA,379,NA,64,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,100,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,225,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,239,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,98,PRI_PVEM_PANAL,98,PRI_PVEM_PANAL,71,PRD,239,PAN,NA,NA,PRI_PANAL,NA,98,PRI_PVEM_PANAL,0.1157846295,NA,432,446,NA,NA,NA,239,NA,71,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,98,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,226,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,197,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,176,PRI_PVEM_PANAL,176,PRI_PVEM_PANAL,99,PRD,197,PAN,NA,NA,PRI_PANAL,NA,176,PRI_PVEM_PANAL,0.1157846295,NA,483,496,NA,NA,NA,197,NA,99,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,176,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,227,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,176,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,90,PRI_PVEM_PANAL,90,PRI_PVEM_PANAL,86,PRD,176,PAN,NA,NA,PRI_PANAL,NA,90,PRI_PVEM_PANAL,0.1157846295,NA,367,375,NA,NA,NA,176,NA,86,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,90,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,228,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,156,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,104,PRI_PVEM_PANAL,104,PRI_PVEM_PANAL,92,PRD,156,PAN,NA,NA,PRI_PANAL,NA,104,PRI_PVEM_PANAL,0.1157846295,NA,360,366,NA,NA,NA,156,NA,92,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,104,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,229,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,262,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,105,PRI_PVEM_PANAL,105,PRI_PVEM_PANAL,79,PRD,262,PAN,NA,NA,PRI_PANAL,NA,105,PRI_PVEM_PANAL,0.1157846295,NA,458,474,NA,NA,NA,262,NA,79,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,105,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,230,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,230,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,182,PRI_PVEM_PANAL,182,PRI_PVEM_PANAL,102,PRD,230,PAN,NA,NA,PRI_PANAL,NA,182,PRI_PVEM_PANAL,0.1157846295,NA,563,590,NA,NA,NA,230,NA,102,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,182,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,231,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,247,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,103,PRI_PVEM_PANAL,103,PRI_PVEM_PANAL,147,PRD,247,PAN,NA,NA,PRI_PANAL,NA,103,PRI_PVEM_PANAL,0.1157846295,NA,511,511,NA,NA,NA,247,NA,147,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,103,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,232,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,45,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,82,PRI_PVEM_PANAL,82,PRI_PVEM_PANAL,7,PRD,45,PAN,NA,NA,PRI_PANAL,NA,82,PRI_PVEM_PANAL,0.1157846295,NA,143,156,NA,NA,NA,45,NA,7,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,82,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,232,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,95,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,23,PRI_PVEM_PANAL,23,PRI_PVEM_PANAL,NA,NA,95,PAN,NA,NA,PRI_PANAL,NA,23,PRI_PVEM_PANAL,0.1157846295,NA,121,126,NA,NA,NA,95,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E1,23,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,232,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,40,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,14,PRI_PVEM_PANAL,14,PRI_PVEM_PANAL,12,PRD,40,PAN,NA,NA,PRI_PANAL,NA,14,PRI_PVEM_PANAL,0.1157846295,NA,74,77,NA,NA,NA,40,NA,12,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E2,14,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,233,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,67,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,87,PRI_PVEM_PANAL,87,PRI_PVEM_PANAL,42,PRD,67,PAN,NA,NA,PRI_PANAL,NA,87,PRI_PVEM_PANAL,0.1157846295,NA,207,225,NA,NA,NA,67,NA,42,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,87,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,234,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,68,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,69,PRI_PVEM_PANAL,69,PRI_PVEM_PANAL,24,PRD,68,PAN,NA,NA,PRI_PANAL,NA,69,PRI_PVEM_PANAL,0.1157846295,NA,173,182,NA,NA,NA,68,NA,24,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,69,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
