uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18017,2008,NAYARIT,TEPIC,785,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,172,PRI_PANAL,172,PRI_PANAL,219,PRD_PVEM,29,PAN,NA,NA,NA,NA,NA,NA,NA,1204,446,490,29,NA,NA,23,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,219,2,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,786,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,125,PRI_PANAL,125,PRI_PANAL,32,PRD_PVEM,7,PAN,NA,NA,NA,NA,NA,NA,NA,379,199,205,7,NA,NA,34,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,32,1,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,787,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,128,PRI_PANAL,128,PRI_PANAL,39,PRD_PVEM,5,PAN,NA,NA,NA,NA,NA,NA,NA,314,181,184,5,NA,NA,9,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,39,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,788,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,273,PRI_PANAL,273,PRI_PANAL,140,PRD_PVEM,37,PAN,NA,NA,NA,NA,NA,NA,NA,923,464,474,37,NA,NA,11,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,140,2,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,789,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,250,PRI_PANAL,250,PRI_PANAL,135,PRD_PVEM,49,PAN,NA,NA,NA,NA,NA,NA,NA,927,457,467,49,NA,NA,13,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,4,NA,135,6,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,790,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,27,PRI_PANAL,27,PRI_PANAL,52,PRD_PVEM,5,PAN,NA,NA,NA,NA,NA,NA,NA,268,100,107,5,NA,NA,12,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,4,NA,52,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,791,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,31,PRI_PANAL,31,PRI_PANAL,35,PRD_PVEM,2,PAN,NA,NA,NA,NA,NA,NA,NA,152,72,75,2,NA,NA,3,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,35,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,792,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,80,PRI_PANAL,80,PRI_PANAL,126,PRD_PVEM,32,PAN,NA,NA,NA,NA,NA,NA,NA,589,263,284,32,NA,NA,17,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,8,NA,126,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,793,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,74,PRI_PANAL,74,PRI_PANAL,77,PRD_PVEM,23,PAN,NA,NA,NA,NA,NA,NA,NA,347,181,181,23,NA,NA,6,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,77,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,794,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,73,PRI_PANAL,73,PRI_PANAL,99,PRD_PVEM,9,PAN,NA,NA,NA,NA,NA,NA,NA,344,190,193,9,NA,NA,6,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,99,1,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,795,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,176,PRI_PANAL,176,PRI_PANAL,99,PRD_PVEM,22,PAN,NA,NA,NA,NA,NA,NA,NA,673,309,314,22,NA,NA,8,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,99,3,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,796,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,254,PRI_PANAL,254,PRI_PANAL,100,PRD_PVEM,22,PAN,NA,NA,NA,NA,NA,NA,NA,768,396,415,22,NA,NA,16,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,100,1,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,797,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,257,PRI_PANAL,257,PRI_PANAL,140,PRD_PVEM,26,PAN,NA,NA,NA,NA,NA,NA,NA,852,450,467,26,NA,NA,16,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,4,NA,140,7,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,798,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,140,PRI_PANAL,140,PRI_PANAL,109,PRD_PVEM,8,PAN,NA,NA,NA,NA,NA,NA,NA,582,277,277,8,NA,NA,13,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,109,6,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,799,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,174,PRI_PANAL,174,PRI_PANAL,102,PRD_PVEM,17,PAN,NA,NA,NA,NA,NA,NA,NA,761,301,310,17,NA,NA,6,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,102,2,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,800,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,127,PRI_PANAL,127,PRI_PANAL,66,PRD_PVEM,8,PAN,NA,NA,NA,NA,NA,NA,NA,542,212,214,8,NA,NA,8,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,66,1,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,801,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,208,PRI_PANAL,208,PRI_PANAL,146,PRD_PVEM,17,PAN,NA,NA,NA,NA,NA,NA,NA,936,385,412,17,NA,NA,7,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,5,NA,146,2,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,802,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,179,PRI_PANAL,179,PRI_PANAL,75,PRD_PVEM,12,PAN,NA,NA,NA,NA,NA,NA,NA,617,294,304,12,NA,NA,23,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,75,3,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,803,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,242,PRI_PANAL,242,PRI_PANAL,149,PRD_PVEM,17,PAN,NA,NA,NA,NA,NA,NA,NA,903,439,444,17,NA,NA,15,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,8,NA,149,8,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,804,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,551,PRI_PANAL,551,PRI_PANAL,203,PRD_PVEM,49,PAN,NA,NA,NA,NA,NA,NA,NA,2470,857,881,49,NA,NA,22,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,6,NA,203,26,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,805,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,276,PRI_PANAL,276,PRI_PANAL,130,PRD_PVEM,18,PAN,NA,NA,NA,NA,NA,NA,NA,1122,452,452,18,NA,NA,14,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,130,13,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,806,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,190,PRI_PANAL,190,PRI_PANAL,94,PRD_PVEM,24,PAN,NA,NA,NA,NA,NA,NA,NA,683,337,350,24,NA,NA,20,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,94,7,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,807,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,370,PRI_PANAL,370,PRI_PANAL,189,PRD_PVEM,26,PAN,NA,NA,NA,NA,NA,NA,NA,1794,650,673,26,NA,NA,38,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,4,NA,189,23,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,808,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,152,PRI_PANAL,152,PRI_PANAL,78,PRD_PVEM,8,PAN,NA,NA,NA,NA,NA,NA,NA,572,262,265,8,NA,NA,11,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,78,13,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,809,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,289,PRI_PANAL,289,PRI_PANAL,116,PRD_PVEM,16,PAN,NA,NA,NA,NA,NA,NA,NA,945,446,451,16,NA,NA,13,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,5,NA,116,7,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,810,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,168,PRI_PANAL,168,PRI_PANAL,62,PRD_PVEM,125,PAN,NA,NA,NA,NA,NA,NA,NA,820,451,451,125,NA,NA,31,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,32,NA,62,33,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,811,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,165,PRI_PANAL,165,PRI_PANAL,35,PRD_PVEM,98,PAN,NA,NA,NA,NA,NA,NA,NA,613,365,376,98,NA,NA,26,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,6,NA,35,35,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,812,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,199,PRI_PANAL,199,PRI_PANAL,76,PRD_PVEM,130,PAN,NA,NA,NA,NA,NA,NA,NA,837,460,472,130,NA,NA,4,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,20,NA,76,31,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,813,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,141,PRI_PANAL,141,PRI_PANAL,57,PRD_PVEM,72,PAN,NA,NA,NA,NA,NA,NA,NA,617,374,379,72,NA,NA,12,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,12,NA,57,80,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,814,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,148,PRI_PANAL,148,PRI_PANAL,139,PRD_PVEM,87,PAN,NA,NA,NA,NA,NA,NA,NA,696,411,421,87,NA,NA,7,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,7,NA,139,23,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,815,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,178,PRI_PANAL,178,PRI_PANAL,42,PRD_PVEM,134,PAN,NA,NA,NA,NA,NA,NA,NA,709,396,410,134,NA,NA,18,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,5,NA,42,19,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,816,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,156,PRI_PANAL,156,PRI_PANAL,104,PRD_PVEM,150,PAN,NA,NA,NA,NA,NA,NA,NA,868,483,500,150,NA,NA,37,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,17,NA,104,19,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,817,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,119,PRI_PANAL,119,PRI_PANAL,15,PRD_PVEM,37,PAN,NA,NA,NA,NA,NA,NA,NA,372,258,262,37,NA,NA,8,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,16,NA,15,63,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,818,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,82,PRI_PANAL,82,PRI_PANAL,29,PRD_PVEM,84,PAN,NA,NA,NA,NA,NA,NA,NA,389,249,252,84,NA,NA,17,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,29,34,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,819,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,136,PRI_PANAL,136,PRI_PANAL,33,PRD_PVEM,65,PAN,NA,NA,NA,NA,NA,NA,NA,523,321,329,65,NA,NA,11,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,18,NA,33,58,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,820,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,98,PRI_PANAL,98,PRI_PANAL,17,PRD_PVEM,57,PAN,NA,NA,NA,NA,NA,NA,NA,407,226,234,57,NA,NA,7,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,18,NA,17,29,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,821,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,128,PRI_PANAL,128,PRI_PANAL,37,PRD_PVEM,86,PAN,NA,NA,NA,NA,NA,NA,NA,543,324,338,86,NA,NA,14,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,21,NA,37,38,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,822,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,178,PRI_PANAL,178,PRI_PANAL,46,PRD_PVEM,90,PAN,NA,NA,NA,NA,NA,NA,NA,706,406,420,90,NA,NA,28,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,26,NA,46,38,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,823,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,182,PRI_PANAL,182,PRI_PANAL,79,PRD_PVEM,125,PAN,NA,NA,NA,NA,NA,NA,NA,868,496,506,125,NA,NA,37,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,35,NA,79,38,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,824,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,209,PRI_PANAL,209,PRI_PANAL,53,PRD_PVEM,107,PAN,NA,NA,NA,NA,NA,NA,NA,900,464,483,107,NA,NA,28,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,24,NA,53,43,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,825,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,166,PRI_PANAL,166,PRI_PANAL,24,PRD_PVEM,152,PAN,NA,NA,NA,NA,NA,NA,NA,816,477,493,152,NA,NA,32,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,44,NA,24,59,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,826,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,96,PRI_PANAL,96,PRI_PANAL,15,PRD_PVEM,84,PAN,NA,NA,NA,NA,NA,NA,NA,411,246,254,84,NA,NA,8,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,14,NA,15,29,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,827,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,211,PRI_PANAL,211,PRI_PANAL,77,PRD_PVEM,146,PAN,NA,NA,NA,NA,NA,NA,NA,913,524,543,146,NA,NA,40,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,15,NA,77,35,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,828,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,125,PRI_PANAL,125,PRI_PANAL,30,PRD_PVEM,61,PAN,NA,NA,NA,NA,NA,NA,NA,393,246,251,61,NA,NA,5,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,8,NA,30,17,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,829,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,119,PRI_PANAL,119,PRI_PANAL,28,PRD_PVEM,32,PAN,NA,NA,NA,NA,NA,NA,NA,357,225,229,32,NA,NA,2,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,7,NA,28,37,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,830,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,183,PRI_PANAL,183,PRI_PANAL,54,PRD_PVEM,84,PAN,NA,NA,NA,NA,NA,NA,NA,645,402,411,84,NA,NA,4,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,10,NA,54,67,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,831,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,136,PRI_PANAL,136,PRI_PANAL,69,PRD_PVEM,100,PAN,NA,NA,NA,NA,NA,NA,NA,578,358,369,100,NA,NA,15,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,11,NA,69,27,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,832,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,162,PRI_PANAL,162,PRI_PANAL,63,PRD_PVEM,101,PAN,NA,NA,NA,NA,NA,NA,NA,649,363,380,101,NA,NA,6,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,17,NA,63,14,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,833,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,140,PRI_PANAL,140,PRI_PANAL,74,PRD_PVEM,81,PAN,NA,NA,NA,NA,NA,NA,NA,511,340,347,81,NA,NA,13,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,7,NA,74,25,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,834,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,142,PRI_PANAL,142,PRI_PANAL,55,PRD_PVEM,45,PAN,NA,NA,NA,NA,NA,NA,NA,442,271,278,45,NA,NA,1,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,7,NA,55,21,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,835,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,181,PRI_PANAL,181,PRI_PANAL,36,PRD_PVEM,121,PAN,NA,NA,NA,NA,NA,NA,NA,761,424,438,121,NA,NA,27,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,20,NA,36,39,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,836,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,338,PRI_PANAL,338,PRI_PANAL,36,PRD_PVEM,120,PAN,NA,NA,NA,NA,NA,NA,NA,934,564,578,120,NA,NA,18,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,39,NA,36,13,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,837,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,269,PRI_PANAL,269,PRI_PANAL,99,PRD_PVEM,105,PAN,NA,NA,NA,NA,NA,NA,NA,1099,638,675,105,NA,NA,126,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,15,NA,99,24,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,838,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,243,PRI_PANAL,243,PRI_PANAL,67,PRD_PVEM,123,PAN,NA,NA,NA,NA,NA,NA,NA,1073,552,580,123,NA,NA,90,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,17,NA,67,12,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,839,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,151,PRI_PANAL,151,PRI_PANAL,25,PRD_PVEM,223,PAN,NA,NA,NA,NA,NA,NA,NA,883,445,462,223,NA,NA,27,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,12,NA,25,7,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2008,NAYARIT,TUXPAN,840,NA,NA,NA,NA,TRUE,NA,NA,APN2005,EDUARDO VALENZUELA ALBA,PRD_PT_PRS,NA,NA,PRI,125,PRI_PANAL,125,PRI_PANAL,41,PRD_PVEM,181,PAN,NA,NA,NA,NA,NA,NA,NA,765,402,418,181,NA,NA,38,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,7,NA,41,10,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
