uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18020,2011,NAYARIT,BAHIA DE BANDERAS,123,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,226,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,226,PRI_PVEM_PANAL,226,PRI_PVEM_PANAL,42,PRD,275,PAN,NA,NA,PAN,NA,275,PAN,0.1346231804,1275,572,594,0.46588235294117647,4501,275,NA,42,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,226,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,124,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,188,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,188,PRI_PVEM_PANAL,188,PRI_PVEM_PANAL,5,PRD,328,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,929,528,562,0.604951560818084,4502,328,NA,5,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,188,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,125,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,241,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,241,PRI_PVEM_PANAL,241,PRI_PVEM_PANAL,13,PRD,422,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1197,683,720,0.6015037593984962,4503,422,NA,13,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,241,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,126,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,281,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,281,PRI_PVEM_PANAL,281,PRI_PVEM_PANAL,15,PRD,445,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1190,751,778,0.653781512605042,4504,445,NA,15,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,127,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,146,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,146,PRI_PVEM_PANAL,146,PRI_PVEM_PANAL,9,PRD,332,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,777,490,502,0.646074646074646,4505,332,NA,9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,128,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,203,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,203,PRI_PVEM_PANAL,203,PRI_PVEM_PANAL,9,PRD,357,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,908,572,585,0.6442731277533039,4506,357,NA,9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,203,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,129,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,281,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,281,PRI_PVEM_PANAL,281,PRI_PVEM_PANAL,9,PRD,473,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1145,768,789,0.6890829694323144,4507,473,NA,9,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,130,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,176,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,176,PRI_PVEM_PANAL,176,PRI_PVEM_PANAL,3,PRD,253,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,689,434,445,0.6458635703918723,4508,253,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,176,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,131,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,193,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,193,PRI_PVEM_PANAL,193,PRI_PVEM_PANAL,6,PRD,255,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,704,461,473,0.671875,4509,255,NA,6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,193,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,132,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,238,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,238,PRI_PVEM_PANAL,238,PRI_PVEM_PANAL,20,PRD,500,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1351,775,808,0.5980754996299038,4510,500,NA,20,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,238,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,133,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,331,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,331,PRI_PVEM_PANAL,331,PRI_PVEM_PANAL,19,PRD,493,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1463,854,881,0.6021872863978127,4511,493,NA,19,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,134,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,230,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,230,PRI_PVEM_PANAL,230,PRI_PVEM_PANAL,5,PRD,372,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1001,620,643,0.6423576423576424,4512,372,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,230,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,135,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,284,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,284,PRI_PVEM_PANAL,284,PRI_PVEM_PANAL,6,PRD,287,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,961,587,604,0.6285119667013528,4513,287,NA,6,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,284,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,136,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,283,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,283,PRI_PVEM_PANAL,283,PRI_PVEM_PANAL,7,PRD,265,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,798,561,566,0.7092731829573935,4514,265,NA,7,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,283,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,137,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,320,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,320,PRI_PVEM_PANAL,320,PRI_PVEM_PANAL,24,PRD,396,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1171,748,767,0.6549957301451751,4515,396,NA,24,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,320,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,138,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,115,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,115,PRI_PVEM_PANAL,115,PRI_PVEM_PANAL,3,PRD,203,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,548,326,344,0.6277372262773723,4516,203,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,115,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,139,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,135,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,135,PRI_PVEM_PANAL,135,PRI_PVEM_PANAL,46,PRD,176,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,677,368,386,0.5701624815361891,4517,176,NA,46,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,135,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,140,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,113,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,113,PRI_PVEM_PANAL,113,PRI_PVEM_PANAL,6,PRD,207,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,562,328,342,0.608540925266904,4518,207,NA,6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,113,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,141,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,150,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,150,PRI_PVEM_PANAL,150,PRI_PVEM_PANAL,14,PRD,225,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,674,396,411,0.6097922848664689,4519,225,NA,14,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,142,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,39,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,39,PRI_PVEM_PANAL,39,PRI_PVEM_PANAL,5,PRD,47,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,144,91,100,0.6944444444444444,4520,47,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,143,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,72,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,72,PRI_PVEM_PANAL,72,PRI_PVEM_PANAL,10,PRD,127,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,362,212,219,0.6049723756906077,4521,127,NA,10,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,72,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,144,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,166,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,166,PRI_PVEM_PANAL,166,PRI_PVEM_PANAL,18,PRD,246,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,722,435,435,0.6024930747922438,4522,246,NA,18,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,166,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,145,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,184,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,184,PRI_PVEM_PANAL,184,PRI_PVEM_PANAL,15,PRD,245,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,852,450,465,0.545774647887324,4523,245,NA,15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,184,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,146,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,37,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,37,PRI_PVEM_PANAL,37,PRI_PVEM_PANAL,2,PRD,62,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,261,107,111,0.42528735632183906,4524,62,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,147,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,80,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,80,PRI_PVEM_PANAL,80,PRI_PVEM_PANAL,7,PRD,174,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,491,266,274,0.5580448065173116,4525,174,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,80,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,148,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,159,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,159,PRI_PVEM_PANAL,159,PRI_PVEM_PANAL,25,PRD,205,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,809,416,434,0.5364647713226205,4526,205,NA,25,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,159,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,149,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,129,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,129,PRI_PVEM_PANAL,129,PRI_PVEM_PANAL,18,PRD,191,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,668,355,369,0.5523952095808383,4527,191,NA,18,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,129,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,150,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,130,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,130,PRI_PVEM_PANAL,130,PRI_PVEM_PANAL,16,PRD,162,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,654,356,356,0.5443425076452599,4528,162,NA,16,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,130,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,151,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,260,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,260,PRI_PVEM_PANAL,260,PRI_PVEM_PANAL,75,PRD,235,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1209,618,646,0.5343258891645989,4529,235,NA,75,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,260,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,152,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,157,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,157,PRI_PVEM_PANAL,157,PRI_PVEM_PANAL,22,PRD,237,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,857,451,451,0.5262543757292882,4530,237,NA,22,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,157,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
