uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18004,2011,NAYARIT,COMPOSTELA,180,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,139,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,139,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,111,PRD,180,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,787,431,448,0.5692503176620076,180,NA,111,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,1,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,181,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,96,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,96,PRI_PVEM_PANAL,96,PRI_PVEM_PANAL,6,PRD,78,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,368,192,198,0.5380434782608695,78,NA,6,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,12,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,182,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,69,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,69,PRI_PVEM_PANAL,69,PRI_PVEM_PANAL,7,PRD,55,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,219,135,135,0.6164383561643836,55,NA,7,NA,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,3,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,183,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,128,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,128,PRI_PVEM_PANAL,128,PRI_PVEM_PANAL,58,PRD,237,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,767,439,452,0.58930899608865706,237,NA,58,NA,NA,9,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,7,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,184,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,197,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,197,PRI_PVEM_PANAL,197,PRI_PVEM_PANAL,73,PRD,289,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1110,580,604,0.5441441441441441,289,NA,73,NA,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,17,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,185,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,212,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,212,PRI_PVEM_PANAL,212,PRI_PVEM_PANAL,61,PRD,243,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1024,545,561,0.5478515625,243,NA,61,NA,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,24,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,186,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,137,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,137,PRI_PVEM_PANAL,137,PRI_PVEM_PANAL,44,PRD,185,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,626,376,376,0.6006389776357828,185,NA,44,NA,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,6,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,187,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,142,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,142,PRI_PVEM_PANAL,142,PRI_PVEM_PANAL,34,PRD,203,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,705,397,404,0.573049645390071,203,NA,34,NA,NA,11,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,7,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,188,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,156,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,156,PRI_PVEM_PANAL,156,PRI_PVEM_PANAL,81,PRD,211,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,831,469,479,0.5764139590854392,211,NA,81,NA,NA,7,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,14,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,189,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,233,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,233,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,68,PRD,208,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,972,529,529,0.5442386831275721,208,NA,68,NA,NA,8,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,12,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,190,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,617,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,617,PRI_PVEM_PANAL,617,PRI_PVEM_PANAL,467,PRD,632,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,3220,1798,1844,0.5726708074534161,632,NA,467,NA,NA,44,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,38,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,191,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,54,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,54,PRI_PVEM_PANAL,54,PRI_PVEM_PANAL,9,PRD,72,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,226,135,135,0.5973451327433629,72,NA,9,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,0,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,192,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,237,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,237,PRI_PVEM_PANAL,237,PRI_PVEM_PANAL,107,PRD,318,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1202,731,748,0.6222961730449251,318,NA,107,NA,NA,8,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,61,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,193,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,58,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,58,PRI_PVEM_PANAL,58,PRI_PVEM_PANAL,18,PRD,56,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,230,134,139,0.6043478260869565,56,NA,18,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,2,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,194,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,105,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,105,PRI_PVEM_PANAL,105,PRI_PVEM_PANAL,31,PRD,70,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,301,213,221,0.7342192691029901,70,NA,31,NA,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,6,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,195,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,75,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,75,PRI_PVEM_PANAL,75,PRI_PVEM_PANAL,10,PRD,122,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,349,225,238,0.6819484240687679,122,NA,10,NA,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,17,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,196,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,362,PRI_PVEM_PANAL,362,PRI_PVEM_PANAL,447,PRD,17,PAN,NA,NA,PRI_PANAL,NA,362,PRI_PVEM_PANAL,0.0415430267,1161,826,848,0.7304048234280792,17,NA,447,NA,NA,0,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,0,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,197,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,388,PRI_PVEM_PANAL,388,PRI_PVEM_PANAL,366,PRD,15,PAN,NA,NA,PRI_PANAL,NA,388,PRI_PVEM_PANAL,0.0415430267,1076,772,789,0.733271375464684,15,NA,366,NA,NA,0,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,3,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,198,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,102,PRI_PVEM_PANAL,102,PRI_PVEM_PANAL,76,PRD,5,PAN,NA,NA,PRI_PANAL,NA,102,PRI_PVEM_PANAL,0.0415430267,263,184,184,0.6996197718631179,5,NA,76,NA,NA,1,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,0,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,199,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,74,PRI_PVEM_PANAL,74,PRI_PVEM_PANAL,94,PRD,2,PAN,NA,NA,PRI_PANAL,NA,74,PRI_PVEM_PANAL,0.0415430267,276,172,179,0.6485507246376812,2,NA,94,NA,NA,1,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,1,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,200,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,118,PRI_PVEM_PANAL,118,PRI_PVEM_PANAL,31,PRD,1,PAN,NA,NA,PRI_PANAL,NA,118,PRI_PVEM_PANAL,0.0415430267,193,151,154,0.7979274611398963,1,NA,31,NA,NA,0,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,1,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,201,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,107,PRI_PVEM_PANAL,107,PRI_PVEM_PANAL,40,PRD,3,PAN,NA,NA,PRI_PANAL,NA,107,PRI_PVEM_PANAL,0.0415430267,208,151,151,0.7259615384615384,3,NA,40,NA,NA,1,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,202,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,209,PRI_PVEM_PANAL,209,PRI_PVEM_PANAL,199,PRD,5,PAN,NA,NA,PRI_PANAL,NA,209,PRI_PVEM_PANAL,0.0415430267,606,414,429,0.7079207920792079,5,NA,199,NA,NA,0,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,1,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,203,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,189,PRI_PVEM_PANAL,189,PRI_PVEM_PANAL,195,PRD,7,PAN,NA,NA,PRI_PANAL,NA,189,PRI_PVEM_PANAL,0.0415430267,575,393,411,0.7147826086956521,7,NA,195,NA,NA,2,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,0,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,204,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,66,PRI_PVEM_PANAL,66,PRI_PVEM_PANAL,52,PRD,3,PAN,NA,NA,PRI_PANAL,NA,66,PRI_PVEM_PANAL,0.0415430267,180,121,121,0.6722222222222223,3,NA,52,NA,NA,0,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,205,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,73,PRI_PVEM_PANAL,73,PRI_PVEM_PANAL,75,PRD,5,PAN,NA,NA,PRI_PANAL,NA,73,PRI_PVEM_PANAL,0.0415430267,223,153,153,0.6860986547085202,5,NA,75,NA,NA,0,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,0,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,206,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,132,PRI_PVEM_PANAL,132,PRI_PVEM_PANAL,59,PRD,2,PAN,NA,NA,PRI_PANAL,NA,132,PRI_PVEM_PANAL,0.0415430267,270,193,197,0.7296296296296296,2,NA,59,NA,NA,0,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,0,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,207,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,120,PRI_PVEM_PANAL,120,PRI_PVEM_PANAL,97,PRD,2,PAN,NA,NA,PRI_PANAL,NA,120,PRI_PVEM_PANAL,0.0415430267,299,220,222,0.7424749163879598,2,NA,97,NA,NA,1,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,0,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,208,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,145,PRI_PVEM_PANAL,145,PRI_PVEM_PANAL,144,PRD,9,PAN,NA,NA,PRI_PANAL,NA,145,PRI_PVEM_PANAL,0.0415430267,401,300,309,0.770573566084788,9,NA,144,NA,NA,0,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,2,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,209,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,106,PRI_PVEM_PANAL,106,PRI_PVEM_PANAL,60,PRD,1,PAN,NA,NA,PRI_PANAL,NA,106,PRI_PVEM_PANAL,0.0415430267,222,167,171,0.7702702702702703,1,NA,60,NA,NA,0,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,0,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,210,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,98,PRI_PVEM_PANAL,98,PRI_PVEM_PANAL,99,PRD,7,PAN,NA,NA,PRI_PANAL,NA,98,PRI_PVEM_PANAL,0.0415430267,294,205,214,0.7278911564625851,7,NA,99,NA,NA,1,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,0,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,211,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,96,PRI_PVEM_PANAL,96,PRI_PVEM_PANAL,66,PRD,NA,NA,NA,NA,PRI_PANAL,NA,96,PRI_PVEM_PANAL,0.0415430267,217,163,163,0.7511520737327189,0,NA,66,NA,NA,1,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,0,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,212,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,82,PRI_PVEM_PANAL,82,PRI_PVEM_PANAL,92,PRD,3,PAN,NA,NA,PRI_PANAL,NA,82,PRI_PVEM_PANAL,0.0415430267,214,177,178,0.8317757009345794,3,NA,92,NA,NA,0,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,0,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,213,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,116,PRI_PVEM_PANAL,116,PRI_PVEM_PANAL,69,PRD,3,PAN,NA,NA,PRI_PANAL,NA,116,PRI_PVEM_PANAL,0.0415430267,239,188,191,0.799163179916318,3,NA,69,NA,NA,0,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,0,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,214,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,108,PRI_PVEM_PANAL,108,PRI_PVEM_PANAL,87,PRD,5,PAN,NA,NA,PRI_PANAL,NA,108,PRI_PVEM_PANAL,0.0415430267,302,205,221,0.7317880794701986,5,NA,87,NA,NA,5,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,0,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,215,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,665,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,186,PRI_PVEM_PANAL,186,PRI_PVEM_PANAL,191,PRD,665,PAN,NA,NA,PRI_PANAL,NA,186,PRI_PVEM_PANAL,0.1157846295,1776,1103,1143,0.643581081081081,665,NA,191,NA,NA,13,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,48,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,216,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,719,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,182,PRI_PVEM_PANAL,182,PRI_PVEM_PANAL,204,PRD,719,PAN,NA,NA,PRI_PANAL,NA,182,PRI_PVEM_PANAL,0.1157846295,1853,1145,1177,0.6351861845655693,719,NA,204,NA,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,34,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,217,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,345,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,104,PRI_PVEM_PANAL,104,PRI_PVEM_PANAL,114,PRD,345,PAN,NA,NA,PRI_PANAL,NA,104,PRI_PVEM_PANAL,0.1157846295,1006,598,621,0.617296222664016,345,NA,114,NA,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,31,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,218,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,625,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,192,PRI_PVEM_PANAL,192,PRI_PVEM_PANAL,149,PRD,625,PAN,NA,NA,PRI_PANAL,NA,192,PRI_PVEM_PANAL,0.1157846295,1739,1036,1074,0.6175963197239793,625,NA,149,NA,NA,13,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,57,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,219,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,211,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,203,PRI_PVEM_PANAL,203,PRI_PVEM_PANAL,105,PRD,211,PAN,NA,NA,PRI_PANAL,NA,203,PRI_PVEM_PANAL,0.1157846295,1053,570,594,0.5641025641025641,211,NA,105,NA,NA,10,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,41,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,220,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,309,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,138,PRI_PVEM_PANAL,138,PRI_PVEM_PANAL,110,PRD,309,PAN,NA,NA,PRI_PANAL,NA,138,PRI_PVEM_PANAL,0.1157846295,1200,584,620,0.5166666666666667,309,NA,110,NA,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,22,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,221,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,214,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,122,PRI_PVEM_PANAL,122,PRI_PVEM_PANAL,135,PRD,214,PAN,NA,NA,PRI_PANAL,NA,122,PRI_PVEM_PANAL,0.1157846295,798,485,504,0.631578947368421,214,NA,135,NA,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,11,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,222,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,299,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,123,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,149,PRD,299,PAN,NA,NA,PRI_PANAL,NA,123,PRI_PVEM_PANAL,0.1157846295,898,583,596,0.6636971046770601,299,NA,149,NA,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,7,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,223,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,404,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,180,PRI_PVEM_PANAL,180,PRI_PVEM_PANAL,160,PRD,404,PAN,NA,NA,PRI_PANAL,NA,180,PRI_PVEM_PANAL,0.1157846295,1138,761,781,0.6862917398945518,404,NA,160,NA,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,15,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,224,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,379,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,100,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,64,PRD,379,PAN,NA,NA,PRI_PANAL,NA,100,PRI_PVEM_PANAL,0.1157846295,851,555,572,0.6721504112808461,379,NA,64,NA,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,7,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,225,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,239,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,98,PRI_PVEM_PANAL,98,PRI_PVEM_PANAL,71,PRD,239,PAN,NA,NA,PRI_PANAL,NA,98,PRI_PVEM_PANAL,0.1157846295,697,432,446,0.6398852223816356,239,NA,71,NA,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,20,NA,NA,NA,NA,NA,NA,NA,NA
