municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PT,mun_PVEM,mun_PRS,mun_PARM,mun_PCD,mun_total,mun_valid,winner,year,month,PMEP,PPS,PAN_PRD_PT,mun_PMEP,mun_PPS,mun_PAN_PRD_PT,listanominal,turnout,mun_listanominal,mun_turnout,PC,PSN,PAS,mun_PC,mun_PSN,mun_PAS,PRD_PT_PRS,mun_PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,mun_PRD_PVEM,mun_PC_PRS,mun_PRI_PANAL,PRI_PVEM_PANAL,PT_PC,mun_PRI_PVEM_PANAL,mun_PT_PC,PAN_winner,winner_counter,PRI_winner,PRD_winner,PT_winner,PC_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartidoMexicoPosible_winner,PRS_winner,STATE,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,incumbent_vote,second,third,incumbent,mun_MC,mun_CI_1,PAN_PRD_PT_PRS,mun_PAN_PRD_PT_PRS,mun_PANAL,mun_MORENA,mun_PES,mun_CI_2,mun_CI_3,MORENA_winner,MC_winner
SANTIAGO IXCUINTLA,545,26,,,78,,,,,404,18015,404,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,977,0.413510739803314,71559,0.513967514038086,,,3,,,497,,,89,4,204,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,546,23,,,42,,,,,329,18015,315,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,783,0.420178800821304,71559,0.513967514038086,,,3,,,497,,,89,3,155,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,547,28,,,2,,,,,271,18016,256,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,502,0.539840638637543,30341,0.583929359912872,,,0,,,4,,,143,4,79,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,548,59,,,17,,,,,423,18016,404,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,708,0.597457647323608,30341,0.583929359912872,,,1,,,4,,,213,5,109,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,549,37,,,18,,,,,423,18016,411,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,657,0.643835604190826,30341,0.583929359912872,,,0,,,4,,,224,2,130,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,550,59,,,11,,,,,788,18016,778,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,1251,0.629896104335785,30341,0.583929359912872,,,0,,,4,,,414,11,283,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,551,30,,,6,,,,,282,18016,282,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,726,0.388429760932922,30341,0.583929359912872,,,0,,,4,,,149,4,93,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,552,38,,,2,,,,,397,18016,397,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,689,0.576197385787964,30341,0.583929359912872,,,0,,,4,,,190,4,163,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,553,49,,,1,,,,,315,18016,315,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,536,0.587686538696289,30341,0.583929359912872,,,0,,,4,,,149,2,114,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,554,56,,,7,,,,,419,18016,419,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,705,0.594326257705689,30341,0.583929359912872,,,0,,,4,,,199,3,154,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,555,74,,,2,,,,,330,18016,315,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,541,0.609981536865234,30341,0.583929359912872,,,0,,,4,,,138,1,100,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,556,55,,,2,,,,,213,18016,213,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,345,0.617391288280487,30341,0.583929359912872,,,1,,,4,,,106,0,49,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,557,31,,,3,,,,,190,18016,185,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,274,0.693430662155151,30341,0.583929359912872,,,0,,,4,,,86,1,64,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,558,30,,,5,,,,,263,18016,263,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,449,0.585746109485626,30341,0.583929359912872,,,0,,,4,,,147,15,66,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,559,32,,,2,,,,,274,18016,270,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,459,0.596949875354767,30341,0.583929359912872,,,0,,,4,,,160,1,75,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,560,29,,,5,,,,,250,18016,244,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,438,0.570776283740997,30341,0.583929359912872,,,0,,,4,,,138,1,71,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,561,51,,,6,,,,,398,18016,398,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,446,0.892376661300659,30341,0.583929359912872,,,0,,,4,,,203,10,128,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,562,30,,,12,,,,,365,18016,356,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,613,0.595432281494141,30341,0.583929359912872,,,0,,,4,,,188,8,118,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,563,34,,,6,,,,,387,18016,377,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,640,0.604687511920929,30341,0.583929359912872,,,0,,,4,,,242,1,94,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,564,53,,,6,,,,,500,18016,490,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,826,0.605326890945435,30341,0.583929359912872,,,1,,,4,,,259,2,169,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,565,3,,,4,,,,,94,18016,94,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,163,0.576687097549439,30341,0.583929359912872,,,0,,,4,,,46,0,41,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,566,2,,,0,,,,,99,18016,99,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,132,0.75,30341,0.583929359912872,,,0,,,4,,,43,0,54,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,567,10,,,9,,,,,509,18016,495,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,746,0.682305634021759,30341,0.583929359912872,,,0,,,4,,,151,0,325,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,568,37,,,12,,,,,437,18016,417,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,752,0.581117033958435,30341,0.583929359912872,,,0,,,4,,,205,3,160,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,569,7,,,5,,,,,210,18016,201,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,356,0.589887619018555,30341,0.583929359912872,,,0,,,4,,,123,0,66,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,570,67,,,90,,,,,584,18016,584,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,1087,0.537258505821228,30341,0.583929359912872,,,0,,,4,,,259,2,166,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,571,142,,,11,,,,,449,18016,414,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,816,0.550245106220245,30341,0.583929359912872,,,0,,,4,,,171,5,85,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,572,101,,,11,,,,,400,18016,400,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,713,0.561009824275971,30341,0.583929359912872,,,0,,,4,,,194,5,89,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,573,61,,,10,,,,,488,18016,463,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,778,0.627249360084534,30341,0.583929359912872,,,0,,,4,,,231,5,156,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,574,32,,,11,,,,,366,18016,366,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,617,0.593192875385284,30341,0.583929359912872,,,0,,,4,,,207,1,115,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,575,46,,,14,,,,,454,18016,454,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,838,0.541766107082367,30341,0.583929359912872,,,0,,,4,,,253,18,123,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,576,71,,,9,,,,,485,18016,460,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,844,0.574644565582275,30341,0.583929359912872,,,0,,,4,,,300,5,75,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,577,20,,,5,,,,,361,18016,361,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,568,0.635563373565674,30341,0.583929359912872,,,0,,,4,,,184,0,152,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,578,35,,,17,,,,,517,18016,517,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,942,0.548832297325134,30341,0.583929359912872,,,0,,,4,,,317,0,148,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,579,30,,,14,,,,,402,18016,385,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,622,0.646302223205566,30341,0.583929359912872,,,0,,,4,,,238,2,101,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,580,31,,,6,,,,,395,18016,395,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,809,0.488257110118866,30341,0.583929359912872,,,0,,,4,,,232,1,125,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,581,16,,,5,,,,,335,18016,323,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,493,0.679513156414032,30341,0.583929359912872,,,0,,,4,,,131,1,170,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,582,30,,,16,,,,,559,18016,532,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,960,0.582291662693024,30341,0.583929359912872,,,0,,,4,,,179,1,306,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,583,43,,,5,,,,,446,18016,440,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,806,0.553349852561951,30341,0.583929359912872,,,0,,,4,,,243,0,149,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,584,21,,,2,,,,,443,18016,436,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,793,0.558638095855713,30341,0.583929359912872,,,0,,,4,,,244,0,169,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,585,36,,,6,,,,,264,18016,264,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,505,0.522772252559662,30341,0.583929359912872,,,1,,,4,,,142,1,78,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,586,51,,,5,,,,,358,18016,345,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,581,0.6161789894104,30341,0.583929359912872,,,0,,,4,,,136,1,152,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,587,58,,,9,,,,,417,18016,386,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,701,0.59486448764801,30341,0.583929359912872,,,0,,,4,,,149,12,158,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,588,24,,,14,,,,,547,18016,531,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,1052,0.519961953163147,30341,0.583929359912872,,,0,,,4,,,286,0,207,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,589,5,,,4,,,,,167,18016,160,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,341,0.489736080169678,30341,0.583929359912872,,,0,,,4,,,80,1,70,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,590,9,,,8,,,,,140,18016,138,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,207,0.676328480243683,30341,0.583929359912872,,,0,,,4,,,69,1,51,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,591,18,,,12,,,,,403,18016,395,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,808,0.498762369155884,30341,0.583929359912872,,,0,,,4,,,246,1,118,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,592,10,,,4,,,,,174,18016,159,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,265,0.656603753566742,30341,0.583929359912872,,,0,,,4,,,82,2,61,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,593,7,,,21,,,,,189,18016,189,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,322,0.58695650100708,30341,0.583929359912872,,,0,,,4,,,67,2,92,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,594,11,,,5,,,,,188,18016,188,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,295,0.637288153171539,30341,0.583929359912872,,,0,,,4,,,118,2,52,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,595,25,,,5,,,,,189,18016,188,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,333,0.567567586898804,30341,0.583929359912872,,,0,,,4,,,88,0,70,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,596,27,,,13,,,,,160,18016,160,1861,,,475,,,,,17717,17312,PRD_PVEM,2008,July,,,,,,,291,0.549828171730042,30341,0.583929359912872,,,0,,,4,,,56,2,62,8818,149,6005,,,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,597,16,,,23,,,,,346,18017,340,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,777,0.445302456617355,247533,0.455628126859665,,,1,,,569,,,119,7,174,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,598,37,,,61,,,,,1342,18017,1331,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,3184,0.421482414007187,247533,0.455628126859665,,,8,,,569,,,528,6,691,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,599,12,,,4,,,,,235,18017,227,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,601,0.391014963388443,247533,0.455628126859665,,,0,,,569,,,38,5,168,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,600,18,,,14,,,,,470,18017,462,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,1106,0.424954801797867,247533,0.455628126859665,,,2,,,569,,,156,5,267,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,601,27,,,28,,,,,778,18017,760,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,2028,0.383629202842712,247533,0.455628126859665,,,2,,,569,,,258,14,431,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,602,32,,,14,,,,,690,18017,680,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,1399,0.493209421634674,247533,0.455628126859665,,,4,,,569,,,294,10,326,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,603,18,,,8,,,,,457,18017,438,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,1164,0.392611682415009,247533,0.455628126859665,,,1,,,569,,,139,13,259,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,604,12,,,11,,,,,375,18017,367,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,934,0.401498943567276,247533,0.455628126859665,,,1,,,569,,,121,4,218,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,605,16,,,6,,,,,432,18017,419,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,1118,0.386404305696487,247533,0.455628126859665,,,0,,,569,,,112,7,278,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,606,15,,,14,,,,,477,18017,467,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,1185,0.402531653642654,247533,0.455628126859665,,,3,,,569,,,136,5,294,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,607,34,,,40,,,,,849,18017,828,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,2286,0.371391087770462,247533,0.455628126859665,,,4,,,569,,,250,18,482,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,608,34,,,54,,,,,788,18017,776,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,1811,0.435118705034256,247533,0.455628126859665,,,3,,,569,,,289,7,389,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,609,113,,,134,,,,,3243,18017,3170,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,7751,0.418397635221481,247533,0.455628126859665,,,14,,,569,,,1132,31,1746,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,610,61,,,27,,,,,941,18017,927,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,1782,0.528058350086212,247533,0.455628126859665,,,11,,,569,,,320,13,495,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,611,88,,,185,,,,,2416,18017,2351,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,6079,0.397433787584305,247533,0.455628126859665,,,9,,,569,,,791,27,1251,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,612,49,,,31,,,,,962,18017,942,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,1927,0.499221593141556,247533,0.455628126859665,,,3,,,569,,,381,13,465,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,613,46,,,33,,,,,761,18017,743,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,1493,0.509711980819702,247533,0.455628126859665,,,3,,,569,,,301,19,341,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,614,39,,,10,,,,,445,18017,445,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,797,0.558343768119812,247533,0.455628126859665,,,0,,,569,,,157,2,237,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,615,26,,,11,,,,,465,18017,458,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,947,0.491024285554886,247533,0.455628126859665,,,1,,,569,,,147,5,268,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,616,19,,,12,,,,,657,18017,638,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,1318,0.498482555150986,247533,0.455628126859665,,,1,,,569,,,291,9,306,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,617,25,,,16,,,,,688,18017,669,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,1334,0.515742123126984,247533,0.455628126859665,,,2,,,569,,,233,15,378,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,618,10,,,13,,,,,292,18017,289,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,589,0.495755523443222,247533,0.455628126859665,,,2,,,569,,,124,4,136,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,619,14,,,8,,,,,348,18017,338,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,742,0.469002693891525,247533,0.455628126859665,,,2,,,569,,,111,4,199,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,620,20,,,17,,,,,355,18017,355,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,908,0.390969157218933,247533,0.455628126859665,,,4,,,569,,,107,2,205,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,621,22,,,14,,,,,447,18017,434,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,1129,0.395925611257553,247533,0.455628126859665,,,0,,,569,,,145,13,240,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,622,20,,,10,,,,,372,18017,368,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,823,0.452004849910736,247533,0.455628126859665,,,1,,,569,,,120,5,212,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,623,10,,,16,,,,,501,18017,500,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,1150,0.435652166604996,247533,0.455628126859665,,,1,,,569,,,155,2,316,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,624,9,,,4,,,,,361,18017,361,6065,,,4396,,,,,112783,110445,PRI_PANAL,2008,July,,,,,,,822,0.439172744750977,247533,0.455628126859665,,,2,,,569,,,109,2,235,40116,1437,57862,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
