state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,MC,Candidato No Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NAYARIT,SANTA MARIA DEL ORO,418,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,95,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,95,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,14,132,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,95,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,419,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,147,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,147,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,42,159,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,147,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,420,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,111,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,111,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,48,51,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,111,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,421,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,216,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,216,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,113,121,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,216,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,421,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,228,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,228,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,129,108,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C1,228,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,422,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,148,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,148,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,146,53,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,148,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,422,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,26,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,26,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,4,42,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E1,26,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,423,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,144,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,144,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,91,38,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,144,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,423,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,38,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,38,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,12,80,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E1,38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,424,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,66,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,66,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,77,13,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,66,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,424,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,60,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,60,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,13,33,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E1,60,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,425,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,123,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,74,127,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,123,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,426,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,45,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,45,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,16,75,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,45,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,427,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,167,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,167,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,124,309,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,167,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,428,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,32,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,32,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,14,45,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,32,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,429,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,282,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,282,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,84,111,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,282,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,430,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,268,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,268,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,44,27,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,268,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,431,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,252,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,252,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,29,44,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,252,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,432,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,54,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,54,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,24,13,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,54,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,433,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,211,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,211,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,171,62,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,211,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,433,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,242,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,242,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,167,52,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C1,242,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,434,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,53,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,53,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,15,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,53,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,435,18015,2014,PRD,MIGUEL PAVEL JARERO VELAZQUEZ,PRD,216,PRD,TRUE,PRD,MIGUEL PAVEL JARERO VELAZQUEZ,PRI_PVEM_PANAL,NA,211,PRI_PVEM_PANAL,0.0279780334,NA,NA,NA,NA,NA,NA,NA,216,8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,211,NA,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,436,18015,2014,PRD,MIGUEL PAVEL JARERO VELAZQUEZ,PRD,125,PRD,TRUE,PRD,MIGUEL PAVEL JARERO VELAZQUEZ,PRI_PVEM_PANAL,NA,155,PRI_PVEM_PANAL,0.0279780334,NA,NA,NA,NA,NA,NA,NA,125,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,155,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,436,18015,2014,PRD,MIGUEL PAVEL JARERO VELAZQUEZ,PRD,141,PRD,TRUE,PRD,MIGUEL PAVEL JARERO VELAZQUEZ,PRI_PVEM_PANAL,NA,152,PRI_PVEM_PANAL,0.0279780334,NA,NA,NA,NA,NA,NA,NA,141,8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C1,152,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,437,18015,2014,PRD,MIGUEL PAVEL JARERO VELAZQUEZ,PRD,220,PRD,TRUE,PRD,MIGUEL PAVEL JARERO VELAZQUEZ,PRI_PVEM_PANAL,NA,261,PRI_PVEM_PANAL,0.0279780334,NA,NA,NA,NA,NA,NA,NA,220,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,261,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
