state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NAYARIT,AHUACATLAN,60,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,130,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,673,378,400,4439,130,NA,14,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,178,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,61,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,215,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,902,572,596,4440,215,NA,19,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,261,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,62,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,60,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,275,155,162,4441,60,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,70,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,63,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,34,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,381,190,195,4442,34,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,110,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,64,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,40,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,215,155,161,4443,40,NA,8,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,65,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,157,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,746,463,478,4444,157,NA,12,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,252,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,66,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,54,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,151,PAN,0.1090179662,475,310,321,4445,151,NA,6,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,67,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,66,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,261,PAN,0.1090179662,782,520,542,4446,261,NA,49,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,68,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,129,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,271,PAN,0.1090179662,802,517,526,4447,271,NA,8,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,129,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,69,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,50,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,167,PAN,0.1090179662,523,305,312,4448,167,NA,12,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,70,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,20,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,50,PAN,0.1090179662,250,144,150,4449,50,NA,4,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,71,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,19,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,67,PAN,0.1090179662,252,139,147,4450,67,NA,2,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,72,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,21,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,28,PAN,0.1090179662,105,67,69,4451,28,NA,0,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,73,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,17,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,37,PAN,0.1090179662,95,61,61,4452,37,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,74,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,57,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,56,PAN,0.1090179662,453,267,286,4453,56,NA,4,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,75,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,93,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,150,PAN,0.1090179662,565,304,323,4454,150,NA,4,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,93,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,76,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,8,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,30,PAN,0.1090179662,159,90,97,4455,30,NA,2,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,77,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,30,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,115,PAN,0.1090179662,473,290,313,4456,115,NA,12,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,78,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,93,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,120,PAN,0.1090179662,671,428,451,4457,120,NA,15,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,93,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,79,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,104,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,186,PAN,0.1090179662,981,539,570,4458,186,NA,41,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,104,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,80,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,19,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,59,PAN,0.1090179662,529,335,353,4459,59,NA,2,NA,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,81,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,10,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,39,PAN,0.1090179662,256,154,160,4460,39,NA,1,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,82,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,16,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,112,PAN,0.1090179662,550,343,354,4461,112,NA,4,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,83,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,51,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,108,PAN,0.1090179662,630,412,427,4462,108,NA,2,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,84,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,26,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,33,PAN,0.1090179662,153,79,83,4463,33,NA,2,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,86,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,85,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,60,PAN,0.1090179662,270,201,214,4464,60,NA,3,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,85,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,87,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,6,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,40,PAN,0.1090179662,109,61,63,4465,40,NA,2,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,88,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,117,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,127,PAN,0.1090179662,400,258,261,4466,127,NA,2,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,117,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,89,18003,2011,PRI_PANAL,ARTURO BECERRA TAPIA,PRI_PANAL,16,PRI_PVEM_PANAL,TRUE,XENQTQ,ARTURO BECERRA TAPIA,PAN,NA,116,PAN,0.1090179662,456,248,265,4467,116,NA,8,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,BAHIA DE BANDERAS,90,18020,2011,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,1491,PRI_PVEM_PANAL,TRUE,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PAN,NA,1335,PAN,0.1346231804,9103,4018,4143,4468,1335,NA,928,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1491,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,BAHIA DE BANDERAS,91,18020,2011,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,239,PRI_PVEM_PANAL,TRUE,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PAN,NA,169,PAN,0.1346231804,795,527,541,4469,169,NA,107,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,239,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,BAHIA DE BANDERAS,92,18020,2011,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,164,PRI_PVEM_PANAL,TRUE,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PAN,NA,142,PAN,0.1346231804,599,408,425,4470,142,NA,86,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,164,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,BAHIA DE BANDERAS,93,18020,2011,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,65,PRI_PVEM_PANAL,TRUE,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PAN,NA,39,PAN,0.1346231804,245,116,122,4471,39,NA,10,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,65,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,BAHIA DE BANDERAS,94,18020,2011,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,215,PRI_PVEM_PANAL,TRUE,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PAN,NA,129,PAN,0.1346231804,620,368,368,4472,129,NA,16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,215,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,BAHIA DE BANDERAS,95,18020,2011,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,185,PRI_PVEM_PANAL,TRUE,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PAN,NA,131,PAN,0.1346231804,605,423,431,4473,131,NA,96,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,185,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,BAHIA DE BANDERAS,96,18020,2011,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,269,PRI_PVEM_PANAL,TRUE,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PAN,NA,476,PAN,0.1346231804,1174,830,848,4474,476,NA,78,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
