state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,COMPOSTELA,177,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,302,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,1027,435,454,88,NA,NA,15,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,28,1,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,178,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,130,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,547,240,244,42,NA,NA,31,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,36,1,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,179,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,93,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,442,217,229,12,NA,NA,31,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,75,4,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,180,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,119,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,720,276,291,54,NA,NA,13,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,10,NA,77,3,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,181,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,83,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,353,160,163,10,NA,NA,37,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,24,6,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,182,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,68,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,217,106,116,6,NA,NA,9,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,18,4,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,183,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,107,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,749,259,268,70,NA,NA,30,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,43,7,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,184,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,176,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,989,359,365,105,NA,NA,28,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,43,4,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,185,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,156,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,885,321,328,67,NA,NA,36,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,4,NA,37,21,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,186,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,161,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,612,278,287,73,NA,NA,23,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,18,2,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,187,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,161,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,678,274,289,67,NA,NA,18,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,20,5,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,188,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,147,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,788,308,316,95,NA,NA,33,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,6,NA,20,7,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,189,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,150,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,907,318,339,91,NA,NA,34,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,23,17,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,190,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,527,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,2770,1048,1093,197,NA,NA,93,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,41,NA,131,59,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,191,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,57,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,219,101,106,9,NA,NA,16,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,13,6,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,192,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,213,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,1083,512,537,128,NA,NA,119,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,45,5,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,193,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,69,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,217,116,121,16,NA,NA,22,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,4,3,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,194,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,48,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,288,164,175,65,NA,NA,33,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,8,9,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,195,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,79,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,320,167,174,30,NA,NA,51,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,2,3,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,196,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,287,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,1004,705,705,5,NA,NA,7,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,404,2,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,197,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,367,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,1009,719,736,0,NA,NA,7,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,343,2,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,198,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,81,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,231,149,149,0,NA,NA,0,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,68,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,199,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,60,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,195,120,128,0,NA,NA,1,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,59,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,200,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,59,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,161,107,111,2,NA,NA,1,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,44,1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,201,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,43,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,182,103,106,0,NA,NA,2,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,1,NA,57,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,202,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,144,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,574,373,390,0,NA,NA,9,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,219,1,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,203,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,125,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,512,325,347,1,NA,NA,1,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,191,7,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,204,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,65,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,160,103,103,0,NA,NA,0,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,37,1,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,205,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,74,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,209,145,145,1,NA,NA,6,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,64,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,206,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,101,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,235,151,166,0,NA,NA,0,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,50,0,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,207,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,111,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,282,199,204,0,NA,NA,2,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,85,1,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,208,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,114,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,375,272,281,1,NA,NA,9,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,146,2,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,209,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,67,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,200,133,136,1,NA,NA,0,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,64,1,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,210,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,54,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,257,159,161,4,NA,NA,8,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,92,1,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,211,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,51,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,201,130,131,1,NA,NA,3,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,75,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,212,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,72,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,189,137,138,0,NA,NA,1,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,64,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,213,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,73,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,224,159,162,1,NA,NA,7,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,78,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,214,18005,2008,PRI,MARCO ANTONIO OCHOA SANCHEZ,98,PRI_PANAL,TRUE,PRI,MARCO ANTONIO OCHOA SANCHEZ,PRI,PRI,C. MARCO ANTONIO OCHOA SANCHEZ,PRD_PT_PRS,NA,NA,NA,0.0541409147,286,192,199,2,NA,NA,4,NA,NA,NA,NA,PRD_PVEM,NA,NA,NA,NA,NA,0,NA,88,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,215,18006,2008,PRI,EVERARDO SANCHEZ PARRA,318,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,42,PC_PRS,0.0917475728,1638,925,933,360,NA,NA,18,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,187,42,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,216,18006,2008,PRI,EVERARDO SANCHEZ PARRA,280,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,43,PC_PRS,0.0917475728,1659,942,958,477,NA,NA,20,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,122,43,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,217,18006,2008,PRI,EVERARDO SANCHEZ PARRA,165,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,12,PC_PRS,0.0917475728,908,491,508,213,NA,NA,8,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,93,12,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,218,18006,2008,PRI,EVERARDO SANCHEZ PARRA,193,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,30,PC_PRS,0.0917475728,1632,830,858,363,NA,NA,30,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,214,30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,219,18006,2008,PRI,EVERARDO SANCHEZ PARRA,92,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,14,PC_PRS,0.0917475728,926,440,452,228,NA,NA,10,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,96,14,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,220,18006,2008,PRI,EVERARDO SANCHEZ PARRA,131,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,16,PC_PRS,0.0917475728,1160,540,564,269,NA,NA,19,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,1,NA,104,16,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,221,18006,2008,PRI,EVERARDO SANCHEZ PARRA,138,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,16,PC_PRS,0.0917475728,793,467,477,228,NA,NA,10,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,75,16,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,222,18006,2008,PRI,EVERARDO SANCHEZ PARRA,249,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,18,PC_PRS,0.0917475728,950,601,612,260,NA,NA,6,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,68,18,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,223,18006,2008,PRI,EVERARDO SANCHEZ PARRA,300,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,19,PC_PRS,0.0917475728,1060,691,697,289,NA,NA,13,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,70,19,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,224,18006,2008,PRI,EVERARDO SANCHEZ PARRA,193,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,11,PC_PRS,0.0917475728,775,495,501,197,NA,NA,14,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,80,11,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,225,18006,2008,PRI,EVERARDO SANCHEZ PARRA,157,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,4,PC_PRS,0.0917475728,684,385,394,166,NA,NA,9,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,49,4,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,226,18006,2008,PRI,EVERARDO SANCHEZ PARRA,197,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,6,PC_PRS,0.0917475728,751,533,543,271,NA,NA,19,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,40,6,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,227,18006,2008,PRI,EVERARDO SANCHEZ PARRA,120,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,13,PC_PRS,0.0917475728,646,363,373,164,NA,NA,5,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,61,13,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,228,18006,2008,PRI,EVERARDO SANCHEZ PARRA,134,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,6,PC_PRS,0.0917475728,625,364,365,185,NA,NA,3,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,36,6,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,229,18006,2008,PRI,EVERARDO SANCHEZ PARRA,144,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,20,PC_PRS,0.0917475728,782,447,453,224,NA,NA,10,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,49,20,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,230,18006,2008,PRI,EVERARDO SANCHEZ PARRA,127,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,13,PC_PRS,0.0917475728,802,424,440,182,NA,NA,13,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,2,NA,87,13,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,231,18006,2008,PRI,EVERARDO SANCHEZ PARRA,125,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,16,PC_PRS,0.0917475728,850,458,468,220,NA,NA,3,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,94,16,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,232,18006,2008,PRI,EVERARDO SANCHEZ PARRA,105,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,12,PC_PRS,0.0917475728,451,275,290,69,NA,NA,13,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,76,12,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,IXTLAN DEL RIO,233,18006,2008,PRI,EVERARDO SANCHEZ PARRA,35,PRI_PANAL,TRUE,PRI,EVERARDO SANCHEZ PARRA,PRI,PRI,C. EVERARDO SANCHEZ PARRA,PC,NA,5,PC_PRS,0.0917475728,376,188,204,97,NA,NA,6,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,0,NA,45,5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
