mun,state,uniqueid,section,year,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,total,valid,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,listanominal,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,MC,Candidato No Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
SANTIAGO IXCUINTLA,NAYARIT,18015,466,2008,NA,NA,153,NA,NA,16,NA,NA,NA,NA,NA,420,399,NA,NA,NA,NA,NA,NA,NA,617,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,3,NA,NA,NA,NA,NA,13,37,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,467,2008,NA,NA,17,NA,NA,23,NA,NA,NA,NA,NA,176,168,NA,NA,NA,NA,NA,NA,NA,309,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,2,NA,NA,NA,NA,NA,9,3,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,468,2008,NA,NA,25,NA,NA,19,NA,NA,NA,NA,NA,246,230,NA,NA,NA,NA,NA,NA,NA,500,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,2,NA,NA,NA,NA,NA,26,1,157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,469,2008,NA,NA,8,NA,NA,26,NA,NA,NA,NA,NA,309,293,NA,NA,NA,NA,NA,NA,NA,563,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,2,NA,NA,NA,NA,NA,55,19,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,470,2008,NA,NA,55,NA,NA,49,NA,NA,NA,NA,NA,375,356,NA,NA,NA,NA,NA,NA,NA,842,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,3,NA,NA,NA,NA,NA,81,16,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,471,2008,NA,NA,29,NA,NA,2,NA,NA,NA,NA,NA,235,222,NA,NA,NA,NA,NA,NA,NA,466,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,0,NA,NA,NA,NA,NA,19,79,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,472,2008,NA,NA,69,NA,NA,4,NA,NA,NA,NA,NA,355,355,NA,NA,NA,NA,NA,NA,NA,734,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,2,NA,NA,NA,NA,NA,36,55,189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,473,2008,NA,NA,62,NA,NA,15,NA,NA,NA,NA,NA,334,315,NA,NA,NA,NA,NA,NA,NA,623,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,3,NA,NA,NA,NA,NA,34,26,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,474,2008,NA,NA,75,NA,NA,6,NA,NA,NA,NA,NA,374,354,NA,NA,NA,NA,NA,NA,NA,741,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,3,NA,NA,NA,NA,NA,51,35,184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,475,2008,NA,NA,14,NA,NA,8,NA,NA,NA,NA,NA,206,206,NA,NA,NA,NA,NA,NA,NA,453,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,4,NA,NA,NA,NA,NA,24,4,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,476,2008,NA,NA,36,NA,NA,13,NA,NA,NA,NA,NA,161,161,NA,NA,NA,NA,NA,NA,NA,338,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,1,NA,NA,NA,NA,NA,25,13,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,477,2008,NA,NA,14,NA,NA,34,NA,NA,NA,NA,NA,182,171,NA,NA,NA,NA,NA,NA,NA,349,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,0,NA,NA,NA,NA,NA,17,14,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,478,2008,NA,NA,23,NA,NA,11,NA,NA,NA,NA,NA,181,181,NA,NA,NA,NA,NA,NA,NA,394,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,3,NA,NA,NA,NA,NA,20,13,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,478,2008,NA,NA,7,NA,NA,7,NA,NA,NA,NA,NA,80,73,NA,NA,NA,NA,NA,NA,NA,110,18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,2,NA,NA,NA,NA,NA,13,9,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,479,2008,NA,NA,1,NA,NA,13,NA,NA,NA,NA,NA,43,43,NA,NA,NA,NA,NA,NA,NA,100,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,1,NA,NA,NA,NA,NA,5,3,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,480,2008,NA,NA,5,NA,NA,23,NA,NA,NA,NA,NA,111,106,NA,NA,NA,NA,NA,NA,NA,185,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,9,NA,NA,NA,NA,NA,5,5,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,480,2008,NA,NA,8,NA,NA,17,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,187,18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,5,NA,NA,NA,NA,NA,4,5,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,480,2008,NA,NA,9,NA,NA,10,NA,NA,NA,NA,NA,40,40,NA,NA,NA,NA,NA,NA,NA,110,18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,0,NA,NA,NA,NA,NA,2,5,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,481,2008,NA,NA,2,NA,NA,11,NA,NA,NA,NA,NA,77,72,NA,NA,NA,NA,NA,NA,NA,192,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,3,NA,NA,NA,NA,NA,9,5,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,482,2008,NA,NA,18,NA,NA,27,NA,NA,NA,NA,NA,417,417,NA,NA,NA,NA,NA,NA,NA,1006,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,6,NA,NA,NA,NA,NA,84,50,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,483,2008,NA,NA,8,NA,NA,15,NA,NA,NA,NA,NA,269,262,NA,NA,NA,NA,NA,NA,NA,592,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,7,NA,NA,NA,NA,NA,61,13,158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,483,2008,NA,NA,14,NA,NA,15,NA,NA,NA,NA,NA,268,255,NA,NA,NA,NA,NA,NA,NA,593,18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,10,NA,NA,NA,NA,NA,76,17,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,484,2008,NA,NA,17,NA,NA,17,NA,NA,NA,NA,NA,425,402,NA,NA,NA,NA,NA,NA,NA,945,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,18,NA,NA,NA,NA,NA,114,23,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,485,2008,NA,NA,15,NA,NA,71,NA,NA,NA,NA,NA,346,335,NA,NA,NA,NA,NA,NA,NA,806,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,10,NA,NA,NA,NA,NA,28,2,209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,486,2008,NA,NA,3,NA,NA,37,NA,NA,NA,NA,NA,135,135,NA,NA,NA,NA,NA,NA,NA,335,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,0,NA,NA,NA,NA,NA,12,2,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,487,2008,NA,NA,72,NA,NA,34,NA,NA,NA,NA,NA,332,320,NA,NA,NA,NA,NA,NA,NA,593,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,4,NA,NA,NA,NA,NA,35,11,164,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,487,2008,NA,NA,20,NA,NA,22,NA,NA,NA,NA,NA,145,145,NA,NA,NA,NA,NA,NA,NA,312,18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,0,NA,NA,NA,NA,NA,9,8,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,487,2008,NA,NA,5,NA,NA,7,NA,NA,NA,NA,NA,35,35,NA,NA,NA,NA,NA,NA,NA,82,18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,0,NA,NA,NA,NA,NA,3,3,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,488,2008,NA,NA,35,NA,NA,22,NA,NA,NA,NA,NA,307,307,NA,NA,NA,NA,NA,NA,NA,799,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,1,NA,NA,NA,NA,NA,43,21,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,489,2008,NA,NA,5,NA,NA,12,NA,NA,NA,NA,NA,214,214,NA,NA,NA,NA,NA,NA,NA,589,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,1,NA,NA,NA,NA,NA,38,12,146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,489,2008,NA,NA,7,NA,NA,10,NA,NA,NA,NA,NA,83,82,NA,NA,NA,NA,NA,NA,NA,176,18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,0,NA,NA,NA,NA,NA,22,2,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,490,2008,NA,NA,20,NA,NA,18,NA,NA,NA,NA,NA,242,242,NA,NA,NA,NA,NA,NA,NA,578,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,1,NA,NA,NA,NA,NA,43,4,156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
