id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,PAN,ALIANZA,PRD,PT,PC,NoRegistrados,Nulos,Total
15,12/3/2006,12,Ayuntamientos,15,0,2124,1,C,Contigua,0,40,IXTAPALUCA,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,65,179,20,9,0,6,289
15,12/3/2006,12,Ayuntamientos,15,0,2125,1,B,Basica,0,40,IXTAPALUCA,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,62,109,6,6,0,10,217
15,12/3/2006,12,Ayuntamientos,15,0,2125,2,C,Contigua,0,40,IXTAPALUCA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,69,122,1,0,0,11,239
15,12/3/2006,12,Ayuntamientos,15,0,2125,1,C,Contigua,0,40,IXTAPALUCA,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,64,112,7,7,1,12,238
15,12/3/2006,12,Ayuntamientos,15,0,2126,1,B,Basica,0,40,IXTAPALUCA,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,67,170,1,2,0,3,265
15,12/3/2006,12,Ayuntamientos,15,0,2126,1,C,Contigua,0,40,IXTAPALUCA,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,96,128,4,7,1,7,264
15,12/3/2006,12,Ayuntamientos,15,0,2127,1,B,Basica,0,40,IXTAPALUCA,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,93,159,8,2,1,4,300
15,12/3/2006,12,Ayuntamientos,15,0,2127,1,C,Contigua,0,40,IXTAPALUCA,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,83,173,5,1,0,10,310
15,12/3/2006,12,Ayuntamientos,15,0,2128,1,B,Basica,0,40,IXTAPALUCA,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,55,159,8,6,0,12,264
15,12/3/2006,12,Ayuntamientos,15,0,2128,1,C,Contigua,0,40,IXTAPALUCA,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,68,162,5,12,0,4,273
15,12/3/2006,12,Ayuntamientos,15,0,2128,2,C,Contigua,0,40,IXTAPALUCA,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,89,154,7,6,0,7,277
15,12/3/2006,12,Ayuntamientos,15,0,2129,1,B,Basica,0,40,IXTAPALUCA,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,67,129,3,2,0,4,241
15,12/3/2006,12,Ayuntamientos,15,0,2129,6,C,Contigua,0,40,IXTAPALUCA,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,41,66,119,2,3,0,2,233
15,12/3/2006,12,Ayuntamientos,15,0,2129,5,C,Contigua,0,40,IXTAPALUCA,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,74,91,5,1,1,5,200
15,12/3/2006,12,Ayuntamientos,15,0,2129,7,C,Contigua,0,40,IXTAPALUCA,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,64,86,3,1,0,5,188
15,12/3/2006,12,Ayuntamientos,15,0,2129,8,C,Contigua,0,40,IXTAPALUCA,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,76,93,2,7,0,7,207
15,12/3/2006,12,Ayuntamientos,15,0,2129,1,C,Contigua,0,40,IXTAPALUCA,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,67,91,2,4,0,7,200
15,12/3/2006,12,Ayuntamientos,15,0,2129,10,C,Contigua,0,40,IXTAPALUCA,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,60,89,6,1,0,4,184
15,12/3/2006,12,Ayuntamientos,15,0,2129,2,C,Contigua,0,40,IXTAPALUCA,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,88,77,6,4,0,8,212
15,12/3/2006,12,Ayuntamientos,15,0,2129,3,C,Contigua,0,40,IXTAPALUCA,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,70,102,3,4,0,8,214
15,12/3/2006,12,Ayuntamientos,15,0,2129,4,C,Contigua,0,40,IXTAPALUCA,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,77,102,4,2,1,5,215
15,12/3/2006,12,Ayuntamientos,15,0,2129,9,C,Contigua,0,40,IXTAPALUCA,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,76,134,5,1,1,2,237
15,12/3/2006,12,Ayuntamientos,15,0,2130,1,B,Basica,0,40,IXTAPALUCA,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,49,110,112,14,3,2,5,295
15,12/3/2006,12,Ayuntamientos,15,0,2130,1,C,Contigua,0,40,IXTAPALUCA,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,101,109,18,7,0,10,282
15,12/3/2006,12,Ayuntamientos,15,0,2131,1,B,Basica,0,40,IXTAPALUCA,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,47,101,20,3,0,4,197
15,12/3/2006,12,Ayuntamientos,15,0,2131,1,C,Contigua,0,40,IXTAPALUCA,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,59,92,8,2,1,6,186
15,12/3/2006,12,Ayuntamientos,15,0,2131,2,C,Contigua,0,40,IXTAPALUCA,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,41,110,6,4,1,7,196
15,12/3/2006,12,Ayuntamientos,15,0,2132,1,B,Basica,0,40,IXTAPALUCA,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,68,145,2,9,1,7,254
15,12/3/2006,12,Ayuntamientos,15,0,2132,1,C,Contigua,0,40,IXTAPALUCA,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,62,103,6,11,1,6,220
15,12/3/2006,12,Ayuntamientos,15,0,2132,2,C,Contigua,0,40,IXTAPALUCA,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,50,129,10,7,0,5,228
15,12/3/2006,12,Ayuntamientos,15,0,2133,1,B,Basica,0,40,IXTAPALUCA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,76,152,5,1,0,17,274
15,12/3/2006,12,Ayuntamientos,15,0,2133,3,C,Contigua,0,40,IXTAPALUCA,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,54,137,9,5,0,11,236
15,12/3/2006,12,Ayuntamientos,15,0,2133,2,C,Contigua,0,40,IXTAPALUCA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,55,153,4,2,1,7,238
15,12/3/2006,12,Ayuntamientos,15,0,2133,1,C,Contigua,0,40,IXTAPALUCA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,48,173,6,3,0,7,260
15,12/3/2006,12,Ayuntamientos,15,0,2134,1,B,Basica,0,40,IXTAPALUCA,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,68,94,2,2,0,4,182
15,12/3/2006,12,Ayuntamientos,15,0,2134,1,C,Contigua,0,40,IXTAPALUCA,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,39,114,2,3,0,7,183
15,12/3/2006,12,Ayuntamientos,15,0,2134,2,C,Contigua,0,40,IXTAPALUCA,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,50,102,1,1,0,5,186
15,12/3/2006,12,Ayuntamientos,15,0,2135,1,B,Basica,0,40,IXTAPALUCA,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,60,137,6,6,0,10,247
15,12/3/2006,12,Ayuntamientos,15,0,2135,1,C,Contigua,0,40,IXTAPALUCA,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,39,114,2,3,0,7,183
15,12/3/2006,12,Ayuntamientos,15,0,2135,2,C,Contigua,0,40,IXTAPALUCA,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,50,102,1,1,0,5,186
15,12/3/2006,12,Ayuntamientos,15,0,2136,1,B,Basica,0,40,IXTAPALUCA,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,47,115,10,5,0,5,214
15,12/3/2006,12,Ayuntamientos,15,0,2136,2,C,Contigua,0,40,IXTAPALUCA,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,56,116,12,2,0,13,219
15,12/3/2006,12,Ayuntamientos,15,0,2136,1,C,Contigua,0,40,IXTAPALUCA,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,52,111,13,10,0,9,218
15,12/3/2006,12,Ayuntamientos,15,0,2137,1,B,Basica,0,40,IXTAPALUCA,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,56,150,5,1,0,12,249
15,12/3/2006,12,Ayuntamientos,15,0,2137,1,C,Contigua,0,40,IXTAPALUCA,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,65,134,16,2,0,7,249
15,12/3/2006,12,Ayuntamientos,15,0,2138,1,B,Basica,0,40,IXTAPALUCA,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,115,116,3,2,0,5,250
15,12/3/2006,12,Ayuntamientos,15,0,2138,1,C,Contigua,0,40,IXTAPALUCA,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,97,80,7,3,1,6,218
15,12/3/2006,12,Ayuntamientos,15,0,2139,1,B,Basica,0,40,IXTAPALUCA,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,71,123,2,6,0,5,229
15,12/3/2006,12,Ayuntamientos,15,0,2139,1,C,Contigua,0,40,IXTAPALUCA,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,78,96,4,3,0,10,208
15,12/3/2006,12,Ayuntamientos,15,0,2139,2,C,Contigua,0,40,IXTAPALUCA,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,82,103,3,1,0,8,214
15,12/3/2006,12,Ayuntamientos,15,0,2140,1,B,Basica,0,40,IXTAPALUCA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,86,157,6,8,0,7,293
15,12/3/2006,12,Ayuntamientos,15,0,2140,1,C,Contigua,0,40,IXTAPALUCA,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,42,157,10,7,0,9,245
15,12/3/2006,12,Ayuntamientos,15,0,2141,1,B,Basica,0,40,IXTAPALUCA,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,84,115,6,6,0,6,233
15,12/3/2006,12,Ayuntamientos,15,0,2141,1,C,Contigua,0,40,IXTAPALUCA,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,62,110,4,2,0,9,209
15,12/3/2006,12,Ayuntamientos,15,0,2142,1,B,Basica,0,40,IXTAPALUCA,471,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,33,108,2,4,0,7,167
15,12/3/2006,12,Ayuntamientos,15,0,2142,1,C,Contigua,0,40,IXTAPALUCA,471,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,48,102,0,3,0,7,173
15,12/3/2006,12,Ayuntamientos,15,0,2143,1,B,Basica,0,40,IXTAPALUCA,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,72,120,6,5,0,9,229
15,12/3/2006,12,Ayuntamientos,15,0,2143,1,C,Contigua,0,40,IXTAPALUCA,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,48,147,4,4,0,6,240
15,12/3/2006,12,Ayuntamientos,15,0,2143,2,C,Contigua,0,40,IXTAPALUCA,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,64,127,4,3,1,9,226
15,12/3/2006,12,Ayuntamientos,15,0,2144,1,B,Basica,0,40,IXTAPALUCA,715,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,85,149,2,2,0,16,274
15,12/3/2006,12,Ayuntamientos,15,0,2144,1,C,Contigua,0,40,IXTAPALUCA,715,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,87,117,2,2,3,10,243
15,12/3/2006,12,Ayuntamientos,15,0,2145,1,B,Basica,0,40,IXTAPALUCA,480,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,51,89,6,4,0,3,164
15,12/3/2006,12,Ayuntamientos,15,0,2145,1,C,Contigua,0,40,IXTAPALUCA,481,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,63,89,6,4,0,3,174
15,12/3/2006,12,Ayuntamientos,15,0,2146,1,B,Basica,0,40,IXTAPALUCA,495,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,37,100,0,1,0,0,150
15,12/3/2006,12,Ayuntamientos,15,0,2146,1,C,Contigua,0,40,IXTAPALUCA,496,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,53,109,2,4,1,2,182
15,12/3/2006,12,Ayuntamientos,15,0,2147,1,B,Basica,0,40,IXTAPALUCA,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,65,86,4,13,0,13,197
15,12/3/2006,12,Ayuntamientos,15,0,2147,1,C,Contigua,0,40,IXTAPALUCA,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,70,98,4,8,1,11,211
15,12/3/2006,12,Ayuntamientos,15,0,2148,1,B,Basica,0,40,IXTAPALUCA,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,66,112,2,3,1,12,214
15,12/3/2006,12,Ayuntamientos,15,0,2148,1,C,Contigua,0,40,IXTAPALUCA,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,70,103,3,2,0,8,205
15,12/3/2006,12,Ayuntamientos,15,0,2149,1,B,Basica,0,40,IXTAPALUCA,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,109,349,1,1,0,11,487
15,12/3/2006,12,Ayuntamientos,15,0,2149,2,C,Contigua,0,40,IXTAPALUCA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,91,319,4,1,0,21,448
15,12/3/2006,12,Ayuntamientos,15,0,2149,1,C,Contigua,0,40,IXTAPALUCA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,112,303,8,4,1,15,461
15,12/3/2006,12,Ayuntamientos,15,0,2150,1,B,Basica,0,40,IXTAPALUCA,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,80,272,5,2,0,10,398
15,12/3/2006,12,Ayuntamientos,15,0,2150,1,C,Contigua,0,40,IXTAPALUCA,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,88,240,7,3,0,15,367
15,12/3/2006,12,Ayuntamientos,15,0,2150,3,C,Contigua,0,40,IXTAPALUCA,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,94,220,5,1,1,6,355
15,12/3/2006,12,Ayuntamientos,15,0,2150,2,C,Contigua,0,40,IXTAPALUCA,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,102,234,0,0,1,12,370
15,12/3/2006,12,Ayuntamientos,15,0,2151,1,B,Basica,0,40,IXTAPALUCA,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,192,145,4,2,1,22,404
15,12/3/2006,12,Ayuntamientos,15,0,2151,2,C,Contigua,0,40,IXTAPALUCA,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,43,191,158,5,0,0,18,415
15,12/3/2006,12,Ayuntamientos,15,0,2151,1,C,Contigua,0,40,IXTAPALUCA,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,195,138,4,1,0,19,390
15,12/3/2006,12,Ayuntamientos,15,0,2152,1,B,Basica,0,40,IXTAPALUCA,735,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,63,215,154,3,3,1,20,459
15,12/3/2006,12,Ayuntamientos,15,0,2152,1,C,Contigua,0,40,IXTAPALUCA,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,205,178,5,7,1,24,475
15,12/3/2006,12,Ayuntamientos,15,0,2153,1,B,Basica,0,40,IXTAPALUCA,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,130,220,8,2,3,18,395
15,12/3/2006,12,Ayuntamientos,15,0,2153,1,C,Contigua,0,40,IXTAPALUCA,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,116,239,7,2,0,13,391
15,12/3/2006,12,Ayuntamientos,15,0,2154,1,B,Basica,0,40,IXTAPALUCA,730,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,91,214,18,7,0,15,372
15,12/3/2006,12,Ayuntamientos,15,0,2154,1,C,Contigua,0,40,IXTAPALUCA,730,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,82,242,18,7,0,15,392
15,12/3/2006,12,Ayuntamientos,15,0,2154,2,C,Contigua,0,40,IXTAPALUCA,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,78,246,22,1,0,22,400
15,12/3/2006,12,Ayuntamientos,15,0,2155,1,B,Basica,0,40,IXTAPALUCA,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,75,220,8,3,0,20,351
15,12/3/2006,12,Ayuntamientos,15,0,2155,1,C,Contigua,0,40,IXTAPALUCA,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,81,211,6,1,0,18,340
15,12/3/2006,12,Ayuntamientos,15,0,2155,2,C,Contigua,0,40,IXTAPALUCA,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,94,250,7,1,0,22,388
15,12/3/2006,12,Ayuntamientos,15,0,2155,4,C,Contigua,0,40,IXTAPALUCA,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,81,236,9,0,0,9,361
15,12/3/2006,12,Ayuntamientos,15,0,2155,3,C,Contigua,0,40,IXTAPALUCA,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,72,246,5,5,0,21,384
15,12/3/2006,12,Ayuntamientos,15,0,2156,1,B,Basica,0,40,IXTAPALUCA,730,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,57,294,2,5,0,25,413
15,12/3/2006,12,Ayuntamientos,15,0,2156,1,C,Contigua,0,40,IXTAPALUCA,730,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,57,313,8,1,0,19,432
15,12/3/2006,12,Ayuntamientos,15,0,2157,1,B,Basica,0,40,IXTAPALUCA,577,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,42,265,5,2,2,14,352
15,12/3/2006,12,Ayuntamientos,15,0,2157,1,C,Contigua,0,40,IXTAPALUCA,577,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,35,275,10,2,0,28,362
15,12/3/2006,12,Ayuntamientos,15,0,2158,1,B,Basica,0,40,IXTAPALUCA,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,40,273,8,2,0,13,361
15,12/3/2006,12,Ayuntamientos,15,0,2158,1,C,Contigua,0,40,IXTAPALUCA,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,53,271,8,1,0,8,357
15,12/3/2006,12,Ayuntamientos,15,0,2158,2,C,Contigua,0,40,IXTAPALUCA,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,40,246,4,1,0,14,324
15,12/3/2006,12,Ayuntamientos,15,0,2159,1,B,Basica,0,40,IXTAPALUCA,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,47,225,9,1,0,16,330
15,12/3/2006,12,Ayuntamientos,15,0,2159,2,C,Contigua,0,40,IXTAPALUCA,618,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,49,188,9,2,0,20,300
15,12/3/2006,12,Ayuntamientos,15,0,2159,3,C,Contigua,0,40,IXTAPALUCA,618,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,56,222,9,3,0,14,331
15,12/3/2006,12,Ayuntamientos,15,0,2159,1,C,Contigua,0,40,IXTAPALUCA,618,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,56,201,7,1,0,17,304
15,12/3/2006,12,Ayuntamientos,15,0,2160,1,B,Basica,0,40,IXTAPALUCA,430,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,54,133,5,3,0,23,242
15,12/3/2006,12,Ayuntamientos,15,0,2160,1,C,Contigua,0,40,IXTAPALUCA,430,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,64,125,1,1,0,14,233
15,12/3/2006,12,Ayuntamientos,15,0,2161,1,B,Basica,0,40,IXTAPALUCA,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,81,193,6,1,0,23,340
15,12/3/2006,12,Ayuntamientos,15,0,2161,1,C,Contigua,0,40,IXTAPALUCA,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,70,197,5,2,0,15,314
15,12/3/2006,12,Ayuntamientos,15,0,2162,1,B,Basica,0,40,IXTAPALUCA,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,63,238,3,3,0,8,340
15,12/3/2006,12,Ayuntamientos,15,0,2162,2,C,Contigua,0,40,IXTAPALUCA,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,57,244,7,2,0,18,359
15,12/3/2006,12,Ayuntamientos,15,0,2162,1,C,Contigua,0,40,IXTAPALUCA,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,77,200,6,6,0,17,329
15,12/3/2006,12,Ayuntamientos,15,0,2162,3,C,Contigua,0,40,IXTAPALUCA,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,50,226,6,1,0,18,331
15,12/3/2006,12,Ayuntamientos,15,0,2163,1,B,Basica,0,40,IXTAPALUCA,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,328,32,1,1,1,14,384
15,12/3/2006,12,Ayuntamientos,15,0,2163,1,C,Contigua,0,40,IXTAPALUCA,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,331,21,0,1,0,8,363
15,12/3/2006,12,Ayuntamientos,15,0,2163,2,C,Contigua,0,40,IXTAPALUCA,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,337,24,2,1,1,8,373
15,12/3/2006,12,Ayuntamientos,15,0,2163,3,C,Contigua,0,40,IXTAPALUCA,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,346,28,0,1,1,10,391
15,12/3/2006,12,Ayuntamientos,15,0,2163,3,E,Extraordinaria,0,40,IXTAPALUCA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,95,110,20,5,0,3,257
15,12/3/2006,12,Ayuntamientos,15,0,2163,2,E,Extraordinaria,0,40,IXTAPALUCA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,106,109,20,2,0,7,266
15,12/3/2006,12,Ayuntamientos,15,0,2163,6,E,Extraordinaria,0,40,IXTAPALUCA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,107,96,12,3,1,6,249
15,12/3/2006,12,Ayuntamientos,15,0,2163,1,E,Extraordinaria,0,40,IXTAPALUCA,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,118,100,6,6,0,10,261
15,12/3/2006,12,Ayuntamientos,15,0,2163,4,E,Extraordinaria,0,40,IXTAPALUCA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,114,91,10,4,0,8,249
15,12/3/2006,12,Ayuntamientos,15,0,2163,5,E,Extraordinaria,0,40,IXTAPALUCA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,98,86,2,2,0,17,227
15,12/3/2006,12,Ayuntamientos,15,0,6050,1,B,Basica,0,40,IXTAPALUCA,493,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,125,100,4,5,0,10,252
15,12/3/2006,12,Ayuntamientos,15,0,6051,1,B,Basica,0,40,IXTAPALUCA,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,50,69,1,0,0,3,129
15,12/3/2006,12,Ayuntamientos,15,0,6052,1,B,Basica,0,40,IXTAPALUCA,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,381,25,0,0,0,13,425
15,12/3/2006,12,Ayuntamientos,15,0,6053,1,B,Basica,0,40,IXTAPALUCA,488,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,182,38,0,1,0,11,235
