id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PANAL,PSD,PFD,PAN - C,PRI-PVEM-NA-PSD-PFD,PRD - PT,PT - C,No Reg,Nulos,Total
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3998,6,133,64,6,9,4,3,3,0,0,2,0,0,0,7,237
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3998,19,134,61,3,4,5,1,2,0,0,5,0,0,0,17,251
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3999,16,166,45,8,5,7,2,2,1,0,4,0,0,2,7,265
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3999,9,154,59,12,6,5,1,4,2,0,3,0,0,0,18,273
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4000,19,158,73,11,6,21,2,1,1,0,3,0,0,0,15,310
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4000,9,158,52,14,13,7,3,0,0,0,1,0,0,0,11,268
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4000,16,147,66,13,6,9,2,5,0,0,3,0,0,0,11,278
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4001,17,154,79,12,11,21,2,6,3,0,0,0,0,1,13,319
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4001,13,180,79,6,5,20,2,0,0,0,0,0,0,0,14,319
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4001,13,154,92,3,7,26,5,4,0,0,5,0,0,0,16,325
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4002,11,174,100,5,3,7,1,5,1,0,4,0,0,0,25,336
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4002,11,162,73,8,6,19,4,4,0,0,3,0,0,0,22,312
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4002,14,166,80,15,7,5,4,3,0,0,1,0,0,0,16,311
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4003,8,122,72,4,8,8,1,1,4,0,0,0,0,0,29,257
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,71,LA PAZ,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4003,13,147,73,12,10,4,1,2,0,0,5,0,0,3,19,289
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4003,6,128,79,10,8,8,2,2,0,0,3,0,0,2,27,275
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4003,7,133,58,10,4,8,4,1,0,0,2,0,0,0,18,245
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,71,LA PAZ,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4003,10,152,82,6,5,10,2,4,0,0,3,0,0,0,13,287
15,5/7/2009,12,Ayuntamientos,15,0,6,C,Contigua,0,71,LA PAZ,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4004,13,168,68,16,8,10,3,1,1,0,13,0,0,0,12,313
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4004,12,180,60,5,4,9,2,2,1,0,7,0,0,1,21,304
15,5/7/2009,12,Ayuntamientos,15,0,5,C,Contigua,0,71,LA PAZ,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4004,7,174,55,7,5,8,2,2,1,0,7,0,0,0,11,279
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4004,10,149,57,10,6,14,1,4,1,0,1,0,0,0,16,269
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,71,LA PAZ,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4004,8,167,80,12,5,12,3,2,1,0,6,0,0,1,9,306
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4004,14,169,65,10,3,7,1,4,1,0,6,0,0,0,16,296
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,71,LA PAZ,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4004,10,175,53,6,3,13,0,3,1,0,3,0,0,0,14,281
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4005,11,192,102,10,6,15,6,1,2,0,0,0,0,0,10,355
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4005,13,212,114,11,7,16,2,4,1,0,0,0,0,1,10,391
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4005,12,184,108,11,10,20,3,0,0,0,4,0,0,1,18,371
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,71,LA PAZ,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4005,13,196,93,8,13,13,1,2,0,0,7,0,0,2,12,360
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4006,9,113,74,8,5,5,3,0,0,0,4,0,0,1,25,247
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4006,5,120,87,13,4,4,0,3,0,0,2,0,0,1,13,252
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4006,7,135,107,3,6,6,1,1,1,0,0,0,0,0,6,273
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4007,7,87,147,10,3,5,4,1,1,0,1,0,0,0,10,276
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,441,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4007,2,77,165,6,7,6,3,1,0,0,4,0,0,0,6,277
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,71,LA PAZ,425,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,4007,4,149,50,4,0,11,0,0,0,0,0,0,0,0,8,226
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,71,LA PAZ,424,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4007,7,153,54,2,3,10,0,0,0,0,4,0,0,0,11,244
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,72,POLOTITLAN,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4008,37,167,177,4,1,1,0,1,0,0,5,3,0,0,8,404
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,72,POLOTITLAN,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4008,48,150,164,6,1,3,1,1,2,0,1,5,0,0,12,394
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,72,POLOTITLAN,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4008,31,135,196,7,1,7,0,2,0,0,0,0,0,0,3,382
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,72,POLOTITLAN,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4009,15,226,255,2,1,3,3,2,2,0,5,3,0,0,3,520
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,72,POLOTITLAN,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4009,35,202,239,1,0,1,1,6,0,0,2,1,0,0,5,493
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,72,POLOTITLAN,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4009,49,148,182,5,1,1,0,3,0,0,1,1,0,0,6,397
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,72,POLOTITLAN,436,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4010,67,161,62,6,0,0,0,2,0,0,1,0,0,0,6,305
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,72,POLOTITLAN,436,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4010,80,134,67,2,3,0,1,0,0,0,0,0,0,0,5,292
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,72,POLOTITLAN,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4011,36,257,135,2,1,3,2,0,0,0,3,2,0,0,6,447
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,72,POLOTITLAN,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4011,37,257,159,0,0,4,0,0,0,0,0,0,0,0,5,462
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,72,POLOTITLAN,309,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4012,15,124,86,1,1,0,2,0,0,0,0,1,0,1,7,238
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,72,POLOTITLAN,327,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4012,22,146,47,0,1,0,2,0,0,0,3,1,0,0,5,227
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,72,POLOTITLAN,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4013,99,106,92,0,0,5,0,0,0,0,0,0,0,0,7,309
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,72,POLOTITLAN,493,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4013,35,160,142,4,3,4,0,1,2,0,2,1,0,0,7,361
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,72,POLOTITLAN,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4014,55,291,209,4,1,1,1,3,0,0,3,5,0,0,16,589
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,72,POLOTITLAN,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4015,90,204,111,0,2,0,14,0,0,0,2,2,0,0,10,435
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,72,POLOTITLAN,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4016,56,244,163,6,0,2,0,0,0,0,0,0,0,0,7,478
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,72,POLOTITLAN,341,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4017,113,118,25,1,0,0,1,0,1,0,2,0,0,0,3,264
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,73,RAYON,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4018,84,180,83,58,3,112,4,1,1,0,2,0,0,0,7,535
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,73,RAYON,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4018,65,165,52,56,3,130,8,0,0,0,0,0,0,2,16,497
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,73,RAYON,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4018,96,161,64,57,2,102,2,2,0,0,2,0,0,1,12,501
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,73,RAYON,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4019,73,120,26,72,1,70,1,1,1,0,0,0,0,1,7,373
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,73,RAYON,503,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4019,56,124,38,77,2,66,1,0,1,0,0,0,0,0,0,365
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,73,RAYON,503,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4019,82,127,17,52,2,77,0,2,0,0,0,0,0,1,14,374
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,73,RAYON,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4020,56,129,53,41,2,108,3,1,0,0,3,0,0,0,13,409
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,73,RAYON,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4020,63,113,60,58,1,87,8,2,1,0,3,0,0,0,11,407
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,73,RAYON,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4020,50,146,54,50,0,108,4,0,1,0,0,0,0,1,5,419
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,73,RAYON,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4021,66,180,48,61,1,140,1,0,0,0,0,0,0,0,28,525
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,73,RAYON,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4021,76,210,58,44,2,145,3,0,0,0,0,0,0,0,10,548
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,74,SAN ANTONIO LA ISLA,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4022,55,165,26,161,4,28,2,1,1,0,2,0,0,0,15,460
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,74,SAN ANTONIO LA ISLA,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4022,58,128,40,151,4,24,2,0,0,0,1,0,0,1,27,436
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,74,SAN ANTONIO LA ISLA,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4022,66,170,16,145,4,44,2,4,0,0,0,0,0,0,15,466
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,74,SAN ANTONIO LA ISLA,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4022,61,165,38,115,10,26,7,1,1,0,1,0,0,0,15,440
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,74,SAN ANTONIO LA ISLA,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4023,58,177,30,127,2,34,1,2,0,0,2,0,0,1,16,450
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,74,SAN ANTONIO LA ISLA,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4023,46,205,51,102,1,19,0,2,0,0,3,0,0,0,11,440
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,74,SAN ANTONIO LA ISLA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4023,47,211,30,115,0,20,2,1,1,0,0,0,0,1,26,454
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,74,SAN ANTONIO LA ISLA,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4023,56,164,25,148,2,36,1,1,1,0,3,0,0,0,21,458
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,74,SAN ANTONIO LA ISLA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4024,72,101,45,132,1,41,2,1,1,0,1,0,0,2,9,408
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,74,SAN ANTONIO LA ISLA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4024,79,119,34,130,1,39,3,2,2,0,1,0,0,0,17,427
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,74,SAN ANTONIO LA ISLA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4024,68,102,49,108,3,48,1,1,0,0,1,0,0,2,5,388
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,74,SAN ANTONIO LA ISLA,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4024,59,112,40,122,3,40,1,1,1,0,0,0,0,1,24,404
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,74,SAN ANTONIO LA ISLA,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4025,70,98,35,131,2,20,1,2,1,0,1,0,0,0,21,382
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,74,SAN ANTONIO LA ISLA,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4025,74,88,50,90,0,34,3,0,0,0,0,0,0,0,30,369
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,74,SAN ANTONIO LA ISLA,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4025,63,138,23,103,3,40,1,1,0,0,1,0,0,0,12,385
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,75,SAN FELIPE DEL PROGRESO,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4026,178,163,9,3,2,19,3,1,1,0,2,0,0,1,9,391
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,75,SAN FELIPE DEL PROGRESO,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4026,198,160,9,2,3,20,7,3,2,0,5,0,0,0,7,416
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,75,SAN FELIPE DEL PROGRESO,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4026,177,163,9,1,4,19,3,1,0,0,7,0,0,0,11,395
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,75,SAN FELIPE DEL PROGRESO,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4026,155,151,17,4,2,25,6,3,3,0,4,0,0,2,22,394
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,75,SAN FELIPE DEL PROGRESO,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4026,172,174,7,2,1,18,2,1,1,0,4,0,0,1,15,398
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,124,SAN JOSE DEL RINCON,323,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4027,25,108,31,5,0,41,0,0,0,0,6,0,0,0,13,229
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,124,SAN JOSE DEL RINCON,348,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4027,28,120,18,2,6,26,0,1,0,0,21,0,0,0,13,235
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,124,SAN JOSE DEL RINCON,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4028,36,140,84,11,6,77,1,0,0,0,18,0,0,2,34,409
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,124,SAN JOSE DEL RINCON,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4028,52,156,78,5,0,50,0,0,0,0,0,0,0,14,34,389
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,124,SAN JOSE DEL RINCON,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4029,142,147,23,9,4,21,2,1,1,0,14,0,0,1,26,391
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,124,SAN JOSE DEL RINCON,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4029,152,137,18,3,4,14,1,0,0,0,16,0,0,0,29,374
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,124,SAN JOSE DEL RINCON,674,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4030,114,148,49,9,2,24,2,1,0,0,9,0,0,0,24,382
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,124,SAN JOSE DEL RINCON,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4031,110,180,28,5,5,65,0,1,0,0,15,0,0,0,43,452
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,124,SAN JOSE DEL RINCON,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4031,141,137,18,6,1,41,0,0,0,0,15,0,0,0,44,403
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,124,SAN JOSE DEL RINCON,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4031,156,170,24,5,0,85,0,0,0,0,0,0,0,0,18,458
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,75,SAN FELIPE DEL PROGRESO,289,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4032,100,71,7,1,0,6,1,0,0,0,4,0,0,0,17,207
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,124,SAN JOSE DEL RINCON,358,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4033,129,74,13,6,0,15,0,0,0,0,2,0,0,1,12,252
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,124,SAN JOSE DEL RINCON,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4033,57,111,9,5,2,47,0,0,1,0,1,0,0,1,17,251
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,75,SAN FELIPE DEL PROGRESO,409,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4034,121,133,5,6,0,3,0,1,0,0,0,0,0,0,16,285
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,75,SAN FELIPE DEL PROGRESO,376,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4034,93,87,3,2,4,21,1,0,0,0,1,0,0,0,14,226
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,75,SAN FELIPE DEL PROGRESO,375,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4034,79,110,4,3,0,30,0,0,0,0,0,0,0,0,12,238
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,75,SAN FELIPE DEL PROGRESO,219,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4034,59,95,1,0,0,2,0,1,0,0,0,0,0,0,9,167
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,75,SAN FELIPE DEL PROGRESO,545,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4035,139,158,8,2,0,17,2,0,0,0,4,0,0,0,14,344
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,75,SAN FELIPE DEL PROGRESO,545,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4035,183,139,2,3,2,5,1,0,0,0,0,0,0,0,12,347
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,75,SAN FELIPE DEL PROGRESO,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4035,150,152,3,1,0,16,0,0,0,0,3,0,0,0,9,334
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,75,SAN FELIPE DEL PROGRESO,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4036,192,178,8,1,0,20,1,1,0,0,2,0,0,0,18,421
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,75,SAN FELIPE DEL PROGRESO,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4036,204,171,5,5,2,18,1,1,1,0,1,0,0,0,17,426
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,75,SAN FELIPE DEL PROGRESO,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4036,165,158,7,2,1,29,1,1,0,0,5,0,0,0,24,393
15,5/7/2009,12,Ayuntamientos,15,0,3,E,Extraordinaria,0,75,SAN FELIPE DEL PROGRESO,346,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4037,80,108,1,1,1,36,0,1,0,0,1,0,0,0,11,240
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,75,SAN FELIPE DEL PROGRESO,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4037,178,113,16,6,2,27,4,1,0,0,1,0,0,2,21,371
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,75,SAN FELIPE DEL PROGRESO,491,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4037,135,171,12,1,0,30,2,1,1,0,2,0,0,1,13,369
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,75,SAN FELIPE DEL PROGRESO,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4037,155,112,19,12,4,36,2,3,0,0,3,0,0,0,21,367
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,75,SAN FELIPE DEL PROGRESO,490,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4037,100,184,10,3,2,31,3,1,0,0,0,0,0,0,12,346
