CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM,PRI_PVEM_NVA_ALIANZA,PRD_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,6,KANASIN,50,MERIDA,649,C04,118,191,7,6,2,10,3,14,0,0,,6,0,0,357,11,368,741,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,649,C05,129,200,3,12,3,9,2,18,4,2,,0,6,1,388,8,397,741,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,649,C06,120,187,7,9,1,10,6,8,1,7,,8,0,0,364,13,377,741,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,649,C07,126,178,4,10,1,6,4,11,0,7,,0,0,0,347,6,353,740,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,650,B,109,202,4,11,3,6,3,6,0,0,,10,0,0,354,14,368,670,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,650,C01,123,206,2,13,2,7,8,7,0,0,,11,0,0,379,32,411,670,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,650,C02,150,200,1,17,0,1,4,10,0,0,,2,0,0,385,14,399,670,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,650,C03,131,173,4,9,1,7,5,6,0,0,,6,0,0,342,21,363,670,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,650,C04,113,218,5,11,0,8,5,5,0,0,,11,0,0,376,6,382,670,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,650,C05,154,179,9,14,2,6,6,5,0,0,,8,0,0,383,13,396,670,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,650,C06,91,181,3,10,4,6,4,5,0,0,,6,0,0,310,13,323,670,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,650,C07,88,204,4,10,4,9,6,4,0,0,,9,0,0,338,13,351,669,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,651,B,114,151,3,6,3,4,4,4,0,0,,8,0,0,297,7,304,429,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,652,B,189,281,4,4,8,2,0,6,2,0,,8,0,0,504,13,517,689,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,652,C01,201,272,4,4,0,3,0,4,1,1,,2,0,0,492,17,509,689,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,652,C02,218,256,3,11,1,2,2,5,0,0,,5,0,0,503,14,517,689,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,653,B,166,267,5,8,2,10,5,11,0,2,,8,0,0,484,13,497,723,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,653,C01,167,244,4,14,0,6,4,8,2,4,,2,0,1,455,12,468,722,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,653,C02,182,265,13,7,1,3,9,13,0,0,,2,0,0,495,6,501,722,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,653,C03,213,213,7,3,1,3,1,8,0,0,,2,0,0,451,6,457,722,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,654,B,148,220,4,5,0,7,2,4,0,0,,3,0,0,393,4,397,519,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,654,C01,131,224,12,8,0,3,5,5,3,2,,6,0,0,399,7,406,519,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,654,C02,135,212,6,12,1,5,4,1,0,0,,5,0,0,381,9,390,519,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,655,B,177,169,1,5,0,4,7,2,1,0,,5,0,0,371,7,378,440,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,655,C01,135,190,3,9,1,6,2,2,0,0,,7,0,0,355,0,355,440,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,656,B,192,298,0,3,2,1,5,1,0,0,,21,0,0,523,15,538,662,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1060,B,139,89,3,8,2,24,3,3,0,0,,3,,0,274,26,300,506,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1060,C01,109,123,5,3,2,21,7,28,0,0,,3,,0,301,24,325,506,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1061,B,139,89,3,8,2,24,3,3,0,0,,3,,0,274,26,300,490,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1061,C01,135,97,7,12,2,16,8,9,0,0,,5,,0,291,9,300,489,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1062,B,136,91,8,0,2,13,10,15,0,0,,3,,1,278,21,300,474,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1062,C01,145,70,9,4,2,20,7,16,0,0,,0,,0,273,26,299,474,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1063,B,111,100,4,11,4,14,3,19,0,0,,7,,0,273,16,289,462,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1063,C01,123,102,10,7,1,22,1,12,0,0,,3,,0,281,13,294,461,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1064,B,126,73,5,3,1,10,10,10,0,0,,1,,0,239,18,257,414,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1064,C01,127,75,10,5,1,9,8,20,0,0,,1,,0,256,17,273,413,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1065,B,104,94,5,3,0,17,8,10,0,0,,6,,0,247,22,269,414,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1065,C01,109,56,7,7,4,17,7,12,0,0,,4,,0,223,22,245,414,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1066,B,130,50,12,4,4,15,9,18,0,0,,0,,0,242,11,253,380,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1066,C01,104,65,6,1,3,26,3,22,0,0,,5,,0,235,11,246,380,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1067,B,119,74,4,5,1,20,1,19,0,0,,1,,0,244,10,254,403,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1067,C01,119,73,5,7,1,15,2,7,0,0,,5,,2,234,17,253,403,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1068,B,219,135,17,11,5,29,7,20,0,0,,4,,0,447,28,475,734,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1069,B,167,128,4,11,1,17,9,16,0,0,,4,,0,357,31,388,596,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1070,B,141,72,13,4,2,25,3,15,0,0,,0,,0,275,27,302,461,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1070,C01,139,74,11,4,1,15,7,17,0,0,,3,,1,271,20,292,461,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1071,B,141,87,6,8,0,19,4,21,0,0,,1,,0,287,24,311,457,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1071,C01,147,70,5,4,3,21,5,13,0,0,,3,,0,271,14,285,456,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1072,B,104,77,7,1,2,13,3,15,0,0,,2,,0,224,25,249,402,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1072,C01,119,83,4,6,4,18,6,17,0,0,,1,,0,258,26,284,402,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1073,B,94,96,6,6,2,10,4,13,0,0,,3,,2,234,11,247,378,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1073,C01,99,82,9,3,1,20,9,16,0,0,,4,,1,243,14,258,378,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1074,B,101,111,14,4,2,12,4,14,0,0,,3,,1,265,15,281,464,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1074,C01,108,116,6,9,2,11,8,23,0,0,,2,,0,285,5,290,463,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1075,B,184,199,8,14,1,16,12,16,0,0,,3,,4,453,25,482,709,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1076,B,116,68,7,5,3,15,7,15,0,0,,0,,0,236,16,252,391,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1076,C01,103,67,2,8,3,16,10,12,0,0,,0,,0,221,12,233,390,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1077,B,118,73,5,8,1,5,8,6,0,0,,6,,0,230,18,248,414,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1077,C01,111,87,3,7,1,13,5,3,0,0,,4,,0,234,13,247,414,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1078,B,177,86,6,2,4,24,2,1,9,0,,3,,0,314,25,339,520,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1078,C01,172,80,11,6,2,22,4,2,6,0,,0,,1,305,29,335,519,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1079,B,106,118,1,9,1,9,2,0,5,0,,2,,0,253,17,270,392,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1079,C01,109,87,1,4,1,8,4,1,5,0,,5,,0,225,11,236,392,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1080,B,102,93,3,8,0,17,5,1,4,0,,6,,0,239,21,260,430,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1080,C01,99,88,7,10,5,14,1,0,7,0,,3,,0,234,21,255,429,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1081,B,121,93,4,11,3,11,4,1,6,0,,1,,0,255,25,280,423,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1081,C01,124,72,6,3,0,15,6,1,3,0,,0,,0,230,17,247,423,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1082,B,67,137,2,9,2,10,3,13,0,0,,5,0,0,248,18,266,563,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1083,B,92,43,10,8,2,17,4,23,0,0,,4,0,0,203,11,214,539,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1083,C01,73,154,7,11,4,5,7,15,0,0,,4,0,0,280,18,298,538,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1084,B,40,165,3,14,2,0,4,14,0,0,,0,0,0,242,16,258,529,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1085,B,102,176,3,21,1,13,7,10,0,0,,3,0,1,336,14,351,581,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1086,B,93,216,6,15,5,19,7,22,0,0,,7,0,0,390,20,410,695,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1087,B,41,162,1,10,2,15,9,13,0,0,,5,0,0,258,17,275,428,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1088,B,108,98,2,4,0,11,9,1,0,0,,8,0,1,241,13,255,441,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1088,C01,87,98,5,11,2,20,1,6,0,0,,0,7,0,237,13,250,441,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1089,B,80,166,4,6,3,10,12,12,0,0,,20,0,0,313,22,335,567,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1090,B,140,200,5,17,1,14,7,15,0,0,,6,0,0,405,15,420,679,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1091,B,88,138,9,7,2,5,6,8,0,0,,6,0,0,269,20,289,521,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1091,C01,94,124,6,7,1,4,3,13,0,0,,3,0,0,255,23,278,521,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1092,B,141,136,7,11,2,20,3,13,0,0,,3,0,1,336,14,351,571,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1093,B,120,154,4,19,2,10,4,17,0,0,,12,0,0,342,32,374,711,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1094,B,87,131,4,4,0,10,2,9,0,0,,5,0,0,252,8,260,429,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1095,B,75,97,3,0,2,6,4,12,0,0,,5,0,1,204,16,221,384,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1095,C01,68,100,3,7,1,2,3,16,0,0,,2,0,0,202,12,214,383,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1096,B,97,189,12,8,7,14,1,12,0,0,,2,0,0,342,14,356,703,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1097,B,48,149,15,2,1,7,7,7,0,0,,4,1,0,241,15,256,500,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1098,B,87,177,7,8,3,23,6,6,0,0,,20,0,0,337,19,356,639,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1099,B,101,167,5,9,2,9,9,7,0,0,,0,0,0,309,12,321,518,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1100,B,74,140,0,11,1,5,3,3,0,0,,6,0,0,243,12,255,503,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1101,B,96,141,3,12,1,21,3,9,0,0,,4,0,0,290,16,306,598,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1102,B,76,144,3,9,4,8,5,11,0,0,,2,0,0,262,14,276,544,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1103,B,109,173,6,11,1,17,9,12,0,0,,8,0,0,346,18,364,657,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1104,B,96,186,5,11,4,10,3,12,0,0,,7,0,0,334,14,348,719,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1105,B,51,80,4,1,2,3,4,4,0,0,,1,0,0,150,14,164,302,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,1106,B,85,130,8,8,0,10,3,6,0,0,,13,0,0,263,13,276,509,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1107,B,98,160,0,8,0,2,3,0,0,0,,15,0,0,286,18,304,560,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1107,C01,100,140,6,6,1,4,4,6,0,0,,14,0,0,281,9,290,559,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1108,B,126,46,7,6,3,9,4,27,0,0,,1,0,0,229,11,240,438,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1108,C01,100,51,1,6,4,11,3,25,0,0,,4,0,0,205,27,232,438,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1109,B,180,73,5,9,0,27,4,34,0,0,,1,0,3,333,13,349,615,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1109,C01,184,64,5,6,1,17,8,26,0,0,,0,0,1,311,30,342,614,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1109,E01,35,32,0,2,0,1,0,1,0,0,,2,0,0,73,8,81,158,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1110,B,51,66,0,4,1,9,1,8,0,0,,0,0,0,140,11,151,379,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1110,C01,50,59,1,3,0,9,2,6,0,0,,1,0,0,131,7,138,379,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1111,B,66,159,1,1,0,5,3,4,0,0,,5,0,0,244,13,257,436,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1111,C01,70,137,1,6,4,3,4,4,0,0,,5,0,0,234,13,247,436,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1112,B,72,145,3,0,2,2,3,4,0,0,,0,0,0,231,13,244,457,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1112,C01,77,104,2,9,1,4,2,5,0,0,,1,0,0,205,10,215,457,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1113,B,105,126,2,6,2,12,4,19,0,0,,1,0,0,277,21,298,700,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1114,B,69,102,4,4,0,6,4,7,0,0,,4,0,0,200,12,212,429,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1114,C01,58,85,4,6,3,9,4,13,0,0,,4,0,1,186,15,202,429,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1115,B,99,144,11,6,5,0,1,11,0,0,,0,9,0,286,8,294,682,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1116,B,111,143,9,10,3,14,4,10,0,0,,5,0,0,309,11,320,720,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1117,B,78,114,7,12,2,4,1,7,0,0,,1,0,0,226,12,238,491,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1117,C01,95,114,5,7,0,4,3,6,0,0,,1,0,0,235,12,247,491,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1118,B,84,136,2,5,0,17,3,10,0,0,,5,0,1,262,17,280,509,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1118,C01,96,158,2,4,2,10,5,5,0,0,,3,0,0,285,14,299,508,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1119,B,73,123,2,7,1,7,4,8,0,0,,3,0,0,228,13,241,430,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1119,C01,50,125,4,5,1,7,0,11,0,0,,2,0,0,205,9,214,430,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1120,B,131,165,7,10,0,11,5,29,0,0,,2,0,2,360,25,387,736,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1121,B,80,108,1,10,12,2,14,2,0,0,,4,0,1,233,20,254,489,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1121,C01,87,118,2,5,2,6,4,9,0,0,,3,0,0,236,15,251,489,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1122,B,81,75,9,10,0,11,2,20,0,0,,5,0,0,213,12,225,472,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1122,C01,91,79,5,3,2,5,6,19,0,0,,3,1,0,214,16,230,471,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1123,B,119,77,3,9,0,14,6,14,0,0,,2,0,0,244,26,270,521,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1123,C01,101,92,5,9,4,9,5,19,0,0,,0,0,0,244,19,263,521,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1124,B,126,63,3,7,4,14,8,22,0,0,,1,0,1,248,22,271,483,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1124,C01,121,75,1,4,3,19,8,19,0,0,,2,0,0,252,14,266,483,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1125,B,85,78,7,5,1,12,2,23,0,0,,2,0,0,215,20,235,398,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1125,C01,81,67,2,5,3,14,5,22,0,0,,0,0,0,199,15,214,398,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1126,B,132,121,6,8,2,13,12,21,0,0,,0,0,1,315,24,340,731,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1127,B,105,88,10,4,3,18,4,24,0,0,,0,0,0,256,17,273,466,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1127,C01,97,96,9,5,1,11,5,25,0,0,,1,0,0,250,22,272,466,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1128,B,86,78,3,4,1,6,4,10,0,0,,2,0,1,194,18,213,404,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1128,C01,108,68,0,4,1,9,4,11,0,0,,1,0,0,206,14,220,404,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,1129,B,150,114,8,11,1,23,5,23,0,0,,3,1,0,339,26,365,736,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,51,MOCOCHA,657,B,229,255,1,0,3,4,25,0,1,2,,,0,0,520,9,529,595,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,51,MOCOCHA,658,B,197,265,0,0,2,0,27,0,0,1,,,0,0,492,8,500,569,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,51,MOCOCHA,658,C01,201,278,5,0,2,7,16,0,0,1,,,0,0,510,7,517,569,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,51,MOCOCHA,659,B,153,157,0,0,0,0,1,0,0,0,,,0,0,311,3,314,336,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,51,MOCOCHA,660,B,205,198,1,1,4,1,3,0,0,2,,,1,0,416,3,419,456,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,661,B,202,185,4,4,27,2,96,0,0,5,,,4,0,529,17,546,716,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,661,C01,212,181,10,4,12,1,88,0,0,13,,,4,0,525,10,535,715,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,661,C02,232,156,4,4,19,1,85,0,2,5,,,4,0,512,18,530,715,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,661,C03,201,157,6,3,26,2,118,0,0,10,,,3,0,526,13,539,715,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,662,B,186,132,2,4,5,6,72,0,0,7,,,4,0,418,18,436,597,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,662,C01,153,135,2,6,10,1,101,0,2,3,,,6,0,419,18,437,597,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,662,C02,186,141,2,8,14,1,69,0,0,9,,,8,0,438,9,447,597,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,662,C03,197,146,2,2,8,1,60,0,1,4,,,2,0,423,15,438,596,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,663,B,204,193,1,1,14,4,85,0,0,9,,,1,0,512,16,528,709,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,663,C01,228,155,4,2,14,2,86,0,3,14,,,2,0,510,20,530,708,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,664,B,98,118,0,0,9,4,65,0,0,5,,,0,0,299,9,308,384,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,664,C01,123,106,6,0,10,0,59,0,4,10,,,0,0,318,5,323,383,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,665,B,216,162,5,5,28,3,87,3,2,23,,,5,0,539,18,557,725,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,665,C01,221,174,8,1,24,4,118,1,1,11,,,1,0,564,0,564,724,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,666,B,151,147,4,1,5,2,89,0,0,7,,,1,0,407,11,418,529,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,666,C01,134,143,8,1,10,4,86,0,0,11,,,1,0,398,18,416,529,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,667,B,165,175,0,1,10,1,91,0,1,3,,,1,0,448,16,464,573,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,667,C01,184,145,1,3,9,6,84,0,0,11,,,3,0,446,17,463,573,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,667,C02,157,177,3,2,10,2,85,1,3,4,,,2,0,446,14,460,573,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,668,B,199,137,3,1,21,6,133,2,0,5,,,1,0,508,10,518,682,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,668,C01,175,192,4,6,20,2,101,1,3,10,,,6,0,520,15,535,682,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,668,C02,217,154,3,1,24,7,82,1,1,8,,,1,0,499,12,511,682,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,668,C03,188,159,6,3,17,4,108,0,0,10,,,3,0,498,22,520,681,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,669,B,197,159,3,2,10,4,109,1,1,14,,,2,0,502,5,507,652,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,669,C01,203,132,2,2,11,4,100,0,0,7,,,2,0,463,11,474,651,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,670,B,202,137,14,2,10,0,89,0,0,5,,,2,0,461,0,461,602,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,670,C01,199,141,7,1,12,3,82,4,0,4,,,1,0,454,9,463,602,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,671,B,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,705,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,672,B,185,204,3,1,9,2,23,0,1,2,,,1,0,431,6,437,533,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,673,B,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,148,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,674,B,225,149,10,1,31,10,70,2,1,3,,,1,0,503,9,512,622,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,674,C01,184,206,4,0,23,8,53,1,0,3,,,0,0,482,8,490,621,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,675,B,122,54,3,2,5,0,6,0,0,3,,,2,0,197,4,201,224,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,676,B,200,135,5,2,22,1,28,1,2,2,,,2,0,400,3,403,507,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,676,C01,155,179,0,1,13,0,39,1,0,0,,,1,0,390,9,399,507,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,52,MOTUL,676,C02,204,129,1,2,15,1,31,0,1,2,,,2,0,388,8,396,506,Acta Casilla,,,
