ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LN_HOMBRES,LN_MUJERES,LISTA
16,1,56,1310,824,863,1687,806,846,1652
16,1,56,1311,500,568,1068,491,553,1044
16,1,56,1312,683,726,1409,663,710,1373
16,1,56,1313,782,834,1616,773,821,1594
16,1,56,1314,257,249,506,254,247,501
16,1,56,1315,908,957,1865,892,933,1825
16,1,56,1316,710,747,1457,703,741,1444
16,1,56,1317,689,690,1379,677,681,1358
16,1,56,1318,644,658,1302,630,650,1280
16,1,56,1319,403,416,819,395,412,807
16,1,56,1320,266,291,557,262,289,551
16,1,60,1360,870,849,1719,857,838,1695
16,1,60,1361,360,369,729,355,365,720
16,1,60,1362,210,205,415,207,202,409
16,1,60,1363,302,288,590,298,286,584
16,1,60,1364,502,478,980,493,469,962
16,1,60,1365,144,128,272,144,126,270
16,1,60,1366,269,225,494,263,221,484
16,1,60,1367,169,190,359,166,189,355
16,1,60,1368,74,53,127,73,53,126
16,1,97,2065,702,637,1339,693,630,1323
16,1,97,2066,482,456,938,474,448,922
16,1,97,2067,314,285,599,306,277,583
16,1,97,2068,678,660,1338,665,643,1308
16,1,97,2069,89,59,148,86,58,144
16,1,97,2071,295,273,568,293,266,559
16,1,97,2072,45,35,80,45,34,79
16,1,97,2074,162,123,285,157,122,279
16,2,3,26,714,801,1515,697,790,1487
16,2,3,27,833,900,1733,818,886,1704
16,2,3,28,898,1035,1933,881,1025,1906
16,2,3,29,447,522,969,435,510,945
16,2,3,30,472,500,972,465,489,954
16,2,3,31,629,694,1323,616,687,1303
16,2,3,32,820,863,1683,815,840,1655
16,2,3,33,505,591,1096,496,578,1074
16,2,3,34,526,551,1077,520,539,1059
16,2,3,35,546,584,1130,536,565,1101
16,2,3,36,601,648,1249,588,635,1223
16,2,3,37,337,365,702,333,360,693
16,2,4,38,415,438,853,405,434,839
16,2,4,39,385,435,820,378,428,806
16,2,4,40,631,701,1332,623,691,1314
16,2,4,41,616,665,1281,607,653,1260
16,2,4,42,372,381,753,370,377,747
16,2,4,43,408,467,875,398,465,863
16,2,4,44,336,353,689,333,347,680
16,2,4,45,1054,1083,2137,1038,1062,2100
16,2,4,46,322,340,662,319,336,655
16,2,4,47,47,60,107,46,60,106
16,2,4,48,180,201,381,172,197,369
16,2,4,49,202,228,430,202,222,424
16,2,4,50,360,363,723,354,355,709
16,2,4,51,472,472,944,467,466,933
16,2,18,299,431,500,931,423,485,908
16,2,18,300,411,501,912,406,488,894
16,2,18,301,610,720,1330,599,703,1302
16,2,18,302,616,627,1243,598,610,1208
16,2,18,303,607,630,1237,594,614,1208
16,2,18,304,576,605,1181,563,591,1154
16,2,20,324,1076,1239,2315,1058,1216,2274
16,2,20,325,384,432,816,374,425,799
16,2,20,326,695,780,1475,679,765,1444
16,2,20,327,365,453,818,360,450,810
16,2,20,328,668,762,1430,654,752,1406
16,2,20,329,371,425,796,361,415,776
16,2,20,330,399,459,858,394,452,846
16,2,20,331,611,745,1356,602,738,1340
16,2,20,332,436,508,944,426,499,925
16,2,20,333,796,857,1653,779,850,1629
16,2,20,334,63,62,125,62,62,124
16,2,20,335,362,417,779,356,417,773
16,2,20,336,349,421,770,339,407,746
16,2,20,337,1407,1490,2897,1392,1470,2862
16,2,20,338,986,1143,2129,977,1124,2101
16,2,20,339,840,958,1798,822,931,1753
16,2,27,405,354,404,758,347,397,744
16,2,27,406,359,398,757,351,393,744
16,2,27,407,411,492,903,399,481,880
16,2,27,408,328,325,653,315,317,632
16,2,27,409,582,617,1199,575,609,1184
16,2,27,410,239,229,468,231,227,458
16,2,28,411,499,550,1049,489,538,1027
16,2,28,412,440,451,891,434,438,872
16,2,28,413,413,418,831,409,413,822
16,2,28,414,441,439,880,431,430,861
16,2,28,415,54,56,110,49,54,103
16,2,28,416,270,283,553,266,278,544
16,2,28,417,281,316,597,278,313,591
16,2,28,418,265,273,538,257,266,523
16,2,28,419,135,149,284,129,145,274
16,2,36,580,512,576,1088,502,562,1064
16,2,36,581,406,445,851,389,441,830
16,2,36,582,227,257,484,221,254,475
16,2,36,583,338,392,730,333,387,720
16,2,36,584,564,623,1187,550,605,1155
16,2,36,585,267,288,555,259,282,541
16,2,36,586,555,636,1191,539,614,1153
16,2,36,587,287,328,615,283,319,602
16,2,36,588,537,584,1121,531,569,1100
16,2,36,589,676,861,1537,671,850,1521
16,2,37,590,283,291,574,280,287,567
16,2,37,591,267,299,566,258,291,549
16,2,37,592,551,657,1208,543,647,1190
16,2,37,593,453,487,940,442,475,917
16,2,37,594,195,253,448,190,246,436
16,2,37,595,171,179,350,169,176,345
16,2,37,596,224,242,466,221,240,461
16,2,37,597,220,237,457,219,236,455
16,2,37,598,455,503,958,449,494,943
16,2,37,599,300,350,650,297,343,640
16,2,37,600,305,345,650,287,320,607
16,2,44,712,559,614,1173,550,605,1155
16,2,44,713,383,405,788,364,397,761
16,2,44,714,705,768,1473,687,755,1442
16,2,44,715,465,495,960,457,481,938
16,2,44,716,535,566,1101,528,558,1086
16,2,44,717,418,455,873,407,442,849
16,2,44,718,298,363,661,295,358,653
16,2,44,719,396,421,817,394,417,811
16,2,44,720,221,222,443,221,220,441
16,2,44,721,280,302,582,273,296,569
16,2,44,722,588,627,1215,581,617,1198
16,2,44,723,354,371,725,350,360,710
16,2,44,724,151,154,305,145,153,298
16,2,44,725,179,190,369,178,186,364
16,2,46,756,607,579,1186,597,565,1162
16,2,46,757,329,372,701,318,359,677
16,2,46,758,956,1055,2011,943,1037,1980
16,2,46,759,484,538,1022,472,526,998
16,2,46,760,876,969,1845,862,953,1815
16,2,46,761,642,660,1302,631,646,1277
16,2,46,762,608,676,1284,593,664,1257
16,2,46,763,404,385,789,398,382,780
16,2,46,764,710,790,1500,693,773,1466
16,2,46,765,481,543,1024,465,534,999
16,2,46,766,532,650,1182,518,635,1153
16,2,46,767,118,133,251,118,131,249
16,2,46,768,183,248,431,180,244,424
16,2,46,769,500,544,1044,491,530,1021
16,2,46,770,736,744,1480,715,727,1442
16,2,46,771,504,505,1009,485,495,980
16,2,46,772,522,592,1114,514,584,1098
16,2,46,773,411,423,834,404,418,822
16,2,54,2692,808,852,1660,768,810,1578
16,2,54,2702,8,11,19,8,10,18
16,2,54,2703,2213,2416,4629,2153,2343,4496
16,2,55,1288,431,467,898,425,462,887
16,2,55,1289,500,550,1050,495,539,1034
16,2,55,1290,292,321,613,283,314,597
16,2,55,1291,237,243,480,232,239,471
16,2,55,1292,495,595,1090,486,589,1075
16,2,55,1293,470,545,1015,464,537,1001
16,2,55,1294,377,412,789,372,404,776
16,2,55,1295,316,315,631,307,309,616
16,2,55,1296,380,387,767,370,382,752
16,2,61,1369,788,852,1640,770,839,1609
16,2,61,1370,1028,1145,2173,1007,1120,2127
16,2,61,1371,99,91,190,97,91,188
16,2,61,1372,163,168,331,162,166,328
16,2,61,1373,1139,1230,2369,1120,1203,2323
16,2,61,1374,216,249,465,212,242,454
16,2,61,1375,261,272,533,258,264,522
16,2,61,1376,312,335,647,307,332,639
16,2,61,1377,314,338,652,307,332,639
16,2,64,1407,123,129,252,122,128,250
16,2,64,1408,178,178,356,174,177,351
16,2,64,1409,454,483,937,449,474,923
16,2,64,1410,306,339,645,303,335,638
16,2,64,1411,346,411,757,338,407,745
16,2,64,1412,381,462,843,377,456,833
16,2,64,1413,504,523,1027,493,519,1012
16,2,64,1414,331,381,712,318,370,688
16,2,64,1415,277,267,544,276,261,537
16,2,64,1416,108,97,205,103,96,199
16,2,64,1417,578,610,1188,568,601,1169
16,2,64,1418,198,213,411,193,208,401
16,2,64,1419,317,336,653,315,333,648
16,2,64,1420,166,204,370,164,201,365
16,2,64,1421,659,783,1442,652,776,1428
16,2,64,1422,163,201,364,158,197,355
16,2,64,1423,228,261,489,224,259,483
16,2,64,1424,439,482,921,434,478,912
16,2,64,1425,425,422,847,417,419,836
16,2,68,1498,550,585,1135,545,575,1120
16,2,68,1499,325,389,714,320,383,703
16,2,68,1500,383,435,818,375,430,805
16,2,68,1501,459,536,995,455,526,981
16,2,68,1502,296,348,644,293,345,638
16,2,68,1503,491,512,1003,478,507,985
16,2,68,1504,586,610,1196,577,593,1170
16,2,68,1505,287,309,596,284,306,590
16,2,68,1506,440,496,936,431,491,922
16,2,68,1507,483,601,1084,476,592,1068
16,2,68,1508,543,609,1152,522,586,1108
16,2,68,1509,362,380,742,358,375,733
16,2,68,1510,142,151,293,138,147,285
16,2,68,1511,342,352,694,336,347,683
16,2,68,1512,416,480,896,405,475,880
16,2,68,1513,284,311,595,280,305,585
16,2,68,1514,287,266,553,280,264,544
16,2,68,1515,226,240,466,222,236,458
16,2,68,1516,234,252,486,232,251,483
16,2,72,1601,631,654,1285,619,644,1263
16,2,72,1602,909,1054,1963,899,1033,1932
16,2,72,1603,1187,1326,2513,1172,1303,2475
16,2,72,1604,684,724,1408,678,715,1393
16,2,72,1605,419,468,887,416,463,879
16,2,72,1606,355,428,783,353,419,772
16,2,72,1607,862,975,1837,843,956,1799
16,2,72,1608,704,742,1446,692,728,1420
16,2,72,1609,1390,1467,2857,1372,1443,2815
16,2,72,1610,349,436,785,340,428,768
16,2,72,1611,840,895,1735,827,879,1706
16,2,72,1612,463,552,1015,458,544,1002
16,2,72,1613,1285,1333,2618,1270,1310,2580
16,2,72,1614,523,589,1112,517,577,1094
16,2,72,1615,764,837,1601,748,826,1574
16,2,72,1616,433,487,920,426,481,907
16,2,72,1617,414,456,870,409,444,853
16,2,72,1618,435,491,926,432,488,920
16,2,72,1619,431,466,897,427,461,888
16,2,72,1620,312,360,672,309,358,667
16,2,72,1621,262,287,549,254,283,537
16,2,72,1622,251,293,544,249,288,537
16,2,72,1623,626,718,1344,618,701,1319
16,2,72,1624,925,962,1887,910,952,1862
16,2,72,1625,951,1028,1979,933,1003,1936
16,2,72,1626,458,490,948,455,480,935
16,2,72,1627,250,282,532,248,279,527
16,2,72,1628,497,554,1051,485,546,1031
16,2,72,1629,648,679,1327,638,671,1309
16,2,72,1630,389,377,766,383,368,751
16,2,72,1631,348,326,674,347,324,671
16,2,72,1632,545,546,1091,539,543,1082
16,2,72,1633,442,474,916,437,469,906
16,2,72,1634,294,351,645,292,348,640
16,2,72,1635,830,972,1802,822,961,1783
16,2,72,1636,519,524,1043,508,513,1021
16,2,72,1637,712,800,1512,693,786,1479
16,2,72,1638,705,735,1440,698,729,1427
16,2,72,1639,174,194,368,170,190,360
16,2,72,1640,395,431,826,385,418,803
16,2,72,1641,467,529,996,464,527,991
16,2,72,1642,200,255,455,193,250,443
16,2,72,1643,296,316,612,286,307,593
16,2,72,1644,298,322,620,296,317,613
16,2,72,1645,345,348,693,341,344,685
16,2,72,1646,630,718,1348,618,707,1325
16,2,79,1788,280,294,574,273,287,560
16,2,79,1789,611,716,1327,600,705,1305
16,2,79,1790,836,940,1776,821,925,1746
16,2,79,1791,922,983,1905,909,961,1870
16,2,79,1792,572,698,1270,565,682,1247
16,2,79,1793,283,334,617,277,330,607
16,2,79,1794,72,72,144,68,67,135
16,2,79,1795,418,499,917,409,482,891
16,2,79,1796,312,366,678,305,358,663
16,2,79,1797,304,338,642,297,332,629
16,2,79,1798,232,233,465,229,225,454
16,2,89,1959,649,732,1381,639,723,1362
16,2,89,1960,869,997,1866,858,977,1835
16,2,89,1961,670,795,1465,658,783,1441
16,2,89,1962,651,699,1350,645,693,1338
16,2,89,1963,701,737,1438,685,718,1403
16,2,89,1964,302,328,630,300,320,620
16,2,89,1965,868,958,1826,851,943,1794
16,2,89,1966,907,970,1877,876,938,1814
16,2,89,1967,1376,1435,2811,1291,1333,2624
16,2,89,1968,345,417,762,338,412,750
16,2,89,1969,552,624,1176,540,610,1150
16,2,89,1970,644,768,1412,634,760,1394
16,2,89,1971,1078,1130,2208,1063,1116,2179
16,2,89,1972,605,688,1293,594,672,1266
16,2,89,1973,663,745,1408,650,724,1374
16,2,89,1974,1058,1025,2083,1043,1003,2046
16,2,89,1975,784,797,1581,771,786,1557
16,2,89,1977,4405,4803,9208,4284,4700,8984
16,2,89,1978,757,799,1556,736,776,1512
16,2,89,2678,480,558,1038,460,541,1001
16,2,89,2679,443,543,986,434,533,967
16,2,89,2680,353,421,774,344,410,754
16,2,89,2681,444,468,912,439,457,896
16,2,89,2682,306,338,644,297,332,629
16,2,89,2683,403,442,845,390,422,812
16,2,89,2684,393,487,880,385,478,863
16,2,89,2685,428,504,932,419,493,912
16,2,89,2686,455,533,988,442,518,960
16,2,89,2687,468,583,1051,453,559,1012
16,2,89,2688,370,470,840,365,463,828
16,2,89,2689,658,716,1374,642,703,1345
16,2,89,2690,373,426,799,359,406,765
16,2,89,2691,395,435,830,385,418,803
16,2,89,2693,275,337,612,267,328,595
16,2,89,2694,354,450,804,343,437,780
16,2,89,2695,357,476,833,353,468,821
16,2,89,2696,396,446,842,390,437,827
16,2,89,2697,626,705,1331,603,684,1287
16,2,89,2698,487,579,1066,477,567,1044
16,2,89,2699,505,564,1069,490,551,1041
16,2,95,2040,353,379,732,347,368,715
16,2,95,2041,217,225,442,210,218,428
16,2,95,2042,325,315,640,322,310,632
16,2,95,2043,324,357,681,318,354,672
16,2,95,2044,526,551,1077,515,538,1053
16,2,95,2045,292,301,593,280,291,571
16,2,95,2046,282,260,542,273,253,526
16,2,95,2047,148,129,277,143,127,270
16,2,95,2048,348,301,649,335,290,625
16,2,95,2049,267,267,534,263,266,529
16,2,95,2050,348,357,705,340,345,685
16,2,95,2051,310,290,600,299,284,583
16,2,110,2531,294,316,610,285,302,587
16,2,110,2532,337,372,709,327,359,686
16,2,110,2533,241,256,497,230,250,480
16,2,110,2534,113,127,240,109,120,229
16,2,110,2535,156,152,308,153,150,303
16,2,110,2536,224,214,438,215,211,426
16,2,110,2537,340,339,679,332,329,661
16,3,5,52,510,562,1072,493,547,1040
16,3,5,53,302,381,683,294,373,667
16,3,5,54,346,361,707,345,353,698
16,3,5,55,922,1049,1971,900,1025,1925
16,3,5,56,551,587,1138,545,575,1120
16,3,5,57,876,1005,1881,861,984,1845
16,3,7,132,451,551,1002,442,537,979
16,3,7,133,417,464,881,407,451,858
16,3,7,134,123,117,240,121,113,234
16,3,7,135,171,179,350,169,173,342
16,3,22,346,1147,1299,2446,1128,1268,2396
16,3,22,347,1209,1320,2529,1185,1291,2476
16,3,22,348,686,685,1371,674,669,1343
16,3,22,349,651,716,1367,638,699,1337
16,3,22,350,254,298,552,249,296,545
16,3,22,351,812,794,1606,797,781,1578
16,3,22,352,563,559,1122,558,546,1104
16,3,22,353,325,365,690,320,359,679
16,3,22,354,166,193,359,163,192,355
16,3,22,355,146,167,313,144,166,310
16,3,22,356,195,194,389,189,189,378
16,3,22,357,197,187,384,192,182,374
16,3,22,358,234,240,474,228,239,467
16,3,22,359,456,415,871,449,410,859
16,3,22,360,212,218,430,210,215,425
16,3,40,651,1016,1175,2191,999,1143,2142
16,3,40,652,628,695,1323,623,683,1306
16,3,40,653,619,699,1318,607,686,1293
16,3,40,654,646,757,1403,634,742,1376
16,3,40,655,439,438,877,435,435,870
16,3,40,656,235,264,499,229,261,490
16,3,40,657,276,284,560,273,279,552
16,3,40,658,172,179,351,167,178,345
16,3,40,659,1097,1208,2305,1087,1189,2276
16,3,40,660,354,374,728,351,369,720
16,3,40,661,91,89,180,90,88,178
16,3,40,662,138,142,280,138,140,278
16,3,40,663,36,36,72,35,35,70
16,3,40,664,69,79,148,69,77,146
16,3,47,774,750,790,1540,734,766,1500
16,3,47,775,615,674,1289,606,662,1268
16,3,47,776,245,253,498,239,249,488
16,3,47,777,439,455,894,430,447,877
16,3,47,778,199,221,420,195,218,413
16,3,47,779,223,225,448,216,220,436
16,3,47,780,239,224,463,236,219,455
16,3,47,781,103,105,208,102,104,206
16,3,47,782,187,195,382,186,191,377
16,3,47,783,459,506,965,450,503,953
16,3,47,784,1065,1118,2183,1047,1098,2145
16,3,47,785,266,257,523,264,253,517
16,3,48,786,448,478,926,438,473,911
16,3,48,787,791,792,1583,776,774,1550
16,3,48,788,756,790,1546,746,780,1526
16,3,48,789,224,218,442,222,213,435
16,3,48,790,772,808,1580,760,787,1547
16,3,48,791,620,637,1257,610,623,1233
16,3,48,792,451,470,921,449,464,913
16,3,48,793,593,620,1213,584,610,1194
16,3,48,794,189,200,389,185,197,382
16,3,48,795,200,186,386,199,181,380
16,3,48,796,418,417,835,414,412,826
16,3,48,797,298,324,622,298,322,620
16,3,48,798,258,216,474,255,213,468
16,3,48,799,288,275,563,285,272,557
16,3,48,800,338,339,677,337,335,672
16,3,48,801,59,44,103,59,44,103
16,3,62,1378,533,596,1129,524,579,1103
16,3,62,1379,689,785,1474,668,772,1440
16,3,62,1380,319,298,617,311,289,600
16,3,62,1381,606,655,1261,597,639,1236
16,3,62,1382,189,171,360,184,164,348
16,3,62,1383,618,691,1309,602,675,1277
16,3,62,1384,912,962,1874,880,929,1809
16,3,62,1385,1013,1074,2087,984,1039,2023
16,3,62,1386,808,868,1676,779,836,1615
16,3,62,1387,503,508,1011,493,497,990
16,3,62,1388,691,798,1489,680,778,1458
16,3,82,1832,411,420,831,407,408,815
16,3,82,1833,430,405,835,422,396,818
16,3,82,1834,533,500,1033,528,494,1022
16,3,82,1835,209,203,412,204,199,403
16,3,82,1836,815,814,1629,801,805,1606
16,3,82,1837,107,86,193,107,84,191
16,3,82,1838,28,26,54,27,25,52
16,3,82,1839,336,342,678,331,339,670
16,3,82,1840,116,118,234,114,116,230
16,3,82,1841,182,185,367,182,182,364
16,3,82,1843,129,107,236,128,107,235
16,3,93,2013,565,602,1167,549,585,1134
16,3,93,2014,813,785,1598,793,764,1557
16,3,93,2015,304,290,594,300,287,587
16,3,93,2016,33,41,74,33,41,74
16,3,93,2017,544,488,1032,521,472,993
16,3,93,2018,528,480,1008,524,477,1001
16,3,93,2019,598,605,1203,573,588,1161
16,3,93,2020,280,249,529,279,247,526
16,3,93,2021,210,202,412,207,195,402
16,3,93,2022,415,425,840,402,411,813
16,3,93,2023,308,303,611,302,299,601
16,3,93,2024,241,188,429,237,180,417
16,3,99,2113,630,685,1315,619,675,1294
16,3,99,2114,711,835,1546,698,822,1520
16,3,99,2115,550,635,1185,544,628,1172
16,3,99,2116,1027,1233,2260,1016,1221,2237
16,3,99,2117,466,564,1030,460,561,1021
16,3,99,2118,1206,1362,2568,1183,1339,2522
16,3,99,2119,604,641,1245,594,631,1225
16,3,99,2120,369,428,797,361,422,783
16,3,99,2121,454,502,956,451,495,946
16,3,99,2122,366,359,725,361,356,717
16,3,99,2123,700,803,1503,694,790,1484
16,3,99,2124,121,128,249,119,127,246
16,3,99,2125,261,294,555,250,283,533
16,3,99,2126,277,289,566,272,284,556
16,3,99,2127,486,515,1001,481,504,985
16,3,99,2128,121,100,221,120,99,219
16,3,99,2129,73,76,149,73,76,149
16,3,100,2130,467,529,996,458,520,978
16,3,100,2131,674,773,1447,664,765,1429
16,3,100,2132,244,188,432,244,186,430
16,3,100,2133,480,420,900,478,412,890
16,3,100,2134,308,284,592,297,281,578
16,3,100,2135,327,286,613,324,285,609
16,3,100,2136,307,288,595,303,284,587
16,3,100,2137,113,122,235,111,122,233
16,3,100,2138,319,296,615,311,288,599
16,3,100,2139,435,441,876,424,431,855
16,3,100,2140,367,323,690,357,319,676
16,3,100,2141,396,384,780,391,382,773
16,3,100,2142,205,163,368,200,160,360
16,3,100,2143,40,27,67,40,27,67
16,3,100,2144,193,166,359,192,165,357
16,3,100,2145,105,93,198,102,89,191
16,3,100,2146,640,629,1269,628,621,1249
16,3,100,2147,265,218,483,264,216,480
16,3,100,2148,84,64,148,82,63,145
16,3,100,2149,126,123,249,124,121,245
16,3,100,2150,101,91,192,101,91,192
16,3,102,2160,269,273,542,263,267,530
16,3,102,2161,432,401,833,421,392,813
16,3,102,2162,113,96,209,103,95,198
16,3,102,2163,105,98,203,102,92,194
16,3,102,2164,126,101,227,125,99,224
16,3,102,2165,72,57,129,69,54,123
16,3,102,2166,393,398,791,387,389,776
16,3,102,2167,112,96,208,105,94,199
16,3,102,2168,405,386,791,395,369,764
16,3,102,2169,638,609,1247,611,583,1194
16,3,102,2170,405,348,753,398,339,737
16,3,102,2171,290,249,539,288,241,529
16,3,102,2172,190,158,348,181,156,337
16,3,102,2173,173,152,325,168,147,315
16,3,102,2174,64,50,114,63,50,113
16,3,113,2578,587,678,1265,575,666,1241
16,3,113,2579,558,693,1251,550,684,1234
16,3,113,2580,433,461,894,426,447,873
16,3,113,2581,348,428,776,341,422,763
16,3,113,2582,421,473,894,410,465,875
16,3,113,2583,706,834,1540,686,818,1504
16,3,113,2584,1166,1342,2508,1147,1313,2460
16,3,113,2585,1801,2160,3961,1767,2125,3892
16,3,113,2586,427,528,955,418,520,938
16,3,113,2587,569,608,1177,562,596,1158
16,3,113,2588,468,574,1042,460,566,1026
16,3,113,2589,416,469,885,407,456,863
16,3,113,2590,280,289,569,276,282,558
16,3,113,2591,447,551,998,438,539,977
16,3,113,2592,598,695,1293,585,681,1266
16,3,113,2593,438,512,950,429,502,931
16,3,113,2594,547,592,1139,539,582,1121
16,3,113,2595,451,555,1006,441,546,987
16,3,113,2596,349,443,792,342,431,773
16,3,113,2597,589,679,1268,576,667,1243
16,3,113,2598,471,569,1040,464,561,1025
16,3,113,2599,461,529,990,452,511,963
16,3,113,2600,353,347,700,347,345,692
16,3,113,2601,322,348,670,319,345,664
16,3,113,2602,607,712,1319,596,700,1296
16,3,113,2603,520,584,1104,511,571,1082
16,3,113,2604,352,407,759,344,398,742
16,3,113,2605,413,462,875,398,453,851
16,3,113,2606,399,416,815,396,410,806
16,3,113,2607,481,599,1080,475,591,1066
16,3,113,2608,498,610,1108,486,603,1089
16,3,113,2609,517,612,1129,510,603,1113
16,3,113,2610,1401,1681,3082,1377,1647,3024
16,3,113,2611,441,507,948,437,499,936
16,3,113,2612,421,511,932,409,503,912
16,3,113,2613,639,716,1355,632,705,1337
16,3,113,2614,360,461,821,348,449,797
16,3,113,2615,713,808,1521,699,789,1488
16,3,113,2616,565,665,1230,552,656,1208
16,3,113,2617,419,504,923,411,492,903
16,3,113,2618,442,496,938,430,486,916
16,3,113,2619,464,581,1045,455,576,1031
16,3,113,2620,820,962,1782,804,953,1757
16,3,113,2621,165,188,353,160,183,343
16,3,113,2622,845,972,1817,828,947,1775
16,3,113,2623,609,792,1401,595,778,1373
16,3,113,2624,98,86,184,95,84,179
16,3,113,2625,505,634,1139,492,620,1112
16,3,113,2626,633,743,1376,613,722,1335
16,3,113,2627,277,287,564,269,282,551
16,3,113,2628,901,1054,1955,883,1034,1917
16,3,113,2629,1313,1436,2749,1295,1414,2709
16,3,113,2630,438,497,935,435,487,922
16,3,113,2631,470,540,1010,457,530,987
16,3,113,2632,546,695,1241,528,686,1214
16,3,113,2633,328,380,708,323,372,695
16,3,113,2634,415,511,926,408,504,912
16,3,113,2635,451,509,960,443,498,941
16,3,113,2636,654,798,1452,642,781,1423
16,3,113,2637,801,891,1692,788,875,1663
