uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no.reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no.registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
14051,2015,JALISCO,JUANACATLÁN,1692,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,PRI,400,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,JOSE PASTOR MARTINEZ TORRES,PRI,400,PRI,400,PRI,79,PRD,273,PAN,16,MORENA,PAN,NA,273,PAN,0.0791948281,NA,1385,1414,NA,273,400,79,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,501,16,110,0,0,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14051,2015,JALISCO,JUANACATLÁN,1693,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,PRI,202,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,JOSE PASTOR MARTINEZ TORRES,PRI,202,PRI,202,PRI,10,PRD,45,PAN,2,MORENA,PAN,NA,45,PAN,0.0791948281,NA,506,512,NA,45,202,10,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,241,2,4,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14051,2015,JALISCO,JUANACATLÁN,1694,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,PRI,195,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,JOSE PASTOR MARTINEZ TORRES,PRI,195,PRI,195,PRI,18,PRD,320,PAN,35,MORENA,PAN,NA,320,PAN,0.0791948281,NA,959,969,NA,320,195,18,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,362,35,17,0,0,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14051,2015,JALISCO,JUANACATLÁN,1695,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,PRI,384,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,JOSE PASTOR MARTINEZ TORRES,PRI,384,PRI,384,PRI,22,PRD,238,PAN,31,MORENA,PAN,NA,238,PAN,0.0791948281,NA,1127,1139,NA,238,384,22,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,427,31,20,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14052,2015,JALISCO,JUCHITLÁN,1696,PRI_PVEM,FRANCISCO JAVIER GARCIA RAMOS,PRI,317,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,FRANCISCO JAVIER GARCIA RAMOS,PRI,317,PRI,317,PRI,41,PRD,211,PAN,75,MORENA,PAN,NA,211,PAN,0.0885236448,NA,827,839,NA,211,317,41,NA,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,105,75,0,28,3,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14052,2015,JALISCO,JUCHITLÁN,1697,PRI_PVEM,FRANCISCO JAVIER GARCIA RAMOS,PRI,280,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,FRANCISCO JAVIER GARCIA RAMOS,PRI,280,PRI,280,PRI,31,PRD,159,PAN,45,MORENA,PAN,NA,159,PAN,0.0885236448,NA,711,715,NA,159,280,31,NA,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,133,45,0,13,7,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14052,2015,JALISCO,JUCHITLÁN,1698,PRI_PVEM,FRANCISCO JAVIER GARCIA RAMOS,PRI,316,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,FRANCISCO JAVIER GARCIA RAMOS,PRI,316,PRI,316,PRI,18,PRD,136,PAN,36,MORENA,PAN,NA,136,PAN,0.0885236448,NA,705,721,NA,136,316,18,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,130,36,0,27,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14052,2015,JALISCO,JUCHITLÁN,1699,PRI_PVEM,FRANCISCO JAVIER GARCIA RAMOS,PRI,120,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,FRANCISCO JAVIER GARCIA RAMOS,PRI,120,PRI,120,PRI,4,PRD,137,PAN,39,MORENA,PAN,NA,137,PAN,0.0885236448,NA,414,420,NA,137,120,4,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,87,39,0,2,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14052,2015,JALISCO,JUCHITLÁN,1700,PRI_PVEM,FRANCISCO JAVIER GARCIA RAMOS,PRI,210,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,FRANCISCO JAVIER GARCIA RAMOS,PRI,210,PRI,210,PRI,6,PRD,169,PAN,35,MORENA,PAN,NA,169,PAN,0.0885236448,NA,558,564,NA,169,210,6,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,96,35,0,11,9,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14052,2015,JALISCO,JUCHITLÁN,1701,PRI_PVEM,FRANCISCO JAVIER GARCIA RAMOS,PRI,77,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,FRANCISCO JAVIER GARCIA RAMOS,PRI,77,PRI,77,PRI,8,PRD,52,PAN,36,MORENA,PAN,NA,52,PAN,0.0885236448,NA,202,206,NA,52,77,8,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,16,36,0,4,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1702,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,770,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,770,PRI_PVEM,770,PRI_PVEM,16,PRD,390,PAN,87,MORENA,PAN,NA,390,PAN,0.0309803054,NA,2393,2452,NA,390,0,16,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,770,NA,1046,87,0,0,4,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1703,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,393,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,393,PRI_PVEM,393,PRI_PVEM,2,PRD,233,PAN,52,MORENA,PAN,NA,233,PAN,0.0309803054,NA,1291,1333,NA,233,0,2,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,393,NA,579,52,0,0,1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1704,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,349,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,349,PRI_PVEM,349,PRI_PVEM,3,PRD,212,PAN,22,MORENA,PAN,NA,212,PAN,0.0309803054,NA,866,890,NA,212,0,3,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,349,NA,255,22,0,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1705,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,149,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,149,PRI_PVEM,149,PRI_PVEM,3,PRD,108,PAN,16,MORENA,PAN,NA,108,PAN,0.0309803054,NA,424,433,NA,108,0,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,149,NA,140,16,0,0,2,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1706,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,527,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,527,PRI_PVEM,527,PRI_PVEM,4,PRD,317,PAN,24,MORENA,PAN,NA,317,PAN,0.0309803054,NA,1419,1448,NA,317,0,4,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,527,NA,502,24,0,0,4,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1707,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,512,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,512,PRI_PVEM,512,PRI_PVEM,5,PRD,385,PAN,31,MORENA,PAN,NA,385,PAN,0.0309803054,NA,1535,1584,NA,385,0,5,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,512,NA,549,31,0,0,12,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1708,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,299,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,299,PRI_PVEM,299,PRI_PVEM,4,PRD,339,PAN,23,MORENA,PAN,NA,339,PAN,0.0309803054,NA,1006,1031,NA,339,0,4,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,299,NA,300,23,0,0,4,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1709,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,270,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,270,PRI_PVEM,270,PRI_PVEM,3,PRD,266,PAN,34,MORENA,PAN,NA,266,PAN,0.0309803054,NA,867,891,NA,266,0,3,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,270,NA,258,34,0,0,5,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1710,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,159,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,159,PRI_PVEM,159,PRI_PVEM,4,PRD,181,PAN,8,MORENA,PAN,NA,181,PAN,0.0309803054,NA,535,553,NA,181,0,4,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,159,NA,158,8,0,0,4,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1711,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,712,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,712,PRI_PVEM,712,PRI_PVEM,12,PRD,559,PAN,55,MORENA,PAN,NA,559,PAN,0.0309803054,NA,2098,2150,NA,559,0,12,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,712,NA,655,55,0,0,13,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1712,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,164,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,164,PRI_PVEM,164,PRI_PVEM,1,PRD,184,PAN,11,MORENA,PAN,NA,184,PAN,0.0309803054,NA,520,524,NA,184,0,1,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,164,NA,142,11,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1713,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,1190,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,1190,PRI_PVEM,1190,PRI_PVEM,18,PRD,778,PAN,91,MORENA,PAN,NA,778,PAN,0.0309803054,NA,3162,3238,NA,778,0,18,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,1190,NA,981,91,0,0,7,74,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1714,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,304,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,304,PRI_PVEM,304,PRI_PVEM,4,PRD,224,PAN,35,MORENA,PAN,NA,224,PAN,0.0309803054,NA,982,1011,NA,224,0,4,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,304,NA,381,35,0,0,0,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1715,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,1111,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,1111,PRI_PVEM,1111,PRI_PVEM,10,PRD,548,PAN,76,MORENA,PAN,NA,548,PAN,0.0309803054,NA,3231,3315,NA,548,0,10,NA,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,1111,NA,1303,76,0,0,81,82,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1716,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,102,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,102,PRI_PVEM,102,PRI_PVEM,NA,NA,45,PAN,7,MORENA,PAN,NA,45,PAN,0.0309803054,NA,253,261,NA,45,0,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,102,NA,92,7,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14053,2015,JALISCO,LAGOS DE MORENO,1717,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,99,PRI_PVEM,TRUE,NA,NA,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PRI,99,PRI_PVEM,99,PRI_PVEM,2,PRD,135,PAN,18,MORENA,PAN,NA,135,PAN,0.0309803054,NA,392,399,NA,135,0,2,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,99,NA,127,18,0,0,1,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
