state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
JALISCO,JOCOTEPEC,1677,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,307,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,857,872,159,0,16,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,307,NA,362,3,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1678,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,474,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,1585,1606,387,0,42,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,474,NA,633,6,0,0,0,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1679,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,47,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,210,215,77,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,47,NA,80,2,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1680,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,46,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,312,329,92,0,7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,46,NA,165,0,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1681,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,384,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,1617,1691,494,0,55,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,384,NA,608,18,0,0,0,73,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1682,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,242,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,1132,1158,380,0,17,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,242,NA,429,18,0,0,0,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1683,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,121,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,543,562,113,0,7,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,121,NA,285,3,0,0,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1684,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,199,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,854,875,146,0,19,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,199,NA,459,2,0,0,0,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1685,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,139,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,707,724,280,0,27,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,139,NA,244,2,0,0,0,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1686,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,135,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,847,871,385,0,19,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,135,NA,288,3,0,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1687,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,97,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,486,503,147,0,16,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,97,NA,218,1,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1688,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,323,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,1201,1210,214,0,13,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,323,NA,629,0,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JUANACATLÁN,1689,14051,2015,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,NA,NA,NA,TRUE,CPJ,JOSE PASTOR MARTINEZ TORRES,PAN,NA,130,PAN,0.0791948281,NA,709,723,130,194,26,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,297,20,24,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JUANACATLÁN,1690,14051,2015,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,NA,NA,NA,TRUE,CPJ,JOSE PASTOR MARTINEZ TORRES,PAN,NA,152,PAN,0.0791948281,NA,1004,1017,152,321,32,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,451,16,25,0,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JUANACATLÁN,1691,14051,2015,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,NA,NA,NA,TRUE,CPJ,JOSE PASTOR MARTINEZ TORRES,PAN,NA,241,PAN,0.0791948281,NA,1278,1287,241,396,50,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,484,47,52,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JUANACATLÁN,1692,14051,2015,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,NA,NA,NA,TRUE,CPJ,JOSE PASTOR MARTINEZ TORRES,PAN,NA,273,PAN,0.0791948281,NA,1385,1414,273,400,79,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,501,16,110,0,0,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JUANACATLÁN,1693,14051,2015,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,NA,NA,NA,TRUE,CPJ,JOSE PASTOR MARTINEZ TORRES,PAN,NA,45,PAN,0.0791948281,NA,506,512,45,202,10,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,241,2,4,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JUANACATLÁN,1694,14051,2015,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,NA,NA,NA,TRUE,CPJ,JOSE PASTOR MARTINEZ TORRES,PAN,NA,320,PAN,0.0791948281,NA,959,969,320,195,18,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,362,35,17,0,0,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JUANACATLÁN,1695,14051,2015,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,NA,NA,NA,TRUE,CPJ,JOSE PASTOR MARTINEZ TORRES,PAN,NA,238,PAN,0.0791948281,NA,1127,1139,238,384,22,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,427,31,20,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JUCHITLÁN,1696,14052,2015,PRI_PVEM,FRANCISCO JAVIER GARCIA RAMOS,NA,NA,NA,TRUE,CPJ,FRANCISCO JAVIER GARCIA RAMOS,PAN,NA,211,PAN,0.0885236448,NA,827,839,211,317,41,NA,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,105,75,0,28,3,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JUCHITLÁN,1697,14052,2015,PRI_PVEM,FRANCISCO JAVIER GARCIA RAMOS,NA,NA,NA,TRUE,CPJ,FRANCISCO JAVIER GARCIA RAMOS,PAN,NA,159,PAN,0.0885236448,NA,711,715,159,280,31,NA,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,133,45,0,13,7,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JUCHITLÁN,1698,14052,2015,PRI_PVEM,FRANCISCO JAVIER GARCIA RAMOS,NA,NA,NA,TRUE,CPJ,FRANCISCO JAVIER GARCIA RAMOS,PAN,NA,136,PAN,0.0885236448,NA,705,721,136,316,18,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,130,36,0,27,9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JUCHITLÁN,1699,14052,2015,PRI_PVEM,FRANCISCO JAVIER GARCIA RAMOS,NA,NA,NA,TRUE,CPJ,FRANCISCO JAVIER GARCIA RAMOS,PAN,NA,137,PAN,0.0885236448,NA,414,420,137,120,4,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,87,39,0,2,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JUCHITLÁN,1700,14052,2015,PRI_PVEM,FRANCISCO JAVIER GARCIA RAMOS,NA,NA,NA,TRUE,CPJ,FRANCISCO JAVIER GARCIA RAMOS,PAN,NA,169,PAN,0.0885236448,NA,558,564,169,210,6,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,96,35,0,11,9,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JUCHITLÁN,1701,14052,2015,PRI_PVEM,FRANCISCO JAVIER GARCIA RAMOS,NA,NA,NA,TRUE,CPJ,FRANCISCO JAVIER GARCIA RAMOS,PAN,NA,52,PAN,0.0885236448,NA,202,206,52,77,8,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,16,36,0,4,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,LAGOS DE MORENO,1702,14053,2015,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,770,PRI_PVEM,TRUE,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PAN,NA,390,PAN,0.0309803054,NA,2393,2452,390,0,16,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,770,NA,1046,87,0,0,4,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,LAGOS DE MORENO,1703,14053,2015,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,393,PRI_PVEM,TRUE,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PAN,NA,233,PAN,0.0309803054,NA,1291,1333,233,0,2,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,393,NA,579,52,0,0,1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,LAGOS DE MORENO,1704,14053,2015,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,349,PRI_PVEM,TRUE,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PAN,NA,212,PAN,0.0309803054,NA,866,890,212,0,3,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,349,NA,255,22,0,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,LAGOS DE MORENO,1705,14053,2015,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,149,PRI_PVEM,TRUE,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PAN,NA,108,PAN,0.0309803054,NA,424,433,108,0,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,149,NA,140,16,0,0,2,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,LAGOS DE MORENO,1706,14053,2015,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,527,PRI_PVEM,TRUE,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PAN,NA,317,PAN,0.0309803054,NA,1419,1448,317,0,4,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,527,NA,502,24,0,0,4,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,LAGOS DE MORENO,1707,14053,2015,PRI_PVEM,HUGO RENE RUIZ ESPARZA HERMOILLO,PRI_PVEM,512,PRI_PVEM,TRUE,CPJ,HUGO RENE RUIZ ESPARZA HERMOSILLO,PAN,NA,385,PAN,0.0309803054,NA,1535,1584,385,0,5,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,512,NA,549,31,0,0,12,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
