state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no reg.,nulos,total,listanominal,PC,PCD,PSN,PARM,PAS,PDS,valid,day,ElBarzon,MexicoPosible,PLM,FC,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
JALISCO,BOLANOS,14019,292,2012,PAN,LUIS GUTMARO LOPEZ RAYGOZA,PAN,LUIS GUTMARO LOPEZ RAYGOZA,PRI_PNA,,0.0185767362,89,NA,19,NA,NA,NA,NA,NA,829,NA,0,829,1126,NA,NA,NA,NA,NA,NA,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,404,314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,BOLANOS,14019,293,2012,PAN,LUIS GUTMARO LOPEZ RAYGOZA,PAN,LUIS GUTMARO LOPEZ RAYGOZA,PRI_PNA,,0.0185767362,37,NA,17,NA,NA,NA,NA,NA,420,NA,0,420,558,NA,NA,NA,NA,NA,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,164,201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,BOLANOS,14019,294,2012,PAN,LUIS GUTMARO LOPEZ RAYGOZA,PAN,LUIS GUTMARO LOPEZ RAYGOZA,PRI_PNA,,0.0185767362,246,NA,52,NA,NA,NA,NA,NA,2407,NA,0,2407,2973,NA,NA,NA,NA,NA,NA,2109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,759,1346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,BOLANOS,14019,295,2012,PAN,LUIS GUTMARO LOPEZ RAYGOZA,PAN,LUIS GUTMARO LOPEZ RAYGOZA,PRI_PNA,,0.0185767362,34,NA,8,NA,NA,NA,NA,NA,367,NA,0,367,524,NA,NA,NA,NA,NA,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,184,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CABO CORRIENTES,14020,296,2012,PRI_PNA,OSCAR CASTILLON ROMERO,AXJ,OSCAR CASTILLON ROMERO,PAN,,0.0122803703,318,NA,17,NA,NA,NA,NA,NA,1201,NA,35,1236,1693,NA,NA,NA,NA,NA,NA,866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,342,517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CABO CORRIENTES,14020,297,2012,PRI_PNA,OSCAR CASTILLON ROMERO,AXJ,OSCAR CASTILLON ROMERO,PAN,,0.0122803703,431,NA,36,NA,NA,NA,NA,NA,1516,NA,57,1573,2205,NA,NA,NA,NA,NA,NA,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,465,578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CABO CORRIENTES,14020,298,2012,PRI_PNA,OSCAR CASTILLON ROMERO,AXJ,OSCAR CASTILLON ROMERO,PAN,,0.0122803703,215,NA,25,NA,NA,NA,NA,NA,817,NA,24,842,1156,NA,NA,NA,NA,NA,NA,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,279,298,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CABO CORRIENTES,14020,299,2012,PRI_PNA,OSCAR CASTILLON ROMERO,AXJ,OSCAR CASTILLON ROMERO,PAN,,0.0122803703,188,NA,10,NA,NA,NA,NA,NA,645,NA,20,665,1037,NA,NA,NA,NA,NA,NA,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,269,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CABO CORRIENTES,14020,300,2012,PRI_PNA,OSCAR CASTILLON ROMERO,AXJ,OSCAR CASTILLON ROMERO,PAN,,0.0122803703,256,NA,23,NA,NA,NA,NA,NA,1327,NA,56,1383,1965,NA,NA,NA,NA,NA,NA,1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,489,559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CABO CORRIENTES,14020,301,2012,PRI_PNA,OSCAR CASTILLON ROMERO,AXJ,OSCAR CASTILLON ROMERO,PAN,,0.0122803703,69,NA,2,NA,NA,NA,NA,NA,611,NA,0,611,784,NA,NA,NA,NA,NA,NA,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,129,411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,302,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,151,NA,101,NA,NA,NA,NA,NA,820,NA,17,837,1257,NA,NA,NA,NA,NA,NA,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,NA,19,262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,303,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,226,NA,108,NA,NA,NA,NA,NA,808,NA,23,831,1214,NA,NA,NA,NA,NA,NA,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,30,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,304,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,307,NA,99,NA,NA,NA,NA,NA,854,NA,31,886,1418,NA,NA,NA,NA,NA,NA,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,17,198,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,305,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,199,NA,121,NA,NA,NA,NA,NA,775,NA,41,816,1304,NA,NA,NA,NA,NA,NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,20,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,306,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,99,NA,87,NA,NA,NA,NA,NA,522,NA,26,548,864,NA,NA,NA,NA,NA,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,16,184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,307,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,123,NA,79,NA,NA,NA,NA,NA,572,NA,12,584,877,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,21,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,308,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,209,NA,80,NA,NA,NA,NA,NA,779,NA,32,812,1310,NA,NA,NA,NA,NA,NA,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,NA,31,221,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,309,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,85,NA,51,NA,NA,NA,NA,NA,384,NA,12,400,689,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,7,114,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,310,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,146,NA,403,NA,NA,NA,NA,NA,893,NA,42,935,1438,NA,NA,NA,NA,NA,NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,14,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,311,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,166,NA,368,NA,NA,NA,NA,NA,1099,NA,48,1147,1859,NA,NA,NA,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,24,297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,312,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,178,NA,131,NA,NA,NA,NA,NA,593,NA,29,623,1105,NA,NA,NA,NA,NA,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,39,121,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,313,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,126,NA,123,NA,NA,NA,NA,NA,517,NA,25,543,929,NA,NA,NA,NA,NA,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,17,152,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,314,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,169,NA,107,NA,NA,NA,NA,NA,637,NA,32,669,1216,NA,NA,NA,NA,NA,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,49,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CASIMIRO CASTILLO,14021,315,2012,PVEM,VICTOR MANUEL OLGUIN FLORES,PVEM,VICTOR MANUEL OLGUIN FLORES,PAN,,0.0540602715,87,NA,65,NA,NA,NA,NA,NA,360,NA,17,377,614,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,21,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CIHUATLAN,14022,316,2012,PAN,ROBERTO GALLARDO RUIZ,PAN,ROBERTO GALLARDO RUIZ,PRI_PNA,,0.4280346599,811,NA,74,NA,NA,NA,NA,NA,1528,NA,67,1596,2514,NA,NA,NA,NA,NA,NA,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,225,335,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CIHUATLAN,14022,317,2012,PAN,ROBERTO GALLARDO RUIZ,PAN,ROBERTO GALLARDO RUIZ,PRI_PNA,,0.4280346599,490,NA,37,NA,NA,NA,NA,NA,851,NA,14,865,1444,NA,NA,NA,NA,NA,NA,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,78,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CIHUATLAN,14022,318,2012,PAN,ROBERTO GALLARDO RUIZ,PAN,ROBERTO GALLARDO RUIZ,PRI_PNA,,0.4280346599,467,NA,31,NA,NA,NA,NA,NA,956,NA,31,988,1597,NA,NA,NA,NA,NA,NA,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,124,309,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CIHUATLAN,14022,319,2012,PAN,ROBERTO GALLARDO RUIZ,PAN,ROBERTO GALLARDO RUIZ,PRI_PNA,,0.4280346599,325,NA,39,NA,NA,NA,NA,NA,942,NA,23,965,1496,NA,NA,NA,NA,NA,NA,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,208,330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CIHUATLAN,14022,320,2012,PAN,ROBERTO GALLARDO RUIZ,PAN,ROBERTO GALLARDO RUIZ,PRI_PNA,,0.4280346599,449,NA,28,NA,NA,NA,NA,NA,921,NA,30,952,1451,NA,NA,NA,NA,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,158,218,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CIHUATLAN,14022,321,2012,PAN,ROBERTO GALLARDO RUIZ,PAN,ROBERTO GALLARDO RUIZ,PRI_PNA,,0.4280346599,647,NA,51,NA,NA,NA,NA,NA,1227,NA,42,1269,1930,NA,NA,NA,NA,NA,NA,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,191,279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CIHUATLAN,14022,322,2012,PAN,ROBERTO GALLARDO RUIZ,PAN,ROBERTO GALLARDO RUIZ,PRI_PNA,,0.4280346599,373,NA,35,NA,NA,NA,NA,NA,703,NA,16,720,1167,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,97,154,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CIHUATLAN,14022,323,2012,PAN,ROBERTO GALLARDO RUIZ,PAN,ROBERTO GALLARDO RUIZ,PRI_PNA,,0.4280346599,281,NA,16,NA,NA,NA,NA,NA,644,NA,16,660,1075,NA,NA,NA,NA,NA,NA,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,109,170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CIHUATLAN,14022,324,2012,PAN,ROBERTO GALLARDO RUIZ,PAN,ROBERTO GALLARDO RUIZ,PRI_PNA,,0.4280346599,151,NA,9,NA,NA,NA,NA,NA,423,NA,5,429,600,NA,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,101,115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
JALISCO,CIHUATLAN,14022,325,2012,PAN,ROBERTO GALLARDO RUIZ,PAN,ROBERTO GALLARDO RUIZ,PRI_PNA,,0.4280346599,474,NA,39,NA,NA,NA,NA,NA,1249,NA,32,1281,2034,NA,NA,NA,NA,NA,NA,736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,177,545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
